Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.202 ,74.320 ,79.855 ,491.270 ,41.278119494858906,66.69852220008421,2.845069270733129,392,374,7.924141E-3 ,2.895729E-3 ,48.811,14,51.234,2.334,184.956E-6 ,0.997,1.356,2.990,13.729,1.274 ,6.140,9.081,14.444,18.420,0.800435,0.310245,7.428 ,6.345532879818594
107.602 ,54.875 ,76.356 ,537.100 ,40.988260783537484,66.90586994291881,3.2059421902492167,650,600,9.371963E-3 ,2.500938E-3 ,53.105,45,59.629,2.440,228.675E-6 ,1.029,1.240,3.088,17.315,1.441 ,7.859,11.205,20.051,23.576,0.756925,0.372762,5.809 ,14.365124716553288
115.122 ,77.124 ,75.021 ,598.644 ,42.21785721215615,67.85439501633113,5.165514132881393,370,341,8.942368E-3 ,2.894939E-3 ,49.788,23,54.577,1.934,172.963E-6 ,0.767,0.889,2.302,16.266,1.287 ,7.086,9.928,13.888,21.257,0.797899,0.305217,7.409 ,7.129206349206349
113.780 ,25.198 ,81.276 ,185.769 ,40.89896436572386,64.9790174451046,3.8541079337421564,289,275,8.758509E-3 ,1.825327E-3 ,46.967,13,39.886,2.378,208.280E-6 ,0.937,1.194,2.810,14.830,1.380 ,6.698,8.389,13.103,20.094,0.767603,0.372906,6.384 ,5.14390022675737
105.288 ,56.831 ,79.519 ,525.112 ,36.09691745290088,60.65609947598689,3.622350709248254,307,288,9.548428E-3 ,2.589586E-3 ,50.599,18,57.664,2.398,228.993E-6 ,1.016,1.209,3.048,18.700,1.515 ,7.710,12.224,19.870,23.130,0.752821,0.386288,5.716 ,6.71124716553288
141.244 ,132.295 ,78.517 ,592.295 ,41.73827085156544,60.56353289341155,8.12443005888192,408,377,7.299044E-3 ,4.222994E-3 ,42.512,20,40.395,3.762,274.598E-6 ,1.750,2.210,5.250,17.722,1.547 ,8.323,12.210,24.516,24.970,0.748962,0.406536,5.834 ,6.241043083900227
112.975 ,76.070 ,67.977 ,568.645 ,42.49503094490355,63.215116654334516,13.782428645543783,486,447,9.283173E-3 ,2.763634E-3 ,45.820,26,52.017,2.387,221.559E-6 ,0.997,1.267,2.990,16.128,1.494 ,7.787,11.046,14.592,23.361,0.760432,0.372713,5.910 ,9.245124716553288
105.201 ,55.641 ,75.959 ,586.141 ,39.0557544558721,61.689091095130806,5.013923208129789,725,677,9.624002E-3 ,2.504364E-3 ,50.000,43,51.451,2.666,256.548E-6 ,1.161,1.463,3.482,17.814,1.513 ,7.365,10.908,17.658,22.096,0.758960,0.384429,6.010 ,15.514512471655328
144.695 ,122.212 ,73.510 ,544.508 ,40.280654959842224,62.07886026825829,-2.7311281929618496,265,250,7.062393E-3 ,3.983935E-3 ,49.878,11,53.686,2.895,204.444E-6 ,1.301,1.515,3.904,16.848,1.566 ,7.358,9.729,20.190,22.073,0.764887,0.367030,6.415 ,4.125124716553288
98.276 ,50.165 ,72.895 ,499.601 ,29.426109335739376,58.03798784355153,-1.168127239051437,221,203,10.299227E-3 ,2.541371E-3 ,61.325,15,62.700,2.914,300.104E-6 ,1.408,1.931,4.225,18.687,1.547 ,9.848,11.943,18.187,29.543,0.744555,0.399687,5.360 ,6.528390022675737
