Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.937,31.003,113.515,204.079,47.95993260387179,24.931782605125733,70.35236835989076,61,59,6.278432E-3,1.252102E-3,56.701,1,12.848,1.706,107.101E-6,0.508,0.644,1.524,11.363,1.198,4.650,6.521,9.913,13.951,0.851439,0.197566,8.478,1.0
160.929,92.931,88.794,587.167,50.05124607325373,24.110622519065707,70.85845469837695,353,338,6.303197E-3,2.349161E-3,44.604,10,20.375,2.523,159.041E-6,0.989,1.139,2.967,15.032,1.381,6.208,8.701,13.978,18.623,0.822254,0.262536,8.185,4.2
139.012,31.637,80.216,565.921,53.300882781643054,24.442632125764625,71.85760126549293,1376,1312,7.217196E-3,1.298979E-3,39.530,58,41.698,2.085,150.443E-6,0.806,0.956,2.419,11.751,1.092,5.276,7.044,10.195,15.829,0.833113,0.242139,8.455,18.32
141.618,53.015,77.835,589.344,50.620500720505426,17.23579630374507,71.71363890430732,2434,2305,7.117436E-3,1.743084E-3,46.582,116,48.924,2.220,157.996E-6,0.790,0.991,2.370,12.119,1.145,5.482,7.483,11.220,16.445,0.824222,0.258297,8.088,36.16
146.883,52.763,82.950,517.967,56.00530536149583,25.52047591168455,72.77149323523294,631,599,6.897510E-3,1.554154E-3,40.547,29,48.850,1.951,134.559E-6,0.616,0.795,1.848,13.465,1.230,6.218,9.013,13.063,18.654,0.824376,0.252952,8.067,8.44
152.607,99.187,94.330,493.584,42.50682034495546,25.18981245666967,66.08027344543628,77,73,6.616202E-3,2.658319E-3,63.006,3,20.637,3.292,217.792E-6,1.245,1.867,3.734,13.547,1.132,5.099,9.259,13.730,15.298,0.805697,0.276227,7.104,1.76
135.886,20.753,75.782,218.112,52.84854049885119,23.240793797497346,71.58721844966861,443,420,7.362291E-3,1.104355E-3,40.275,19,31.527,2.270,167.134E-6,0.928,1.109,2.784,13.169,1.205,5.759,8.408,11.348,17.278,0.819137,0.267413,8.039,5.84
130.621,12.982,95.529,184.456,50.03015637233925,22.64929579288502,71.63844093467718,305,287,7.639520E-3,0.775366E-3,52.065,17,60.327,1.984,151.566E-6,0.709,0.902,2.127,10.859,1.013,4.428,6.460,9.884,13.284,0.839618,0.232056,8.809,5.6
152.294,59.873,92.139,583.772,52.7248979250899,25.5541633620887,71.45901689730417,547,518,6.617806E-3,1.761730E-3,42.569,22,33.036,2.324,153.826E-6,1.000,1.234,3.000,12.503,1.171,5.626,8.208,12.290,16.878,0.817104,0.269189,8.082,6.96
146.441,35.566,78.029,512.973,51.56719317610366,25.44065673242978,72.06291601123296,860,820,6.836586E-3,1.362766E-3,45.972,34,43.993,2.291,156.619E-6,0.869,1.059,2.607,12.042,1.123,5.281,7.205,11.448,15.842,0.823838,0.255960,7.997,12.32
145.478,49.216,100.844,591.091,52.335279695461885,16.9131488678073,71.97315175605368,846,807,6.919981E-3,1.495147E-3,44.929,34,39.671,1.900,131.450E-6,0.708,0.832,2.123,13.151,1.191,6.026,7.883,11.165,18.078,0.827867,0.245485,8.037,11.96
154.236,50.386,85.187,542.035,53.904669178898416,24.043370885414127,72.81421431405283,1417,1356,6.520036E-3,1.506181E-3,38.212,52,39.473,1.960,127.767E-6,0.687,0.842,2.061,12.106,1.128,5.384,7.691,11.569,16.151,0.833551,0.237973,8.336,16.36
