Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
112.582 ,61.696 ,82.867 ,582.539 ,30.932987707407534,47.466001775413005,9.344028138268595,141,132,8.856613E-3 ,2.562903E-3 ,40.455,8,42.661,1.989,176.182E-6 ,0.772,0.950,2.316,12.816,1.127 ,5.861,8.458,13.742,17.583,0.783633,0.338682,6.793 ,2.232358276643991
148.108 ,73.558 ,84.236 ,587.544 ,30.090907414378172,54.18176489723589,3.5781701333964664,928,894,6.852912E-3 ,2.295197E-3 ,35.762,24,40.308,1.990,136.347E-6 ,0.908,1.164,2.723,13.903,1.199 ,5.469,7.755,11.591,16.406,0.836364,0.244665,8.851 ,10.460929705215419
141.528 ,104.763 ,74.454 ,485.672 ,31.43653062734414,50.77717799434899,6.812539386121191,330,309,7.222345E-3 ,3.774178E-3 ,29.609,15,36.025,3.159,228.162E-6 ,1.386,1.463,4.158,16.589,1.331 ,7.687,10.455,16.726,23.062,0.771636,0.344491,6.176 ,3.6168480725623584
158.659 ,132.523 ,75.951 ,626.913 ,29.19696866359311,52.48306636555849,4.956758756229872,843,794,6.434683E-3 ,3.774810E-3 ,38.817,24,37.590,2.413,155.268E-6 ,1.152,1.277,3.455,15.322,1.335 ,6.488,9.204,13.729,19.465,0.827790,0.252289,8.452 ,9.33766439909297
117.931 ,89.322 ,76.218 ,597.266 ,27.014325111363615,48.748163316911885,1.6793576136291768,1107,1043,8.715252E-3 ,3.527203E-3 ,45.362,46,50.737,2.683,233.818E-6 ,1.285,1.418,3.855,13.788,1.272 ,6.110,8.096,11.001,18.329,0.788080,0.324627,7.048 ,18.793990929705217
109.479 ,58.191 ,75.354 ,571.860 ,31.227792007423712,47.78261233662821,5.541539927548412,1732,1636,9.315118E-3 ,2.678890E-3 ,36.544,78,41.841,2.540,236.568E-6 ,1.096,1.312,3.289,14.661,1.284 ,6.722,9.128,13.527,20.165,0.791591,0.312466,6.941 ,27.231541950113378
108.531 ,32.133 ,76.468 ,415.951 ,28.317002515197494,45.86568293013343,6.800404217118291,600,570,9.308837E-3 ,1.811726E-3 ,40.977,24,45.341,2.837,264.062E-6 ,1.335,1.555,4.004,14.076,1.271 ,6.139,8.945,13.914,18.417,0.788331,0.327944,7.140 ,10.069092970521542
97.812 ,15.138 ,78.466 ,226.226 ,28.237795603440052,45.32776479879302,-3.466194222989824,286,272,10.232543E-3 ,1.203194E-3 ,43.448,13,47.853,1.967,201.301E-6 ,0.935,0.962,2.806,13.267,1.184 ,6.079,7.876,12.658,18.236,0.804628,0.297650,7.510 ,5.837256235827664
126.101 ,79.897 ,76.021 ,571.822 ,29.161756686455835,54.87051056766088,4.4920931129318005,971,895,8.204102E-3 ,3.249119E-3 ,53.106,54,61.687,4.069,333.837E-6 ,2.114,1.924,6.342,16.007,1.391 ,7.335,9.692,13.258,22.005,0.739182,0.413773,5.279 ,19.99562358276644
112.961 ,45.750 ,81.045 ,578.088 ,35.87086275901634,57.10058958450376,12.362421551828627,679,636,8.955607E-3 ,2.081690E-3 ,46.359,38,50.734,2.819,252.496E-6 ,1.398,1.283,4.195,13.761,1.209 ,6.570,8.305,10.584,19.711,0.797274,0.300037,7.145 ,12.393990929705215
113.562 ,33.314 ,81.881 ,434.013 ,34.8102107671593,49.82298497943126,10.995802565652166,635,602,8.840149E-3 ,2.036937E-3 ,34.101,30,41.120,2.812,248.545E-6 ,1.399,1.366,4.198,15.017,1.331 ,6.793,9.363,14.135,20.380,0.786223,0.327403,6.994 ,9.154807256235827
128.098 ,76.556 ,80.783 ,594.712 ,33.60463487874003,50.00087363953049,10.04432224638363,666,625,7.941247E-3 ,2.520997E-3 ,37.097,31,45.040,2.914,231.383E-6 ,1.432,1.630,4.295,15.001,1.355 ,6.952,9.341,14.675,20.857,0.747983,0.401300,5.589 ,9.33766439909297
