Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
197.960 ,146.666 ,82.178 ,521.888 ,38.87088183189034,68.59803794450572,10.768766215148462,204,189,5.360711E-3 ,3.605493E-3 ,61.878,7,22.772,5.586,299.441E-6 ,3.092,3.257,9.276,19.685,1.526 ,10.392,15.120,32.971,31.175,0.691369,0.508299,3.913 ,3.6526984126984128
164.851 ,81.818 ,76.676 ,588.946 ,48.29853528836526,72.28296272453319,-9.744556614166632,628,602,6.160936E-3 ,2.140157E-3 ,49.829,19,33.681,3.114,191.840E-6 ,1.718,2.074,5.153,17.790,1.622 ,8.010,12.075,19.643,24.029,0.752516,0.379881,5.531 ,8.824943310657597
151.747 ,64.813 ,79.276 ,377.146 ,55.39811640076497,68.99285152751288,22.19506831467511,521,495,6.669882E-3 ,2.236219E-3 ,25.434,18,26.243,3.631,242.176E-6 ,1.935,2.368,5.804,18.851,1.612 ,9.376,13.403,21.849,28.127,0.730976,0.427848,5.046 ,5.220045351473923
200.374 ,138.574 ,96.890 ,561.460 ,54.63302817604022,70.84442215007684,20.35239229364068,396,369,5.182064E-3 ,2.981985E-3 ,27.576,8,21.177,4.049,209.835E-6 ,2.178,2.461,6.533,19.397,1.632 ,9.723,12.692,21.769,29.169,0.718113,0.461732,4.725 ,3.3392290249433105
155.357 ,94.583 ,80.211 ,588.570 ,54.387622926166735,70.19278212604867,24.616953340179542,711,669,6.597945E-3 ,2.765531E-3 ,30.170,27,43.511,3.635,239.837E-6 ,2.034,2.672,6.103,19.860,1.717 ,9.235,13.647,19.968,27.704,0.714082,0.457142,4.531 ,8.250249433106577
128.981 ,36.882 ,80.371 ,326.514 ,51.84527929361408,68.06840277373645,11.855816461242847,237,219,7.737476E-3 ,1.605928E-3 ,33.333,13,27.892,3.510,271.618E-6 ,2.007,2.393,6.020,16.773,1.510 ,8.730,10.966,16.139,26.191,0.681937,0.534926,3.637 ,3.75718820861678
135.581 ,54.738 ,93.536 ,506.647 ,48.75129955749525,70.8933213814675,12.908489865838435,652,635,7.471609E-3 ,1.868993E-3 ,41.367,12,27.779,2.159,161.288E-6 ,1.152,1.325,3.457,17.526,1.596 ,8.235,11.654,19.029,24.704,0.748792,0.392004,5.405 ,8.668208616780046
150.009 ,60.340 ,80.401 ,491.996 ,37.92204810266072,65.77684892943262,-0.18229518658821908,692,656,6.724249E-3 ,1.992389E-3 ,58.233,26,61.059,3.112,209.285E-6 ,1.622,1.905,4.866,17.761,1.545 ,8.140,11.860,19.763,24.421,0.733428,0.434110,5.125 ,12.482086167800453
146.339 ,27.068 ,98.884 ,328.241 ,47.50337016282066,71.36921881890228,-1.2465300199269187,338,327,6.815703E-3 ,1.231680E-3 ,49.318,9,19.358,1.787,121.770E-6 ,0.967,1.250,2.900,15.656,1.402 ,7.555,10.616,18.130,22.664,0.799329,0.292904,7.057 ,5.167800453514739
166.437 ,118.856 ,74.776 ,591.131 ,58.20936112992709,70.41014646679963,24.111994328626256,1092,1043,6.093719E-3 ,3.122805E-3 ,19.958,30,23.171,3.271,199.296E-6 ,1.703,1.997,5.108,19.384,1.720 ,9.076,12.750,23.144,27.227,0.730499,0.427513,4.929 ,9.608616780045352
