Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
155.366 ,73.568 ,97.800 ,471.494 ,28.42731470830641,65.87009469865058,-0.37979435719450705,134,122,6.629539E-3 ,1.940137E-3 ,71.225,5,36.492,2.854,189.210E-6 ,1.485,1.922,4.454,16.739,1.425 ,8.957,12.540,19.662,26.871,0.741235,0.404510,5.154 ,3.5482086167800455
174.106 ,71.375 ,79.186 ,517.437 ,48.281099452210086,72.70492692294435,13.66749563074377,641,613,5.779073E-3 ,1.666260E-3 ,33.108,20,30.415,1.861,107.565E-6 ,0.894,1.084,2.682,17.231,1.477 ,7.889,11.957,18.268,23.668,0.819641,0.254644,7.663 ,5.951473922902494
168.759 ,79.648 ,98.132 ,597.809 ,45.44257672214667,71.64051992401328,-3.607673202020974,482,464,5.893215E-3 ,1.734708E-3 ,34.801,13,37.732,2.016,118.811E-6 ,1.015,1.197,3.046,16.741,1.461 ,7.364,10.917,18.144,22.091,0.792152,0.310673,6.866 ,4.802086167800454
179.815 ,71.112 ,86.919 ,596.427 ,46.66565980161355,70.28588099800695,12.183661862685415,1073,1023,5.634272E-3 ,1.426875E-3 ,34.064,33,35.507,2.130,120.001E-6 ,1.109,1.319,3.326,16.680,1.508 ,7.357,11.375,19.308,22.072,0.796165,0.308963,7.217 ,10.078820861678004
173.606 ,46.426 ,117.664 ,507.739 ,46.4427426292122,75.56144172528866,12.36030583317139,812,768,5.779439E-3 ,1.090080E-3 ,54.988,42,54.708,1.594,92.106E-6 ,0.733,0.814,2.200,16.701,1.450 ,7.151,10.136,12.696,21.453,0.795488,0.295423,6.862 ,12.168616780045351
169.799 ,63.517 ,75.506 ,595.393 ,45.54778838819038,69.7632467545955,7.6715714962695,1376,1315,5.963139E-3 ,1.459751E-3 ,37.201,44,36.940,2.322,138.463E-6 ,1.182,1.270,3.547,16.857,1.456 ,7.606,11.515,19.078,22.817,0.789498,0.318998,6.814 ,14.258412698412698
177.845 ,84.920 ,82.170 ,604.041 ,46.193499417269685,70.22399620511862,14.602156538656219,1137,1083,5.668682E-3 ,1.686828E-3 ,37.138,34,41.981,2.099,118.984E-6 ,1.058,1.183,3.173,16.961,1.497 ,7.553,10.140,14.000,22.658,0.786082,0.325460,6.760 ,11.071473922902495
178.129 ,75.670 ,74.863 ,597.215 ,48.229500063089475,65.99757519966383,10.496963316360784,1620,1564,5.666540E-3 ,1.590595E-3 ,21.722,37,27.919,2.418,136.990E-6 ,1.301,1.398,3.903,17.691,1.541 ,8.190,11.972,19.390,24.571,0.775816,0.348858,6.434 ,12.691065759637189
155.472 ,15.222 ,137.119 ,182.969 ,44.754989867118454,62.4314557729584,3.9288892684162873,108,107,6.471682E-3 ,0.633827E-3 ,22.222,0,0,2.304,149.140E-6 ,1.222,1.372,3.667,16.044,1.441 ,6.250,12.593,17.878,18.751,0.864339,0.185584,9.512 ,0.9359637188208617
205.831 ,130.653 ,127.321 ,543.969 ,35.65900786668105,59.46820244024964,11.41930893111731,90,84,4.976166E-3 ,2.566392E-3 ,64.085,4,43.858,3.073,152.899E-6 ,1.586,2.065,4.759,16.302,1.488 ,6.256,11.980,30.894,18.769,0.720264,0.450781,4.698 ,1.4584126984126984
155.400 ,22.628 ,80.126 ,294.965 ,45.73038785172503,64.98996098130819,13.072079683056732,494,480,6.463470E-3 ,0.963579E-3 ,24.528,12,23.557,2.171,140.297E-6 ,1.146,1.281,3.437,17.098,1.509 ,7.856,11.548,17.208,23.569,0.767930,0.356098,5.917 ,4.802086167800454
183.182 ,100.604 ,121.044 ,568.111 ,37.26454527735352,60.38438218891868,-1.4004343354219015,366,354,5.511654E-3 ,2.007684E-3 ,38.095,8,13.372,2.383,131.322E-6 ,1.320,1.533,3.961,17.621,1.585 ,8.358,11.001,14.061,25.075,0.739998,0.407230,5.424 ,3.600453514739229
234.756 ,104.649 ,99.070 ,421.129 ,36.15235123789965,61.09963961445451,-10.554502172950762,163,158,4.259593E-3 ,1.864148E-3 ,45.455,2,12.172,2.429,103.486E-6 ,1.155,1.520,3.465,17.117,1.619 ,7.667,11.438,17.426,23.000,0.787877,0.327636,6.841 ,1.3539229024943311
217.793 ,59.001 ,96.103 ,531.806 ,44.69903146857651,67.55459398789202,10.146723234048928,764,743,4.606925E-3 ,1.232993E-3 ,36.007,13,22.235,2.521,116.155E-6 ,1.471,1.668,4.414,14.866,1.404 ,6.247,9.417,14.277,18.740,0.795852,0.310048,7.161 ,5.899229024943311
213.884 ,77.894 ,103.492 ,588.445 ,42.39739079616259,68.13902117866932,2.3349078078185395,1520,1466,4.727640E-3 ,1.365095E-3 ,37.760,37,42.833,2.236,105.690E-6 ,1.127,1.276,3.382,17.980,1.526 ,8.118,11.523,16.714,24.353,0.804819,0.284658,7.179 ,12.534331065759638
234.312 ,109.043 ,139.327 ,596.944 ,44.08704363059095,63.83368919515857,7.963276199284052,839,808,4.338645E-3 ,1.613818E-3 ,30.293,19,36.484,2.934,127.309E-6 ,1.551,1.886,4.654,17.365,1.523 ,8.841,12.466,18.841,26.524,0.757722,0.382441,5.986 ,5.846984126984127
203.104 ,82.457 ,141.728 ,584.742 ,36.20494901253847,70.80528203822382,-0.8928858826635049,561,537,4.948678E-3 ,1.511248E-3 ,63.302,20,39.879,2.246,111.157E-6 ,1.237,1.308,3.712,17.544,1.498 ,8.135,10.243,13.963,24.405,0.797035,0.304093,7.104 ,8.45922902494331
196.624 ,51.859 ,140.334 ,380.756 ,38.08230722274925,66.31906186365696,9.515304710590492,463,438,5.154938E-3 ,1.203819E-3 ,49.123,14,37.083,2.557,131.788E-6 ,1.470,1.568,4.411,17.013,1.553 ,8.008,10.901,16.670,24.023,0.739977,0.425801,5.464 ,5.167800453514739
198.761 ,66.390 ,135.668 ,586.129 ,38.747143348900195,68.18502282443603,-2.5919289280050894,903,868,5.046794E-3 ,1.282775E-3 ,47.934,28,42.778,2.039,102.911E-6 ,1.024,1.164,3.072,16.898,1.444 ,7.023,10.611,16.843,21.068,0.800134,0.293049,7.258 ,9.71310657596372
196.690 ,86.800 ,89.568 ,541.306 ,38.47810807507769,64.43079026340276,9.840148204442388,752,716,5.150341E-3 ,1.696656E-3 ,49.488,24,44.506,2.289,117.870E-6 ,1.156,1.364,3.469,17.828,1.532 ,7.839,12.115,21.154,23.516,0.756382,0.376063,5.778 ,8.824943310657597
