Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.350 ,54.116 ,79.922 ,435.335 ,54.79570459189996,68.15299015014128,26.03054177455125,206,196,7.776639E-3 ,2.308753E-3 ,35.600,9,36.075,2.602,202.362E-6 ,0.870,0.929,2.610,14.222,1.345 ,6.437,8.244,11.049,19.312,0.786118,0.318618,6.671 ,2.5309791666666666
104.566 ,62.524 ,76.193 ,590.373 ,48.46194954681561,69.7765244366043,7.448657296470466,613,573,9.676940E-3 ,2.749850E-3 ,49.680,37,50.141,1.697,164.218E-6 ,0.630,0.818,1.890,16.337,1.353 ,7.344,8.968,9.593,22.032,0.733383,0.422870,5.197 ,12.538979166666667
131.189 ,89.641 ,76.935 ,544.561 ,50.21215019016212,67.79675661687362,14.09033816569735,1290,1210,7.773600E-3 ,3.211225E-3 ,39.405,54,47.810,2.906,225.921E-6 ,1.448,1.671,4.345,15.891,1.430 ,7.217,10.445,16.183,21.650,0.769652,0.363911,6.479 ,18.538979166666667
136.476 ,99.846 ,78.494 ,576.328 ,56.63947361784597,67.5504088442867,35.84477289654974,350,331,7.741952E-3 ,3.180673E-3 ,10.191,8,9.701,4.455,344.909E-6 ,2.442,2.918,7.325,18.152,1.547 ,8.817,13.554,18.784,26.450,0.746338,0.415764,5.677 ,3.1789791666666667
157.663 ,129.787 ,74.862 ,593.150 ,53.08298282993147,69.42750003493094,22.73726350598105,750,703,6.620236E-3 ,3.728985E-3 ,37.298,24,44.345,3.115,206.220E-6 ,1.470,1.709,4.411,15.843,1.534 ,6.944,9.422,15.009,20.833,0.760466,0.388912,6.340 ,8.698979166666666
165.289 ,116.498 ,80.230 ,596.948 ,48.34886259463946,69.56675177308281,20.708022908792806,1227,1154,6.204393E-3 ,3.131334E-3 ,45.902,49,51.611,2.905,180.234E-6 ,1.394,1.547,4.182,14.004,1.335 ,6.293,9.123,13.466,18.878,0.790522,0.318194,7.173 ,15.898979166666667
126.574 ,13.140 ,113.180 ,144.769 ,26.13459928479163,73.6063735755308,18.029218475803145,21,19,7.894636E-3 ,0.864635E-3 ,94.346,1,3.926,1.448,114.344E-6 ,0.557,0.551,1.671,16.908,1.665 ,6.647,9.306,--undefined--,19.942,0.725611,0.420763,4.656 ,2.866979166666667
214.660 ,16.432 ,180.544 ,254.794 ,57.11664191212141,69.13264537663662,24.415242353732296,374,361,4.663112E-3 ,0.393627E-3 ,30.827,10,31.081,1.301,60.648E-6 ,0.530,0.623,1.590,11.301,1.040 ,5.038,5.848,9.640,15.113,0.816690,0.266692,7.834 ,2.6989791666666667
142.372 ,86.290 ,108.953 ,456.769 ,40.96952369795288,69.24758542134046,17.79284617951748,66,62,6.981553E-3 ,2.675011E-3 ,70.000,3,60.339,2.638,184.178E-6 ,1.443,1.411,4.330,22.182,1.748 ,9.571,13.219,--undefined--,28.714,0.728755,0.413280,4.750 ,1.7389791666666667
135.731 ,40.425 ,79.224 ,176.051 ,40.58257930501629,67.9580855298571,24.085371325259803,66,63,7.378367E-3 ,2.486027E-3 ,73.460,2,56.598,1.863,137.491E-6 ,0.856,0.905,2.568,9.052,0.824 ,4.615,5.294,4.073,13.844,0.821729,0.270204,8.974 ,2.1469791666666667
132.895 ,111.802 ,67.062 ,599.812 ,52.68313958519257,75.4698311168514,27.125029462527994,538,503,7.790229E-3 ,3.758831E-3 ,42.629,18,42.507,2.308,179.781E-6 ,0.993,1.151,2.980,15.250,1.318 ,6.851,9.162,12.013,20.554,0.764528,0.372482,6.189 ,8.170979166666667
