Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
128.161 ,52.969 ,87.579 ,540.239 ,38.37437872535155,57.67228274660652,16.872991483075566,477,456,7.837281E-3 ,1.924972E-3 ,40.909,18,45.546,3.052,239.196E-6 ,1.479,1.570,4.437,14.398,1.302 ,6.813,8.877,11.606,20.438,0.796009,0.312772,7.117 ,6.856031746031746
121.955 ,41.596 ,79.672 ,544.114 ,36.93010971260226,56.052648016581145,5.072779967909221,1234,1173,8.206947E-3 ,1.749078E-3 ,42.292,56,49.337,2.688,220.571E-6 ,1.124,1.341,3.373,12.356,1.146 ,5.483,7.909,11.443,16.450,0.812333,0.281188,8.089 ,19.499297052154194
136.947 ,80.269 ,92.773 ,556.025 ,36.68056548911262,56.126875768574216,8.828856861256295,405,390,7.365164E-3 ,2.490158E-3 ,44.723,13,45.602,3.341,246.034E-6 ,1.642,1.752,4.925,13.776,1.307 ,5.769,8.330,13.952,17.308,0.819258,0.289941,8.710 ,5.6282766439909295
139.547 ,75.913 ,92.231 ,574.716 ,38.811240326056165,56.6931640223763,6.485870528393914,950,897,7.370730E-3 ,2.183339E-3 ,40.530,32,45.095,2.753,202.893E-6 ,1.213,1.447,3.639,13.362,1.223 ,5.812,8.280,11.645,17.435,0.817600,0.282124,8.424 ,12.498480725623583
118.739 ,37.449 ,85.092 ,490.328 ,39.42305811872732,56.06528635151537,7.257839024245927,538,515,8.441782E-3 ,1.486200E-3 ,33.898,20,25.932,3.072,259.361E-6 ,1.409,1.611,4.226,12.669,1.200 ,5.292,7.294,12.921,15.877,0.811950,0.290988,7.956 ,7.117256235827664
128.343 ,43.689 ,84.566 ,500.492 ,39.008288396848755,54.97443310433533,7.079168017350063,390,371,7.847205E-3 ,1.615866E-3 ,39.771,17,43.697,3.597,282.240E-6 ,1.780,1.859,5.341,14.224,1.303 ,6.470,8.998,14.994,19.409,0.772325,0.369794,6.773 ,5.262562358276644
152.609 ,118.663 ,89.358 ,550.622 ,36.84150327139273,54.736125994519455,16.018889731638733,245,235,6.673980E-3 ,3.146513E-3 ,37.966,6,36.828,2.614,174.437E-6 ,1.367,1.513,4.100,14.065,1.258 ,6.039,10.336,16.519,18.118,0.804840,0.299938,7.964 ,2.9899092970521544
137.235 ,43.580 ,84.982 ,540.411 ,37.99630928933124,55.3446664392282,7.091231240913453,623,602,7.332001E-3 ,1.550868E-3 ,34.960,19,38.661,2.293,168.143E-6 ,1.036,1.153,3.107,11.811,1.111 ,5.294,6.623,10.518,15.883,0.828947,0.263753,8.798 ,7.613582766439909
128.923 ,76.875 ,88.699 ,426.540 ,27.25740055676762,48.33310728665608,-1.7830829082498516,124,114,8.068304E-3 ,2.818868E-3 ,57.718,8,25.312,3.839,309.722E-6 ,1.939,1.878,5.816,14.096,1.284 ,6.186,7.171,14.064,18.557,0.736462,0.422419,5.409 ,3.016031746031746
195.871 ,123.864 ,108.524 ,522.414 ,45.46416042460368,59.570683536535554,20.853323264118014,104,100,5.092726E-3 ,2.556788E-3 ,32.143,1,11.453,3.163,161.073E-6 ,1.432,1.802,4.297,17.681,1.637 ,7.184,11.519,20.786,21.552,0.818595,0.239454,7.414 ,0.8739909297052154
