Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.132 ,14.513 ,87.942 ,132.018 ,31.052720839011812,74.55867388367932,-9.953210306621752,29,27,8.651908E-3 ,1.152351E-3 ,80.447,1,7.358,3.636,314.588E-6 ,1.133,1.266,3.399,19.342,1.670 ,7.270,11.864,3.110,21.811,0.764121,0.358502,5.753 ,1.8263492063492064
126.993 ,42.120 ,96.707 ,581.030 ,56.50552504111109,77.15920808272665,2.428586394294069,962,930,7.919275E-3 ,1.606001E-3 ,41.588,27,40.983,1.557,123.274E-6 ,0.650,0.849,1.950,11.868,1.117 ,5.524,7.077,9.693,16.571,0.869988,0.181807,10.038 ,13.764308390022675
114.414 ,16.146 ,70.422 ,230.029 ,55.42805141900385,75.85098783043553,14.60515339507488,323,309,8.739830E-3 ,1.063524E-3 ,38.148,12,37.005,1.271,111.117E-6 ,0.509,0.646,1.528,12.778,1.108 ,5.372,6.756,10.903,16.117,0.876387,0.161793,10.038 ,5.43124716553288
130.232 ,69.667 ,93.335 ,433.460 ,56.075656227396735,73.06687452042928,15.974112057178655,271,261,7.758212E-3 ,2.527838E-3 ,38.353,8,33.334,1.859,144.229E-6 ,0.764,0.911,2.292,13.902,1.266 ,6.181,8.391,12.038,18.544,0.864087,0.184463,9.398 ,4.281859410430839
122.110 ,59.308 ,87.576 ,577.657 ,51.96615026814322,74.29516527338158,15.214710639488128,450,425,8.252136E-3 ,2.285783E-3 ,47.462,20,47.863,2.163,178.505E-6 ,1.060,1.155,3.180,14.727,1.337 ,6.820,9.854,14.604,20.459,0.810757,0.290849,7.797 ,7.912879818594105
132.739 ,78.211 ,76.145 ,537.971 ,52.89300555555284,75.55747540524084,5.517633614717715,1075,1021,7.680834E-3 ,2.766706E-3 ,36.556,35,40.373,2.264,173.923E-6 ,1.002,1.166,3.005,15.644,1.371 ,6.645,9.395,17.366,19.936,0.827450,0.246536,8.115 ,14.208390022675736
114.379 ,45.649 ,74.357 ,569.608 ,51.96569825795805,72.81633111591235,7.0677276288319835,609,582,8.783040E-3 ,1.809910E-3 ,41.493,23,44.020,1.704,149.630E-6 ,0.691,0.895,2.074,13.235,1.237 ,5.227,7.449,13.789,15.682,0.856411,0.206947,9.410 ,10.081043083900227
116.646 ,49.922 ,83.384 ,500.996 ,55.499642161628344,73.52337360394743,14.461774411205255,558,535,8.623837E-3 ,2.089945E-3 ,33.794,20,36.041,1.900,163.846E-6 ,0.850,1.045,2.551,14.307,1.292 ,6.633,8.834,13.103,19.898,0.822839,0.257947,7.927 ,7.991247165532879
126.842 ,64.735 ,77.846 ,496.357 ,45.36636856996152,74.31528604400589,0.46668018581089,314,285,8.199906E-3 ,2.373705E-3 ,51.800,21,44.636,3.594,294.709E-6 ,1.711,1.962,5.132,18.154,1.528 ,7.831,13.685,25.116,23.494,0.747790,0.399308,5.441 ,6.42390022675737
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,41.569242847112214,60.98128519974432,16.92457669553432,1,0,--undefined-- ,--undefined-- ,77.500,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.8336961451247166
