Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
188.494 ,136.581 ,76.713 ,558.870 ,41.610600116348465,64.22739790762455,3.2962709081906483,604,549,5.583927E-3 ,3.110944E-3 ,33.106,22,42.107,3.250,181.498E-6 ,1.855,2.318,5.565,21.948,1.692 ,10.098,12.648,13.687,30.295,0.767116,0.369534,6.319 ,5.899229024943311
166.237 ,97.321 ,75.353 ,539.180 ,38.69557785204287,64.48251288970974,5.502761724431813,820,771,6.140650E-3 ,2.676225E-3 ,40.760,27,47.314,3.010,184.808E-6 ,1.614,1.825,4.843,18.946,1.610 ,8.215,11.027,16.285,24.644,0.775918,0.346625,6.592 ,9.504126984126984
143.089 ,90.994 ,78.475 ,597.156 ,41.99588341447693,67.47807864728378,4.720176040636739,1582,1475,7.134435E-3 ,2.737955E-3 ,36.175,71,45.081,3.044,217.144E-6 ,1.613,1.925,4.839,18.446,1.595 ,8.119,11.220,16.037,24.356,0.777954,0.334335,6.387 ,19.744126984126986
167.459 ,137.714 ,89.661 ,598.185 ,41.338908720344065,70.07178429750779,9.781180357954378,631,589,6.120146E-3 ,3.534509E-3 ,48.416,28,52.550,2.998,183.497E-6 ,1.581,1.736,4.744,19.201,1.578 ,8.366,9.851,15.792,25.099,0.752058,0.376693,5.527 ,8.87718820861678
109.336 ,12.673 ,82.348 ,150.144 ,41.94396458868692,62.854320420230124,13.133691301545763,409,387,9.142037E-3 ,1.071206E-3 ,25.273,19,33.299,2.598,237.530E-6 ,1.317,1.483,3.950,19.134,1.687 ,8.837,12.454,13.843,26.510,0.773916,0.344603,6.183 ,5.533514739229025
133.193 ,78.163 ,76.011 ,572.207 ,38.130089101333624,72.46546511910614,3.224989732495467,863,785,7.596955E-3 ,2.631046E-3 ,61.108,66,69.537,3.149,239.263E-6 ,1.541,1.826,4.623,18.544,1.591 ,7.630,9.321,9.337,22.890,0.750990,0.388440,5.621 ,20.789024943310658
148.589 ,94.486 ,79.611 ,586.602 ,46.89010337371539,60.69728750467432,8.926167603887073,431,404,6.945285E-3 ,2.793998E-3 ,12.325,9,13.898,3.428,238.097E-6 ,1.783,2.000,5.350,18.223,1.526 ,8.002,11.209,18.157,24.007,0.775963,0.340465,6.284 ,3.600453514739229
122.032 ,22.029 ,84.269 ,226.377 ,46.43075361286606,65.71862792171324,5.674284140876862,325,303,8.280256E-3 ,1.350313E-3 ,30.562,19,40.039,3.004,248.745E-6 ,1.584,1.944,4.751,19.983,1.675 ,9.257,12.143,23.190,27.771,0.728582,0.421460,4.902 ,4.488616780045351
160.755 ,114.169 ,92.834 ,565.625 ,44.78496872051798,71.2394569021037,0.19508753903161102,574,537,6.340892E-3 ,2.933705E-3 ,43.383,27,46.851,2.907,184.315E-6 ,1.482,1.757,4.446,19.158,1.617 ,7.516,9.899,12.608,22.549,0.753959,0.382633,5.789 ,7.362086167800453
139.077 ,71.877 ,88.918 ,588.649 ,43.91110528329458,72.79856168193172,3.968914462614514,660,613,7.263302E-3 ,2.359176E-3 ,45.245,40,53.356,2.768,201.019E-6 ,1.382,1.619,4.145,16.253,1.534 ,7.051,8.772,10.223,21.153,0.785362,0.320003,6.484 ,10.026575963718821
126.299 ,76.407 ,76.648 ,458.709 ,40.59597137522457,57.18715536577971,0.32167321400681403,188,170,8.210888E-3 ,2.859854E-3 ,24.576,11,34.481,4.209,345.631E-6 ,2.446,2.390,7.337,19.542,1.641 ,7.999,13.309,20.475,23.997,0.753716,0.368908,5.321 ,2.3988208616780047
115.659 ,33.998 ,70.841 ,462.906 ,43.83571145522304,64.72064494874182,13.526305237757189,667,631,8.710516E-3 ,1.700461E-3 ,28.166,31,35.231,3.577,311.577E-6 ,1.769,2.162,5.308,20.383,1.787 ,8.890,12.464,13.408,26.670,0.729526,0.434864,4.970 ,9.190657596371882
213.128 ,168.541 ,124.973 ,589.824 ,41.119072120726166,55.15857311435451,4.757977651826428,56,53,4.853952E-3 ,2.896026E-3 ,26.316,1,11.251,4.989,242.177E-6 ,2.870,3.066,8.611,22.254,1.924 ,11.079,12.463,26.200,33.237,0.798811,0.294452,6.877 ,0.41351473922902493
161.244 ,106.112 ,72.834 ,635.892 ,44.98357285942702,57.91305349447413,10.945162284652849,399,380,6.333640E-3 ,2.518682E-3 ,13.226,7,15.118,4.094,259.268E-6 ,2.133,2.494,6.399,20.987,1.774 ,9.009,14.226,22.806,27.027,0.723121,0.443312,4.746 ,3.130249433106576
146.894 ,92.034 ,75.760 ,595.986 ,45.79963611608706,71.9196422661276,16.094708264222618,1112,1025,6.926183E-3 ,2.716912E-3 ,42.803,65,53.404,3.350,232.038E-6 ,1.743,2.061,5.229,18.592,1.615 ,8.090,9.871,13.491,24.269,0.743151,0.404639,5.394 ,15.878004535147392
124.564 ,41.328 ,84.957 ,539.644 ,45.56362476091632,60.39639279612648,8.61095852384673,358,346,8.081595E-3 ,1.698993E-3 ,13.536,9,19.671,2.981,240.941E-6 ,1.587,1.803,4.762,19.905,1.779 ,8.698,11.362,14.261,26.095,0.744795,0.389939,5.292 ,3.6526984126984128
135.917 ,77.760 ,74.712 ,597.197 ,43.80222903411025,66.98259851506162,4.960700779516721,1589,1485,7.489828E-3 ,2.400875E-3 ,37.260,73,42.893,3.045,228.044E-6 ,1.551,1.794,4.653,18.728,1.644 ,8.819,11.435,15.017,26.456,0.756367,0.377093,5.821 ,21.938412698412698
183.723 ,130.559 ,76.298 ,581.244 ,40.7476346716109,74.86703817031369,1.998231266301602,827,756,5.671232E-3 ,2.854238E-3 ,59.596,45,65.905,3.220,182.607E-6 ,1.612,2.011,4.837,19.382,1.673 ,8.340,10.446,11.473,25.019,0.732409,0.421097,4.976 ,13.892698412698413
