Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
99.993 ,5.520 ,79.276 ,116.852 ,48.52376819610898,73.07564825910961,31.852757730690655,51,49,10.138784E-3 ,0.919050E-3 ,58.088,1,8.469,4.403,446.361E-6 ,2.369,2.701,7.108,13.268,1.282 ,7.126,9.752,13.663,21.379,0.775189,0.321485,5.932 ,1.396439909297052
98.385 ,17.204 ,76.867 ,147.541 ,46.01410191706029,74.80104437137825,32.38838768823938,32,29,10.318887E-3 ,1.688196E-3 ,74.194,2,4.938,5.070,523.142E-6 ,2.428,2.711,7.285,18.236,1.878 ,8.626,8.079,--undefined--,25.877,0.652712,0.595298,2.968 ,1.8927664399092972
96.953 ,3.205 ,92.392 ,100.676 ,46.131856897295684,50.74167345635577,36.28049449350749,6,5,10.511854E-3 ,0.431168E-3 ,66.176,0,0,4.021,422.663E-6 ,1.399,4.558,4.197,38.535,3.868 ,--undefined--,--undefined--,--undefined--,--undefined--,0.625656,0.617254,2.273 ,0.7172562358276644
127.858 ,78.812 ,86.720 ,576.350 ,63.5892086657076,75.11187042748068,34.64786916515952,121,114,8.036948E-3 ,2.430033E-3 ,22.137,3,8.771,2.994,240.609E-6 ,0.920,1.335,2.760,12.236,1.143 ,4.957,8.314,16.167,14.870,0.816504,0.301753,8.080 ,1.3441950113378685
104.733 ,9.098 ,94.375 ,115.490 ,41.34168565123548,48.93292458311262,37.62011872085764,8,7,9.704253E-3 ,0.782481E-3 ,70.000,0,0,5.561,539.679E-6 ,3.619,3.852,10.858,16.474,1.535 ,8.667,14.701,--undefined--,26.000,0.563549,0.783120,1.116 ,0.5343990929705216
111.177 ,26.282 ,78.062 ,295.390 ,63.9472380819735,76.17117658190945,38.33914000553871,298,289,9.043572E-3 ,1.715084E-3 ,23.797,7,20.314,1.778,160.770E-6 ,0.778,0.962,2.333,14.999,1.291 ,7.034,8.723,12.721,21.101,0.830191,0.242392,8.273 ,3.773582766439909
124.856 ,49.923 ,75.042 ,442.872 ,53.087923772654776,77.11810072597024,35.437389541211154,387,363,8.087716E-3 ,2.742801E-3 ,55.199,21,60.581,2.914,235.712E-6 ,1.171,1.324,3.512,15.282,1.327 ,6.917,9.602,13.597,20.750,0.792860,0.315744,7.059 ,7.822562358276644
124.293 ,40.947 ,73.912 ,451.964 ,59.894598709071346,75.44258808556518,36.80781248788322,641,605,8.106123E-3 ,1.591488E-3 ,31.167,22,39.073,1.816,147.205E-6 ,0.822,0.912,2.467,11.866,1.070 ,5.467,7.430,10.024,16.402,0.844617,0.225864,9.140 ,8.345011337868481
119.506 ,47.607 ,82.838 ,431.494 ,58.613846743956564,74.96291261068363,38.89630786179927,308,296,8.430428E-3 ,1.863114E-3 ,40.588,10,29.910,2.378,200.500E-6 ,1.052,1.263,3.156,13.344,1.328 ,6.651,8.225,10.820,19.954,0.775847,0.355149,6.667 ,5.131950113378685
123.754 ,41.234 ,88.050 ,506.163 ,58.58910490949119,76.16011610544203,35.517797580914355,1141,1102,8.158335E-3 ,1.555362E-3 ,30.092,28,35.763,2.125,173.360E-6 ,1.014,1.207,3.042,12.427,1.193 ,5.611,7.578,10.648,16.832,0.850871,0.226593,9.609 ,14.222562358276644
123.524 ,47.429 ,79.888 ,480.084 ,57.795766306645454,74.92960059935146,34.97411470835898,1295,1248,8.180612E-3 ,1.765702E-3 ,33.505,38,39.015,1.972,161.359E-6 ,0.879,1.038,2.638,11.645,1.120 ,5.012,7.230,11.513,15.037,0.864418,0.195102,10.146 ,17.46174603174603
239.092 ,160.581 ,75.009 ,596.568 ,60.897372527730326,76.70149592411765,37.41748176341899,713,649,4.406084E-3 ,3.522164E-3 ,42.640,26,45.142,5.536,243.902E-6 ,2.761,3.356,8.282,21.953,1.752 ,8.930,10.452,15.802,26.791,0.689915,0.501433,3.969 ,6.62092970521542
305.188 ,163.578 ,74.156 ,552.678 ,57.5550679844462,75.50583026469882,37.62646784087498,788,721,3.431058E-3 ,3.027796E-3 ,57.418,23,56.791,6.506,223.231E-6 ,3.264,3.594,9.793,23.303,1.851 ,9.845,10.886,10.215,29.536,0.670075,0.536903,3.286 ,8.867460317460317
162.217 ,133.905 ,76.823 ,571.467 ,59.8136884109679,75.75618945595663,35.57109795609048,311,293,6.458891E-3 ,3.721506E-3 ,37.466,8,44.574,2.916,188.351E-6 ,1.188,1.628,3.563,18.607,1.579 ,6.898,8.673,12.272,20.693,0.813033,0.286725,8.098 ,3.7474603174603174
118.072 ,26.975 ,75.867 ,213.126 ,60.917136589627475,78.50980838500529,36.407400650009734,532,514,8.441806E-3 ,1.832618E-3 ,29.822,17,29.744,1.972,166.503E-6 ,0.936,1.067,2.807,14.519,1.303 ,7.011,8.644,12.565,21.032,0.840618,0.236809,9.145 ,6.777664399092971
129.499 ,68.424 ,92.793 ,483.583 ,60.39524123051121,78.18543119751338,35.945459058066206,706,662,7.871425E-3 ,2.406761E-3 ,34.144,28,43.129,2.154,169.547E-6 ,0.948,1.064,2.843,12.964,1.203 ,6.100,7.585,9.368,18.299,0.828897,0.250428,8.220 ,9.494399092970522
114.560 ,35.156 ,90.840 ,462.053 ,61.99728396534562,76.15835018023748,35.92523747315659,477,457,8.826815E-3 ,1.456947E-3 ,25.980,19,33.717,2.408,212.578E-6 ,1.128,1.412,3.385,15.868,1.446 ,7.614,10.139,13.909,22.841,0.795710,0.313759,7.055 ,6.150725623582766
113.443 ,24.512 ,72.768 ,235.932 ,59.354836982244876,75.30726320193182,-1.2736545384068734,194,185,8.918101E-3 ,1.497683E-3 ,23.404,7,12.483,2.487,221.778E-6 ,1.070,1.403,3.210,15.178,1.247 ,7.064,12.026,20.411,21.191,0.788184,0.326330,6.997 ,2.389092970521542
122.962 ,17.894 ,102.037 ,231.426 ,65.01135020175488,78.81371496396616,38.15147621066428,255,246,8.144721E-3 ,0.957420E-3 ,27.119,7,14.598,1.722,140.239E-6 ,0.712,0.991,2.136,12.197,1.148 ,5.316,7.763,10.508,15.948,0.858421,0.215064,10.299 ,2.9899092970521544
115.700 ,38.243 ,92.428 ,507.606 ,65.6634112941745,78.75363117206552,41.5535320356493,1094,1056,8.699972E-3 ,1.483779E-3 ,21.940,33,25.370,2.094,182.204E-6 ,0.930,1.103,2.791,12.736,1.171 ,5.781,8.050,12.275,17.343,0.847192,0.222869,9.094 ,13.02092970521542
115.130 ,26.462 ,82.523 ,492.306 ,63.95658951316006,78.61437267070954,42.2475730467012,932,900,8.706852E-3 ,1.310021E-3 ,23.117,30,30.519,1.945,169.363E-6 ,0.844,1.049,2.533,13.422,1.200 ,6.031,8.286,13.594,18.092,0.825744,0.260077,8.144 ,11.584195011337869
167.356 ,135.742 ,73.245 ,571.295 ,63.44561030130345,79.05787992297057,38.150244144123924,1060,971,6.335259E-3 ,4.424443E-3 ,34.247,43,42.578,4.025,255.019E-6 ,1.969,2.356,5.907,18.541,1.518 ,7.138,8.595,13.813,21.413,0.776013,0.338332,6.484 ,11.714807256235828
141.820 ,126.195 ,75.042 ,520.093 ,61.267272228131766,79.24675006341192,41.816786515175906,223,206,7.362296E-3 ,4.649081E-3 ,44.628,10,31.492,3.921,288.703E-6 ,1.586,1.741,4.759,18.029,1.478 ,7.139,7.609,12.021,21.418,0.771561,0.343543,6.310 ,3.669092970521542
