Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
219.554 ,50.824 ,90.592 ,414.230 ,34.55430404951896,58.20657634111244,5.0941769187084045,494,482,4.571594E-3 ,1.052517E-3 ,30.303,7,28.299,1.853,84.727E-6 ,0.949,1.095,2.848,13.428,1.217 ,5.481,9.122,11.841,16.444,0.904857,0.120194,11.880 ,3.3392290249433105
187.063 ,45.423 ,81.336 ,421.343 ,35.3736705800775,70.48295170427524,-3.0634725504047107,897,847,5.364832E-3 ,1.497923E-3 ,53.321,45,56.548,1.831,98.243E-6 ,1.024,1.052,3.073,14.455,1.155 ,5.700,7.874,8.539,17.100,0.877455,0.170820,10.662 ,11.175963718820862
141.937 ,87.039 ,65.946 ,479.939 ,36.01384799000966,54.2657345847696,5.217578136766509,172,165,7.092518E-3 ,3.512815E-3 ,28.804,4,24.900,1.898,134.646E-6 ,0.949,1.170,2.848,18.730,1.561 ,8.675,12.908,16.887,26.025,0.821665,0.247299,7.634 ,1.876371882086168
171.653 ,72.445 ,68.320 ,499.076 ,34.10054704225983,57.745717139746034,1.486983761402818,784,750,5.810895E-3 ,1.896789E-3 ,41.788,25,48.995,3.205,186.212E-6 ,1.715,1.842,5.144,15.952,1.454 ,7.210,10.288,15.347,21.630,0.798545,0.301386,7.278 ,8.981678004535148
181.154 ,69.942 ,82.094 ,534.338 ,38.04454721161005,55.69111452175178,10.010388079664036,941,904,5.575949E-3 ,1.498365E-3 ,19.652,25,30.693,2.487,138.676E-6 ,1.266,1.457,3.799,15.842,1.394 ,6.638,9.252,13.640,19.915,0.815289,0.272981,7.986 ,7.518820861678004
146.949 ,33.973 ,106.022 ,435.601 ,36.78650117529118,61.34462458256558,2.971097249721242,711,687,6.811998E-3 ,1.129149E-3 ,38.228,22,44.219,1.639,111.625E-6 ,0.814,0.894,2.442,15.245,1.302 ,6.564,8.864,15.193,19.692,0.854745,0.209868,9.503 ,8.615963718820861
178.498 ,79.930 ,66.296 ,583.652 ,34.48334049616119,58.22935753185953,-0.08141049046053286,2524,2422,5.648932E-3 ,2.020754E-3 ,33.221,69,40.568,2.664,150.495E-6 ,1.331,1.528,3.994,17.821,1.533 ,7.890,10.999,14.342,23.670,0.788222,0.323867,7.002 ,23.871473922902496
175.193 ,89.304 ,106.840 ,563.003 ,34.75822777695245,58.870479918587264,4.483650803376155,485,458,5.757928E-3 ,2.195880E-3 ,49.246,21,53.559,2.369,136.423E-6 ,1.211,1.420,3.633,16.401,1.380 ,7.257,8.992,12.941,21.772,0.820362,0.258987,7.961 ,6.003718820861678
187.252 ,116.346 ,91.171 ,547.617 ,38.860030814319984,80.64558250591632,8.587433893292584,156,139,5.420698E-3 ,3.038237E-3 ,94.317,13,79.054,3.035,164.494E-6 ,1.748,2.251,5.244,19.392,1.652 ,8.136,19.990,--undefined--,24.407,0.722344,0.421322,4.571 ,23.08780045351474
144.194 ,57.721 ,80.563 ,373.741 ,40.05202963555598,58.16844558693183,5.923813687839362,443,423,7.058870E-3 ,2.482363E-3 ,24.612,12,30.365,3.267,230.635E-6 ,1.852,2.091,5.556,18.716,1.690 ,7.628,7.978,11.690,22.884,0.743037,0.415675,5.700 ,4.540861678004535
167.475 ,87.352 ,101.018 ,367.856 ,38.66562298939564,58.937956027370745,-0.9077798123168013,151,140,5.994606E-3 ,2.828033E-3 ,25.949,7,30.919,3.173,190.223E-6 ,1.865,1.925,5.595,17.202,1.658 ,7.113,8.835,13.521,21.340,0.783417,0.329175,6.826 ,1.6151473922902495
158.588 ,93.675 ,77.422 ,427.324 ,40.89559963230756,72.49613799659173,8.187697452163208,92,85,6.307756E-3 ,3.144993E-3 ,71.111,6,60.684,3.517,221.846E-6 ,1.811,1.886,5.434,18.899,1.719 ,8.131,4.531,--undefined--,24.392,0.666168,0.537626,3.147 ,3.18249433106576
175.488 ,71.677 ,82.191 ,529.207 ,39.04200847111741,70.04064307036192,3.895999769568567,1266,1190,5.744338E-3 ,1.873310E-3 ,51.432,61,57.476,2.153,123.686E-6 ,1.049,1.159,3.146,17.138,1.465 ,7.145,9.495,12.725,21.435,0.823147,0.256545,7.925 ,17.497596371882086
164.162 ,56.067 ,72.695 ,597.085 ,38.57692535967836,65.20154796874196,2.6541519396329445,1318,1266,6.159977E-3 ,1.590355E-3 ,37.385,40,43.481,2.382,146.732E-6 ,1.189,1.227,3.566,16.227,1.401 ,6.898,9.657,12.587,20.695,0.831333,0.249372,8.554 ,14.101678004535147
155.660 ,42.328 ,76.082 ,349.278 ,39.174919291118236,75.19427108232907,4.976525637762308,198,176,6.450295E-3 ,1.649890E-3 ,92.272,18,76.631,3.271,210.976E-6 ,1.934,2.241,5.801,20.189,1.785 ,7.868,11.300,--undefined--,23.604,0.726274,0.429988,4.847 ,23.97596371882086
163.641 ,59.840 ,113.914 ,579.311 ,37.70540160516075,76.27076164497291,3.320239829657583,165,149,6.192632E-3 ,1.491912E-3 ,87.457,12,74.859,2.770,171.539E-6 ,1.394,1.869,4.183,17.346,1.450 ,6.339,6.439,--undefined--,19.018,0.771559,0.345642,6.018 ,11.750657596371882
165.860 ,67.135 ,104.419 ,566.853 ,36.23527704922017,70.1642902401424,2.663027835199166,504,466,6.089727E-3 ,1.599878E-3 ,63.804,32,68.253,1.787,108.838E-6 ,0.822,1.048,2.465,14.399,1.213 ,6.469,8.331,9.352,19.408,0.846361,0.214622,8.852 ,9.817596371882086
138.268 ,70.854 ,109.751 ,475.489 ,40.255000879874586,52.061515171958106,4.594306420515214,205,198,7.361817E-3 ,2.114205E-3 ,6.329,0,0,1.989,146.431E-6 ,1.073,1.100,3.219,19.504,1.644 ,8.788,12.406,20.283,26.363,0.772849,0.359615,6.414 ,1.6151473922902495
143.153 ,50.935 ,109.653 ,580.595 ,35.33071671038122,65.68280961742235,0.11121847370693426,476,452,7.051835E-3 ,1.576600E-3 ,50.916,20,44.542,2.392,168.701E-6 ,1.285,1.394,3.855,16.078,1.547 ,6.828,9.007,13.415,20.485,0.801424,0.286937,6.997 ,7.6755555555555555
136.887 ,23.251 ,106.600 ,242.464 ,43.728511902982454,60.8299386127306,10.274519274515763,131,127,7.303230E-3 ,1.054141E-3 ,16.529,3,13.899,2.080,151.929E-6 ,0.864,1.116,2.592,18.725,1.601 ,7.210,10.010,19.854,21.630,0.852889,0.193166,8.639 ,1.2494331065759636
167.265 ,92.737 ,76.062 ,544.346 ,33.47398313889526,66.04108715760387,2.1099319290530802,299,285,6.102476E-3 ,2.615806E-3 ,47.583,8,20.792,2.470,150.751E-6 ,1.150,1.436,3.451,17.032,1.562 ,7.106,9.206,13.633,21.319,0.806106,0.277980,7.322 ,3.9661678004535146
177.900 ,33.206 ,78.751 ,488.792 ,39.91567992482466,68.5682520254701,-21.90482873748405,1282,1234,5.643075E-3 ,1.169285E-3 ,41.628,44,45.329,1.717,96.914E-6 ,0.920,0.992,2.760,14.914,1.206 ,6.341,7.511,10.079,19.023,0.857513,0.197566,9.467 ,13.056780045351474
