Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
161.702 ,104.983 ,103.318 ,510.977 ,49.3857551574758,67.93671279961588,3.0341666068203406,632,607,6.321326E-3 ,2.889612E-3 ,30.909,15,30.284,2.635,166.539E-6 ,1.424,1.573,4.272,17.791,1.596 ,7.848,12.292,18.652,23.545,0.742028,0.395141,5.156 ,6.630657596371882
157.970 ,124.364 ,87.013 ,586.689 ,50.098746882669175,66.57121452199503,-6.6534319602703675,714,671,6.447563E-3 ,3.530199E-3 ,22.537,24,30.397,3.524,227.236E-6 ,1.922,2.423,5.766,19.636,1.667 ,9.608,14.225,24.451,28.825,0.704667,0.485642,4.265 ,6.73514739229025
155.404 ,114.956 ,90.120 ,592.077 ,46.32540052315768,67.84261217316782,6.739700592908781,726,668,6.560561E-3 ,3.407250E-3 ,41.675,41,55.622,3.932,257.950E-6 ,2.165,2.827,6.496,18.144,1.535 ,8.217,12.907,13.641,24.652,0.693063,0.500301,3.920 ,10.549024943310657
153.415 ,109.891 ,79.810 ,592.556 ,48.41097664089,69.44771077339293,5.781502920525485,278,259,6.590713E-3 ,3.188675E-3 ,41.546,15,53.301,4.435,292.296E-6 ,2.473,2.759,7.420,21.741,1.806 ,10.721,15.693,5.011,32.164,0.662806,0.556559,3.171 ,4.175147392290249
179.159 ,140.976 ,80.343 ,599.160 ,47.5852471136104,69.15600878806501,4.432818532022359,672,629,5.667292E-3 ,3.417146E-3 ,32.216,27,44.286,3.629,205.646E-6 ,2.109,2.440,6.327,18.503,1.610 ,9.289,14.582,25.386,27.868,0.673188,0.553251,3.561 ,6.891882086167801
137.239 ,111.366 ,77.264 ,573.181 ,45.83906657029514,67.07247657260189,6.980797786268013,417,383,7.420670E-3 ,3.645988E-3 ,38.776,25,49.452,3.703,274.780E-6 ,1.900,2.468,5.699,18.011,1.650 ,7.919,11.847,34.057,23.758,0.684573,0.515822,3.705 ,6.891882086167801
191.821 ,172.413 ,74.761 ,586.287 ,49.08794319870042,71.34661917176642,7.004421774408854,577,526,5.359801E-3 ,4.110526E-3 ,38.526,24,48.088,3.742,200.559E-6 ,1.888,2.115,5.665,18.750,1.743 ,7.399,9.796,18.293,22.198,0.709607,0.456946,4.273 ,6.003718820861678
163.294 ,154.535 ,74.906 ,579.294 ,49.36701216716058,64.30135137861345,0.5778627015064198,229,216,6.300945E-3 ,4.525265E-3 ,36.194,5,23.778,3.285,207.014E-6 ,1.687,1.910,5.061,19.532,1.653 ,8.902,14.362,12.332,26.706,0.753241,0.381551,5.510 ,2.7122902494331065
155.356 ,147.621 ,76.701 ,570.954 ,50.735785322197316,68.84640889689959,15.316737154655618,563,510,6.930860E-3 ,4.604456E-3 ,30.506,19,26.976,4.161,288.383E-6 ,2.434,3.065,7.302,19.795,1.699 ,10.619,11.361,16.295,31.857,0.661125,0.572347,3.175 ,6.160453514739229
139.031 ,122.751 ,79.068 ,622.791 ,52.86307700999633,68.48623413337194,19.500266627674517,374,343,7.390072E-3 ,4.182183E-3 ,29.070,19,24.280,3.780,279.371E-6 ,2.000,2.295,5.999,20.310,1.710 ,9.507,14.726,24.344,28.522,0.735346,0.406093,4.998 ,4.3318820861678
