Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
182.111 ,118.357 ,109.293 ,620.116 ,48.98791571704598,60.18674787224889,10.834584139896645,498,469,5.579047E-3 ,2.622379E-3 ,30.752,17,37.012,2.840,158.472E-6 ,1.336,1.469,4.008,13.740,1.271 ,5.517,7.114,11.704,16.552,0.814134,0.280364,7.976 ,4.557256235827665
188.998 ,131.118 ,83.507 ,585.826 ,47.02873353634408,59.741342027059325,9.133167355138823,618,586,5.486676E-3 ,2.900262E-3 ,31.041,17,36.942,2.904,159.350E-6 ,1.316,1.422,3.947,14.522,1.356 ,6.341,7.882,12.977,19.022,0.791163,0.329059,7.218 ,5.419297052154195
179.476 ,135.502 ,87.474 ,596.659 ,46.573214493384405,60.79163538963594,7.850336087027726,696,651,5.746113E-3 ,3.067464E-3 ,34.177,26,44.327,2.878,165.400E-6 ,1.264,1.514,3.792,14.763,1.350 ,6.324,9.119,15.196,18.971,0.791901,0.315785,7.113 ,7.1433786848072565
171.142 ,46.498 ,105.208 ,427.614 ,51.60409186872909,67.01928899479095,9.244151234156647,1163,1135,5.860294E-3 ,1.244171E-3 ,17.833,23,24.291,1.412,82.762E-6 ,0.625,0.721,1.876,11.489,1.132 ,5.028,7.092,11.707,15.085,0.854603,0.204950,9.592 ,8.89358276643991
210.733 ,102.594 ,139.362 ,599.252 ,46.08754608094475,64.49242921769427,14.242188582741255,506,490,4.828289E-3 ,1.679132E-3 ,29.650,10,34.867,2.325,112.234E-6 ,1.175,1.306,3.524,13.812,1.334 ,5.779,8.223,14.317,17.338,0.826313,0.262132,8.314 ,3.7474603174603174
161.008 ,38.414 ,82.224 ,482.013 ,50.030314731518786,65.98458573852974,13.115826773094366,1042,1016,6.249243E-3 ,0.999745E-3 ,20.186,18,25.163,1.484,92.732E-6 ,0.679,0.828,2.036,10.625,1.049 ,4.298,6.588,11.225,12.894,0.865126,0.195368,10.323 ,8.658480725623583
165.263 ,68.521 ,87.711 ,569.121 ,50.6906831595479,64.38447937507759,12.749123515056942,541,525,6.095319E-3 ,1.755522E-3 ,18.097,11,24.142,1.613,98.339E-6 ,0.746,0.762,2.237,11.401,1.078 ,5.358,7.439,10.826,16.074,0.857195,0.204674,9.657 ,4.348276643990929
157.548 ,85.874 ,118.977 ,570.569 ,42.375603940848094,63.24787837358378,13.585058582397767,261,250,6.386532E-3 ,1.991824E-3 ,33.333,7,35.235,1.451,92.689E-6 ,0.593,0.673,1.780,13.186,1.291 ,5.021,8.348,17.432,15.064,0.849834,0.211016,9.403 ,2.676439909297052
140.312 ,29.044 ,82.420 ,334.982 ,45.38005801861435,61.60204577718092,13.90449979458706,681,658,7.117436E-3 ,1.127292E-3 ,26.055,18,24.173,1.462,104.024E-6 ,0.676,0.795,2.027,13.394,1.228 ,5.679,8.280,14.635,17.036,0.833067,0.246213,8.381 ,6.90827664399093
142.552 ,70.700 ,78.788 ,593.663 ,42.64464377943604,63.71509094413838,16.332506594648265,653,618,7.039675E-3 ,1.867912E-3 ,23.780,18,31.937,1.857,130.748E-6 ,0.878,1.070,2.633,13.987,1.271 ,6.316,9.142,12.952,18.948,0.825515,0.258841,8.026 ,6.5948072562358275
149.312 ,48.560 ,70.681 ,561.008 ,46.30711991696108,62.90821996515195,18.891214619646743,762,746,6.723599E-3 ,1.447701E-3 ,21.727,13,26.686,1.445,97.136E-6 ,0.711,0.889,2.132,12.937,1.187 ,5.419,8.590,13.917,16.257,0.868327,0.182032,9.722 ,6.986643990929705
