Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
221.563 ,52.616 ,96.066 ,595.302 ,51.124034982511354,74.33705017013583,19.907103342238134,1537,1496,4.545038E-3 ,0.943303E-3 ,36.227,28,37.074,1.902,86.466E-6 ,0.948,1.087,2.844,13.323,1.284 ,5.260,7.783,14.707,15.780,0.826831,0.260564,8.341 ,12.010979166666667
218.172 ,28.656 ,114.696 ,432.737 ,55.16452523142811,72.83117679495139,25.59312497431357,1249,1225,4.599008E-3 ,0.560208E-3 ,26.488,19,20.282,2.099,96.552E-6 ,1.112,1.362,3.337,14.894,1.426 ,6.247,9.541,17.553,18.742,0.807741,0.297899,7.752 ,8.266979166666667
226.028 ,40.966 ,86.223 ,452.992 ,50.65320699940601,71.83243396936652,23.255655354014003,1375,1348,4.435191E-3 ,0.909529E-3 ,31.230,19,33.280,2.257,100.109E-6 ,1.181,1.322,3.544,14.080,1.402 ,5.651,8.321,16.780,16.954,0.798546,0.318681,7.762 ,9.226979166666666
225.751 ,35.376 ,168.438 ,526.525 ,52.14573948455385,73.43989836356306,24.144624238756244,1739,1700,4.439761E-3 ,0.601055E-3 ,29.670,26,29.558,2.249,99.849E-6 ,1.150,1.351,3.451,14.646,1.389 ,5.986,9.392,16.977,17.958,0.807606,0.292428,7.701 ,11.866979166666667
225.146 ,36.984 ,167.145 ,484.903 ,52.85902581613026,72.40015428476558,24.57876573253371,2147,2100,4.466854E-3 ,0.584348E-3 ,28.307,32,26.387,1.821,81.357E-6 ,0.940,1.106,2.819,13.108,1.330 ,5.276,8.405,16.756,15.829,0.834679,0.239877,8.588 ,14.098979166666666
223.871 ,25.687 ,158.849 ,387.596 ,51.87016225225127,72.03262314361186,23.3885115445025,1381,1357,4.470581E-3 ,0.493823E-3 ,31.623,18,26.604,2.089,93.408E-6 ,1.104,1.253,3.312,12.962,1.289 ,5.407,8.393,16.509,16.220,0.827150,0.260689,8.534 ,9.586979166666667
233.215 ,47.467 ,86.583 ,549.448 ,53.49561440559033,71.26118591337246,24.93798294765937,853,830,4.287457E-3 ,0.806796E-3 ,27.103,15,20.992,2.055,88.086E-6 ,1.067,1.194,3.200,13.417,1.319 ,4.987,7.972,16.398,14.960,0.815113,0.278207,8.116 ,5.386979166666666
221.998 ,23.699 ,171.133 ,342.391 ,53.026587847135374,71.11408778272745,23.852426920522937,1732,1711,4.522235E-3 ,0.473766E-3 ,24.220,16,18.200,2.004,90.634E-6 ,1.083,1.278,3.249,13.343,1.384 ,5.417,8.328,15.011,16.250,0.816474,0.277917,8.108 ,10.930979166666667
222.692 ,31.205 ,78.465 ,498.593 ,51.26316744978264,71.14297248302711,23.127535558714282,2923,2872,4.511725E-3 ,0.623905E-3 ,25.190,35,27.542,1.891,85.297E-6 ,0.963,1.101,2.888,14.366,1.349 ,5.834,9.199,15.282,17.502,0.827720,0.249568,8.256 ,18.490979166666666
215.873 ,18.928 ,98.513 ,262.845 ,49.390951208900496,68.33616689749984,22.450095528463102,636,627,4.614578E-3 ,0.370078E-3 ,26.977,6,11.525,2.075,95.762E-6 ,1.091,1.333,3.272,15.034,1.375 ,6.293,10.353,18.121,18.879,0.804734,0.298195,7.596 ,4.330979166666666
220.823 ,17.271 ,173.435 ,306.879 ,52.83774641605593,69.31069091510808,19.453767271263388,775,761,4.528536E-3 ,0.389423E-3 ,22.044,10,20.164,1.673,75.752E-6 ,0.883,1.089,2.649,13.515,1.312 ,5.198,8.177,16.630,15.593,0.831316,0.246288,8.383 ,5.026979166666667
224.787 ,1.295 ,221.868 ,228.150 ,42.160066347735984,69.47689800129321,-4.940873220476497,73,72,4.438253E-3 ,0.094557E-3 ,38.182,0,0,1.027,45.563E-6 ,0.617,0.689,1.851,12.398,1.291 ,4.656,7.095,9.832,13.969,0.853424,0.196718,9.348 ,0.5869791666666667
157.894 ,29.876 ,107.939 ,296.149 ,47.71203912956782,74.92937204504868,21.67253887307559,282,275,6.348816E-3 ,1.144895E-3 ,50.518,4,5.479,1.853,117.660E-6 ,0.955,1.116,2.866,16.667,1.502 ,6.907,10.391,22.502,20.721,0.762719,0.375023,6.277 ,3.898979166666667
179.264 ,93.243 ,111.423 ,600.348 ,54.213597373432705,73.49440173745852,22.474458963857046,794,763,5.686491E-3 ,1.974082E-3 ,27.988,15,18.081,2.486,141.389E-6 ,1.310,1.564,3.930,17.229,1.615 ,7.801,11.390,19.497,23.404,0.732394,0.428040,5.115 ,6.898979166666667
186.615 ,89.814 ,82.777 ,598.106 ,52.52351411639944,72.74719258203697,20.04178496157211,674,641,5.444197E-3 ,1.925922E-3 ,30.961,16,18.371,3.387,184.414E-6 ,1.814,2.226,5.443,19.379,1.618 ,9.512,15.891,26.595,28.536,0.696590,0.513353,4.154 ,5.650979166666667
163.935 ,55.143 ,97.104 ,469.804 ,55.41784817195478,73.84480146411731,21.953040182016363,1112,1071,6.175051E-3 ,1.417430E-3 ,26.741,21,24.860,2.323,143.468E-6 ,1.237,1.431,3.711,18.299,1.621 ,8.387,12.762,21.167,25.161,0.719843,0.459502,4.825 ,9.946979166666667
153.371 ,28.585 ,89.238 ,417.334 ,56.65985547945061,72.72688035955034,19.35745256331975,1308,1275,6.547016E-3 ,1.033172E-3 ,25.929,27,22.326,1.933,126.530E-6 ,0.986,1.221,2.957,17.027,1.548 ,7.368,11.629,18.090,22.104,0.743346,0.413970,5.618 ,12.418979166666666
156.223 ,41.341 ,107.246 ,588.226 ,54.55411979067413,73.12074598530694,19.177802788242847,1190,1157,6.428271E-3 ,1.124698E-3 ,30.366,25,22.978,2.231,143.410E-6 ,1.175,1.424,3.526,18.156,1.619 ,8.008,12.383,20.720,24.024,0.725934,0.439894,4.872 ,12.058979166666667
162.851 ,32.409 ,89.226 ,375.172 ,55.914147080816726,72.58007205107961,18.837297963204108,1556,1522,6.144647E-3 ,1.066072E-3 ,23.525,27,17.902,1.928,118.484E-6 ,1.008,1.180,3.023,16.512,1.527 ,7.175,10.449,17.161,21.525,0.757087,0.383167,5.882 ,13.258979166666666
170.402 ,66.763 ,103.339 ,587.115 ,55.675655004760536,72.52568089895381,22.030169234959676,958,928,5.923348E-3 ,1.529528E-3 ,26.179,17,19.229,2.219,131.422E-6 ,1.166,1.366,3.499,17.346,1.584 ,7.631,12.280,24.424,22.892,0.741072,0.420073,5.422 ,8.098979166666666
184.943 ,88.057 ,75.303 ,555.223 ,39.60877551272067,69.82133505452056,16.949685571391832,348,340,5.440607E-3 ,1.817552E-3 ,56.632,3,5.137,3.773,205.272E-6 ,2.082,2.633,6.247,17.466,1.629 ,7.581,12.431,24.618,22.743,0.740401,0.436407,5.559 ,4.786979166666667
166.245 ,58.641 ,125.212 ,548.479 ,59.313437306225914,71.04753838645308,41.09343272507146,569,559,6.056559E-3 ,1.445169E-3 ,7.940,6,12.335,2.648,160.362E-6 ,1.493,1.604,4.478,16.147,1.466 ,6.847,10.100,15.521,20.541,0.751195,0.401673,5.792 ,4.066979166666667
158.716 ,43.616 ,100.643 ,563.495 ,51.783359732826476,69.94107259281654,17.88481176591872,1192,1164,6.343230E-3 ,1.232620E-3 ,31.043,24,20.517,2.459,155.963E-6 ,1.362,1.705,4.086,18.154,1.614 ,8.393,11.762,16.849,25.178,0.735869,0.426858,5.160 ,11.530979166666667
163.526 ,67.307 ,108.772 ,586.595 ,48.828572254577985,69.44545887993074,15.891007531514846,729,703,6.212491E-3 ,1.597571E-3 ,32.706,17,35.427,3.054,189.737E-6 ,1.762,2.008,5.287,19.433,1.670 ,9.024,14.487,24.299,27.073,0.690659,0.517429,3.980 ,6.946979166666667
174.711 ,85.213 ,104.375 ,550.167 ,53.98965957988824,68.23214531363237,17.356450145872063,1203,1163,5.844198E-3 ,1.831200E-3 ,20.397,20,22.643,2.423,141.598E-6 ,1.328,1.605,3.985,17.724,1.576 ,7.920,12.022,20.773,23.759,0.728092,0.442796,4.925 ,9.106979166666667
165.600 ,65.142 ,112.251 ,564.948 ,49.72790388150803,70.41714848302392,15.158098006150881,1663,1611,6.122713E-3 ,1.541155E-3 ,29.454,31,20.664,2.490,152.434E-6 ,1.312,1.647,3.936,17.833,1.596 ,8.177,12.277,21.300,24.530,0.721416,0.458959,4.824 ,15.418979166666666
180.047 ,82.424 ,85.698 ,533.754 ,51.35818082865558,69.39946501362485,14.804425193213138,1039,1005,5.615253E-3 ,1.868386E-3 ,28.271,20,24.735,2.671,150.011E-6 ,1.459,1.704,4.376,16.835,1.543 ,7.381,10.582,18.074,22.143,0.736342,0.421149,5.179 ,9.058979166666667
168.064 ,67.853 ,87.731 ,537.278 ,48.79655663475573,67.46726944422677,12.966529450068006,1234,1200,5.994152E-3 ,1.722937E-3 ,28.623,22,22.437,2.784,166.876E-6 ,1.468,1.793,4.404,18.020,1.640 ,7.908,11.311,18.810,23.724,0.727174,0.445787,4.961 ,11.146979166666666
159.905 ,55.021 ,86.885 ,595.331 ,48.62376521854074,67.60009425503036,13.39819979741078,1121,1079,6.327205E-3 ,1.384530E-3 ,28.733,24,22.862,2.378,150.438E-6 ,1.259,1.461,3.778,17.327,1.569 ,7.797,11.575,20.493,23.392,0.736743,0.422446,5.184 ,10.618979166666668
172.528 ,69.889 ,90.608 ,569.281 ,43.29407084788163,67.69364195956575,12.918759742001068,1102,1064,5.830949E-3 ,1.681343E-3 ,39.861,28,23.146,2.620,152.789E-6 ,1.402,1.599,4.205,17.811,1.613 ,7.464,11.103,20.556,22.391,0.717537,0.463659,4.764 ,11.578979166666667
170.362 ,85.044 ,107.053 ,580.240 ,40.55189136232557,66.69396642055945,12.2299320711681,403,387,6.022884E-3 ,1.740688E-3 ,48.113,9,13.078,2.003,120.645E-6 ,0.975,1.165,2.925,16.728,1.545 ,7.196,10.896,19.527,21.588,0.739932,0.412741,5.381 ,5.338979166666666
185.087 ,57.536 ,134.631 ,457.143 ,48.951647790503934,66.95218119992981,16.092447236274197,335,320,5.429663E-3 ,1.312132E-3 ,36.826,11,45.945,2.412,130.962E-6 ,1.223,1.367,3.668,18.920,1.708 ,9.366,13.533,28.682,28.098,0.739280,0.430916,5.244 ,3.370979166666667
167.396 ,60.098 ,109.804 ,587.914 ,49.581680651750894,66.02421547752358,12.330304669947658,1405,1361,6.025257E-3 ,1.487194E-3 ,25.124,26,21.400,2.304,138.808E-6 ,1.278,1.464,3.835,18.915,1.661 ,8.564,12.467,19.928,25.693,0.749023,0.392976,5.497 ,12.178979166666666
169.626 ,55.046 ,108.234 ,560.642 ,45.842195889916724,64.8352744491177,11.281258612687479,1181,1142,5.961405E-3 ,1.314345E-3 ,29.445,27,21.157,2.744,163.605E-6 ,1.480,1.687,4.439,18.483,1.626 ,8.049,12.411,22.322,24.147,0.706429,0.483642,4.267 ,10.666979166666666
159.436 ,43.889 ,76.639 ,537.593 ,46.89492050649089,64.1462257085273,12.074466415261005,1664,1625,6.300901E-3 ,1.274340E-3 ,26.569,26,21.684,2.332,146.910E-6 ,1.254,1.556,3.762,18.205,1.619 ,8.428,12.121,19.557,25.284,0.729038,0.452378,5.096 ,15.010979166666667
174.971 ,93.289 ,76.320 ,599.036 ,45.60087924298788,64.1922020161317,11.96261605355268,1223,1173,5.817973E-3 ,1.996766E-3 ,29.685,18,20.063,2.870,166.989E-6 ,1.564,1.812,4.693,18.755,1.655 ,8.872,12.864,25.471,26.617,0.713142,0.468530,4.652 ,10.810979166666666
180.825 ,90.714 ,76.791 ,581.426 ,41.4473194900618,63.98643677446362,10.329240025501072,1183,1145,5.624773E-3 ,1.860001E-3 ,39.645,18,27.923,2.534,142.511E-6 ,1.355,1.547,4.064,17.316,1.580 ,7.620,11.522,20.036,22.860,0.750334,0.400154,5.760 ,11.866979166666667
184.096 ,83.448 ,72.338 ,530.358 ,49.016397161315986,64.36626924267424,12.165050385412544,1784,1725,5.489508E-3 ,1.793599E-3 ,20.597,28,21.128,2.232,122.550E-6 ,1.147,1.361,3.442,17.685,1.586 ,7.657,12.653,23.060,22.971,0.752660,0.391035,5.781 ,13.090979166666667
162.265 ,69.559 ,109.725 ,547.845 ,43.2549159041397,63.4498824372878,9.831541908070395,704,671,6.252382E-3 ,1.744874E-3 ,31.499,23,40.579,2.637,164.850E-6 ,1.468,1.742,4.405,19.136,1.656 ,8.797,12.879,21.906,26.391,0.725343,0.438123,4.789 ,7.306979166666666
151.607 ,34.054 ,82.528 ,406.168 ,42.42719027592654,63.002451658647345,8.270044789242569,1218,1191,6.590121E-3 ,1.232810E-3 ,34.825,23,39.884,1.994,131.401E-6 ,1.039,1.235,3.116,17.116,1.502 ,8.021,11.412,19.544,24.062,0.756345,0.383693,5.802 ,13.210979166666666
151.463 ,34.305 ,75.411 ,451.064 ,43.03443619651167,63.57993631356889,9.732995420561533,425,414,6.602523E-3 ,1.274239E-3 ,30.445,9,12.476,1.746,115.258E-6 ,0.924,1.117,2.771,16.869,1.550 ,6.858,11.639,25.183,20.575,0.748861,0.387636,5.571 ,4.306979166666666
160.981 ,51.885 ,97.862 ,547.365 ,42.17131044272493,62.59027112140344,8.541497733896353,1269,1221,6.285115E-3 ,1.318984E-3 ,31.587,26,25.544,2.178,136.875E-6 ,1.177,1.374,3.531,17.874,1.601 ,8.119,11.224,18.475,24.356,0.746728,0.409498,5.551 ,12.826979166666666
166.027 ,60.683 ,87.415 ,541.602 ,44.91379900348064,61.83601578965671,8.156266465937822,1357,1322,6.078468E-3 ,1.538361E-3 ,24.441,24,21.219,2.155,131.017E-6 ,1.138,1.369,3.413,16.715,1.502 ,7.435,11.097,18.583,22.306,0.743509,0.415810,5.634 ,11.650979166666668
155.790 ,38.452 ,118.087 ,512.696 ,45.728250187141334,61.17828515090779,9.12505234993566,925,906,6.446196E-3 ,1.124475E-3 ,22.658,11,11.678,2.191,141.204E-6 ,1.224,1.528,3.672,16.127,1.501 ,7.261,10.430,18.145,21.784,0.770088,0.353148,6.196 ,7.930979166666667
186.410 ,92.420 ,78.530 ,541.108 ,37.90020371291395,61.52069949764108,8.002949835815244,1465,1415,5.473431E-3 ,2.017272E-3 ,37.060,18,21.344,2.582,141.320E-6 ,1.355,1.597,4.065,16.542,1.520 ,7.723,10.909,18.219,23.168,0.745581,0.403302,5.553 ,13.090979166666667
165.346 ,54.814 ,110.721 ,536.510 ,42.83924795049546,63.35512432348847,8.611072389216757,1342,1300,6.083310E-3 ,1.513525E-3 ,26.661,28,30.536,1.873,113.930E-6 ,0.972,1.158,2.916,16.691,1.544 ,7.612,11.115,17.395,22.837,0.750674,0.401955,5.715 ,11.626979166666667
154.540 ,35.838 ,85.287 ,483.784 ,41.004399981581464,60.548156975888354,7.930460213281462,915,896,6.483423E-3 ,1.211307E-3 ,27.176,17,16.557,2.112,136.946E-6 ,1.153,1.474,3.459,16.076,1.476 ,7.144,11.142,20.102,21.433,0.760458,0.381254,5.989 ,8.530979166666667
168.376 ,74.889 ,76.281 ,597.725 ,41.753238485835034,58.71754512577049,7.1059306474603385,1892,1835,6.006972E-3 ,1.688265E-3 ,22.165,35,19.759,2.375,142.666E-6 ,1.255,1.517,3.764,17.538,1.596 ,7.910,11.214,20.975,23.730,0.737262,0.416925,5.126 ,15.466979166666667
159.355 ,35.540 ,119.673 ,541.677 ,45.32724046384493,59.414840106447606,10.66131402499101,546,532,6.312886E-3 ,1.082818E-3 ,15.222,9,14.766,2.752,173.740E-6 ,1.490,1.746,4.471,16.781,1.515 ,7.570,12.090,22.027,22.709,0.741536,0.422640,5.412 ,4.306979166666666
165.646 ,54.403 ,104.456 ,549.967 ,39.602874444897544,60.39354636974394,7.351911204698249,1630,1583,6.078784E-3 ,1.423280E-3 ,29.954,30,22.048,2.593,157.644E-6 ,1.380,1.628,4.140,17.489,1.559 ,7.745,12.440,21.552,23.235,0.741637,0.408897,5.310 ,15.226979166666666
161.173 ,33.478 ,86.613 ,326.424 ,40.87016792659563,59.796339079907774,7.851031798608061,1156,1128,6.232481E-3 ,1.173259E-3 ,22.421,15,24.448,2.319,144.529E-6 ,1.261,1.438,3.782,16.288,1.555 ,6.946,10.932,19.446,20.837,0.738735,0.431046,5.633 ,9.538979166666667
170.206 ,51.955 ,94.914 ,486.967 ,38.384964094972,57.5975323902832,7.507329666121829,925,899,5.883735E-3 ,1.461346E-3 ,30.824,20,23.837,2.820,165.910E-6 ,1.538,1.780,4.614,18.031,1.626 ,8.396,11.595,22.777,25.187,0.719324,0.458353,4.781 ,8.530979166666667
160.736 ,19.647 ,102.702 ,209.640 ,41.428773960206506,56.09184347560586,10.696994751839245,591,581,6.235921E-3 ,0.789777E-3 ,20.332,9,16.877,1.869,116.554E-6 ,0.989,1.221,2.966,15.941,1.512 ,7.117,10.063,18.397,21.351,0.775264,0.344113,6.301 ,4.858979166666667
141.889 ,18.321 ,111.573 ,196.682 ,31.088209562367545,56.038897969856095,6.769149420765013,341,329,7.062103E-3 ,0.897871E-3 ,49.442,9,55.672,1.587,112.042E-6 ,0.841,1.035,2.523,17.331,1.549 ,7.449,11.822,25.327,22.348,0.753193,0.383117,5.708 ,5.4109791666666665
178.478 ,74.871 ,82.397 ,593.208 ,38.81147754536272,56.64439361559785,6.696152078733615,1448,1402,5.665414E-3 ,1.743403E-3 ,24.700,29,30.763,2.486,140.861E-6 ,1.260,1.402,3.781,18.092,1.621 ,8.462,12.221,20.731,25.386,0.730381,0.431649,5.042 ,11.698979166666666
174.081 ,71.011 ,86.945 ,603.793 ,37.705831096054894,56.029789295731575,5.718833967767447,1507,1455,5.807592E-3 ,1.655292E-3 ,28.360,33,36.175,2.867,166.522E-6 ,1.531,1.784,4.593,18.201,1.594 ,8.335,12.546,20.636,25.005,0.729579,0.443691,5.074 ,13.570979166666667
160.451 ,27.799 ,110.486 ,328.042 ,41.03074528523137,55.85197659468864,10.596359728144368,595,584,6.267059E-3 ,1.082972E-3 ,20.421,10,22.353,2.048,128.363E-6 ,1.158,1.302,3.473,17.476,1.573 ,7.855,11.461,22.920,23.565,0.753724,0.393012,5.876 ,4.786979166666667
230.290 ,167.815 ,124.553 ,556.749 ,18.20896552470105,48.637009927813466,-4.629407866089224,171,155,4.632582E-3 ,2.864937E-3 ,65.992,3,12.219,4.169,193.151E-6 ,2.344,2.622,7.031,20.667,1.845 ,8.985,14.675,41.269,26.956,0.679014,0.539414,3.707 ,2.5069791666666665
356.465 ,215.479 ,137.617 ,596.608 ,35.93964547528842,72.94954358108485,21.696362310909997,94,87,3.077992E-3 ,2.124316E-3 ,81.443,3,3.455,4.847,149.175E-6 ,2.199,2.559,6.598,24.400,1.896 ,8.589,11.703,28.082,25.766,0.706908,0.468315,4.328 ,1.9789791666666667
147.014 ,22.226 ,106.207 ,190.885 ,53.144759089562115,71.84589372523098,24.327222410119624,170,163,6.779250E-3 ,0.981472E-3 ,47.876,6,56.037,1.397,94.680E-6 ,0.831,0.964,2.494,14.626,1.407 ,6.827,9.636,17.354,20.482,0.721301,0.440378,4.707 ,2.6269791666666666
141.084 ,31.890 ,74.743 ,273.306 ,49.50374483054227,70.34199225158221,21.14614189758417,495,477,7.104114E-3 ,1.409737E-3 ,33.279,15,18.317,2.228,158.291E-6 ,1.153,1.357,3.459,18.236,1.545 ,8.107,12.082,22.559,24.322,0.722509,0.436153,4.738 ,6.130979166666667
152.979 ,48.409 ,78.550 ,424.212 ,50.12246739960092,71.24383637453094,20.62228708690537,883,853,6.571161E-3 ,1.717553E-3 ,30.022,26,30.539,2.620,172.173E-6 ,1.429,1.634,4.288,18.891,1.589 ,8.633,13.263,20.744,25.900,0.738042,0.424827,5.232 ,9.298979166666667
160.018 ,55.943 ,81.302 ,394.018 ,49.731530849351856,67.06160574561507,21.642778507462342,450,423,6.337061E-3 ,2.012058E-3 ,28.802,13,23.010,3.354,212.536E-6 ,1.776,1.713,5.328,20.562,1.719 ,9.331,16.261,27.589,27.994,0.704391,0.489544,4.321 ,4.378979166666666
164.846 ,75.039 ,92.188 ,542.744 ,42.47906347810835,65.92585172233511,18.577153312860297,592,563,6.119859E-3 ,2.052753E-3 ,47.319,20,21.699,3.540,216.667E-6 ,1.933,2.324,5.798,18.521,1.583 ,9.205,14.783,25.625,27.615,0.705906,0.486885,4.315 ,7.4989791666666665
163.493 ,50.679 ,80.250 ,338.920 ,44.85880542621069,63.962376679723235,18.556531287405683,1389,1328,6.183987E-3 ,1.760747E-3 ,34.295,35,35.734,3.126,193.289E-6 ,1.658,1.937,4.974,19.340,1.670 ,8.754,12.838,21.925,26.261,0.718191,0.455111,4.691 ,14.938979166666666
