Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
137.968 ,111.650 ,81.801 ,594.201 ,38.01035008753547,53.51183521625609,10.159093172188658,449,419,7.274739E-3 ,3.537176E-3 ,29.457,19,38.544,2.933,213.338E-6 ,1.186,1.487,3.557,18.108,1.579 ,7.869,10.982,23.195,23.608,0.758957,0.375201,5.835 ,5.196145124716553
123.371 ,77.434 ,77.244 ,560.769 ,36.681091037980295,54.87026842553138,10.033142600739755,366,335,8.275313E-3 ,2.860091E-3 ,41.789,26,52.683,2.339,193.562E-6 ,0.843,1.054,2.529,15.011,1.278 ,6.649,9.068,16.074,19.947,0.790533,0.312962,6.781 ,6.188798185941043
130.866 ,88.864 ,84.424 ,551.547 ,35.00189869161163,57.02400903612212,10.776559821110439,344,321,7.715136E-3 ,3.173550E-3 ,43.985,16,48.333,2.865,221.014E-6 ,1.289,1.510,3.868,16.092,1.511 ,6.350,9.863,18.310,19.050,0.761549,0.386397,5.986 ,5.352879818594104
122.695 ,90.851 ,83.656 ,596.197 ,34.410503937773136,51.61901553001855,10.622620307982354,732,683,8.489979E-3 ,3.031345E-3 ,39.022,29,46.637,2.734,232.077E-6 ,1.342,1.484,4.025,17.694,1.514 ,8.053,10.900,19.573,24.159,0.756591,0.385654,5.846 ,11.282675736961451
131.880 ,107.296 ,86.601 ,576.969 ,37.4191472115594,45.58056159969674,12.446009179669907,227,212,7.751200E-3 ,3.429257E-3 ,25.362,10,34.516,2.715,210.427E-6 ,1.330,1.426,3.989,16.610,1.455 ,8.944,11.213,17.040,26.833,0.735653,0.417023,5.288 ,2.792879818594104
123.202 ,80.125 ,63.196 ,583.783 ,35.02145515405977,48.58199663490958,9.388432740511538,1039,955,8.190489E-3 ,3.195577E-3 ,32.661,64,42.129,3.521,288.428E-6 ,1.775,1.937,5.326,18.602,1.604 ,8.314,12.441,19.939,24.941,0.728735,0.437058,5.076 ,14.913696145124717
130.307 ,96.856 ,73.538 ,598.595 ,34.62862186991545,54.86370998370006,8.727484970167064,2482,2281,7.846623E-3 ,3.367901E-3 ,35.077,144,46.508,3.198,250.948E-6 ,1.605,1.844,4.815,18.870,1.602 ,8.856,11.581,17.517,26.569,0.733998,0.424321,5.131 ,34.244308390022674
140.787 ,114.696 ,79.729 ,595.541 ,34.66947826205048,48.24467377801115,0.6493649274505274,175,161,7.351746E-3 ,3.647999E-3 ,32.941,7,46.446,3.261,239.712E-6 ,1.693,2.066,5.078,18.812,1.644 ,8.689,9.751,9.521,26.066,0.730337,0.431595,5.006 ,2.5839002267573696
133.496 ,73.255 ,88.217 ,540.079 ,29.765955506421953,56.24353353021328,9.14468484958402,101,96,7.525267E-3 ,2.573974E-3 ,63.713,4,65.862,3.111,234.147E-6 ,1.490,1.380,4.470,17.691,1.610 ,7.582,8.100,9.527,22.746,0.735817,0.422166,5.236 ,2.401043083900227
154.340 ,29.788 ,120.107 ,294.957 ,40.39684645144656,48.399603563683314,14.654616895106827,241,234,6.511111E-3 ,1.056058E-3 ,14.062,6,18.572,2.232,145.296E-6 ,1.041,1.220,3.124,13.174,1.179 ,5.478,8.135,13.481,16.434,0.836963,0.243508,8.593 ,1.9569614512471656
