Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.605 ,21.899 ,103.456 ,208.447 ,36.093870807513596,62.38393886126944,12.45592208886716,127,121,7.928674E-3 ,1.224393E-3 ,65.449,5,50.440,1.795,142.333E-6 ,0.813,0.983,2.439,11.438,1.073 ,5.622,7.099,10.918,16.865,0.818425,0.277232,7.837 ,3.5907256235827663
136.277 ,49.294 ,75.657 ,542.897 ,48.83676419665301,64.26632564064407,21.225150986843772,863,825,7.393861E-3 ,1.741977E-3 ,32.420,29,38.254,1.996,147.601E-6 ,0.879,0.994,2.638,11.729,1.101 ,5.494,7.585,10.246,16.483,0.853957,0.214615,9.615 ,10.61766439909297
115.875 ,58.951 ,79.590 ,564.290 ,46.03058906248696,63.60830049673902,13.25371575241044,804,752,8.794279E-3 ,2.474657E-3 ,42.136,37,49.744,2.310,203.188E-6 ,1.008,1.185,3.023,15.140,1.313 ,6.944,9.334,13.907,20.832,0.785581,0.333234,6.943 ,13.700113378684808
109.463 ,62.416 ,83.174 ,479.443 ,51.37672149065337,64.45374927178148,34.0480355627747,287,271,9.123397E-3 ,2.800774E-3 ,29.078,13,38.966,2.203,201.020E-6 ,0.984,1.243,2.951,14.313,1.248 ,6.278,8.789,12.325,18.835,0.797977,0.318043,7.285 ,4.269909297052155
107.867 ,61.917 ,76.744 ,509.124 ,47.73947170434686,62.852752998235594,23.08907434013254,417,387,9.551854E-3 ,2.911325E-3 ,32.196,18,37.196,3.096,295.755E-6 ,1.446,1.618,4.338,16.451,1.407 ,7.331,9.480,16.278,21.993,0.794913,0.312816,7.076 ,6.777664399092971
147.671 ,125.188 ,75.540 ,585.708 ,45.81857617518485,63.224319555008876,22.33241442735908,565,522,7.075453E-3 ,4.124362E-3 ,37.224,22,45.913,3.554,251.432E-6 ,1.750,1.961,5.251,16.295,1.418 ,7.702,10.397,18.597,23.106,0.772633,0.350154,6.417 ,7.744195011337869
141.528 ,97.934 ,70.065 ,588.275 ,44.89375407031205,66.25766220629133,2.0964370589332413,1209,1134,7.292187E-3 ,3.179373E-3 ,37.516,52,45.834,2.783,202.944E-6 ,1.284,1.499,3.852,15.135,1.333 ,6.664,8.207,11.824,19.991,0.785597,0.327977,6.866 ,15.816031746031745
126.902 ,97.777 ,75.510 ,598.549 ,42.79470216991747,65.00837647718599,11.317626826817675,282,263,8.034558E-3 ,3.398170E-3 ,45.652,15,49.340,2.199,176.686E-6 ,0.984,1.190,2.952,14.525,1.219 ,6.604,8.011,12.012,19.811,0.784460,0.331890,6.858 ,4.63562358276644
116.838 ,54.594 ,77.285 ,540.758 ,47.597443735575474,62.874331604505485,11.233466334745303,1054,1000,8.641255E-3 ,2.450754E-3 ,28.345,43,36.994,2.403,207.646E-6 ,1.155,1.434,3.465,14.446,1.315 ,6.436,9.030,14.219,19.309,0.807612,0.295288,7.767 ,13.935215419501134
121.021 ,90.942 ,83.686 ,597.518 ,45.28027863850102,63.07255548168206,19.056719466212506,501,474,8.614809E-3 ,3.187510E-3 ,34.836,17,42.922,2.415,208.047E-6 ,1.189,1.401,3.566,14.403,1.254 ,6.612,8.660,13.612,19.837,0.809004,0.290759,7.742 ,7.352358276643991
