Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
153.600,25.950,105.716,202.997,47.5931386663763,28.37053771056702,73.66695080925749,105,100,6.552851E-3,1.129103E-3,58.580,3,5.286,3.090,202.507E-6,1.268,1.451,3.805,15.924,1.517,8.288,8.828,12.309,24.863,0.787729,0.337178,7.082,1.72
140.428,29.281,86.909,262.095,60.55440649300306,27.589026833352847,82.58282959567322,2203,2133,7.136481E-3,1.407474E-3,35.867,64,37.393,2.440,174.114E-6,0.995,1.239,2.984,11.287,1.071,4.808,6.746,11.012,14.423,0.864801,0.189153,9.967,25.68
139.200,23.531,88.959,219.777,59.074968162973455,27.295883664656717,83.80044143255476,919,888,7.198152E-3,1.221966E-3,38.455,28,31.997,2.536,182.579E-6,1.047,1.352,3.141,12.500,1.223,5.272,8.255,15.535,15.816,0.838543,0.237241,8.898,11.16
144.908,32.878,68.929,487.379,59.58991977746433,25.660112908902505,83.813436499667,1449,1393,6.911070E-3,1.417134E-3,36.446,44,33.765,2.461,170.065E-6,1.028,1.219,3.083,12.043,1.143,5.077,7.473,14.434,15.230,0.847327,0.225121,9.453,16.52
146.103,27.707,80.282,247.581,59.071078939708414,26.03683616778664,82.13434564477924,1873,1800,6.856974E-3,1.298459E-3,37.165,62,37.295,2.527,173.307E-6,1.040,1.330,3.120,12.039,1.147,5.136,7.680,12.147,15.408,0.840517,0.230205,9.028,22.04
143.534,28.228,76.100,236.449,59.635852365725675,27.305411346518117,84.17112580614004,535,520,6.943489E-3,1.295495E-3,35.537,12,18.244,2.646,183.744E-6,1.121,1.413,3.363,12.539,1.153,5.292,8.013,14.753,15.875,0.847293,0.221799,9.306,6.08
152.593,26.102,76.205,226.580,63.889346091891696,27.170223467139675,82.91714492546578,365,361,6.573073E-3,1.128972E-3,23.344,1,2.925,2.135,140.358E-6,0.951,1.188,2.852,12.773,1.118,5.467,8.356,14.598,16.400,0.881533,0.156970,10.606,3.2
139.099,23.521,95.108,207.406,61.50170047464813,27.52052676205812,82.10924984805516,851,816,7.194116E-3,1.223675E-3,33.801,32,36.907,2.652,190.787E-6,1.093,1.371,3.279,11.754,1.058,4.863,6.898,10.121,14.590,0.846937,0.219863,9.016,10.0
143.240,29.112,76.849,254.396,55.94781779122086,26.78837022784282,80.7820843651109,854,828,6.999703E-3,1.350850E-3,44.924,22,22.680,2.518,176.225E-6,1.133,1.432,3.400,12.814,1.217,5.817,8.326,12.881,17.451,0.829062,0.253396,8.457,11.16
142.193,26.544,78.719,256.764,61.74527618386929,28.000831902718627,80.6898828828073,693,671,7.048272E-3,1.295871E-3,29.672,16,19.222,2.531,178.381E-6,1.082,1.260,3.247,12.537,1.170,5.420,8.301,13.855,16.261,0.847659,0.225655,9.243,7.04
146.374,25.701,100.523,236.344,58.17797103854018,25.78363716678181,81.8626738523945,664,642,6.847463E-3,1.197303E-3,38.492,18,19.361,2.404,164.632E-6,1.016,1.288,3.047,13.421,1.289,5.526,8.448,13.827,16.578,0.845664,0.228869,9.146,7.72
143.680,25.379,87.851,239.560,59.071444164754595,26.5314710595552,83.77904243102776,1363,1320,6.993184E-3,1.279440E-3,37.163,37,34.010,2.791,195.195E-6,1.224,1.563,3.672,13.237,1.248,5.611,8.300,13.297,16.832,0.836203,0.235520,8.675,15.96
144.324,31.008,91.165,253.898,56.743688077424906,26.47396043621641,85.92051365523736,235,226,6.949618E-3,1.355947E-3,47.536,8,21.480,1.970,136.896E-6,0.733,0.896,2.199,9.941,0.944,4.016,5.515,7.746,12.047,0.876715,0.168418,10.701,3.48
159.243,32.743,74.975,237.816,59.45375906759681,26.21764618946623,85.39800342032072,528,504,6.266807E-3,1.313128E-3,41.051,19,27.458,2.345,146.984E-6,0.797,1.012,2.390,12.039,1.096,4.398,6.925,12.544,13.195,0.868492,0.183172,10.525,6.12
