Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
204.196 ,15.342 ,190.287 ,262.231 ,45.44352290073026,56.84240103385171,30.08310261304313,46,43,4.912248E-3 ,0.343824E-3 ,33.333,2,36.833,1.104,54.209E-6 ,0.466,0.527,1.399,12.716,1.138 ,4.640,9.473,12.887,13.919,0.856118,0.197136,9.053 ,0.4299092970521542
156.044 ,37.206 ,104.130 ,426.893 ,43.257614164823224,62.46664287630297,12.434263742981157,694,668,6.422617E-3 ,1.221172E-3 ,43.256,20,33.710,2.766,177.622E-6 ,1.388,1.620,4.163,15.011,1.351 ,6.269,9.466,12.095,18.806,0.802724,0.312026,7.888 ,8.632358276643991
144.928 ,59.453 ,91.818 ,589.304 ,47.83437456425719,63.341996174249616,29.159610055358694,1053,1005,6.951896E-3 ,1.775210E-3 ,31.311,41,41.502,2.668,185.452E-6 ,1.240,1.401,3.720,15.008,1.316 ,6.756,8.914,13.756,20.268,0.810173,0.293843,7.963 ,12.237256235827664
145.191 ,60.502 ,89.528 ,562.853 ,44.38793504177412,61.6438034679867,23.857083672831692,1102,1046,6.962399E-3 ,1.644206E-3 ,40.562,45,38.689,2.226,154.990E-6 ,1.023,1.183,3.068,12.691,1.139 ,5.462,7.125,10.466,16.385,0.840882,0.241051,9.623 ,15.345827664399094
148.351 ,45.731 ,113.393 ,564.342 ,49.27458154956476,63.843793920868556,21.89686006011192,970,934,6.762652E-3 ,1.360740E-3 ,31.657,31,38.256,2.288,154.703E-6 ,1.015,1.198,3.045,14.328,1.278 ,5.802,8.473,13.647,17.406,0.835328,0.245425,8.759 ,10.774399092970521
143.264 ,42.191 ,107.652 ,555.717 ,50.32735123348503,65.7864477640335,34.642452089865856,946,908,7.060406E-3 ,1.203686E-3 ,27.108,27,34.149,2.279,160.934E-6 ,1.085,1.331,3.254,14.370,1.326 ,6.015,8.328,15.040,18.045,0.815014,0.287448,8.379 ,9.990725623582767
140.434 ,21.233 ,97.157 ,248.802 ,48.91530603611485,64.49626410480023,24.442017584296273,772,745,7.118966E-3 ,1.018570E-3 ,30.303,22,38.753,2.010,143.126E-6 ,0.815,1.084,2.445,14.051,1.192 ,5.764,7.991,13.559,17.291,0.829444,0.264446,8.820 ,8.945827664399093
134.227 ,16.131 ,113.640 ,212.696 ,50.19179355158853,64.03928474015427,34.130654691261824,468,454,7.481559E-3 ,0.831631E-3 ,24.048,12,28.697,2.126,159.074E-6 ,0.935,1.183,2.806,14.816,1.274 ,6.491,8.113,12.251,19.472,0.824513,0.267978,8.230 ,5.027460317460317
144.258 ,40.683 ,97.231 ,584.156 ,48.47899108209335,63.104268470502404,-0.4756432081398029,524,498,6.987109E-3 ,1.410281E-3 ,29.967,22,37.762,2.802,195.807E-6 ,1.309,1.568,3.928,14.659,1.263 ,5.852,7.651,11.461,17.555,0.808015,0.296422,7.965 ,6.1768480725623585
236.519 ,36.167 ,200.289 ,329.658 ,36.99487638287831,63.22381559175142,11.369222434491682,283,279,4.253369E-3 ,0.622814E-3 ,51.793,2,4.159,1.817,77.285E-6 ,0.854,1.103,2.561,11.416,1.093 ,4.796,7.221,9.637,14.388,0.891644,0.155890,11.752 ,2.545827664399093
194.083 ,21.255 ,148.236 ,274.458 ,50.27850178163018,64.50890617162975,28.890553066479633,987,967,5.166341E-3 ,0.579752E-3 ,22.504,15,28.729,2.185,112.899E-6 ,1.096,1.227,3.287,11.936,1.117 ,4.940,7.613,12.553,14.820,0.850157,0.229640,9.860 ,7.1433786848072565
214.468 ,28.755 ,158.648 ,331.462 ,50.49290310005397,64.01325751545278,32.977727195369646,410,400,4.679232E-3 ,0.645384E-3 ,24.621,6,21.639,2.789,130.499E-6 ,1.274,1.408,3.822,14.920,1.354 ,6.380,9.804,15.867,19.141,0.814097,0.291219,8.352 ,2.676439909297052
189.514 ,34.325 ,70.139 ,586.942 ,51.43149282230684,62.780258963638936,33.842661715592484,1970,1923,5.285579E-3 ,0.805111E-3 ,17.375,31,23.152,2.021,106.836E-6 ,1.009,1.154,3.028,12.237,1.159 ,4.991,7.497,12.073,14.973,0.844263,0.239668,9.648 ,13.673990929705216
194.625 ,33.342 ,146.274 ,546.319 ,49.2743623591325,63.080060253019525,26.936555988804077,1334,1303,5.156856E-3 ,0.739939E-3 ,27.024,24,27.206,2.459,126.796E-6 ,1.244,1.460,3.733,14.450,1.322 ,6.218,9.532,14.185,18.654,0.801204,0.321005,7.858 ,9.91235827664399
131.495 ,11.305 ,117.396 ,158.112 ,52.70415192594551,61.26062782584758,38.993115066849995,24,22,7.635731E-3 ,0.590902E-3 ,21.875,1,16.347,1.255,95.819E-6 ,0.462,0.475,1.387,12.313,1.088 ,6.318,8.814,7.336,18.954,0.798508,0.301119,6.783 ,0.3515419501133787
