Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
129.848 ,14.812 ,95.831 ,181.187 ,46.11353313286105,71.61502798544801,6.314138663829368,206,197,7.720659E-3 ,0.887154E-3 ,50.289,8,31.527,1.615,124.677E-6 ,0.553,0.759,1.660,12.649,1.154 ,5.709,7.942,12.983,17.128,0.842927,0.212640,8.499 ,3.4909791666666665
124.598 ,11.171 ,104.023 ,163.893 ,51.579318937078824,70.36609007798995,24.471442742191755,422,404,8.032583E-3 ,0.713781E-3 ,33.084,17,38.896,2.005,161.027E-6 ,0.865,1.116,2.596,13.733,1.280 ,6.184,8.451,12.864,18.553,0.823476,0.267658,8.159 ,5.386979166666666
129.816 ,5.396 ,122.306 ,135.769 ,50.89818399987826,61.86462478225246,38.58185966681987,10,9,7.689811E-3 ,0.309375E-3 ,30.000,0,0,1.888,145.187E-6 ,0.831,1.145,2.494,19.037,1.768 ,2.818,8.231,--undefined--,8.454,0.817172,0.270761,8.126 ,0.13097916666666667
127.279 ,28.753 ,105.276 ,414.459 ,48.490649817169164,78.84830782330802,24.038820993841906,500,475,7.888007E-3 ,1.056871E-3 ,56.018,21,38.274,1.647,129.928E-6 ,0.628,0.850,1.883,12.136,1.132 ,5.791,7.483,11.816,17.372,0.857437,0.198391,9.359 ,9.178979166666666
206.059 ,121.260 ,126.274 ,404.378 ,56.31649757589116,67.1083292143096,42.94362461056907,27,25,5.198396E-3 ,2.670671E-3 ,27.273,1,22.551,6.906,358.995E-6 ,4.539,5.011,13.618,9.674,1.531 ,0.688,--undefined--,--undefined--,2.065,0.668097,0.546519,3.475 ,0.25097916666666664
128.862 ,32.217 ,91.018 ,545.827 ,52.65524386391566,70.25509640819374,24.50285997010144,549,531,7.785412E-3 ,1.173371E-3 ,32.628,16,25.113,1.968,153.199E-6 ,0.855,0.988,2.564,14.775,1.304 ,6.659,9.323,14.632,19.976,0.843536,0.223066,8.847 ,6.658979166666667
149.912 ,99.660 ,76.748 ,585.486 ,46.54115752766077,68.24148030209754,22.443293216023488,303,286,6.871605E-3 ,2.582172E-3 ,48.559,13,28.655,2.818,193.675E-6 ,1.206,1.464,3.618,14.897,1.359 ,6.438,8.919,16.451,19.313,0.811615,0.290768,7.873 ,4.546979166666667
124.123 ,28.598 ,80.532 ,590.182 ,49.33951913409333,76.02541146457152,21.48928765198388,792,751,8.074777E-3 ,1.080117E-3 ,46.042,40,44.882,2.069,167.035E-6 ,0.827,0.990,2.480,12.568,1.154 ,5.899,8.052,10.679,17.697,0.848797,0.211334,9.039 ,12.418979166666666
129.066 ,48.882 ,80.438 ,472.653 ,47.43262192667751,73.01057257217144,19.800576238366748,521,494,7.795938E-3 ,1.701847E-3 ,48.878,24,39.961,2.168,169.041E-6 ,0.932,1.196,2.797,13.211,1.183 ,5.846,7.680,11.797,17.539,0.849926,0.211103,9.075 ,8.050979166666666
129.227 ,39.761 ,92.801 ,416.152 ,48.334436535096266,68.58864936924361,14.6419439967538,621,596,7.798264E-3 ,1.439116E-3 ,40.024,21,35.310,2.145,167.245E-6 ,0.998,1.286,2.995,13.886,1.306 ,6.577,8.315,11.057,19.730,0.821045,0.273075,8.207 ,8.458979166666667
129.402 ,39.052 ,102.814 ,561.746 ,48.16434957445674,71.39164099306564,16.88940931644168,685,651,7.741898E-3 ,1.340168E-3 ,40.169,27,38.554,1.965,152.139E-6 ,0.785,1.006,2.355,13.407,1.156 ,6.131,8.391,11.839,18.394,0.841816,0.227166,8.994 ,9.490979166666667
128.251 ,33.189 ,80.419 ,529.250 ,45.156242654264,67.64288872346003,19.67508159856663,503,476,7.820885E-3 ,1.333890E-3 ,45.692,22,32.708,2.126,166.284E-6 ,0.850,1.080,2.551,12.353,1.124 ,5.474,7.921,11.635,16.421,0.827407,0.257839,8.541 ,7.690979166666667
128.970 ,39.991 ,85.142 ,497.718 ,48.739496795698784,68.55725991310676,14.868409824612428,829,798,7.814279E-3 ,1.407895E-3 ,36.916,28,40.883,2.059,160.889E-6 ,0.863,1.027,2.590,13.101,1.172 ,6.134,7.937,10.213,18.403,0.836740,0.238432,8.812 ,10.738979166666667
145.517 ,104.538 ,99.109 ,589.219 ,38.33215864674981,63.08466512835168,-2.7664898926549664,152,144,6.923526E-3 ,2.781935E-3 ,52.479,5,11.989,2.162,149.689E-6 ,0.864,1.161,2.591,12.687,1.132 ,6.806,9.753,12.826,20.419,0.844318,0.225889,9.136 ,2.4589791666666665
121.048 ,14.205 ,91.479 ,147.270 ,46.39589290700979,70.40444772610299,27.929977763125343,60,57,8.319376E-3 ,1.019002E-3 ,55.118,2,13.168,3.340,277.829E-6 ,1.760,2.365,5.281,15.101,1.226 ,6.638,9.869,19.299,19.915,0.789856,0.344789,7.130 ,1.3069791666666666
127.817 ,17.226 ,88.273 ,153.933 ,47.319502471261636,71.79157643941409,22.03095665679996,116,112,7.834423E-3 ,1.133594E-3 ,50.267,3,4.105,2.089,163.641E-6 ,1.015,1.265,3.046,13.650,1.214 ,7.412,9.209,12.067,22.237,0.822183,0.248413,7.803 ,1.9069791666666667
116.860 ,21.384 ,76.750 ,335.676 ,48.35950365545748,71.7798210875465,18.691613111720887,360,336,8.563492E-3 ,1.214030E-3 ,50.925,20,36.181,2.056,176.046E-6 ,0.797,1.013,2.390,14.018,1.185 ,6.549,8.447,11.968,19.647,0.836108,0.240325,8.873 ,7.066979166666667
134.289 ,69.797 ,80.061 ,583.961 ,48.84570548006567,69.91820552105214,19.015674229364755,505,480,7.596292E-3 ,2.040537E-3 ,46.272,22,38.781,2.945,223.736E-6 ,1.292,1.671,3.875,14.904,1.358 ,7.110,9.346,12.277,21.329,0.814766,0.287971,8.180 ,7.810979166666667
131.064 ,49.228 ,76.706 ,595.356 ,45.673384374465776,69.67618856265658,15.362956295202183,666,632,7.738874E-3 ,1.710940E-3 ,48.553,30,43.067,2.673,206.898E-6 ,1.077,1.340,3.230,13.016,1.198 ,6.038,8.021,11.829,18.115,0.840857,0.232851,8.910 ,11.098979166666666
142.557 ,80.778 ,76.851 ,590.830 ,45.52013677703423,70.11626634650565,16.978526914966146,518,483,7.091759E-3 ,2.390573E-3 ,47.722,27,37.294,3.061,217.100E-6 ,1.296,1.424,3.887,12.989,1.228 ,6.093,7.979,10.004,18.280,0.813961,0.286295,8.149 ,7.930979166666667
141.724 ,81.759 ,75.740 ,569.562 ,46.04763686683582,69.56830406969756,7.053412166077698,999,946,7.151486E-3 ,2.580727E-3 ,44.067,38,38.772,3.121,223.206E-6 ,1.448,1.875,4.344,14.142,1.242 ,6.766,9.327,12.692,20.299,0.809750,0.293263,8.098 ,13.858979166666666
146.573 ,82.375 ,77.177 ,580.892 ,46.783937714129486,69.02992318072911,19.331668547103792,717,666,7.042041E-3 ,2.270464E-3 ,39.154,29,46.693,2.789,196.414E-6 ,1.230,1.514,3.691,13.881,1.264 ,6.134,9.310,12.172,18.401,0.823380,0.261981,8.538 ,9.250979166666667
141.808 ,77.001 ,84.519 ,517.359 ,45.710446191286785,71.65983557882083,15.450626902030383,712,672,7.146249E-3 ,2.418257E-3 ,47.985,29,39.332,2.813,201.013E-6 ,1.249,1.523,3.746,15.115,1.342 ,6.286,9.370,13.176,18.858,0.824676,0.264892,8.454 ,10.450979166666666
126.350 ,33.357 ,78.245 ,573.379 ,46.63383686059358,67.93897966699403,21.545989662617238,850,816,7.928177E-3 ,1.466397E-3 ,40.145,29,38.717,2.431,192.724E-6 ,1.043,1.285,3.128,13.910,1.256 ,6.738,9.019,13.656,20.215,0.828748,0.257451,8.592 ,12.466979166666667
144.996 ,90.233 ,91.330 ,578.485 ,41.68307496403954,70.19815076759724,13.987617866262177,333,317,7.102380E-3 ,2.463997E-3 ,54.383,11,35.615,2.845,202.071E-6 ,1.371,1.697,4.114,13.136,1.179 ,5.615,7.498,10.775,16.844,0.832774,0.245386,9.080 ,5.626979166666667
226.706 ,162.613 ,104.337 ,599.612 ,44.64138005694874,67.94465782204946,12.862638507467537,203,191,4.489814E-3 ,2.627759E-3 ,50.251,5,45.925,3.908,175.452E-6 ,1.956,2.227,5.867,14.939,1.350 ,7.100,7.505,12.011,21.299,0.759543,0.407076,6.691 ,2.0269791666666666
141.950 ,78.679 ,82.112 ,560.895 ,45.01207262784636,70.53258426374245,16.2293238564691,644,615,7.092833E-3 ,2.387477E-3 ,47.339,22,40.024,2.549,180.802E-6 ,1.147,1.295,3.440,13.571,1.210 ,6.506,8.876,13.031,19.517,0.836969,0.235637,8.810 ,9.058979166666667
139.276 ,84.384 ,79.191 ,591.913 ,45.09147749310365,66.01904908776037,14.238702106132262,1330,1259,7.284696E-3 ,2.633831E-3 ,35.924,55,35.924,3.125,227.672E-6 ,1.313,1.635,3.938,14.957,1.357 ,6.766,9.431,15.348,20.297,0.813917,0.278053,7.897 ,16.378979166666667
140.973 ,75.173 ,78.002 ,596.120 ,40.64474560749543,62.90435746219792,6.447947853146444,686,648,7.196289E-3 ,2.355665E-3 ,45.924,28,34.465,3.321,238.959E-6 ,1.487,1.765,4.462,14.352,1.333 ,6.679,9.915,17.421,20.038,0.810623,0.294194,8.323 ,10.090979166666667
134.916 ,60.013 ,76.268 ,581.713 ,43.874184341036575,67.06654046998129,12.798696617942841,1765,1684,7.455082E-3 ,2.047005E-3 ,45.268,70,46.270,2.632,196.226E-6 ,1.126,1.400,3.379,13.493,1.221 ,6.060,8.041,13.130,18.180,0.839141,0.232517,8.888 ,25.810979166666666
147.251 ,81.625 ,81.762 ,553.892 ,38.83287526352483,65.07618873692482,5.352866934092586,518,484,6.922022E-3 ,2.333260E-3 ,51.205,25,35.018,2.910,201.412E-6 ,1.275,1.463,3.826,14.166,1.264 ,6.515,10.256,14.784,19.544,0.801818,0.305024,7.581 ,8.338979166666666
148.460 ,81.820 ,86.868 ,566.038 ,46.07486582672122,63.616697405508035,3.9239829281089356,761,729,6.773812E-3 ,2.481168E-3 ,30.253,21,34.976,2.695,182.542E-6 ,1.222,1.443,3.665,13.803,1.256 ,6.766,9.526,14.225,20.299,0.828802,0.258409,8.802 ,7.930979166666667
140.302 ,82.528 ,76.687 ,577.545 ,37.51373593775486,62.737623670001895,11.112897975503476,615,569,7.232833E-3 ,2.608192E-3 ,49.041,30,55.173,2.841,205.473E-6 ,1.203,1.400,3.609,15.959,1.417 ,7.367,10.617,15.536,22.102,0.814124,0.284940,7.882 ,9.418979166666666
140.677 ,65.324 ,76.467 ,563.289 ,42.87526336261923,62.734548933684415,18.757270869466257,1157,1092,7.189750E-3 ,2.090751E-3 ,38.042,52,47.721,2.962,212.936E-6 ,1.287,1.543,3.862,14.551,1.311 ,6.342,9.162,14.164,19.027,0.826581,0.256465,8.544 ,15.250979166666667
140.029 ,28.802 ,75.571 ,217.470 ,28.992355272337342,58.20011235788698,5.243478822184686,202,195,7.191843E-3 ,1.660861E-3 ,64.055,5,8.709,2.748,197.654E-6 ,1.298,1.615,3.894,15.128,1.404 ,6.995,11.110,19.877,20.984,0.836476,0.250620,9.119 ,4.378979166666666
140.447 ,68.623 ,85.429 ,495.978 ,39.539935063108224,61.85163376139606,7.208459446564339,911,861,7.220925E-3 ,2.367802E-3 ,44.168,38,40.185,2.625,189.548E-6 ,1.149,1.444,3.446,13.855,1.282 ,6.562,8.764,14.232,19.685,0.826517,0.263718,8.731 ,12.898979166666667
140.857 ,66.975 ,79.345 ,589.123 ,39.33710475001609,61.12579320582256,5.418709888341464,1246,1176,7.177236E-3 ,2.187686E-3 ,42.410,59,43.269,3.049,218.834E-6 ,1.263,1.500,3.789,13.210,1.225 ,6.032,9.204,14.594,18.096,0.816853,0.275837,8.086 ,17.62697916666667
130.789 ,44.681 ,81.923 ,537.714 ,38.99498824618098,63.14961081731738,5.488096776531258,892,842,7.721994E-3 ,1.757921E-3 ,44.275,41,34.946,2.479,191.461E-6 ,1.010,1.171,3.031,14.495,1.286 ,6.763,9.497,14.162,20.290,0.832161,0.249043,8.703 ,13.138979166666667
132.201 ,40.208 ,82.246 ,493.273 ,40.99293227474663,60.42726262373709,5.408279498957215,748,707,7.603100E-3 ,1.664093E-3 ,38.020,35,44.714,3.145,239.116E-6 ,1.413,1.766,4.238,15.467,1.409 ,7.036,9.562,14.426,21.107,0.806772,0.289436,7.636 ,10.138979166666667
147.976 ,97.993 ,75.318 ,598.388 ,37.21229200008398,58.58667236975872,10.479309667158104,697,660,6.846223E-3 ,2.722044E-3 ,43.764,25,37.361,3.015,206.417E-6 ,1.243,1.478,3.730,14.273,1.341 ,6.654,9.574,14.394,19.961,0.811718,0.288665,7.978 ,9.178979166666666
161.020 ,104.420 ,82.173 ,628.505 ,38.982732048494185,59.202338728310345,7.747057181156196,612,567,6.446375E-3 ,2.439501E-3 ,34.183,26,42.515,3.480,224.365E-6 ,1.532,1.857,4.596,16.565,1.511 ,7.261,10.224,14.529,21.782,0.778211,0.349315,6.898 ,6.706979166666667
142.858 ,80.505 ,78.173 ,586.584 ,34.91531273361984,59.267363186886996,6.262275686412471,781,742,7.198814E-3 ,2.392416E-3 ,47.576,19,32.795,3.287,236.634E-6 ,1.495,1.833,4.486,14.917,1.355 ,7.060,9.747,14.347,21.180,0.809525,0.292788,7.846 ,11.170979166666667
135.401 ,56.671 ,75.390 ,579.352 ,38.31737169513441,61.94869210397258,7.853328569383168,928,879,7.494935E-3 ,1.815083E-3 ,45.573,40,42.682,2.542,190.543E-6 ,1.073,1.281,3.218,14.164,1.295 ,6.664,8.611,12.538,19.992,0.831024,0.244530,8.707 ,13.810979166666666
138.685 ,70.550 ,70.639 ,584.076 ,37.47026736573825,59.54627511873231,7.27557325541906,869,824,7.379908E-3 ,2.079662E-3 ,43.347,36,41.836,2.683,198.034E-6 ,1.185,1.491,3.555,13.146,1.216 ,6.209,9.056,11.507,18.627,0.831522,0.250315,8.746 ,12.586979166666667
129.640 ,26.268 ,81.378 ,269.386 ,34.4518954835422,58.29991476586418,7.916540981574817,492,470,7.753228E-3 ,1.348844E-3 ,50.235,17,35.336,2.748,213.058E-6 ,1.250,1.489,3.751,14.716,1.272 ,7.197,10.452,12.144,21.590,0.826038,0.253929,8.328 ,8.530979166666667
148.573 ,86.238 ,83.226 ,597.170 ,34.55097437025809,58.77619109194805,5.10493790449178,898,848,6.912001E-3 ,2.298160E-3 ,47.023,33,53.114,2.601,179.805E-6 ,1.179,1.432,3.536,14.299,1.276 ,6.773,9.090,12.503,20.320,0.832226,0.246204,8.587 ,13.138979166666667
