Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
165.079 ,80.999 ,109.759 ,589.565 ,43.60307684107562,57.081009001339346,2.5650632792374073,411,399,6.169991E-3 ,2.083760E-3 ,11.037,7,10.789,3.852,237.686E-6 ,2.073,2.479,6.219,19.789,1.711 ,9.315,14.073,18.169,27.945,0.782599,0.323551,6.460 ,3.0257596371882087
145.164 ,42.464 ,89.344 ,304.258 ,39.513973307927934,66.68902676837972,3.1068388073222204,599,578,6.887323E-3 ,1.663559E-3 ,44.482,20,38.764,2.125,146.370E-6 ,1.064,1.246,3.193,18.009,1.451 ,7.545,10.690,13.878,22.634,0.814111,0.275675,8.030 ,8.824943310657597
134.293 ,43.172 ,76.668 ,362.606 ,43.39755043857187,62.47039628812026,6.996124906516718,843,810,7.529020E-3 ,1.884499E-3 ,22.111,23,22.721,2.423,182.456E-6 ,1.278,1.518,3.835,18.703,1.596 ,8.566,11.869,17.809,25.699,0.769562,0.353026,6.117 ,9.03392290249433
141.819 ,55.027 ,77.388 ,430.838 ,42.20577084531673,62.091534272105314,-5.024773438201448,760,735,7.094327E-3 ,2.054044E-3 ,19.529,16,24.252,2.510,178.096E-6 ,1.312,1.696,3.935,18.352,1.539 ,7.770,12.022,16.229,23.309,0.757369,0.379283,6.072 ,7.257596371882086
191.505 ,65.628 ,80.034 ,290.625 ,39.53938621347042,55.296674864012594,4.158436239639162,247,237,5.178782E-3 ,1.878122E-3 ,35.747,6,39.302,3.046,157.770E-6 ,1.645,1.915,4.935,18.755,1.605 ,9.501,11.821,15.781,28.503,0.770400,0.363053,6.450 ,2.2420861678004536
121.173 ,16.190 ,77.159 ,244.481 ,41.170735022767985,68.29067910623465,5.615313337366956,528,500,8.262310E-3 ,1.028201E-3 ,39.334,25,47.199,1.656,136.810E-6 ,0.862,1.045,2.585,16.917,1.401 ,7.238,9.529,13.873,21.715,0.777920,0.334871,6.292 ,8.145759637188208
130.790 ,58.978 ,86.919 ,547.068 ,40.472453045177375,67.20917085983515,6.879204993538254,596,562,7.668298E-3 ,1.884206E-3 ,46.186,27,52.311,1.948,149.390E-6 ,1.039,1.161,3.116,17.139,1.503 ,6.377,7.497,9.761,19.132,0.773066,0.348249,6.901 ,9.608616780045352
154.785 ,61.230 ,77.675 ,512.181 ,42.20538895860336,65.72961704108272,8.561118318377229,795,766,6.560031E-3 ,2.028661E-3 ,22.546,22,30.178,3.022,198.254E-6 ,1.644,1.931,4.931,17.161,1.499 ,7.778,8.994,13.735,23.333,0.752031,0.396684,5.806 ,7.571065759637189
138.132 ,46.651 ,75.397 ,589.891 ,39.595466978801156,67.33155660736364,-0.834656837955728,1331,1258,7.291620E-3 ,1.765932E-3 ,45.030,62,50.662,2.707,197.382E-6 ,1.444,1.749,4.331,17.261,1.550 ,7.796,9.690,13.737,23.388,0.763919,0.361126,6.115 ,19.95310657596372
113.703 ,25.291 ,75.354 ,237.559 ,42.921292096759636,59.17880513660377,12.563747776405204,119,115,8.813324E-3 ,1.674395E-3 ,22.535,3,21.479,3.352,295.458E-6 ,1.648,1.878,4.945,16.428,1.469 ,8.155,9.735,19.612,24.466,0.719426,0.473637,4.958 ,1.4584126984126984
128.591 ,28.533 ,89.981 ,271.874 ,43.413601828154704,63.78877393795936,10.503002321779917,857,805,7.777797E-3 ,1.434812E-3 ,50.170,47,56.364,1.744,135.644E-6 ,0.890,0.983,2.670,15.315,1.343 ,6.979,9.294,13.432,20.937,0.808829,0.280705,7.634 ,14.728616780045352
139.020 ,42.849 ,85.326 ,339.409 ,42.980576940336796,74.17490026055523,8.928750864339507,716,665,7.221926E-3 ,1.757174E-3 ,57.353,43,61.439,1.920,138.642E-6 ,0.904,0.985,2.713,15.122,1.296 ,6.373,8.244,10.476,19.118,0.814804,0.269169,8.071 ,13.631473922902494
136.554 ,50.040 ,73.499 ,568.304 ,42.167291898500984,67.61925277635385,7.754111973630976,1997,1879,7.361550E-3 ,1.840440E-3 ,38.417,93,45.727,2.429,178.820E-6 ,1.290,1.598,3.869,16.636,1.447 ,7.294,9.625,12.863,21.881,0.775879,0.339077,6.471 ,26.065759637188208
149.400 ,57.524 ,72.815 ,380.891 ,38.70488761555591,66.65992343097979,5.423451052355206,1023,965,6.749533E-3 ,2.118919E-3 ,46.792,46,56.148,2.835,191.329E-6 ,1.502,1.676,4.505,17.834,1.526 ,7.747,10.274,17.022,23.242,0.754874,0.379973,5.993 ,15.460045351473923
144.623 ,53.492 ,79.946 ,486.327 ,42.74120890729126,68.55458582797513,2.404443775209318,881,829,6.964537E-3 ,1.831731E-3 ,41.036,46,51.568,2.005,139.637E-6 ,1.080,1.159,3.241,18.590,1.596 ,8.662,11.072,16.824,25.986,0.775206,0.334802,6.268 ,12.58657596371882
151.086 ,64.259 ,76.089 ,506.898 ,40.22484461070691,57.68610476258915,-0.6759521682644699,2251,2158,6.655011E-3 ,2.221473E-3 ,23.240,67,30.571,2.877,191.463E-6 ,1.566,1.763,4.699,18.114,1.566 ,8.609,12.259,18.602,25.828,0.745264,0.400839,5.492 ,21.20698412698413
161.717 ,84.488 ,76.703 ,561.230 ,39.50587250969036,61.161683445411256,10.70170988713766,1260,1191,6.247435E-3 ,2.279994E-3 ,31.874,40,40.125,2.892,180.688E-6 ,1.520,1.924,4.560,16.797,1.500 ,7.709,9.576,16.621,23.126,0.749798,0.395735,5.991 ,13.056780045351474
154.294 ,74.557 ,92.109 ,571.427 ,40.300677251474646,62.52216268618675,-2.8423359994458703,793,757,6.575027E-3 ,2.226807E-3 ,38.650,27,46.980,3.168,208.296E-6 ,1.683,1.851,5.050,19.239,1.618 ,9.380,11.960,17.157,28.141,0.760119,0.366136,5.871 ,9.817596371882086
142.042 ,57.738 ,69.283 ,570.473 ,39.77753788585792,64.04739767991319,5.050793973252672,1609,1519,7.107773E-3 ,2.107974E-3 ,38.447,70,47.073,2.934,208.517E-6 ,1.580,1.850,4.739,17.890,1.573 ,8.163,11.088,15.130,24.490,0.750403,0.390943,5.767 ,21.415963718820862
150.955 ,66.212 ,77.670 ,596.433 ,40.08179032638466,56.34902506659472,9.857186126822828,996,953,6.675637E-3 ,2.204660E-3 ,22.718,29,30.209,3.260,217.616E-6 ,1.734,1.985,5.203,17.454,1.556 ,7.900,10.642,14.838,23.700,0.749677,0.402520,5.794 ,9.451882086167801
138.117 ,45.085 ,78.546 ,499.066 ,38.745153249362026,57.6444869245733,4.8110552648513565,1572,1515,7.274083E-3 ,1.831754E-3 ,27.072,44,36.212,2.895,210.613E-6 ,1.597,1.887,4.792,17.543,1.579 ,7.940,11.261,17.534,23.819,0.754606,0.383208,5.797 ,17.65433106575964
149.417 ,55.953 ,83.806 ,488.413 ,37.929600467749715,55.102561081277635,7.6764905118003295,1007,968,6.743477E-3 ,1.950045E-3 ,26.693,30,24.347,2.807,189.309E-6 ,1.500,1.673,4.499,18.238,1.585 ,8.496,11.512,15.078,25.489,0.737395,0.427744,5.430 ,10.078820861678004
134.830 ,32.552 ,94.487 ,345.519 ,40.851434518293466,63.58177205395086,12.005428268711228,656,629,7.443422E-3 ,1.336651E-3 ,25.384,23,31.761,2.033,151.336E-6 ,1.040,1.307,3.120,16.801,1.500 ,7.059,9.733,15.297,21.176,0.787508,0.320361,6.827 ,7.205351473922902
157.734 ,72.450 ,85.388 ,555.188 ,35.074445885465174,52.46876106644187,2.9137959662677506,882,840,6.379040E-3 ,2.207812E-3 ,32.272,31,41.081,2.770,176.676E-6 ,1.534,1.810,4.603,19.695,1.677 ,9.416,12.266,16.226,28.247,0.722373,0.435743,4.775 ,9.451882086167801
142.418 ,50.769 ,80.806 ,346.985 ,37.908282463594915,62.29234779858337,10.270434405969489,2125,2024,7.053189E-3 ,1.983015E-3 ,35.283,84,45.125,2.661,187.654E-6 ,1.452,1.667,4.357,17.803,1.572 ,8.233,11.026,15.670,24.698,0.756135,0.378408,5.754 ,26.535963718820863
156.830 ,84.397 ,90.229 ,424.620 ,37.356190485399296,49.51108198246553,3.4893770380443296,98,93,6.432880E-3 ,2.659580E-3 ,21.111,4,23.567,3.270,210.365E-6 ,1.711,2.243,5.132,19.498,1.704 ,8.732,13.363,14.735,26.197,0.646198,0.603955,2.889 ,0.9359637188208617
143.702 ,53.036 ,75.516 ,502.462 ,37.8557631327296,62.96938519859744,5.142303636147252,1161,1095,7.014900E-3 ,1.957666E-3 ,33.913,51,46.014,3.098,217.343E-6 ,1.695,1.998,5.086,17.933,1.587 ,8.209,10.437,13.647,24.627,0.736893,0.413793,5.258 ,14.98984126984127
138.316 ,39.572 ,80.883 ,329.476 ,35.66877946094818,60.00276044848625,7.080002545666222,416,395,7.254131E-3 ,1.852871E-3 ,42.857,19,54.242,2.137,154.999E-6 ,1.143,1.359,3.430,20.125,1.719 ,8.788,13.558,19.409,26.365,0.741585,0.398617,5.226 ,6.891882086167801
138.342 ,41.784 ,80.858 ,554.446 ,35.733922559472454,63.97911419916846,-4.525889157415369,1420,1345,7.281189E-3 ,1.608528E-3 ,43.472,65,53.802,2.510,182.747E-6 ,1.341,1.511,4.024,17.547,1.552 ,7.788,10.399,12.804,23.363,0.755870,0.376804,5.737 ,22.09514739229025
144.174 ,47.335 ,76.888 ,340.101 ,35.579477324105305,52.96307555769278,7.370272788677571,541,516,6.994347E-3 ,1.830487E-3 ,33.020,20,41.241,3.442,240.717E-6 ,1.874,1.988,5.621,18.764,1.636 ,8.416,11.145,14.035,25.247,0.743297,0.406981,5.550 ,6.421678004535147
141.436 ,56.543 ,75.125 ,571.676 ,35.982930937958656,58.09490119772684,4.963044771979554,1266,1196,7.128026E-3 ,1.877697E-3 ,32.201,52,44.330,2.543,181.281E-6 ,1.409,1.629,4.226,17.357,1.542 ,7.854,10.219,14.495,23.561,0.747672,0.398197,5.553 ,15.930249433106576
158.033 ,114.496 ,91.858 ,548.367 ,33.81020507718122,57.364746466543636,3.3817698059527093,99,90,6.236157E-3 ,3.092502E-3 ,45.500,6,48.016,3.215,200.492E-6 ,1.502,1.857,4.507,16.919,1.477 ,6.637,9.772,9.914,19.912,0.720773,0.458858,5.332 ,2.033106575963719
147.720 ,65.690 ,72.053 ,573.961 ,34.849052852655,53.365826301770774,7.322872701638098,3027,2870,6.857961E-3 ,2.157291E-3 ,30.402,117,43.490,2.900,198.850E-6 ,1.614,1.807,4.843,18.460,1.617 ,8.758,11.329,15.192,26.273,0.725903,0.432416,4.861 ,35.62657596371882
133.609 ,34.328 ,78.129 ,316.547 ,34.1662485199598,59.3861671921793,10.066737332404827,575,547,7.499902E-3 ,1.612570E-3 ,47.248,27,52.269,2.163,162.246E-6 ,1.150,1.425,3.449,16.972,1.516 ,7.798,9.609,13.227,23.393,0.750692,0.393352,5.729 ,9.660861678004535
164.184 ,76.068 ,73.229 ,572.154 ,33.32855928354576,54.826914706554405,9.646135012395886,1032,985,6.106154E-3 ,2.290030E-3 ,39.920,36,49.672,3.379,206.324E-6 ,1.875,2.081,5.626,17.515,1.582 ,8.687,11.172,13.834,26.062,0.729742,0.434559,5.172 ,12.534331065759638
134.387 ,55.074 ,96.907 ,564.453 ,35.10404366816855,52.221332214650275,4.104372041872707,349,332,7.528945E-3 ,1.747663E-3 ,31.395,13,37.774,2.980,224.335E-6 ,1.623,2.140,4.870,17.193,1.645 ,8.435,10.451,11.546,25.305,0.720703,0.454588,4.761 ,4.3318820861678
144.470 ,62.699 ,73.804 ,562.441 ,33.20988852567176,64.87987999256977,0.4951736099434557,1607,1472,6.955508E-3 ,2.162828E-3 ,59.440,121,69.141,2.277,158.381E-6 ,1.239,1.300,3.716,17.912,1.468 ,8.208,9.281,10.733,24.625,0.762919,0.363256,6.024 ,35.73106575963719
158.883 ,46.269 ,82.095 ,533.577 ,30.886941212060506,48.40133899509776,6.0887866435954185,4063,3901,6.303125E-3 ,1.423663E-3 ,35.139,134,44.123,2.797,176.310E-6 ,1.487,1.739,4.461,18.253,1.580 ,8.568,11.980,17.050,25.703,0.742888,0.411562,5.547 ,44.71718820861678
157.110 ,42.787 ,77.485 ,437.223 ,30.159796172943803,56.30535696783574,4.694738572765605,2866,2738,6.382376E-3 ,1.359655E-3 ,44.070,109,51.621,2.457,156.828E-6 ,1.287,1.485,3.860,17.284,1.517 ,8.041,10.255,14.679,24.124,0.771877,0.350277,6.272 ,37.977596371882086
155.527 ,42.615 ,75.933 ,584.812 ,29.906122764036077,51.207982540747594,5.754148304753246,6110,5854,6.445821E-3 ,1.408784E-3 ,41.695,215,50.272,2.840,183.039E-6 ,1.516,1.731,4.547,17.697,1.560 ,8.396,11.169,16.797,25.188,0.750129,0.398147,5.783 ,77.21351473922903
147.867 ,56.079 ,83.730 ,366.690 ,35.60506824377251,54.151201387086516,9.522996508024343,185,176,6.823680E-3 ,2.010382E-3 ,41.156,6,41.862,2.309,157.582E-6 ,1.334,1.237,4.003,19.259,1.616 ,9.170,13.439,18.757,27.510,0.722000,0.427607,4.566 ,2.973514739229025
156.638 ,40.981 ,74.743 ,361.672 ,27.240787743614124,44.857415076052476,-1.6813558347010167,901,857,6.376013E-3 ,1.454339E-3 ,44.498,36,46.795,2.964,188.960E-6 ,1.508,1.693,4.523,18.376,1.608 ,8.613,10.617,15.749,25.838,0.738546,0.416660,5.345 ,12.482086167800453
