Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
222.889,32.306,178.082,295.480,50.085987725496935,33.359647357557556,70.36710238493049,165,159,4.532300E-3,0.649314E-3,59.556,2,4.653,1.573,71.281E-6,0.635,0.925,1.906,13.488,1.267,6.587,8.723,12.430,19.760,0.817917,0.281942,7.924,2.28
195.365,31.559,136.835,278.565,58.941271879355234,34.81967576733142,73.0912280403277,498,487,5.118205E-3,0.847452E-3,18.398,7,20.321,2.017,103.255E-6,0.895,1.053,2.684,14.305,1.403,6.276,9.242,15.271,18.829,0.819934,0.270763,7.948,3.4
212.346,43.653,129.478,516.764,53.8751151935704,30.38589412558381,74.81177735777973,1696,1647,4.720959E-3,0.918132E-3,45.568,46,43.702,1.864,88.013E-6,0.795,0.956,2.385,12.962,1.186,5.608,7.678,10.892,16.824,0.828690,0.248777,8.334,16.84
214.751,44.743,168.866,563.367,61.030226975122886,39.36737626948124,71.16895787174595,458,447,4.673548E-3,0.741371E-3,16.357,9,21.926,1.678,78.412E-6,0.799,0.925,2.397,11.153,1.078,4.489,6.925,12.508,13.466,0.843146,0.223445,9.247,2.72
222.117,43.995,100.726,492.378,53.52010253580114,27.778336250973418,73.77207928863224,1241,1209,4.519072E-3,0.826288E-3,43.295,25,38.674,1.991,89.995E-6,0.930,1.082,2.791,12.122,1.170,4.689,7.974,12.809,14.068,0.840980,0.234107,9.357,11.44
219.317,53.989,77.034,591.168,55.330374444520025,29.624204711301772,74.68084520897187,2181,2107,4.576641E-3,1.047327E-3,43.933,63,46.213,2.126,97.313E-6,0.973,1.039,2.920,12.751,1.155,5.269,8.017,11.850,15.807,0.834917,0.239244,8.801,20.88
208.210,63.441,71.032,553.488,55.370121099327505,28.93096012737668,73.73490850235913,1552,1500,4.827430E-3,1.371763E-3,35.395,28,32.243,2.174,104.954E-6,1.046,1.189,3.138,12.190,1.112,4.869,7.512,12.285,14.608,0.831180,0.255288,8.706,12.8
213.882,35.709,139.524,401.490,56.20345037357146,32.68526404510005,73.02434088946401,852,835,4.684834E-3,0.750457E-3,32.385,13,27.143,1.945,91.131E-6,0.886,1.030,2.659,12.491,1.181,5.432,7.847,13.033,16.295,0.828620,0.253324,8.389,6.36
222.650,45.841,89.676,548.425,55.59202112383399,30.184522344181136,75.77887566013248,1010,988,4.509008E-3,0.880562E-3,37.767,15,27.014,1.805,81.396E-6,0.845,0.958,2.536,12.547,1.142,4.937,7.288,11.788,14.810,0.851326,0.214722,9.660,8.0
218.344,53.088,144.029,540.516,51.860286255783144,29.212744624144005,72.33444949718353,643,619,4.609487E-3,0.983960E-3,49.192,18,57.075,2.304,106.194E-6,1.055,1.178,3.165,13.113,1.255,5.534,8.020,14.475,16.603,0.810045,0.282365,7.610,6.84
234.161,71.650,77.054,598.506,54.49660050710479,28.127822210596698,72.53524877629721,2035,1970,4.299655E-3,1.023994E-3,39.987,43,44.238,2.032,87.365E-6,0.923,1.036,2.768,12.640,1.195,5.351,7.952,12.721,16.052,0.834307,0.243436,8.685,15.96
218.643,46.758,77.344,516.516,55.96800091923076,31.524075741303093,74.41687469643382,1345,1302,4.586706E-3,0.853769E-3,31.814,30,28.073,2.130,97.718E-6,1.071,1.248,3.214,13.516,1.308,5.525,8.310,13.619,16.576,0.812729,0.284078,8.101,10.12
211.757,32.742,83.556,302.719,55.432225606375276,28.072381808667174,74.76736351499169,2198,2141,4.736459E-3,0.781844E-3,36.941,54,37.522,1.771,83.877E-6,0.783,0.918,2.348,12.381,1.165,4.986,7.580,11.477,14.958,0.841697,0.233592,9.109,18.6
216.412,40.008,158.694,592.542,58.02159786874137,31.37241285790885,73.11176477468231,1162,1133,4.635442E-3,0.710659E-3,24.208,22,29.786,1.923,89.150E-6,0.921,1.033,2.763,13.238,1.287,5.533,8.377,13.507,16.600,0.837067,0.241987,8.882,7.92
238.520,49.930,193.172,528.682,55.70693504251049,33.65210272578824,70.76908531257817,464,450,4.269768E-3,0.740169E-3,35.457,7,27.387,2.779,118.674E-6,1.259,1.440,3.777,13.229,1.285,5.041,8.317,16.869,15.124,0.803793,0.335529,8.037,3.64
221.708,65.214,75.739,589.335,56.34843076530665,32.23514703730623,73.3844435922315,1430,1385,4.544470E-3,1.113285E-3,30.631,32,37.418,2.123,96.488E-6,1.002,1.130,3.005,13.059,1.264,5.643,8.594,14.621,16.928,0.824753,0.260478,8.450,10.64
215.670,53.055,137.212,570.869,55.58949307095179,31.158410619857477,72.81830133470726,700,684,4.661409E-3,0.924860E-3,30.214,12,28.201,2.427,113.127E-6,1.197,1.283,3.592,14.556,1.336,5.928,9.175,17.936,17.784,0.824389,0.268414,8.702,5.16
237.778,56.455,165.180,505.593,55.27643872252288,30.952961569978292,76.08371601361561,1236,1201,4.232019E-3,0.825071E-3,36.814,23,31.485,2.165,91.630E-6,1.095,1.125,3.285,12.021,1.158,4.533,7.167,11.925,13.598,0.844622,0.223694,9.367,9.32
213.467,38.244,145.880,482.875,54.57513468838721,29.567235716340083,74.14227572265227,1273,1238,4.699292E-3,0.806474E-3,42.291,27,48.636,1.837,86.303E-6,0.793,0.933,2.379,12.895,1.172,5.370,7.925,12.414,16.110,0.837059,0.238639,8.732,11.64
231.105,47.666,128.937,547.058,54.66927746504653,31.673902286496848,73.97933314392722,1166,1140,4.346162E-3,0.824911E-3,44.776,21,41.865,1.878,81.615E-6,0.886,1.026,2.657,13.409,1.259,5.670,8.430,12.993,17.011,0.823441,0.261986,8.370,10.08
200.218,42.904,72.476,333.331,52.11634666503691,31.100114709288384,72.08772930303627,474,462,5.017546E-3,1.250707E-3,42.521,7,22.400,1.852,92.917E-6,0.775,0.893,2.324,12.428,1.190,5.213,7.885,12.162,15.638,0.818946,0.266640,7.852,4.72
237.566,64.646,128.040,490.012,52.6540976174914,32.833615817882695,74.76277761475497,500,483,4.251801E-3,1.054338E-3,53.753,12,44.502,2.496,106.137E-6,1.238,1.530,3.715,13.959,1.272,6.138,9.248,15.804,18.413,0.833248,0.238971,8.511,4.96
222.640,41.127,72.581,495.485,53.450457176700596,29.316484628723725,72.42965404746634,970,935,4.522524E-3,0.866005E-3,39.694,22,34.334,2.329,105.341E-6,1.117,1.304,3.351,12.924,1.256,5.450,7.852,12.480,16.350,0.802201,0.294587,7.407,8.52
218.123,51.179,86.196,540.916,54.666529349109595,26.400053140175732,72.70915710073508,1572,1535,4.609808E-3,1.021838E-3,36.000,25,26.554,2.256,103.974E-6,1.114,1.269,3.341,12.916,1.237,5.400,8.047,12.295,16.199,0.812718,0.285201,8.138,12.28
217.594,37.184,75.093,524.588,56.654701551949216,31.159286445580253,73.86799611354115,1799,1753,4.613198E-3,0.833259E-3,31.303,33,30.257,2.181,100.606E-6,1.014,1.219,3.043,13.550,1.298,5.153,8.242,15.700,15.460,0.828946,0.259945,8.639,13.0
215.375,39.768,83.875,525.815,56.188104774831515,31.57188214867853,72.5507663473901,1592,1554,4.656468E-3,0.786241E-3,34.255,31,27.638,1.928,89.799E-6,0.897,1.045,2.692,12.326,1.177,5.161,7.801,12.302,15.484,0.845695,0.222916,9.211,12.32
212.154,45.095,75.488,473.062,56.789775802473606,32.62439973181634,73.12772168867477,1157,1121,4.757765E-3,0.960712E-3,37.166,28,37.784,2.158,102.689E-6,0.997,1.039,2.991,13.040,1.177,5.596,8.109,10.809,16.788,0.827718,0.256757,8.578,10.12
211.388,41.705,82.185,493.628,54.09033707283059,28.200126629563936,73.42355008813027,2256,2184,4.748278E-3,0.876178E-3,39.758,57,48.889,2.277,108.095E-6,1.109,1.274,3.328,13.766,1.282,5.865,8.486,12.997,17.595,0.810063,0.288753,7.890,20.68
211.015,29.332,91.260,288.295,54.30429476281917,30.607021465288167,72.25010498231354,592,577,4.729897E-3,0.694576E-3,38.491,11,28.307,2.076,98.197E-6,1.001,1.082,3.004,12.338,1.187,5.045,7.661,11.767,15.136,0.839477,0.243440,9.535,5.2
211.663,39.751,85.154,558.811,56.499389619274766,30.255071858564637,74.1993808550874,1374,1336,4.740304E-3,0.819709E-3,34.803,30,31.096,2.208,104.652E-6,1.074,1.179,3.223,14.103,1.293,5.970,8.818,14.145,17.911,0.815249,0.279923,7.914,10.92
205.781,38.888,128.176,449.154,55.295452217468544,31.288161814508108,74.897567939965,681,659,4.878593E-3,0.856171E-3,33.394,13,22.260,2.438,118.937E-6,1.194,1.377,3.583,14.055,1.352,5.662,8.394,15.835,16.987,0.801886,0.309537,7.595,5.48
