Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
159.325 ,131.348 ,79.778 ,597.151 ,29.985400384722137,56.95929114988934,-1.9637694279556421,617,571,6.482721E-3 ,4.123122E-3 ,48.601,19,52.892,3.558,230.684E-6 ,1.891,2.230,5.673,19.854,1.717 ,8.663,11.166,18.361,25.989,0.750772,0.392584,5.698 ,8.615963718820861
140.180 ,133.795 ,74.906 ,597.626 ,30.163208391537413,65.86916068474635,2.6113423038572687,709,650,7.407313E-3 ,4.369407E-3 ,68.045,47,71.163,2.856,211.565E-6 ,1.416,1.874,4.249,18.277,1.668 ,8.110,9.651,13.523,24.331,0.763940,0.353181,5.818 ,18.908208616780044
152.273 ,138.961 ,75.151 ,553.448 ,32.83867047423935,64.7301951086927,-2.7255661121719092,197,175,7.149896E-3 ,4.408858E-3 ,60.859,10,42.189,2.626,187.784E-6 ,1.281,1.499,3.842,20.928,1.496 ,10.109,9.163,18.467,30.327,0.779034,0.328169,6.532 ,4.227392290249433
167.502 ,165.283 ,76.657 ,583.068 ,41.88212545189194,67.9828916555482,-9.007688223566552,198,171,6.485756E-3 ,4.796219E-3 ,48.512,13,50.898,3.135,203.354E-6 ,1.625,2.009,4.874,19.037,1.767 ,8.133,12.337,2.946,24.399,0.697222,0.491545,4.072 ,3.3914739229024944
272.874 ,189.399 ,77.267 ,625.788 ,35.579774641331724,52.2043249618291,-1.3844368251806647,227,210,3.971503E-3 ,3.396533E-3 ,29.730,7,34.524,5.295,210.303E-6 ,2.633,2.898,7.899,20.920,1.898 ,9.561,16.038,--undefined--,28.683,0.723841,0.442617,4.729 ,1.510657596371882
133.046 ,122.145 ,77.831 ,581.880 ,27.500110626528098,61.381333176203896,-2.665348291757513,252,226,7.759483E-3 ,4.156417E-3 ,70.071,20,77.188,3.445,267.330E-6 ,1.762,2.199,5.286,20.515,1.796 ,8.596,8.532,15.358,25.788,0.740262,0.392936,5.156 ,8.45922902494331
126.005 ,118.069 ,70.543 ,599.605 ,28.72705313196705,49.03403147779276,2.9616358034703243,536,498,8.174650E-3 ,4.555024E-3 ,38.868,26,45.331,2.998,245.053E-6 ,1.438,1.748,4.315,19.011,1.656 ,7.591,10.444,13.131,22.774,0.739088,0.412198,5.382 ,7.989024943310658
184.679 ,172.801 ,82.377 ,586.087 ,28.83372911817046,77.01973646133581,-3.0275929315466312,110,94,5.850125E-3 ,4.062073E-3 ,91.878,9,53.930,3.342,195.514E-6 ,1.666,1.898,4.998,24.723,1.757 ,8.637,9.848,8.060,25.912,0.697783,0.484100,4.000 ,11.855147392290249
208.653 ,44.500 ,163.294 ,423.444 ,32.004694328540666,50.75562713199014,7.1865204630505675,258,248,4.818102E-3 ,0.791006E-3 ,37.611,8,42.788,1.948,93.864E-6 ,1.104,1.272,3.312,15.058,1.386 ,6.245,8.800,16.644,18.734,0.805114,0.292964,7.461 ,2.294331065759637
208.569 ,53.497 ,155.520 ,306.344 ,32.84087126357195,58.961651596862055,0.5577767521595317,87,83,4.813134E-3 ,1.189758E-3 ,55.906,3,57.106,3.543,170.519E-6 ,2.055,2.442,6.166,18.199,1.588 ,7.783,10.909,23.489,23.350,0.705648,0.464748,4.181 ,1.3016780045351475
175.720 ,99.925 ,96.487 ,490.853 ,25.033940438444944,71.19056011969585,5.964972669422741,134,115,5.907302E-3 ,2.477661E-3 ,96.036,14,96.318,3.329,196.661E-6 ,2.145,2.383,6.435,13.350,1.475 ,5.015,5.284,5.724,15.044,0.749557,0.394432,5.501 ,36.61922902494331
161.192 ,145.462 ,78.133 ,592.991 ,27.93582413758227,66.01609178846093,6.491553919734515,674,599,6.409674E-3 ,4.305743E-3 ,80.233,53,86.235,3.395,217.591E-6 ,1.771,2.188,5.313,21.507,1.774 ,10.034,12.768,33.195,30.101,0.728162,0.421533,4.762 ,30.088616780045353
192.263 ,165.474 ,78.109 ,592.502 ,30.379802287308227,67.4681315926434,-2.4826776640347417,422,384,5.442177E-3 ,3.735261E-3 ,69.108,24,69.645,3.473,189.013E-6 ,1.816,1.796,5.447,24.382,1.848 ,11.118,10.813,5.662,33.354,0.709892,0.455251,4.264 ,8.772698412698412
180.286 ,90.408 ,74.936 ,593.864 ,29.279155978415034,68.54969200567986,-1.152989787392997,349,316,5.618993E-3 ,2.020978E-3 ,84.095,29,87.416,2.050,115.183E-6 ,1.163,1.367,3.490,16.589,1.348 ,6.599,6.888,5.013,19.798,0.787449,0.318753,6.881 ,15.56453514739229
115.568 ,0.341 ,115.141 ,115.975 ,24.81983337144995,44.36206671811651,4.639052816084387,4,3,8.663010E-3 ,0.051746E-3 ,75.000,0,0,0.963,83.408E-6 ,0.642,--undefined--,1.926,6.091,0.514 ,--undefined--,--undefined--,--undefined--,--undefined--,0.609061,0.724713,2.114 ,0.15229024943310657
252.355 ,179.835 ,94.851 ,545.013 ,23.386017613896293,50.133146587415226,8.20566583069208,107,93,4.128232E-3 ,3.181215E-3 ,67.699,7,66.291,2.618,108.062E-6 ,1.356,1.547,4.068,20.722,1.569 ,11.517,16.516,51.080,34.552,0.695262,0.487436,4.004 ,2.294331065759637
145.247 ,97.026 ,75.421 ,532.363 ,23.88495900362458,59.22290283725535,6.458070817079476,665,605,7.080425E-3 ,3.274007E-3 ,72.615,51,78.941,3.569,252.717E-6 ,1.934,2.331,5.802,21.916,1.718 ,11.096,9.878,15.757,33.289,0.720417,0.444819,4.680 ,21.10249433106576
248.229 ,191.775 ,77.234 ,589.346 ,26.395364705679494,52.37536359532946,-3.337323332557682,324,293,4.288852E-3 ,3.695114E-3 ,59.013,14,57.236,5.792,248.399E-6 ,3.298,3.312,9.895,21.993,1.737 ,11.197,10.961,5.403,33.590,0.668862,0.552185,3.376 ,4.697596371882086
118.216 ,52.004 ,84.726 ,365.487 ,28.847854097710194,59.94744914885618,-3.5375746862568076,132,126,8.581951E-3 ,2.532839E-3 ,60.000,4,60.983,3.266,280.272E-6 ,1.795,2.157,5.386,17.834,1.573 ,8.596,11.707,20.626,25.789,0.773622,0.340233,6.444 ,3.286984126984127
149.665 ,121.293 ,83.694 ,568.796 ,35.659235857877086,63.858107674034244,8.430911936996445,238,221,6.700678E-3 ,4.124192E-3 ,57.511,16,62.875,2.749,184.213E-6 ,1.410,1.600,4.231,20.017,1.615 ,7.861,9.135,14.016,23.583,0.753662,0.386677,5.714 ,4.697596371882086
184.672 ,106.720 ,81.155 ,595.949 ,29.550972327325628,73.21366962214674,4.233461580523465,996,927,5.477436E-3 ,2.659856E-3 ,76.454,56,78.440,1.836,100.539E-6 ,0.899,0.916,2.696,16.051,1.435 ,7.370,10.218,14.164,22.111,0.794289,0.298208,6.763 ,28.573514739229026
135.233 ,87.233 ,75.417 ,499.686 ,32.13492950763374,60.94766977644515,-5.901317284708063,377,343,7.598646E-3 ,3.524142E-3 ,50.729,28,57.406,3.378,256.673E-6 ,1.746,2.108,5.237,21.117,1.705 ,9.033,11.469,23.013,27.100,0.729930,0.427960,4.977 ,6.891882086167801
147.755 ,111.581 ,78.110 ,595.523 ,34.255931149553064,71.03845286803012,2.8201653310163888,927,852,6.903280E-3 ,3.480394E-3 ,64.827,61,68.899,2.853,196.929E-6 ,1.428,1.723,4.283,20.230,1.682 ,8.716,11.006,13.335,26.148,0.760339,0.362527,5.787 ,21.415963718820862
108.113 ,12.480 ,85.651 ,122.094 ,22.50383201138361,80.66850859341758,-1.2363060519121791,38,32,9.110148E-3 ,1.039750E-3 ,93.815,4,90.636,1.749,159.340E-6 ,1.123,1.550,3.369,17.511,1.742 ,3.565,3.609,--undefined--,10.696,0.699990,0.480526,4.140 ,10.549024943310657
178.533 ,158.605 ,77.553 ,568.952 ,41.51152452072476,63.61498419571052,1.5989635223555618,144,129,5.908587E-3 ,4.704612E-3 ,23.967,5,23.153,4.008,236.814E-6 ,2.116,2.541,6.348,27.585,2.010 ,16.496,21.832,28.839,49.487,0.764825,0.349638,5.967 ,1.2494331065759636
172.692 ,120.052 ,84.381 ,449.640 ,36.4536275457477,81.0381845289489,-1.8413630592806631,90,78,6.307871E-3 ,3.175463E-3 ,87.879,8,38.996,2.437,153.745E-6 ,1.341,1.322,4.023,16.938,1.279 ,8.335,8.940,5.789,25.004,0.840621,0.232301,8.426 ,6.630657596371882
