Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
124.788 ,49.729 ,86.341 ,559.062 ,41.89654337835679,61.998955453004626,9.347820160323412,301,283,8.064018E-3 ,1.813251E-3 ,55.098,16,41.913,2.710,218.563E-6 ,1.139,1.064,3.416,11.320,1.026 ,4.792,6.092,9.361,14.376,0.837158,0.247444,9.413 ,5.6282766439909295
169.183 ,66.068 ,129.214 ,481.542 ,40.089744701599514,61.70641727705083,7.220768389729359,250,242,6.008347E-3 ,1.457542E-3 ,35.391,3,7.506,2.288,137.489E-6 ,1.115,1.406,3.344,14.240,1.262 ,7.044,9.546,12.597,21.132,0.791613,0.327562,6.820 ,2.4674603174603176
174.372 ,31.369 ,138.763 ,309.394 ,50.67194885965351,57.727853735379654,34.95227849354157,298,288,5.753994E-3 ,0.891952E-3 ,13.043,7,16.563,2.171,124.941E-6 ,1.050,1.241,3.151,13.332,1.245 ,6.479,10.374,15.660,19.436,0.778821,0.354108,6.836 ,2.101746031746032
152.404 ,47.184 ,105.538 ,576.423 ,46.62625527744665,57.55197806953774,16.272476661077686,723,702,6.617835E-3 ,1.399101E-3 ,23.214,18,23.505,2.024,133.924E-6 ,0.998,1.147,2.995,12.996,1.186 ,6.267,8.803,13.211,18.802,0.796976,0.315231,7.527 ,6.751541950113379
157.811 ,85.057 ,95.019 ,596.934 ,48.65647035231961,57.240503697367856,20.64341117872363,631,602,6.394817E-3 ,2.127156E-3 ,9.979,15,14.754,2.106,134.696E-6 ,1.018,1.147,3.055,13.657,1.280 ,6.188,8.905,13.678,18.564,0.790232,0.321795,6.965 ,4.740113378684807
139.875 ,28.552 ,102.789 ,249.124 ,44.24779296358269,56.60165222525197,15.819610006264977,331,318,7.164667E-3 ,1.268187E-3 ,27.874,11,33.110,2.124,152.209E-6 ,0.979,1.113,2.938,13.831,1.297 ,6.260,8.914,13.386,18.781,0.790206,0.330496,7.200 ,3.512358276643991
137.566 ,50.093 ,80.111 ,545.816 ,42.45705974536833,59.91998123080724,11.739352018430527,1052,1018,7.324623E-3 ,1.696474E-3 ,29.665,24,22.313,2.131,156.057E-6 ,1.047,1.269,3.142,12.947,1.212 ,6.309,8.989,13.320,18.926,0.791663,0.329274,7.111 ,11.662562358276643
169.983 ,53.507 ,123.946 ,460.056 ,51.08918967748533,58.76442823786761,36.11226598694989,298,288,5.895120E-3 ,1.309976E-3 ,7.653,4,8.942,2.073,122.233E-6 ,0.978,1.277,2.935,14.586,1.358 ,6.917,10.685,18.313,20.750,0.761996,0.373302,5.947 ,1.9972562358276644
148.486 ,33.230 ,110.161 ,290.500 ,47.34811337539835,57.37331389354096,16.315671255947592,335,329,6.748097E-3 ,1.251826E-3 ,14.184,4,19.246,2.033,137.182E-6 ,1.069,1.266,3.206,13.704,1.323 ,6.374,10.283,14.889,19.122,0.818761,0.270063,8.033 ,2.859297052154195
162.278 ,70.360 ,82.589 ,579.570 ,46.50498715484878,58.293024409116114,-4.007212134036994,880,840,6.219439E-3 ,1.962497E-3 ,21.662,25,19.225,2.773,172.494E-6 ,1.343,1.506,4.028,14.478,1.335 ,7.138,9.987,14.865,21.413,0.775435,0.361936,6.801 ,7.378480725623583
