Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
115.844 ,37.206 ,77.607 ,253.713 ,20.200569117767657,49.64409597917695,6.415784234678831,64,58,8.620441E-3 ,2.275677E-3 ,84.010,5,74.552,2.297,197.995E-6 ,0.764,0.727,2.291,17.445,1.430 ,9.045,14.209,15.603,27.134,0.738827,0.386398,4.966 ,3.9709791666666665
175.077 ,37.087 ,150.499 ,362.841 ,18.164146459073915,45.98227009736732,6.946707235437007,110,104,5.721905E-3 ,0.933609E-3 ,74.016,4,9.914,1.930,110.447E-6 ,0.750,0.768,2.251,13.590,1.129 ,5.981,9.638,15.953,17.942,0.816443,0.261049,7.425 ,2.5789791666666666
138.238 ,41.469 ,106.663 ,327.820 ,41.128002939305915,62.394458069612114,21.688701719685053,103,99,7.257254E-3 ,1.644813E-3 ,41.549,3,41.782,1.292,93.751E-6 ,0.550,0.670,1.650,10.875,1.120 ,4.476,5.819,7.623,13.429,0.775552,0.340004,6.892 ,1.4509791666666667
145.649 ,22.592 ,121.813 ,184.405 ,44.376802386284076,47.34852943890077,36.36692958353742,44,43,6.967533E-3 ,1.109486E-3 ,6.452,0,0,3.348,233.282E-6 ,1.775,2.021,5.326,18.190,1.644 ,9.637,13.598,23.773,28.912,0.730199,0.440264,5.015 ,0.34697916666666667
131.482 ,11.424 ,104.335 ,152.537 ,33.4999784111064,52.265668381054624,9.77756707493848,180,171,7.588784E-3 ,0.685157E-3 ,38.462,8,45.861,0.985,74.724E-6 ,0.421,0.470,1.263,12.586,1.189 ,4.860,7.286,11.092,14.579,0.828142,0.252046,8.694 ,2.5069791666666665
135.807 ,22.302 ,100.123 ,358.534 ,35.56007985130487,51.956932600399355,9.9802674448212,865,832,7.389892E-3 ,0.994782E-3 ,24.176,27,30.256,2.162,159.743E-6 ,1.068,1.341,3.205,15.748,1.401 ,6.548,9.781,17.242,19.645,0.792968,0.325644,7.163 ,9.130979166666666
157.977 ,74.340 ,116.660 ,552.318 ,33.824130779513126,50.28438803256998,8.482270398835482,1018,990,6.427776E-3 ,1.757919E-3 ,23.455,11,22.597,1.570,100.933E-6 ,0.806,1.022,2.418,15.840,1.425 ,6.734,10.339,19.657,20.203,0.826308,0.252141,8.207 ,8.770979166666667
146.607 ,39.074 ,75.274 ,547.704 ,34.78763607423079,50.34338308646831,10.850734040805957,301,287,6.799672E-3 ,1.156242E-3 ,24.828,7,29.771,2.056,139.798E-6 ,0.990,1.135,2.970,17.613,1.549 ,8.101,11.835,20.253,24.303,0.787371,0.336793,7.141 ,2.9389791666666665
142.234 ,9.300 ,121.932 ,157.376 ,34.58017958301118,46.87491337744646,19.860022085758935,216,210,7.051361E-3 ,0.520737E-3 ,6.627,4,8.833,1.640,115.616E-6 ,0.866,1.118,2.598,13.313,1.263 ,5.640,9.351,15.799,16.920,0.814598,0.274877,7.763 ,1.6909791666666667
143.886 ,24.426 ,115.612 ,304.356 ,32.321976497388036,48.24492156978031,7.545147706388629,532,518,6.987531E-3 ,0.927925E-3 ,21.514,10,20.358,2.204,154.036E-6 ,1.200,1.364,3.599,14.787,1.423 ,5.615,9.992,19.263,16.846,0.793819,0.320095,7.187 ,5.050979166666667
151.022 ,60.270 ,88.893 ,594.851 ,30.006371236325755,47.004009267717464,6.2100659880486875,1488,1442,6.675189E-3 ,1.602381E-3 ,27.051,33,31.754,2.095,139.851E-6 ,1.105,1.274,3.316,15.766,1.428 ,6.811,10.311,17.874,20.432,0.790929,0.315319,6.797 ,14.410979166666667
143.727 ,103.224 ,77.037 ,578.366 ,37.08001844707484,61.123728181257,-6.480334566493289,249,239,7.054370E-3 ,2.770655E-3 ,46.049,7,31.941,1.620,114.267E-6 ,0.774,0.932,2.321,15.505,1.362 ,6.918,8.496,11.693,20.753,0.768646,0.369128,6.391 ,3.7069791666666667
164.042 ,56.624 ,105.591 ,424.107 ,37.118706296676855,49.268217596764636,10.078576063213616,542,532,6.101619E-3 ,1.547902E-3 ,23.789,5,25.857,1.090,66.503E-6 ,0.524,0.567,1.572,12.764,1.201 ,5.202,7.695,13.895,15.605,0.860559,0.193639,9.639 ,4.570979166666667
143.481 ,21.300 ,100.300 ,361.249 ,35.44834050943019,51.98658430453072,10.143898176226696,492,475,6.998798E-3 ,0.866993E-3 ,30.975,12,34.834,2.159,151.119E-6 ,1.168,1.406,3.503,15.168,1.402 ,6.665,10.483,17.982,19.996,0.802324,0.295150,7.359 ,5.266979166666666
146.776 ,53.766 ,110.440 ,574.361 ,34.63348190818317,51.08638867076513,13.015064791715893,365,357,6.863230E-3 ,1.373267E-3 ,26.923,5,8.296,2.166,148.650E-6 ,1.157,1.421,3.471,15.090,1.472 ,6.269,9.740,16.623,18.808,0.784835,0.334970,6.820 ,3.4189791666666665
151.546 ,36.950 ,111.294 ,397.466 ,34.49720616025499,50.11210489469427,9.464655082275748,236,230,6.626048E-3 ,1.122304E-3 ,35.827,4,37.670,1.842,122.080E-6 ,0.991,1.283,2.972,14.134,1.211 ,6.488,9.350,12.915,19.465,0.800023,0.300328,7.256 ,2.5789791666666666
151.542 ,28.456 ,119.428 ,393.177 ,36.61747809353464,50.37845080185717,8.796201372504772,688,668,6.622928E-3 ,0.956160E-3 ,19.723,12,21.509,2.269,150.266E-6 ,1.193,1.345,3.579,16.486,1.467 ,7.120,10.850,15.963,21.360,0.782066,0.347499,6.909 ,5.818979166666667
142.553 ,40.502 ,95.191 ,555.011 ,33.44812842891616,50.09340552447174,-4.208339916461798,1214,1184,7.024065E-3 ,1.367381E-3 ,26.033,20,28.364,2.000,140.477E-6 ,1.023,1.246,3.070,14.915,1.422 ,6.640,10.102,15.682,19.920,0.813549,0.273671,7.568 ,12.130979166666666
137.364 ,114.782 ,78.239 ,547.349 ,32.190409884011274,54.103185595929084,19.03010845612033,76,70,7.071662E-3 ,3.787524E-3 ,69.112,5,74.149,6.067,429.054E-6 ,3.039,2.727,9.117,19.278,1.598 ,10.337,9.963,16.267,31.010,0.677034,0.525955,3.521 ,2.6269791666666666
139.654 ,17.647 ,114.534 ,175.452 ,39.18846911482925,48.518604859968235,19.043301461704093,51,47,7.172226E-3 ,1.018253E-3 ,40.541,2,8.382,3.092,221.784E-6 ,1.621,1.265,4.862,16.849,1.502 ,8.008,9.149,11.123,24.024,0.727705,0.438313,4.981 ,0.7789791666666667
256.332 ,218.119 ,79.781 ,598.351 ,40.725787285336,61.28438565596788,25.225986457861538,88,83,3.860979E-3 ,3.469317E-3 ,58.182,3,53.545,3.181,122.812E-6 ,1.325,1.488,3.975,19.132,1.656 ,9.379,16.482,31.103,28.138,0.711554,0.455390,4.314 ,1.1389791666666667
150.634 ,12.184 ,130.308 ,168.706 ,44.74073388496112,56.07569661528694,22.169857374662246,107,103,6.619240E-3 ,0.565008E-3 ,23.404,3,13.656,1.186,78.496E-6 ,0.430,0.517,1.290,11.405,1.120 ,3.988,6.209,14.524,11.963,0.844520,0.210338,8.812 ,0.9709791666666666
115.394 ,12.388 ,76.929 ,157.961 ,43.89544440053864,62.907085522631576,12.772265699252562,275,263,8.701838E-3 ,0.951246E-3 ,31.622,8,33.474,1.749,152.189E-6 ,0.923,1.140,2.769,14.498,1.343 ,6.147,8.779,18.259,18.440,0.751549,0.392880,5.715 ,3.7309791666666667
127.496 ,93.552 ,86.424 ,595.280 ,41.73740933448698,53.090857510460864,18.34656166714296,272,244,8.222439E-3 ,3.259441E-3 ,24.233,14,31.831,3.139,258.117E-6 ,1.383,1.618,4.150,17.583,1.588 ,9.047,10.948,14.771,27.140,0.693485,0.511610,4.277 ,3.298979166666667
154.540 ,148.573 ,77.201 ,598.645 ,32.13658436018671,53.13197531183731,9.665201149410308,495,455,6.666776E-3 ,4.696785E-3 ,50.132,22,57.998,4.379,291.959E-6 ,2.361,2.787,7.084,18.766,1.575 ,8.489,11.851,14.634,25.467,0.698501,0.496847,4.279 ,7.618979166666667
138.045 ,97.472 ,77.118 ,554.765 ,38.754435163621544,58.14092461902944,14.02235343000076,515,485,7.324424E-3 ,3.317047E-3 ,46.384,20,53.827,3.117,228.271E-6 ,1.507,1.639,4.521,17.893,1.544 ,8.168,12.277,14.905,24.505,0.705549,0.476608,4.312 ,8.050979166666666
105.507 ,10.085 ,81.917 ,124.615 ,24.512797638532557,57.34610886734078,9.62805370631933,47,43,9.502918E-3 ,1.013049E-3 ,85.032,3,27.764,4.955,470.867E-6 ,2.786,2.852,8.359,19.899,1.740 ,8.697,13.227,13.702,26.090,0.723796,0.466063,4.783 ,3.1789791666666667
210.361 ,19.050 ,159.568 ,235.940 ,50.16537144278523,60.06372698288496,30.04523182706615,95,94,4.768034E-3 ,0.461863E-3 ,8.000,0,0,2.389,113.901E-6 ,0.941,1.170,2.823,12.210,1.144 ,3.513,5.988,14.096,10.540,0.900221,0.131834,11.628 ,0.5389791666666667
156.086 ,120.568 ,82.712 ,595.964 ,47.77096304222927,65.58287662448342,19.84147917340378,483,454,6.519110E-3 ,3.262488E-3 ,30.261,21,39.301,2.278,148.531E-6 ,1.104,1.278,3.313,14.891,1.349 ,7.079,9.464,12.549,21.237,0.774060,0.342942,6.527 ,5.026979166666667
127.329 ,76.887 ,75.594 ,595.959 ,47.78278245127756,63.5630113048559,16.353814218965613,1361,1294,7.978671E-3 ,2.729002E-3 ,26.112,49,33.035,2.733,218.073E-6 ,1.423,1.691,4.268,15.460,1.368 ,7.305,9.367,14.371,21.915,0.746451,0.393058,5.417 ,15.778979166666666
125.314 ,63.236 ,79.879 ,454.443 ,46.31066504989229,59.70898387060386,19.818726580044338,477,459,8.050467E-3 ,2.425602E-3 ,28.830,14,32.404,2.954,237.782E-6 ,1.531,1.912,4.594,15.597,1.456 ,7.337,10.283,19.296,22.011,0.752027,0.389484,5.725 ,6.106979166666667
125.795 ,57.422 ,97.813 ,495.879 ,43.91114996407147,61.04755225442432,16.17079596927671,398,381,7.945684E-3 ,2.203956E-3 ,39.451,16,45.017,2.168,172.232E-6 ,1.088,1.197,3.265,15.433,1.345 ,7.797,10.366,14.414,23.390,0.733365,0.421414,5.183 ,5.866979166666667
111.500 ,48.318 ,83.571 ,572.270 ,44.78558170881896,57.912099570173,16.4445099802659,445,423,9.021795E-3 ,1.937643E-3 ,29.904,16,37.501,2.211,199.477E-6 ,1.142,1.369,3.425,14.847,1.418 ,6.630,9.160,10.638,19.891,0.753034,0.387627,5.679 ,6.250979166666666
119.135 ,67.515 ,82.517 ,524.339 ,43.66085309576868,57.47966199405957,16.72348750455057,465,437,8.445121E-3 ,2.690166E-3 ,29.508,21,30.512,2.435,205.674E-6 ,1.226,1.427,3.677,17.397,1.557 ,8.248,10.880,15.695,24.744,0.701464,0.492274,4.227 ,6.130979166666667
150.069 ,99.259 ,80.442 ,582.304 ,43.24473080486045,59.06936429959424,14.729858316075271,664,631,6.744746E-3 ,3.073392E-3 ,27.341,21,33.472,3.246,218.939E-6 ,1.570,1.758,4.710,16.866,1.547 ,7.977,11.429,18.194,23.931,0.748982,0.401901,5.827 ,6.658979166666667
