Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
174.547 ,8.462 ,159.303 ,187.825 ,49.09548899892175,77.37973542675559,21.821516743788937,26,24,5.790872E-3 ,0.339394E-3 ,74.603,1,5.080,1.611,93.271E-6 ,0.362,0.556,1.087,12.292,1.123 ,4.346,6.126,7.706,13.038,0.833138,0.231622,8.048 ,0.6650113378684808
140.768 ,12.123 ,120.396 ,170.272 ,63.7212291031558,77.51570997938862,27.282028469047923,115,109,7.144009E-3 ,0.621841E-3 ,34.921,5,36.051,1.690,120.732E-6 ,0.584,0.738,1.752,12.665,1.077 ,5.654,6.846,11.056,16.962,0.820171,0.262532,8.521 ,1.2919501133786848
166.012 ,131.359 ,88.582 ,583.410 ,50.17316538990017,78.5211722461389,12.366915809752182,192,181,6.114142E-3 ,3.065696E-3 ,58.209,7,60.276,2.071,126.652E-6 ,0.770,0.936,2.311,14.505,1.183 ,6.368,8.704,13.908,19.103,0.813867,0.289187,8.724 ,3.3817460317460317
117.025 ,10.146 ,98.717 ,151.529 ,49.942862647412845,75.82305040522495,14.291838452032602,142,131,8.548119E-3 ,0.710362E-3 ,56.711,10,56.393,1.778,151.962E-6 ,0.514,0.745,1.543,14.714,1.431 ,6.730,9.837,17.737,20.191,0.729935,0.415694,4.798 ,3.016031746031746
162.252 ,23.597 ,122.937 ,188.344 ,53.896290922487395,79.37649267698879,23.98977334575942,58,53,6.190280E-3 ,0.927485E-3 ,59.000,2,12.332,1.586,98.209E-6 ,0.429,0.487,1.287,11.208,1.076 ,5.201,6.423,6.428,15.603,0.800123,0.316283,7.740 ,1.0307256235827664
127.404 ,47.285 ,82.880 ,557.378 ,55.30824850802081,78.20055219524498,12.720655944323806,512,484,8.003011E-3 ,1.922477E-3 ,45.235,22,47.307,2.188,175.108E-6 ,0.896,1.075,2.688,13.841,1.338 ,6.446,8.639,13.631,19.338,0.783123,0.329978,6.805 ,7.90092970521542
172.152 ,115.487 ,75.757 ,503.135 ,62.25578436335075,74.8569409790721,32.85546271218608,250,233,6.024262E-3 ,3.342419E-3 ,25.676,7,28.368,3.115,187.659E-6 ,1.396,1.688,4.187,18.944,1.624 ,8.845,12.096,13.874,26.534,0.773697,0.360998,7.008 ,2.2584807256235826
250.802 ,172.446 ,90.698 ,585.303 ,59.55747319836087,76.90831953124646,13.763224785307795,231,214,4.152052E-3 ,2.859811E-3 ,42.326,9,36.474,3.692,153.279E-6 ,1.775,2.129,5.325,21.673,1.710 ,11.768,16.922,29.632,35.305,0.675114,0.541968,3.581 ,2.180113378684807
160.738 ,72.540 ,84.398 ,490.795 ,62.72022875996303,76.81118139778792,18.92037545266612,1118,1080,6.284013E-3 ,2.271420E-3 ,14.465,21,16.348,2.840,178.483E-6 ,1.505,1.731,4.514,17.083,1.513 ,7.462,11.128,20.176,22.385,0.817021,0.271164,8.005 ,8.815215419501135
156.015 ,77.555 ,78.934 ,475.569 ,60.13219672357928,76.98417563374049,14.44045159126899,751,723,6.435742E-3 ,2.474011E-3 ,20.216,18,17.909,3.452,222.180E-6 ,1.903,2.186,5.708,18.826,1.646 ,9.012,13.562,21.241,27.037,0.788461,0.329895,6.990 ,6.516439909297052
130.078 ,43.092 ,78.562 ,443.235 ,59.25639951557678,75.51199164096953,2.195469665947421,341,327,7.684424E-3 ,1.666012E-3 ,26.415,9,19.397,2.495,191.722E-6 ,1.299,1.498,3.898,14.335,1.290 ,6.766,9.134,14.229,20.297,0.806354,0.312848,7.989 ,3.7474603174603174
147.102 ,71.928 ,100.897 ,570.299 ,62.104889730389594,77.10901654490985,4.395638256728967,2003,1920,6.892513E-3 ,2.210412E-3 ,18.316,44,22.173,2.297,158.289E-6 ,1.201,1.364,3.603,15.289,1.443 ,7.106,10.491,18.013,21.318,0.804472,0.292775,7.478 ,17.618480725623584
127.834 ,49.503 ,80.107 ,434.540 ,61.61475016034817,74.76927383121887,20.2601668670877,429,414,7.969704E-3 ,1.801444E-3 ,16.785,9,13.932,2.063,164.427E-6 ,1.097,1.290,3.292,15.135,1.374 ,7.032,10.385,17.572,21.097,0.805120,0.297501,7.433 ,4.269909297052155
123.298 ,49.755 ,79.580 ,579.581 ,57.1200457846482,75.51656801675537,5.343278385263193,1199,1150,8.172564E-3 ,1.983179E-3 ,24.804,42,29.073,2.677,218.786E-6 ,1.450,1.755,4.351,16.870,1.542 ,8.028,11.394,17.858,24.083,0.798870,0.300467,7.097 ,14.065827664399093
143.903 ,106.311 ,79.232 ,596.841 ,55.3069442679106,73.1890544560572,12.481045218442938,660,631,7.137021E-3 ,3.621693E-3 ,21.905,19,26.969,2.966,211.657E-6 ,1.573,1.808,4.719,19.743,1.704 ,9.738,14.217,21.463,29.213,0.788938,0.315879,6.700 ,6.33358276643991
151.814 ,106.327 ,85.615 ,425.779 ,39.79196161853945,70.58189603531333,-2.3171350121246785,201,185,6.822916E-3 ,3.649986E-3 ,51.471,8,18.110,3.196,218.030E-6 ,1.667,1.945,5.000,19.245,1.628 ,8.694,16.145,23.630,26.081,0.780488,0.339816,6.820 ,3.4339909297052156
