Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
156.667 ,64.772 ,83.869 ,331.223 ,32.998613265783696,66.99939589530454,-0.8431851642285217,123,111,6.387139E-3 ,2.304728E-3 ,79.817,9,62.140,6.038,385.624E-6 ,3.169,3.216,9.507,24.475,1.799 ,11.749,15.638,20.643,35.248,0.654759,0.570128,2.919 ,5.4812698412698415
127.432 ,41.464 ,95.453 ,382.650 ,61.436695344117524,73.32446623366197,-4.0323885166684725,349,335,7.869808E-3 ,1.779942E-3 ,14.162,10,16.352,1.881,148.044E-6 ,0.917,1.038,2.750,15.174,1.356 ,7.347,9.799,14.641,22.040,0.786945,0.316589,6.591 ,3.4959637188208617
123.036 ,59.732 ,88.360 ,586.832 ,61.773222588425206,70.9142130746057,21.23687246053143,214,208,8.251511E-3 ,2.422834E-3 ,12.093,4,15.605,2.609,215.305E-6 ,1.395,1.627,4.185,18.422,1.628 ,9.097,11.829,14.915,27.292,0.772833,0.339138,6.058 ,2.1898412698412697
108.867 ,34.053 ,86.216 ,359.494 ,61.05895939041075,71.76321438443154,36.143531136352046,342,329,9.207050E-3 ,1.922190E-3 ,11.936,9,12.734,1.601,147.400E-6 ,0.840,0.950,2.520,16.724,1.463 ,7.843,11.641,16.828,23.528,0.778205,0.331029,6.151 ,3.809433106575964
107.101 ,59.262 ,78.960 ,525.382 ,57.28872468963707,74.02123295064169,23.18725372555091,310,288,9.436387E-3 ,3.127789E-3 ,31.743,18,41.165,2.167,204.442E-6 ,1.134,1.334,3.401,19.473,1.683 ,8.061,10.873,12.890,24.182,0.694508,0.502462,3.984 ,4.854331065759637
115.923 ,43.344 ,74.156 ,531.086 ,56.540341143979965,73.89172109747457,29.94206652454546,685,658,8.640685E-3 ,2.051552E-3 ,24.887,23,31.370,2.419,209.034E-6 ,1.238,1.462,3.713,17.690,1.465 ,8.210,11.177,15.964,24.630,0.767948,0.356127,6.188 ,8.87718820861678
108.668 ,72.093 ,77.993 ,598.657 ,56.041583882707826,74.73732653848445,23.464577972643607,1075,996,9.390948E-3 ,3.048745E-3 ,36.329,63,46.310,2.292,215.244E-6 ,1.154,1.225,3.463,17.279,1.520 ,7.860,10.896,17.225,23.579,0.727200,0.430752,4.887 ,18.176780045351475
106.160 ,63.410 ,76.788 ,590.345 ,54.923834623756576,71.89815846471518,16.68490144896694,794,751,9.573667E-3 ,2.696721E-3 ,28.645,32,30.678,1.998,191.314E-6 ,1.024,1.248,3.072,18.102,1.566 ,8.245,10.036,14.850,24.735,0.727642,0.427016,4.746 ,11.698412698412698
113.626 ,74.520 ,75.822 ,579.485 ,54.40623436265306,70.16445030161391,16.834969991341765,504,473,8.957402E-3 ,3.099543E-3 ,35.513,24,37.102,3.156,282.656E-6 ,1.778,1.944,5.334,18.316,1.585 ,8.386,10.255,13.847,25.159,0.714997,0.456540,4.481 ,7.832290249433107
116.614 ,47.449 ,75.854 ,468.795 ,54.60443209860714,69.0919875462598,-2.198412722253524,929,882,8.637175E-3 ,2.328261E-3 ,32.353,43,37.103,2.612,225.632E-6 ,1.424,1.564,4.273,17.877,1.482 ,8.814,10.835,13.783,26.442,0.730462,0.426163,4.900 ,12.952290249433107
133.521 ,18.105 ,92.211 ,178.957 ,51.0335144227769,75.55614794998095,3.477599049260774,433,423,7.505897E-3 ,1.053060E-3 ,46.278,7,25.969,2.428,182.215E-6 ,1.196,1.469,3.587,16.605,1.607 ,7.709,10.864,15.300,23.127,0.758757,0.370218,5.702 ,6.212698412698413
162.351 ,79.210 ,78.920 ,599.754 ,50.66152661444766,80.7351087553429,6.84391870542914,2044,1958,6.211818E-3 ,2.293251E-3 ,46.637,59,52.903,2.779,172.603E-6 ,1.450,1.632,4.349,16.891,1.517 ,7.599,11.588,20.388,22.797,0.773181,0.344962,6.332 ,26.640453514739228
152.876 ,54.819 ,69.449 ,586.064 ,65.64193091279954,83.34320854187607,18.713457111859796,708,693,6.573682E-3 ,1.527347E-3 ,17.957,10,21.989,2.243,147.427E-6 ,1.171,1.410,3.512,16.915,1.461 ,7.623,11.000,19.294,22.870,0.789289,0.324893,6.824 ,6.108208616780045
138.703 ,47.633 ,103.293 ,599.577 ,58.567286180985455,79.96188985464396,22.737980137553805,728,703,7.281549E-3 ,1.519322E-3 ,37.676,18,27.996,2.566,186.852E-6 ,1.389,1.653,4.168,16.572,1.487 ,7.768,11.442,18.181,23.304,0.786935,0.325174,6.746 ,9.242902494331066
149.778 ,71.411 ,77.268 ,599.174 ,66.10573515222595,82.67138009271201,9.700931618850623,1150,1116,6.757356E-3 ,1.839854E-3 ,17.492,19,20.955,2.551,172.366E-6 ,1.345,1.542,4.035,16.342,1.474 ,7.611,10.163,17.321,22.833,0.778426,0.342486,6.531 ,9.922086167800453
142.355 ,60.021 ,99.978 ,453.868 ,56.81595775854759,78.39088503809593,8.387451573120872,566,546,7.072275E-3 ,1.887503E-3 ,33.490,12,20.879,2.453,173.482E-6 ,1.238,1.508,3.715,15.924,1.415 ,7.625,12.105,20.499,22.876,0.794976,0.304801,6.868 ,6.421678004535147
