Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
141.965 ,5.369 ,136.142 ,156.316 ,56.228135496117176,70.10254218698364,15.72937217609931,52,48,7.093385E-3 ,0.253907E-3 ,48.101,3,40.661,1.235,87.622E-6 ,0.579,0.406,1.736,12.668,1.170 ,5.159,7.755,9.875,15.477,0.780429,0.316714,6.046 ,0.8217460317460318
124.377 ,8.724 ,91.322 ,171.475 ,49.31496778607123,71.63316150091833,20.457429472628274,176,168,8.022657E-3 ,0.616413E-3 ,50.804,7,26.870,1.980,158.826E-6 ,0.873,1.058,2.620,15.674,1.397 ,7.329,10.599,20.663,21.987,0.728646,0.456942,5.375 ,3.146643990929705
129.796 ,53.166 ,102.996 ,484.314 ,53.72289877143471,72.58560748403741,32.770289119911034,313,296,7.753495E-3 ,1.722773E-3 ,47.026,15,49.019,1.600,124.059E-6 ,0.803,0.882,2.408,17.195,1.555 ,8.324,11.108,20.029,24.971,0.732064,0.426678,4.966 ,5.419297052154195
152.921 ,98.031 ,103.240 ,571.990 ,49.4359031646908,72.56604464035254,21.516761911047745,252,230,6.650879E-3 ,2.613244E-3 ,55.288,15,39.206,2.155,143.327E-6 ,1.162,1.320,3.486,17.188,1.527 ,9.781,12.400,22.183,29.342,0.723686,0.438233,4.867 ,4.191541950113379
130.266 ,63.495 ,78.019 ,589.850 ,48.39121919622442,71.84893052680616,21.450467877412798,263,248,7.672245E-3 ,2.050232E-3 ,51.731,12,27.830,1.705,130.841E-6 ,0.824,0.795,2.471,15.512,1.350 ,7.656,10.484,15.588,22.968,0.757198,0.368938,5.593 ,4.949092970521542
138.872 ,65.816 ,102.245 ,584.062 ,50.72588438388369,74.80795554873318,23.122032074764633,1052,990,7.259197E-3 ,1.976593E-3 ,51.666,55,49.309,1.723,125.100E-6 ,0.893,0.980,2.680,16.105,1.425 ,7.609,10.479,14.866,22.826,0.726548,0.442019,4.869 ,17.74909297052154
132.831 ,43.237 ,102.350 ,587.908 ,49.17531010936565,71.73634333659834,23.631575946805885,684,661,7.532973E-3 ,1.391234E-3 ,48.418,21,36.356,1.517,114.247E-6 ,0.752,0.882,2.255,14.290,1.310 ,6.300,9.330,13.051,18.899,0.747151,0.399506,5.573 ,10.460929705215419
149.367 ,73.933 ,92.941 ,580.790 ,48.51628328097651,72.91798831731623,19.20142374634287,611,576,6.708249E-3 ,2.016046E-3 ,53.507,31,49.392,1.761,118.155E-6 ,0.915,0.971,2.745,15.254,1.408 ,6.859,9.965,15.902,20.577,0.763978,0.365652,6.066 ,10.016848072562357
145.814 ,64.188 ,94.225 ,576.038 ,45.98754676727267,72.03979869583983,21.366058399121577,623,590,6.853290E-3 ,1.918426E-3 ,59.654,30,52.410,1.752,120.046E-6 ,0.783,0.914,2.348,15.141,1.343 ,7.690,10.692,15.166,23.069,0.740358,0.411129,5.189 ,11.584195011337869
136.066 ,34.029 ,92.867 ,433.090 ,47.62654034093973,76.52620266989916,18.45961587256032,750,708,7.383782E-3 ,1.239943E-3 ,57.947,38,49.807,1.557,114.953E-6 ,0.776,0.955,2.329,14.750,1.379 ,6.591,9.597,14.131,19.774,0.755810,0.380153,5.664 ,14.065827664399093
