Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.795 ,94.201 ,69.680 ,587.502 ,57.28923900714121,76.53182947483407,25.268639109883516,717,673,6.978252E-3 ,2.987943E-3 ,21.574,20,28.202,3.333,232.617E-6 ,1.647,1.918,4.941,19.164,1.628 ,9.440,13.028,22.754,28.319,0.777623,0.343409,6.648 ,6.898979166666667
184.303 ,164.013 ,79.198 ,620.748 ,49.46352937116527,72.76835917661869,19.95819130012521,556,512,5.686037E-3 ,3.883608E-3 ,39.324,19,45.177,4.499,255.794E-6 ,2.392,2.940,7.175,19.179,1.639 ,10.254,13.670,27.713,30.761,0.729884,0.431671,4.917 ,5.650979166666667
123.573 ,63.797 ,96.034 ,570.664 ,49.98858551452395,72.32909760500826,19.129161459474084,308,291,8.246732E-3 ,2.128064E-3 ,36.866,12,41.671,2.150,177.302E-6 ,1.069,1.189,3.208,14.642,1.336 ,7.400,10.597,14.701,22.201,0.775178,0.337331,6.188 ,4.378979166666666
122.458 ,72.595 ,93.489 ,598.094 ,53.01822553897375,66.20009041266304,26.60191932549607,178,169,8.478869E-3 ,2.282308E-3 ,11.798,5,17.022,2.272,192.675E-6 ,1.280,1.404,3.841,17.744,1.523 ,8.375,12.139,23.121,25.125,0.822940,0.252229,7.832 ,1.8109791666666666
565.585 ,23.973 ,525.574 ,593.412 ,29.30721767751988,58.62012380904193,16.31344946689103,68,64,1.789657E-3 ,0.195887E-3 ,73.134,0,0,8.343,149.313E-6 ,4.327,4.933,12.981,19.147,1.776 ,7.187,10.722,--undefined--,21.561,0.667590,0.535536,3.192 ,0.7069791666666667
156.725 ,129.088 ,77.274 ,599.602 ,45.195129043049455,69.08867857690731,13.789590499235874,701,655,6.552268E-3 ,3.418468E-3 ,36.189,23,36.662,2.905,190.316E-6 ,1.483,1.705,4.450,15.158,1.475 ,7.869,10.660,16.357,23.608,0.773965,0.344919,6.494 ,7.858979166666667
141.190 ,105.651 ,83.748 ,597.596 ,48.918453605184865,73.55515837684365,16.708741723030897,896,842,7.278552E-3 ,3.099828E-3 ,40.000,30,43.649,2.948,214.591E-6 ,1.445,1.651,4.335,18.150,1.527 ,8.139,11.510,14.283,24.416,0.761440,0.369415,5.881 ,11.386979166666666
131.677 ,82.637 ,82.312 ,585.856 ,46.18098227154571,71.92502258105452,-1.599147111950439,605,569,7.742428E-3 ,2.668919E-3 ,36.148,22,37.356,3.791,293.508E-6 ,1.963,2.339,5.888,18.434,1.606 ,8.711,12.463,26.347,26.134,0.752953,0.388935,5.721 ,7.618979166666667
191.673 ,136.975 ,115.055 ,590.240 ,68.92045578028026,77.91491937789323,46.73651726251994,295,277,5.510224E-3 ,2.658637E-3 ,7.143,3,6.073,2.709,149.289E-6 ,1.354,1.607,4.062,16.966,1.504 ,8.264,10.710,14.177,24.793,0.807623,0.287290,7.452 ,1.8589791666666666
158.532 ,128.475 ,82.452 ,599.983 ,56.30780692633645,76.79670926769384,27.73634488499049,915,864,6.600215E-3 ,3.325545E-3 ,24.347,27,30.147,2.880,190.059E-6 ,1.446,1.748,4.337,17.099,1.561 ,8.048,12.344,19.439,24.143,0.786659,0.322325,6.549 ,8.458979166666667
143.561 ,118.182 ,95.948 ,597.735 ,47.48845839585185,72.99967021746936,22.57220630999159,156,148,7.266206E-3 ,3.182739E-3 ,50.000,4,10.640,2.633,191.319E-6 ,1.312,1.504,3.936,18.463,1.735 ,7.393,11.240,33.056,22.180,0.759325,0.382843,5.873 ,2.338979166666667
109.514 ,17.987 ,90.587 ,317.014 ,38.95053665597228,73.18176271644434,16.45964869460882,389,367,9.145726E-3 ,1.070933E-3 ,56.484,19,26.588,2.765,252.864E-6 ,1.528,1.779,4.585,16.644,1.550 ,7.352,11.728,21.748,22.057,0.796064,0.298584,6.766 ,9.130979166666666
117.299 ,12.385 ,95.870 ,153.295 ,59.813786743729516,76.79925846715442,31.499394224493173,145,138,8.620960E-3 ,0.911705E-3 ,24.176,5,18.406,3.553,306.331E-6 ,2.036,2.268,6.109,16.344,1.483 ,8.831,10.912,23.119,26.492,0.762156,0.369039,5.743 ,1.8589791666666666
125.333 ,57.596 ,88.054 ,594.199 ,54.154343358727644,75.25224170292846,17.18166816568424,786,752,8.103425E-3 ,1.965370E-3 ,31.256,23,35.114,2.569,208.158E-6 ,1.380,1.548,4.139,18.648,1.671 ,8.073,11.673,17.760,24.219,0.764560,0.361060,5.911 ,9.826979166666666
231.384 ,199.691 ,80.685 ,558.749 ,54.26455140762547,68.56572648772483,24.431690810765705,102,92,4.463781E-3 ,3.895471E-3 ,29.070,3,22.668,5.865,261.801E-6 ,3.213,3.841,9.638,20.661,1.720 ,10.762,20.272,39.862,32.286,0.654741,0.594672,3.050 ,0.8989791666666667
135.588 ,115.295 ,74.844 ,547.097 ,50.24954372179671,67.41180807537562,18.760498287520463,389,369,7.728556E-3 ,3.754634E-3 ,25.123,8,10.110,3.770,291.357E-6 ,2.049,2.395,6.148,17.986,1.560 ,8.882,12.855,20.831,26.645,0.779588,0.325432,6.206 ,4.090979166666667
171.403 ,167.858 ,81.574 ,593.542 ,55.51029877153305,72.59155582240072,21.52237161092351,431,415,5.872600E-3 ,4.272247E-3 ,31.034,10,21.164,3.872,227.389E-6 ,2.115,2.486,6.344,19.601,1.678 ,9.289,12.877,16.342,27.866,0.763047,0.361416,5.971 ,4.090979166666667
142.618 ,117.970 ,75.943 ,593.327 ,53.26788716981548,73.67910017151283,21.90116468669997,592,554,7.310617E-3 ,3.450129E-3 ,26.030,19,30.041,4.052,296.253E-6 ,2.260,2.704,6.780,18.799,1.637 ,9.715,14.828,26.632,29.146,0.730111,0.427287,4.870 ,6.106979166666667
219.009 ,190.073 ,89.698 ,589.747 ,47.21109807655123,66.09792527966098,19.25625951841084,327,302,4.898980E-3 ,3.809639E-3 ,38.489,8,43.653,4.357,213.471E-6 ,2.192,2.854,6.575,22.005,1.784 ,11.099,17.197,23.997,33.296,0.689736,0.523123,3.914 ,2.818979166666667
142.624 ,112.034 ,91.217 ,596.826 ,51.59486128335927,68.83089404469592,15.042104179312387,769,722,7.327140E-3 ,3.464135E-3 ,29.581,24,28.038,3.833,280.847E-6 ,2.100,2.438,6.300,17.820,1.587 ,8.517,13.702,19.956,25.551,0.737663,0.416225,5.113 ,8.386979166666666
127.450 ,79.124 ,89.926 ,495.475 ,50.513183928085816,70.12308943449963,18.309107665967666,284,268,8.025719E-3 ,2.809898E-3 ,31.143,9,35.913,3.206,257.324E-6 ,1.672,1.919,5.015,18.444,1.523 ,9.049,13.258,17.178,27.146,0.767355,0.362236,6.419 ,3.5389791666666666
120.205 ,68.358 ,75.711 ,549.841 ,47.46739467550704,66.94340963196564,15.47901662223076,275,262,8.570104E-3 ,2.357891E-3 ,31.768,8,22.353,3.462,296.683E-6 ,1.918,2.100,5.755,14.904,1.429 ,7.033,9.245,16.014,21.099,0.784710,0.327673,6.815 ,3.6589791666666667
181.076 ,141.177 ,85.647 ,585.657 ,47.49147087472564,67.31729353706613,14.006846118426822,803,749,5.778755E-3 ,3.456784E-3 ,29.778,25,31.323,4.172,241.112E-6 ,2.245,2.441,6.736,17.749,1.586 ,8.902,13.005,15.337,26.706,0.758086,0.374295,6.060 ,7.258979166666666
172.040 ,134.986 ,76.461 ,599.206 ,49.870064186195236,69.48671557731095,18.0456327849695,813,763,6.064816E-3 ,3.470368E-3 ,27.648,19,24.663,3.851,233.585E-6 ,2.124,2.374,6.372,18.827,1.556 ,9.782,14.779,24.220,29.346,0.772037,0.352214,6.251 ,7.306979166666666
115.299 ,45.717 ,94.511 ,445.129 ,50.30974042658853,69.48094892761242,17.87171573959814,371,360,8.743334E-3 ,1.876050E-3 ,32.609,10,28.583,3.096,270.658E-6 ,1.544,1.729,4.633,16.360,1.423 ,7.960,10.714,13.565,23.880,0.783921,0.339356,6.532 ,5.098979166666667
128.781 ,90.015 ,73.574 ,542.307 ,52.8458491345819,72.40643329139148,23.176046090120018,633,594,8.023353E-3 ,3.040888E-3 ,26.027,24,27.850,3.064,245.822E-6 ,1.559,1.724,4.677,17.330,1.509 ,8.690,12.669,19.116,26.070,0.774197,0.343175,6.109 ,7.330979166666666
153.999 ,111.664 ,73.284 ,594.518 ,55.34470482157959,68.82307497665548,21.139303679833166,391,368,6.670559E-3 ,3.283515E-3 ,15.743,14,24.246,3.296,219.840E-6 ,1.605,1.784,4.814,17.976,1.483 ,9.166,13.475,24.617,27.498,0.765344,0.366870,6.106 ,3.4669791666666665
170.360 ,151.889 ,90.619 ,619.916 ,42.11860368648609,68.02489996209866,13.30212797901088,324,298,6.407814E-3 ,3.873783E-3 ,43.909,11,38.026,4.116,263.740E-6 ,2.189,2.629,6.566,17.961,1.553 ,8.784,10.706,10.472,26.351,0.761498,0.374657,6.069 ,3.9709791666666665
124.393 ,71.496 ,75.332 ,579.002 ,48.53098682736836,66.27422129039253,13.188824944984614,719,682,8.283270E-3 ,2.499407E-3 ,25.303,23,30.250,2.937,243.274E-6 ,1.560,1.962,4.679,15.281,1.395 ,7.058,10.360,15.630,21.174,0.777930,0.345255,6.445 ,8.290979166666666
173.176 ,144.461 ,75.541 ,555.476 ,48.60899689366391,68.93172914464469,18.33685926066966,446,400,6.248764E-3 ,3.620653E-3 ,32.096,16,41.682,4.108,256.718E-6 ,2.202,2.746,6.606,18.890,1.701 ,8.528,12.619,15.914,25.583,0.749492,0.393889,5.741 ,4.618979166666667
160.977 ,126.764 ,84.102 ,599.007 ,39.74571863528272,62.437222692943394,11.88885405832301,303,280,6.407423E-3 ,3.505144E-3 ,43.990,12,51.492,3.462,221.851E-6 ,1.921,2.496,5.763,19.970,1.608 ,9.333,13.887,17.175,27.998,0.764951,0.363008,6.031 ,3.9469791666666665
129.590 ,13.970 ,82.823 ,163.757 ,39.321221271634464,68.51194335451443,-2.5735703149723976,171,158,7.702188E-3 ,0.876782E-3 ,56.286,10,54.429,3.410,262.637E-6 ,1.609,1.920,4.828,17.925,1.446 ,8.591,10.264,14.225,25.774,0.753745,0.389917,5.976 ,3.5389791666666666
158.154 ,47.089 ,137.157 ,375.008 ,68.74798505606952,75.89766041691192,38.2359296495299,124,122,6.319785E-3 ,1.304608E-3 ,3.659,0,0,1.907,120.524E-6 ,0.951,1.187,2.852,13.749,1.371 ,6.199,9.123,17.140,18.598,0.860137,0.200390,9.501 ,0.8509791666666666
141.236 ,67.316 ,83.675 ,546.378 ,49.596502522757994,74.83732541476746,16.976747624653605,503,482,7.125896E-3 ,2.137183E-3 ,41.843,16,47.138,2.358,168.030E-6 ,1.018,1.237,3.055,13.224,1.217 ,6.189,8.368,15.609,18.568,0.786361,0.321506,6.870 ,6.658979166666667
130.425 ,57.841 ,90.452 ,554.259 ,52.124513627684834,74.3483677853426,21.225841562404636,634,613,7.762793E-3 ,1.910325E-3 ,35.768,16,31.539,2.561,198.782E-6 ,1.236,1.529,3.709,14.713,1.362 ,6.865,9.293,14.705,20.594,0.795690,0.313438,7.025 ,7.978979166666667
116.311 ,10.466 ,97.550 ,154.415 ,59.038808390917005,76.37879562633758,29.22585549494042,347,334,8.605884E-3 ,0.760845E-3 ,32.379,12,33.677,2.296,197.571E-6 ,1.105,1.295,3.314,16.370,1.409 ,8.331,11.292,17.142,24.993,0.766376,0.362085,6.126 ,4.570979166666667
