Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
272.296 ,108.358 ,130.400 ,403.345 ,40.10847429735228,73.54751480329573,13.339992156366723,72,65,3.987511E-3 ,1.950790E-3 ,69.903,1,7.160,6.217,247.891E-6 ,3.295,3.777,9.886,26.924,2.188 ,14.163,28.022,62.727,42.490,0.634618,0.651978,2.770 ,1.0687981859410431
99.164 ,9.227 ,80.805 ,137.737 ,47.091764329122455,70.6645709787364,11.949995203083358,260,247,10.074538E-3 ,0.947561E-3 ,41.509,12,30.013,1.894,190.800E-6 ,0.744,1.071,2.233,13.859,1.238 ,6.086,8.079,11.723,18.258,0.803396,0.290236,7.476 ,4.804308390022676
119.580 ,55.722 ,77.873 ,507.175 ,44.88984526277234,65.67355909059144,8.214982657106377,461,431,8.461703E-3 ,2.372023E-3 ,36.889,23,30.692,2.258,191.044E-6 ,0.976,1.220,2.928,13.964,1.202 ,5.888,8.718,16.628,17.664,0.812694,0.276222,7.859 ,6.789614512471656
97.446 ,12.683 ,77.326 ,132.603 ,45.370932312401166,64.8070935694881,7.078023765554762,389,371,10.261969E-3 ,1.330807E-3 ,37.500,17,29.951,2.114,216.943E-6 ,0.868,1.028,2.605,13.606,1.209 ,5.867,7.966,12.753,17.600,0.800874,0.298593,7.329 ,7.076961451247166
114.368 ,41.929 ,77.021 ,384.587 ,45.2265968381889,65.47883688658378,10.14290541133413,448,421,8.759219E-3 ,2.279723E-3 ,35.489,24,42.621,2.504,219.289E-6 ,1.022,1.173,3.067,13.685,1.218 ,5.814,9.099,13.422,17.441,0.790657,0.321414,7.099 ,6.685124716553288
112.372 ,77.196 ,76.900 ,533.402 ,42.12998602652315,64.6256206162234,7.577716545351799,609,563,9.139968E-3 ,3.300844E-3 ,46.821,41,55.221,2.781,254.225E-6 ,1.248,1.433,3.744,15.001,1.307 ,6.498,8.503,12.551,19.494,0.786347,0.320741,6.889 ,11.674512471655328
105.928 ,60.522 ,75.026 ,568.341 ,43.68581089945314,66.67412223503773,9.435869535758947,945,876,9.516398E-3 ,2.748147E-3 ,47.027,64,50.184,2.153,204.847E-6 ,0.855,1.063,2.565,14.288,1.246 ,6.117,8.585,13.231,18.350,0.783117,0.327105,6.770 ,18.36185941043084
116.049 ,72.957 ,75.883 ,471.367 ,43.76499975044169,66.22428486163247,10.223945262114459,485,446,8.723129E-3 ,3.174068E-3 ,41.677,30,42.495,2.550,222.444E-6 ,1.093,1.296,3.280,15.104,1.298 ,6.705,9.114,10.944,20.114,0.779321,0.334589,6.626 ,8.14798185941043
110.733 ,79.636 ,75.010 ,599.512 ,42.36900909669818,68.06518736180371,0.6962916582630657,1114,1031,9.195940E-3 ,3.383330E-3 ,48.348,72,46.274,2.267,208.457E-6 ,0.988,1.242,2.964,16.245,1.391 ,7.096,9.946,13.966,21.288,0.770830,0.348777,6.324 ,20.921859410430837
111.153 ,90.684 ,74.192 ,574.178 ,43.005753010027185,62.98425636875443,14.903113392404608,330,311,9.164873E-3 ,4.115532E-3 ,35.812,16,32.116,2.862,262.324E-6 ,1.291,1.540,3.874,15.003,1.329 ,6.966,10.699,19.808,20.899,0.749297,0.394050,5.776 ,5.14390022675737
120.512 ,102.484 ,71.364 ,595.759 ,42.084096323102074,62.03851704025635,16.806557902561575,373,340,8.602236E-3 ,3.749470E-3 ,38.710,20,46.231,3.128,269.110E-6 ,1.462,1.871,4.386,15.393,1.363 ,7.029,10.141,24.504,21.088,0.774354,0.339825,6.466 ,5.927573696145124
107.194 ,69.729 ,75.059 ,583.982 ,43.8879421022764,63.28820967354508,11.675104240551622,568,531,9.426439E-3 ,3.040673E-3 ,36.060,29,45.218,2.156,203.267E-6 ,0.953,1.165,2.859,16.505,1.433 ,7.164,12.004,21.283,21.492,0.780428,0.339561,6.760 ,9.323492063492063
113.170 ,102.307 ,72.517 ,598.257 ,37.75738531976431,67.60068744068786,-0.8987934315777718,356,322,9.164103E-3 ,4.012156E-3 ,59.857,23,44.780,2.546,233.300E-6 ,1.176,1.449,3.529,17.498,1.492 ,7.688,12.642,37.600,23.064,0.767583,0.352865,6.269 ,8.409206349206348
170.532 ,66.796 ,115.274 ,323.748 ,38.63757582573673,70.12326454297315,6.184249534130243,75,71,6.101867E-3 ,1.859057E-3 ,66.026,1,2.163,3.501,213.647E-6 ,1.773,1.762,5.318,16.585,1.311 ,7.387,9.448,18.148,22.160,0.807847,0.303349,7.621 ,1.59124716553288
144.493 ,14.798 ,115.040 ,167.577 ,43.94439432701091,67.53744937378804,14.687235499390066,130,126,6.937500E-3 ,0.752886E-3 ,46.875,2,5.044,1.779,123.441E-6 ,0.834,0.855,2.502,16.228,1.353 ,6.053,9.735,26.696,18.160,0.824632,0.265598,8.353 ,1.9569614512471656
157.427 ,97.503 ,75.786 ,594.293 ,47.194466144064606,71.58460520182628,8.927094097203295,1110,1038,6.505660E-3 ,2.479109E-3 ,41.239,52,43.529,3.406,221.606E-6 ,1.698,1.978,5.095,16.983,1.459 ,7.581,10.824,15.752,22.742,0.809141,0.288802,7.725 ,14.077777777777778
158.448 ,84.358 ,75.631 ,420.858 ,41.263332576201954,70.14444075822398,7.366711063083645,386,362,6.396387E-3 ,2.400720E-3 ,50.514,15,33.996,3.320,212.338E-6 ,1.606,1.699,4.818,18.289,1.597 ,8.201,13.986,23.957,24.602,0.821136,0.257392,8.010 ,5.875328798185941
168.570 ,91.336 ,78.058 ,572.558 ,45.36081921911176,68.20496776483695,14.084206277638005,839,789,6.053054E-3 ,2.394886E-3 ,42.315,30,50.831,3.704,224.180E-6 ,1.898,2.147,5.693,16.301,1.541 ,8.042,10.774,19.180,24.126,0.799791,0.306266,7.591 ,10.316145124716554
161.047 ,84.690 ,86.350 ,540.614 ,42.52564802069708,69.13592972260216,14.702245880024297,324,297,6.345393E-3 ,2.246653E-3 ,59.008,18,36.031,3.674,233.143E-6 ,1.942,2.048,5.827,20.105,1.622 ,8.517,13.697,31.394,25.551,0.786819,0.324147,6.871 ,6.0843083900226755
158.553 ,76.683 ,74.878 ,501.303 ,45.80805868987972,70.64910139629978,10.776475843495529,552,519,6.438510E-3 ,2.177214E-3 ,39.877,21,33.796,2.917,187.801E-6 ,1.345,1.523,4.034,17.463,1.500 ,8.274,11.569,21.156,24.822,0.805178,0.295421,7.524 ,6.554512471655329
161.078 ,89.302 ,91.806 ,570.813 ,43.83457028274596,68.34134739417793,11.115934991478243,566,537,6.369394E-3 ,2.365775E-3 ,37.893,19,29.385,3.773,240.348E-6 ,1.911,2.215,5.734,15.898,1.420 ,7.766,10.190,17.869,23.299,0.788262,0.336950,7.350 ,6.397777777777778
158.928 ,92.431 ,76.370 ,594.590 ,41.44524427148105,66.05058955830707,11.088277599895198,705,662,6.487068E-3 ,2.461413E-3 ,44.088,24,36.763,3.515,227.999E-6 ,1.833,2.016,5.498,17.229,1.475 ,8.597,11.300,17.070,25.790,0.795193,0.318753,7.407 ,9.088390022675737
152.252 ,77.703 ,74.006 ,523.078 ,45.037116282998085,66.65411753815621,0.23138039711211408,404,385,6.727570E-3 ,2.076728E-3 ,31.504,8,19.440,2.735,184.010E-6 ,1.301,1.560,3.902,14.067,1.249 ,5.794,9.264,16.552,17.383,0.821288,0.271797,8.108 ,4.229614512471655
157.524 ,84.947 ,76.799 ,547.946 ,39.393461823405396,63.56971153480731,9.327936755032919,658,617,6.576476E-3 ,2.407297E-3 ,40.777,24,24.937,3.459,227.484E-6 ,1.593,1.736,4.780,17.377,1.598 ,7.761,11.429,19.108,23.282,0.794228,0.313273,7.284 ,8.27859410430839
180.744 ,106.795 ,68.619 ,592.515 ,43.18043058276505,66.64672645514732,9.840598068182203,1057,963,5.786482E-3 ,2.528670E-3 ,41.385,45,44.073,4.019,232.578E-6 ,1.992,2.257,5.975,17.588,1.530 ,8.396,11.954,19.083,25.187,0.766737,0.360245,6.335 ,12.745532879818594
168.174 ,98.633 ,74.938 ,590.521 ,43.536217307561316,67.78762135162131,8.517641401097567,1517,1409,6.124897E-3 ,2.452591E-3 ,42.872,70,44.428,3.727,228.276E-6 ,1.842,2.026,5.527,17.492,1.495 ,7.689,10.306,17.575,23.068,0.786609,0.329346,7.073 ,19.041043083900227
162.278 ,85.905 ,66.087 ,592.847 ,41.465542733807375,67.33485656319701,9.498978151814486,1036,965,6.276143E-3 ,2.227999E-3 ,42.146,42,51.367,3.506,220.030E-6 ,1.678,1.851,5.035,15.661,1.397 ,6.982,10.230,17.140,20.945,0.801226,0.302453,7.684 ,13.085124716553288
176.252 ,108.849 ,68.554 ,598.035 ,39.57709118977933,65.50836243649358,8.666109113443381,1182,1102,5.869663E-3 ,2.464137E-3 ,45.774,43,40.051,3.925,230.363E-6 ,2.029,2.248,6.086,18.749,1.642 ,8.862,12.220,20.953,26.586,0.767928,0.365432,6.342 ,13.999410430839003
185.357 ,113.447 ,72.339 ,593.412 ,40.20849262342767,62.87018963514183,8.277206324023837,1135,1034,5.673393E-3 ,2.547256E-3 ,44.632,45,43.525,4.065,230.642E-6 ,2.130,2.381,6.391,18.390,1.576 ,8.834,11.839,22.188,26.502,0.766429,0.361605,6.318 ,13.633696145124716
181.196 ,110.119 ,74.528 ,575.836 ,40.006624807062266,64.63939953916852,9.897876136357516,967,895,5.708998E-3 ,2.613975E-3 ,51.795,44,48.806,4.029,230.010E-6 ,2.024,2.118,6.073,17.080,1.493 ,7.365,10.218,18.009,22.096,0.783586,0.331977,7.037 ,13.6859410430839
161.624 ,75.999 ,75.076 ,590.524 ,39.367382564283375,68.40399710625952,4.29859505065934,1013,964,6.309303E-3 ,1.966356E-3 ,46.215,32,38.697,3.122,196.971E-6 ,1.488,1.666,4.465,14.848,1.354 ,6.912,9.383,15.488,20.737,0.818517,0.275848,8.305 ,12.719410430839002
159.950 ,81.948 ,73.403 ,570.765 ,38.814261598224874,63.26579765843146,8.95982604795557,920,860,6.386859E-3 ,2.286151E-3 ,45.712,41,42.808,3.665,234.065E-6 ,1.786,2.003,5.357,16.221,1.404 ,7.374,9.943,16.174,22.123,0.786158,0.322276,6.860 ,12.745532879818594
199.120 ,126.978 ,73.149 ,598.395 ,39.632264724768014,66.75490745571723,9.948848925425803,1087,1010,5.165930E-3 ,2.575440E-3 ,45.662,38,40.548,3.916,202.289E-6 ,2.068,2.229,6.204,20.425,1.680 ,9.706,12.652,24.004,29.119,0.779320,0.343891,6.751 ,12.719410430839002
