Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
146.575 ,42.414 ,85.572 ,253.968 ,19.95896150494507,49.619957234979985,9.168596580523714,70,65,6.626054E-3 ,1.621729E-3 ,82.985,3,4.795,3.089,204.658E-6 ,1.350,1.778,4.049,15.769,1.513 ,7.103,9.915,11.645,21.309,0.704576,0.468723,4.186 ,3.3817460317460317
152.495 ,37.722 ,125.940 ,264.339 ,27.45387510256585,51.266744477893624,6.40040011070505,87,82,6.585649E-3 ,1.379097E-3 ,70.916,4,51.928,2.351,154.808E-6 ,1.221,1.361,3.664,13.971,1.268 ,5.436,7.213,12.571,16.307,0.735269,0.422236,5.300 ,2.545827664399093
141.713 ,18.838 ,123.724 ,183.588 ,44.3700398822781,53.21563041262992,25.17445514110308,72,70,7.053352E-3 ,0.878703E-3 ,27.941,1,12.188,1.330,93.788E-6 ,0.587,0.733,1.761,13.517,1.328 ,5.550,7.944,9.470,16.649,0.773246,0.372566,6.574 ,0.7172562358276644
254.789 ,149.707 ,102.902 ,544.688 ,34.99739089733781,54.21333905145712,7.3241629821591285,137,127,3.941330E-3 ,2.250096E-3 ,48.980,2,15.382,3.733,147.147E-6 ,1.988,2.237,5.963,15.826,1.436 ,7.998,11.059,16.850,23.995,0.718864,0.459766,4.918 ,1.5009297052154196
210.459 ,110.518 ,82.589 ,519.349 ,43.25077755814559,53.803235120622176,14.112177621923825,229,219,4.784149E-3 ,2.240933E-3 ,30.612,7,39.740,2.023,96.793E-6 ,0.908,0.972,2.724,16.574,1.378 ,6.589,8.836,9.541,19.768,0.794992,0.306115,7.316 ,1.9972562358276644
131.505 ,66.293 ,81.214 ,594.093 ,39.202563065768906,55.7883440397641,9.016495798854411,640,596,7.680373E-3 ,2.507429E-3 ,33.406,38,49.002,3.145,241.583E-6 ,1.534,1.907,4.602,14.705,1.352 ,7.131,9.834,14.539,21.392,0.742917,0.412531,5.538 ,9.259297052154196
96.819 ,40.477 ,78.378 ,522.120 ,41.14308983417899,55.1705453911536,17.367479590904935,468,446,10.402795E-3 ,2.179392E-3 ,31.902,17,34.054,2.543,264.547E-6 ,1.173,1.388,3.520,14.013,1.285 ,6.581,8.489,12.796,19.744,0.783432,0.326097,6.556 ,8.18827664399093
106.247 ,48.507 ,75.458 ,514.574 ,37.6091211981009,56.20209381580604,2.1316923286306877,242,226,9.476131E-3 ,2.538629E-3 ,36.476,13,19.289,3.453,327.257E-6 ,1.697,1.905,5.092,15.967,1.487 ,7.224,9.160,17.975,21.671,0.748142,0.403860,5.654 ,4.060929705215419
150.594 ,64.265 ,66.465 ,412.794 ,47.15341776184907,57.0118481344172,31.38224085325146,239,223,6.684551E-3 ,2.508822E-3 ,8.377,7,17.497,3.383,226.117E-6 ,1.505,1.389,4.515,16.838,1.479 ,7.526,9.583,14.641,22.578,0.779041,0.336190,6.753 ,1.9450113378684808
153.787 ,67.448 ,107.805 ,551.962 ,41.602438248258416,55.73481165916842,16.643764961747763,139,127,6.508438E-3 ,1.957064E-3 ,32.941,8,41.657,3.179,206.921E-6 ,1.201,1.411,3.603,17.129,1.433 ,8.063,11.360,13.168,24.190,0.757093,0.388160,5.778 ,1.736031746031746
104.435 ,39.035 ,79.741 ,339.947 ,43.947041095900325,59.069082972387875,17.06401031317623,334,315,9.711092E-3 ,2.144939E-3 ,26.471,11,33.674,2.640,256.360E-6 ,1.238,1.519,3.713,14.819,1.321 ,6.683,10.019,12.932,20.049,0.779942,0.339035,6.453 ,4.7923582766439905
133.406 ,80.827 ,77.017 ,586.497 ,41.239953796346974,55.89809415744372,11.001115293992036,1218,1133,7.710923E-3 ,3.056100E-3 ,25.074,45,32.822,3.271,252.222E-6 ,1.588,1.810,4.765,17.475,1.461 ,8.204,11.310,17.063,24.611,0.772991,0.345406,6.283 ,13.59562358276644
