Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
131.758 ,18.590 ,98.579 ,158.567 ,41.45656051086521,64.67071788721351,19.50808741442635,69,66,7.609779E-3 ,1.090413E-3 ,57.554,1,2.675,2.766,210.469E-6 ,1.439,1.679,4.316,14.249,1.287 ,7.018,7.735,10.760,21.054,0.784234,0.312874,6.475 ,1.422562358276644
123.818 ,55.208 ,77.983 ,572.563 ,42.09931998424907,64.40614017589614,4.525933865101988,378,356,8.083020E-3 ,2.290843E-3 ,38.645,18,45.604,2.564,207.286E-6 ,0.903,1.140,2.709,11.493,1.086 ,4.851,7.028,13.330,14.552,0.811950,0.299155,7.942 ,5.4976643990929706
126.344 ,63.661 ,75.232 ,483.442 ,40.48441252046361,63.80993011507628,3.8131689080469804,667,631,8.075859E-3 ,2.534057E-3 ,42.786,25,36.708,2.089,168.694E-6 ,0.800,1.083,2.401,12.535,1.108 ,5.440,7.885,13.048,16.321,0.839329,0.242219,9.149 ,10.016848072562357
122.559 ,65.977 ,75.545 ,543.747 ,41.543873621939774,64.08994123582188,4.4722815109483225,1611,1514,8.307663E-3 ,2.547056E-3 ,43.799,75,44.612,2.223,184.686E-6 ,0.827,1.068,2.481,12.281,1.151 ,4.688,7.117,11.554,14.065,0.841970,0.232726,9.160 ,25.350725623582765
129.200 ,80.830 ,76.528 ,567.840 ,38.620874663209754,62.524341890446784,5.438428336064333,805,752,7.933801E-3 ,2.803234E-3 ,44.373,32,35.330,2.219,176.057E-6 ,0.850,1.044,2.550,11.516,1.119 ,4.287,6.497,12.674,12.860,0.860525,0.209238,10.400 ,12.472358276643991
122.632 ,54.007 ,75.115 ,567.885 ,39.619655658502666,63.08501530489083,5.24204334757713,573,552,8.238410E-3 ,2.329249E-3 ,39.928,18,30.765,2.206,181.739E-6 ,0.791,1.010,2.373,12.120,1.120 ,4.986,7.387,12.128,14.959,0.858455,0.204664,9.948 ,8.423378684807256
120.222 ,64.152 ,74.508 ,598.740 ,39.724851539681346,61.57843178986895,5.69350906432102,804,764,8.425163E-3 ,2.541048E-3 ,41.505,35,38.672,2.164,182.284E-6 ,0.800,1.110,2.400,11.219,1.060 ,4.312,6.806,11.410,12.936,0.853299,0.217902,9.689 ,12.393990929705215
122.499 ,70.486 ,75.697 ,485.624 ,39.69408947368007,61.08392432262572,5.521224451345445,236,226,8.348230E-3 ,2.755754E-3 ,43.850,7,16.985,2.567,214.307E-6 ,0.975,1.197,2.926,12.207,1.182 ,5.462,7.832,13.408,16.387,0.844789,0.229563,9.827 ,3.773582766439909
135.211 ,85.158 ,86.037 ,558.789 ,37.341510032066644,61.83195618148501,5.696795906180756,350,332,7.509756E-3 ,2.780819E-3 ,45.735,13,52.918,2.360,177.264E-6 ,0.838,1.128,2.513,11.684,1.091 ,5.056,7.283,11.341,15.167,0.853089,0.208308,9.586 ,5.549909297052154
119.851 ,52.197 ,76.179 ,560.885 ,35.7892236228055,61.062237681962024,5.47462711403408,491,468,8.377252E-3 ,2.187884E-3 ,44.540,19,27.764,2.505,209.842E-6 ,1.036,1.263,3.107,10.426,1.039 ,4.432,6.198,10.057,13.296,0.849846,0.229517,9.896 ,8.18827664399093
