Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
121.624 ,64.729 ,80.564 ,391.231 ,42.506108574111174,65.00595872920448,7.43279835265732,470,445,8.386409E-3 ,2.951278E-3 ,40.559,17,36.371,2.449,205.395E-6 ,1.023,1.193,3.068,13.835,1.160 ,5.943,7.988,9.795,17.829,0.833977,0.244218,8.761 ,7.186979166666666
119.629 ,54.580 ,81.533 ,404.606 ,39.16139684167649,66.34278072438863,8.104965295848764,377,356,8.493306E-3 ,2.547676E-3 ,48.336,17,45.598,2.545,216.154E-6 ,0.976,1.218,2.927,13.772,1.196 ,6.696,7.405,11.348,20.088,0.832388,0.252172,8.852 ,6.346979166666666
108.883 ,13.633 ,88.650 ,142.383 ,48.35496177801492,68.20682120004855,17.18942450319448,185,176,9.208731E-3 ,1.137529E-3 ,38.129,8,30.079,1.858,171.103E-6 ,0.746,0.797,2.237,13.815,1.239 ,6.090,9.070,10.681,18.270,0.842681,0.225304,8.683 ,2.818979166666667
99.213 ,9.012 ,84.156 ,128.027 ,35.9761873650324,59.252418414287035,7.349152884211943,85,81,10.042258E-3 ,0.905046E-3 ,66.421,3,24.882,2.090,209.874E-6 ,0.648,0.843,1.945,10.990,0.957 ,5.233,7.094,12.482,15.700,0.841411,0.231523,8.680 ,2.7469791666666667
94.160 ,9.051 ,77.883 ,115.397 ,37.01707481581402,52.84635042350079,13.369776661559438,52,51,10.648579E-3 ,0.984365E-3 ,40.000,0,0,2.011,214.140E-6 ,0.849,1.150,2.548,11.674,1.036 ,5.198,7.654,14.668,15.594,0.851753,0.220109,9.126 ,1.1869791666666667
132.377 ,83.925 ,84.862 ,592.952 ,37.245896721428124,62.88426715637811,11.285883232631084,402,373,7.760476E-3 ,2.925278E-3 ,47.692,22,44.455,2.168,168.283E-6 ,0.803,1.007,2.409,13.617,1.136 ,5.528,6.835,10.604,16.585,0.835332,0.232249,8.674 ,6.538979166666667
94.458 ,36.339 ,75.747 ,431.461 ,39.260814672525484,60.43132136030678,7.066216810207193,272,259,10.591867E-3 ,2.190895E-3 ,41.829,10,30.900,2.225,235.695E-6 ,0.926,1.228,2.778,12.422,1.068 ,6.072,7.929,13.915,18.216,0.833347,0.245324,8.931 ,5.170979166666666
179.857 ,129.300 ,108.697 ,630.852 ,53.11342779955852,64.35891708312886,15.712059283766713,150,139,6.091846E-3 ,2.737292E-3 ,21.260,2,18.376,2.730,166.294E-6 ,1.362,1.499,4.087,14.135,1.252 ,6.274,8.446,13.480,18.823,0.792059,0.320396,7.482 ,1.3069791666666666
95.154 ,15.055 ,81.496 ,191.757 ,34.88413935045665,57.17002600728735,7.5705442937870195,138,127,10.487846E-3 ,1.407982E-3 ,47.546,9,35.290,2.304,241.642E-6 ,0.889,1.067,2.666,13.493,1.008 ,6.167,8.033,8.422,18.502,0.812484,0.280886,8.253 ,3.298979166666667
99.648 ,18.654 ,78.550 ,153.572 ,33.57319984597298,66.15170768267338,-3.112607628677873,237,225,10.078391E-3 ,1.748239E-3 ,56.217,11,57.487,2.553,257.334E-6 ,1.185,1.263,3.556,12.310,1.092 ,4.940,6.276,9.933,14.820,0.841469,0.227796,8.875 ,5.746979166666667
