Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
282.796 ,74.828 ,172.330 ,391.159 ,43.11387219818367,59.61508890908707,25.43474342018105,167,160,3.561803E-3 ,1.026162E-3 ,28.571,3,29.109,4.957,176.543E-6 ,2.589,3.054,7.767,20.440,1.744 ,9.838,13.553,18.020,29.514,0.729255,0.421355,4.801 ,1.0189791666666668
164.777 ,76.082 ,81.220 ,526.694 ,37.43470016557384,61.374665963407004,6.266838850527824,201,192,6.203718E-3 ,2.219396E-3 ,59.236,7,56.288,2.306,143.063E-6 ,1.074,1.292,3.223,16.104,1.414 ,7.696,9.184,13.360,23.087,0.770161,0.360349,6.305 ,3.1789791666666667
136.227 ,72.628 ,89.329 ,579.759 ,44.33998994365465,66.1405435369994,12.485056600743832,369,351,7.406166E-3 ,2.452333E-3 ,44.043,15,47.128,2.057,152.329E-6 ,0.946,1.176,2.839,13.539,1.187 ,5.799,8.119,12.622,17.397,0.813908,0.280798,8.166 ,5.578979166666667
293.846 ,100.781 ,75.603 ,377.068 ,44.45957114320439,61.97201900848498,32.12505079527901,140,137,3.375390E-3 ,1.970724E-3 ,24.194,2,9.262,5.766,194.621E-6 ,3.451,3.148,10.354,17.222,1.635 ,9.565,8.619,18.627,28.695,0.752824,0.389042,5.774 ,0.6589791666666667
146.839 ,63.324 ,105.496 ,450.566 ,45.41280032741585,66.41228497334738,12.780606245970581,514,499,6.846264E-3 ,2.095739E-3 ,40.711,11,40.622,2.832,193.899E-6 ,1.298,1.566,3.895,10.696,1.057 ,4.330,6.425,12.100,12.991,0.814863,0.278401,8.053 ,6.226979166666666
157.277 ,91.770 ,75.489 ,488.599 ,39.211392037117406,62.54176616326053,11.461963772255839,175,167,6.353863E-3 ,2.745546E-3 ,35.714,4,38.230,2.858,181.588E-6 ,1.170,1.538,3.511,14.091,1.360 ,5.838,10.744,17.720,17.513,0.830621,0.236634,8.646 ,1.8589791666666666
154.824 ,70.354 ,78.168 ,504.165 ,39.445011230408454,64.87686714600629,9.840839588628667,994,960,6.542982E-3 ,2.076345E-3 ,43.399,25,38.806,2.048,134.007E-6 ,0.749,0.959,2.248,10.768,1.028 ,3.887,6.087,10.527,11.661,0.883896,0.165902,11.406 ,11.626979166666667
128.156 ,40.267 ,89.572 ,463.204 ,35.655145177173694,60.38743978470531,11.339256574014925,285,275,7.814884E-3 ,1.633890E-3 ,46.544,8,48.829,2.302,179.863E-6 ,0.898,1.101,2.694,10.550,1.058 ,3.334,5.264,10.653,10.002,0.869082,0.188789,10.571 ,4.378979166666666
130.267 ,55.172 ,76.004 ,542.795 ,41.24702901963613,61.40780002918426,11.881133228874685,755,728,7.744846E-3 ,2.045156E-3 ,32.574,20,33.674,1.995,154.492E-6 ,0.739,1.031,2.216,10.548,0.988 ,3.826,5.670,11.390,11.479,0.884741,0.161175,11.606 ,8.818979166666667
144.400 ,69.380 ,82.171 ,581.708 ,37.39889987148049,61.23182756202244,9.7105672331309,437,415,6.966991E-3 ,2.247418E-3 ,44.576,20,42.128,2.338,162.878E-6 ,0.873,1.050,2.619,12.377,1.135 ,4.096,6.515,13.299,12.289,0.862857,0.193017,10.222 ,5.938979166666667
145.962 ,82.648 ,76.434 ,589.424 ,38.8849648914809,62.83420977520527,3.4015257210837166,786,757,7.016070E-3 ,2.566786E-3 ,36.079,17,32.147,2.183,153.145E-6 ,0.800,1.037,2.401,10.198,1.055 ,3.479,5.273,10.936,10.437,0.879669,0.173044,11.125 ,8.650979166666668
114.523 ,13.067 ,84.217 ,153.090 ,35.72477547852023,63.863125132991165,10.562641588303524,120,114,8.796463E-3 ,1.010200E-3 ,47.030,5,24.157,2.602,228.895E-6 ,1.035,1.199,3.106,17.757,1.156 ,8.385,11.055,17.222,25.156,0.799226,0.291859,7.147 ,2.0509791666666666
115.278 ,13.930 ,80.988 ,153.087 ,48.13668665027552,64.76075458248422,18.138793737407525,204,197,8.692504E-3 ,1.067251E-3 ,27.481,5,17.293,2.032,176.665E-6 ,0.791,1.098,2.372,11.777,1.122 ,3.424,5.815,11.524,10.271,0.837447,0.241730,8.824 ,2.6509791666666667
149.841 ,56.224 ,74.762 ,594.678 ,45.84839727178085,69.45369291586005,12.046780038643021,570,554,6.642394E-3 ,1.677540E-3 ,37.641,14,33.141,2.191,145.564E-6 ,0.877,1.152,2.632,11.418,1.040 ,4.631,6.253,10.882,13.894,0.861229,0.203592,9.977 ,6.226979166666666
143.155 ,62.685 ,74.979 ,597.687 ,43.33378567290266,67.27834405558951,13.799253001201565,824,789,7.110239E-3 ,1.947174E-3 ,38.866,28,33.824,2.469,175.555E-6 ,0.906,1.161,2.718,12.447,1.163 ,4.614,7.453,14.970,13.843,0.854118,0.202864,9.657 ,9.730979166666666
132.426 ,29.123 ,83.212 ,512.658 ,41.89868918498422,65.43756422464358,15.216848553210802,870,836,7.601713E-3 ,1.320474E-3 ,37.065,32,39.821,1.986,151.002E-6 ,0.691,0.871,2.072,10.816,1.022 ,3.528,5.796,13.201,10.583,0.863386,0.192608,10.040 ,10.666979166666666
118.299 ,14.208 ,79.202 ,153.634 ,40.15658689492033,62.15068753107477,14.411515448247648,304,288,8.480896E-3 ,1.068818E-3 ,43.096,15,37.056,1.960,166.226E-6 ,0.605,0.953,1.815,11.441,1.104 ,4.016,6.106,11.462,12.049,0.848126,0.210299,9.114 ,4.810979166666667
