Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
212.766,28.734,175.014,283.551,62.39035766137764,31.99257082163578,83.98394260071036,308,303,4.720294E-3,0.640287E-3,26.794,4,9.536,1.638,77.297E-6,0.820,1.020,2.460,11.864,1.091,4.381,6.656,13.297,13.142,0.862991,0.200692,10.107,2.12
193.449,107.182,131.757,588.450,53.23532695683471,29.399342855620652,73.98642937849556,131,126,5.229057E-3,1.915381E-3,50.355,3,48.112,2.349,122.843E-6,1.181,1.414,3.542,14.922,1.261,7.223,9.816,16.195,21.668,0.812279,0.276588,7.860,1.44
212.836,77.898,122.997,563.453,57.35766433085714,23.093466463173083,84.7672193831022,1156,1108,4.740359E-3,1.331590E-3,45.775,39,42.365,1.830,86.758E-6,0.771,0.870,2.313,13.805,1.211,5.736,7.996,12.241,17.209,0.830777,0.252068,8.768,10.8
191.945,68.968,90.309,597.178,56.52661339545898,20.90547229200823,84.42562077775878,3072,2901,5.272443E-3,1.439925E-3,51.915,140,54.880,2.024,106.734E-6,0.857,0.936,2.572,13.390,1.155,5.275,7.728,12.983,15.825,0.817037,0.267073,8.041,37.36
190.156,51.021,81.549,525.858,56.29668483111984,20.145164649648265,83.8339214455452,766,738,5.320170E-3,1.165799E-3,46.819,22,52.455,1.619,86.146E-6,0.696,0.811,2.087,12.451,1.186,5.002,7.409,11.678,15.006,0.821239,0.271600,8.501,8.36
180.806,66.212,109.467,573.642,57.18119993199421,26.036292575536226,82.2384372673306,928,886,5.575657E-3,1.438444E-3,52.236,39,47.743,1.613,89.953E-6,0.662,0.733,1.987,13.374,1.161,5.408,8.172,11.705,16.223,0.826005,0.249884,8.141,11.88
216.550,93.186,124.624,564.948,56.92274014135777,22.54407069092504,82.39184290539646,591,569,4.632546E-3,1.668657E-3,43.619,16,30.593,2.234,103.490E-6,1.012,1.163,3.036,14.020,1.329,5.327,9.037,15.629,15.981,0.805938,0.294192,7.498,5.28
198.767,73.763,73.653,596.511,57.50890204893984,20.533989326561773,81.9397855855297,329,315,5.098493E-3,1.554376E-3,48.794,12,40.511,1.773,90.401E-6,0.717,0.796,2.150,11.661,1.069,4.796,7.097,11.679,14.387,0.841315,0.233523,9.096,3.76
195.852,73.077,114.801,585.610,57.412536045234454,26.06642118005558,83.27157328620972,1331,1277,5.149365E-3,1.390411E-3,47.529,47,50.876,1.941,99.927E-6,0.842,0.906,2.526,14.219,1.232,6.355,8.340,12.585,19.064,0.800287,0.305437,7.337,14.8
200.597,83.854,123.315,590.774,58.04777811788264,26.389192469308654,84.54367748092744,1446,1376,5.042108E-3,1.579395E-3,48.202,55,46.658,2.185,110.170E-6,0.994,1.128,2.981,14.728,1.296,6.294,8.534,12.228,18.881,0.806725,0.289435,7.527,15.88
208.082,88.591,88.301,573.322,57.27794861456513,22.831446383680927,83.45071411405989,495,471,4.896834E-3,1.565763E-3,44.914,19,41.221,2.300,112.648E-6,1.015,1.186,3.044,15.472,1.306,6.562,9.029,13.041,19.687,0.793482,0.315219,7.354,5.24
194.896,103.791,75.294,587.014,58.27040818339843,27.059812793678468,81.0082060103675,998,945,5.236394E-3,1.896367E-3,41.459,37,41.170,2.451,128.319E-6,1.057,1.110,3.171,14.108,1.255,5.885,7.833,10.876,17.654,0.810378,0.279404,7.758,10.04
198.854,91.137,117.304,587.399,57.14218952960086,26.14261614488598,81.69831008166426,1091,1032,5.135477E-3,1.704876E-3,47.882,38,46.387,2.179,111.914E-6,0.971,1.117,2.912,16.276,1.363,6.905,9.259,14.404,20.714,0.813650,0.272998,7.810,11.6
215.530,110.756,84.955,598.868,58.09462944599072,27.160345441326097,81.06936884654456,1662,1566,4.799018E-3,1.887121E-3,46.984,58,47.019,2.595,124.542E-6,1.230,1.259,3.691,14.321,1.250,5.862,8.215,12.701,17.585,0.814220,0.274310,8.026,16.44
212.013,109.422,74.723,627.896,57.07874255023545,27.41009150925967,80.74347232114525,1290,1220,4.799609E-3,2.021371E-3,45.462,47,53.340,3.223,154.714E-6,1.618,1.582,4.855,13.832,1.186,6.047,7.795,10.766,18.141,0.802025,0.300927,7.894,12.92
192.425,89.416,75.344,591.945,57.1852097531965,23.94631671255042,82.51638597402554,1081,1024,5.312999E-3,1.766118E-3,47.796,39,42.130,2.340,124.324E-6,1.030,1.109,3.091,14.634,1.255,6.508,8.600,12.377,19.525,0.809899,0.284741,7.665,11.6
203.647,88.537,84.362,590.075,56.37537165957364,25.775385403534578,84.62098355628059,1159,1098,4.986082E-3,1.648984E-3,47.891,45,44.371,1.986,99.005E-6,0.847,0.866,2.542,14.547,1.273,6.072,8.593,14.056,18.215,0.834617,0.236720,8.484,12.12
187.257,84.940,79.758,596.860,55.04103375431849,24.23405421097744,80.34193155056535,854,816,5.445670E-3,1.858907E-3,47.945,28,35.200,2.296,125.043E-6,1.078,1.190,3.233,12.939,1.206,5.061,7.540,11.651,15.182,0.835303,0.242717,8.655,9.52
217.294,102.205,78.441,599.121,62.41770293668674,25.58400343054104,77.7570900406151,699,672,4.703663E-3,1.717243E-3,25.636,15,28.548,2.239,105.304E-6,0.977,1.137,2.931,13.283,1.199,5.168,7.782,11.992,15.505,0.846865,0.216784,9.185,4.76
181.058,43.786,80.878,274.726,43.302249693273716,23.733777656091544,78.33550992536496,106,103,5.567075E-3,1.580267E-3,68.780,2,12.729,3.353,186.672E-6,1.238,1.417,3.715,18.472,1.639,6.846,11.213,19.207,20.537,0.770286,0.341016,6.053,2.08
213.365,106.581,65.894,581.336,57.10081572931237,22.864344013056296,82.21851551153983,1335,1257,4.808822E-3,1.798402E-3,50.596,47,51.071,2.540,122.151E-6,1.110,1.228,3.331,14.867,1.317,6.264,9.054,14.735,18.792,0.789166,0.315263,6.928,14.28
181.135,56.267,86.913,525.381,58.72494210944387,27.88416978228151,84.73327080389298,674,638,5.603466E-3,1.259354E-3,48.683,27,46.672,1.530,85.738E-6,0.612,0.637,1.835,11.805,1.121,4.464,6.910,11.566,13.393,0.849202,0.213187,9.030,8.0
212.474,99.914,111.612,570.885,55.41687115511141,25.47344629376876,83.28946041295809,738,704,4.802812E-3,1.633643E-3,51.568,24,44.416,2.347,112.740E-6,0.999,1.044,2.996,13.970,1.201,5.886,8.767,13.207,17.659,0.826172,0.252866,8.323,8.0
195.236,83.110,121.564,548.387,60.208653225113196,26.865978211354825,78.48131632807367,770,737,5.191998E-3,1.564070E-3,38.231,26,43.505,2.019,104.818E-6,0.832,1.016,2.497,13.311,1.160,5.642,8.177,13.394,16.927,0.850501,0.210320,9.155,7.04
218.022,132.380,76.982,593.238,55.857827275628104,26.174693031313033,83.2150490548527,516,482,4.747749E-3,2.147818E-3,45.436,18,50.141,3.269,155.218E-6,1.526,1.721,4.577,15.360,1.334,6.332,9.409,15.070,18.997,0.770645,0.377307,6.827,4.96
187.185,47.859,129.230,566.404,55.92291552437636,20.67616698334301,84.02416890291832,541,522,5.371371E-3,1.128768E-3,54.771,18,34.156,1.672,89.785E-6,0.694,0.857,2.082,12.803,1.188,5.125,7.789,11.766,15.374,0.821283,0.264574,8.191,7.68
179.924,75.714,117.577,599.249,57.63177159011199,24.86888171664966,84.13268314445084,952,902,5.621211E-3,1.579264E-3,48.518,35,47.216,1.616,90.819E-6,0.668,0.818,2.005,13.431,1.216,5.985,8.051,14.623,17.956,0.809038,0.280875,7.388,11.16
180.575,44.748,85.234,592.095,62.75112637974742,30.6176754939473,84.48901480332003,590,566,5.561932E-3,1.151348E-3,35.907,23,38.854,1.607,89.385E-6,0.645,0.666,1.934,12.247,1.149,5.136,7.062,11.617,15.407,0.831745,0.247260,8.466,5.6
185.191,85.600,70.984,579.973,57.91278967842309,26.227799429343563,81.56879217355095,537,514,5.464376E-3,1.682006E-3,40.525,16,28.292,1.852,101.173E-6,0.831,0.962,2.494,13.234,1.196,5.415,8.253,14.520,16.245,0.847189,0.221254,9.178,5.36
210.381,96.989,76.816,587.707,56.003345131578214,23.30950030917853,84.10072818430122,1150,1085,4.821468E-3,1.644517E-3,51.081,40,43.258,2.125,102.443E-6,0.938,1.049,2.815,13.909,1.258,5.752,8.263,14.239,17.255,0.818105,0.271933,8.014,12.52
218.599,139.286,74.986,592.176,56.219821552042674,24.3654006595833,85.14180143240691,745,689,4.738780E-3,2.582592E-3,56.856,32,51.729,3.156,149.541E-6,1.562,1.654,4.685,15.754,1.440,6.824,9.103,16.305,20.472,0.748608,0.393287,5.661,9.0
184.051,73.833,78.388,594.426,56.55837876294639,22.50691862854127,81.45588687068526,1022,982,5.477826E-3,1.717997E-3,50.041,34,45.384,1.821,99.748E-6,0.815,0.808,2.446,13.074,1.146,5.540,7.031,11.836,16.620,0.833642,0.241851,8.421,12.24
210.156,102.108,103.781,593.687,58.37587072478479,26.861047138420883,83.3968106003296,858,815,4.899583E-3,1.693466E-3,47.337,26,42.313,2.014,98.672E-6,0.923,0.909,2.770,14.311,1.265,6.145,8.621,13.768,18.435,0.816410,0.271438,7.917,8.48
