Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
157.944 ,21.086 ,130.326 ,194.567 ,35.00575043071019,68.6331217630479,-4.5882817170948185,111,108,6.357627E-3 ,0.871539E-3 ,65.611,2,55.190,2.396,152.347E-6 ,1.295,1.496,3.886,13.101,1.096 ,5.889,7.428,9.571,17.666,0.803200,0.298932,7.950 ,2.2443083900226757
135.150 ,63.530 ,80.636 ,561.279 ,50.449371141911456,71.01789562519983,6.044190027531967,940,901,7.497239E-3 ,2.327100E-3 ,36.194,30,36.168,2.495,187.092E-6 ,1.166,1.513,3.498,15.767,1.419 ,7.461,10.105,16.502,22.383,0.788233,0.323841,7.057 ,11.805124716553287
137.114 ,77.552 ,76.519 ,598.312 ,49.20683680220034,77.78955007560889,4.001649458682236,1355,1287,7.388096E-3 ,2.499100E-3 ,44.901,53,45.054,2.270,167.734E-6 ,1.034,1.137,3.101,15.215,1.313 ,6.735,9.474,14.813,20.204,0.800260,0.297387,7.264 ,19.746349206349205
144.822 ,77.104 ,77.616 ,597.753 ,50.0125231787045,68.95306563974279,5.095969344824308,1205,1155,6.988497E-3 ,2.446196E-3 ,31.583,40,39.368,2.697,188.453E-6 ,1.295,1.566,3.884,15.653,1.410 ,7.152,10.563,15.534,21.455,0.796966,0.304203,7.189 ,13.555328798185942
139.090 ,45.184 ,75.318 ,395.759 ,48.81802068402573,68.76647775585282,4.598089801856473,1036,992,7.260176E-3 ,1.839472E-3 ,35.731,35,33.990,2.312,167.857E-6 ,1.099,1.261,3.296,14.134,1.312 ,6.330,9.237,13.423,18.990,0.797688,0.310897,7.486 ,12.82390022675737
142.949 ,65.708 ,89.185 ,497.436 ,49.73951033808554,76.06828965227953,4.80449912707172,659,627,7.038791E-3 ,2.116146E-3 ,40.251,31,40.592,2.304,162.142E-6 ,0.990,1.181,2.971,14.815,1.317 ,6.379,9.307,13.592,19.137,0.796110,0.306719,7.409 ,8.801043083900227
153.724 ,109.904 ,86.479 ,596.507 ,45.975455045815416,66.3865080478793,0.5417852931599395,420,392,6.721639E-3 ,2.849012E-3 ,36.478,15,42.172,3.135,210.701E-6 ,1.674,2.064,5.021,18.832,1.573 ,9.103,12.512,21.368,27.310,0.734357,0.429603,5.060 ,4.804308390022676
141.761 ,53.958 ,75.870 ,514.326 ,44.478788831126316,69.61871906706284,4.40733762729414,841,804,7.101012E-3 ,1.994260E-3 ,45.127,31,52.682,2.656,188.612E-6 ,1.280,1.514,3.839,15.422,1.380 ,7.323,10.095,14.583,21.969,0.800308,0.298816,7.332 ,12.249206349206348
138.331 ,41.158 ,81.521 ,338.201 ,48.43055829730875,67.83018667684479,11.537740842204013,744,715,7.248259E-3 ,1.773302E-3 ,35.463,23,30.028,2.166,156.990E-6 ,1.006,1.141,3.019,15.475,1.388 ,6.638,10.350,16.067,19.915,0.809096,0.285394,7.753 ,9.11451247165533
130.192 ,37.508 ,89.210 ,599.033 ,46.86258252492415,66.68043587856098,4.45333963051038,1551,1492,7.681965E-3 ,1.634345E-3 ,38.109,55,37.967,2.349,180.455E-6 ,1.102,1.244,3.305,15.605,1.372 ,7.072,10.250,15.050,21.217,0.798799,0.305091,7.282 ,20.765124716553288
150.833 ,88.265 ,78.817 ,593.238 ,44.805980477236915,67.12960935847035,-3.615993901451265,919,862,6.784140E-3 ,2.589674E-3 ,40.844,32,42.464,2.270,154.033E-6 ,1.083,1.286,3.250,15.177,1.339 ,6.741,9.812,14.058,20.224,0.798140,0.296301,7.127 ,11.883492063492064
128.013 ,39.498 ,82.584 ,485.192 ,45.758816374980185,65.6443212037431,4.6646242867983325,527,508,7.834692E-3 ,1.754088E-3 ,36.812,16,43.082,2.151,168.552E-6 ,0.918,1.160,2.754,14.099,1.278 ,6.532,8.818,13.609,19.596,0.803898,0.291697,7.848 ,7.129206349206349
