Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
147.977 ,34.486 ,106.908 ,473.813 ,55.041887457563,68.46741476438383,29.21710346943641,1346,1297,6.771585E-3 ,1.293413E-3 ,44.624,47,48.686,2.329,157.730E-6 ,1.078,1.044,3.234,11.299,1.042 ,5.021,6.157,9.355,15.064,0.851848,0.215023,9.797 ,17.338979166666668
137.488 ,20.682 ,70.199 ,207.944 ,55.12078960039258,67.71911572750471,28.24693022228391,531,515,7.281239E-3 ,1.043181E-3 ,34.926,15,37.704,2.287,166.547E-6 ,1.108,1.149,3.323,10.729,0.969 ,4.882,5.774,8.154,14.647,0.858340,0.205803,10.089 ,6.106979166666667
136.673 ,36.992 ,103.566 ,259.310 ,50.2381758163575,67.06769348203905,28.89828568155832,321,308,7.341492E-3 ,1.747309E-3 ,42.558,12,46.705,3.247,238.366E-6 ,1.571,1.653,4.713,14.006,1.272 ,7.261,9.212,14.961,21.783,0.799719,0.296993,7.113 ,4.330979166666666
158.154 ,60.339 ,115.487 ,605.341 ,55.65566373483856,72.12013358775377,35.112362625931695,498,477,6.396107E-3 ,1.556630E-3 ,23.462,15,26.549,1.783,114.047E-6 ,0.694,0.839,2.083,14.621,1.330 ,6.810,8.349,13.577,20.430,0.786266,0.310181,6.423 ,4.4269791666666665
129.020 ,55.996 ,104.698 ,590.356 ,50.59974323684421,66.6171320161793,8.660837465789458,537,508,7.852694E-3 ,1.752460E-3 ,39.203,22,40.573,1.411,110.827E-6 ,0.577,0.622,1.731,15.740,1.426 ,8.129,8.494,13.348,24.386,0.762126,0.352672,5.606 ,7.810979166666667
129.742 ,51.391 ,101.048 ,571.281 ,51.30586658832701,67.25347655370959,34.203544881194524,489,465,7.737089E-3 ,1.805943E-3 ,45.300,21,46.474,2.132,164.926E-6 ,1.020,1.145,3.060,14.605,1.354 ,6.986,8.977,13.371,20.957,0.733606,0.421929,5.039 ,7.690979166666667
139.712 ,50.925 ,92.524 ,597.895 ,54.87392021371561,75.53704030740461,35.96904687733467,1468,1378,7.237369E-3 ,1.599547E-3 ,49.194,75,53.170,1.713,123.958E-6 ,0.779,0.849,2.336,15.340,1.414 ,7.339,8.928,13.599,22.017,0.750240,0.393396,5.558 ,22.378979166666667
129.398 ,59.885 ,93.960 ,577.071 ,55.38555480005108,70.4757082670707,35.608703035071265,818,774,7.791318E-3 ,2.026622E-3 ,43.271,39,47.415,1.923,149.794E-6 ,0.890,0.982,2.670,16.159,1.460 ,7.491,9.228,15.315,22.473,0.742874,0.408835,5.368 ,11.770979166666667
153.134 ,51.327 ,116.881 ,314.848 ,56.78103258488284,69.28943297056426,32.28039092325328,118,113,6.642486E-3 ,1.603004E-3 ,37.008,2,28.709,1.831,121.621E-6 ,0.698,0.824,2.095,15.815,1.335 ,7.907,11.018,15.209,23.722,0.691970,0.521987,3.896 ,1.3069791666666666
130.659 ,53.370 ,102.073 ,587.066 ,54.99146022595851,69.78504928558694,34.36122641947448,658,623,7.722492E-3 ,1.637018E-3 ,37.373,28,38.951,1.617,124.865E-6 ,0.735,0.835,2.205,16.688,1.511 ,8.339,10.483,15.364,25.017,0.741439,0.399130,5.183 ,8.866979166666667
127.124 ,39.154 ,102.462 ,587.403 ,52.90125280110285,67.58858061400943,34.701965138838666,419,396,7.861543E-3 ,1.410779E-3 ,40.852,22,44.628,1.965,154.483E-6 ,0.843,0.927,2.530,14.801,1.336 ,7.312,8.477,9.932,21.935,0.726362,0.441190,5.109 ,6.370979166666666
129.920 ,73.251 ,97.794 ,580.877 ,51.778301301339745,67.60119976567923,10.835389283910754,670,630,7.783368E-3 ,2.232620E-3 ,46.717,33,51.456,2.015,156.826E-6 ,0.996,1.119,2.989,16.616,1.496 ,7.917,9.412,15.736,23.751,0.733480,0.417063,4.926 ,10.690979166666667
132.186 ,7.350 ,122.279 ,148.180 ,58.18437050826616,70.25472228746071,40.86340236348359,23,22,7.562640E-3 ,0.422076E-3 ,41.176,0,0,1.253,94.781E-6 ,0.539,0.582,1.616,15.703,1.470 ,8.422,7.681,8.702,25.267,0.804757,0.260154,6.554 ,0.3709791666666667
164.319 ,123.669 ,91.602 ,597.467 ,53.57911779748637,71.37306973915595,33.40898473995701,709,666,6.207775E-3 ,2.851480E-3 ,43.430,31,50.215,2.340,145.237E-6 ,1.144,1.103,3.433,16.772,1.509 ,8.864,10.099,13.759,26.592,0.745000,0.391905,5.350 ,9.010979166666667
