Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.472 ,2.338 ,123.263 ,131.095 ,21.21468959143746,53.68362666185664,5.243398825488617,13,11,7.880598E-3 ,0.196685E-3 ,68.421,0,0,1.731,136.400E-6 ,0.894,0.831,2.681,15.276,1.286 ,8.845,8.641,--undefined--,26.535,0.695972,0.503723,4.106 ,0.79562358276644
139.913 ,51.048 ,80.484 ,552.354 ,44.21186600960317,61.66378689967928,5.213908011474717,622,595,7.206791E-3 ,1.682577E-3 ,26.372,20,32.488,2.566,184.896E-6 ,1.234,1.432,3.702,14.123,1.334 ,6.145,8.781,13.537,18.434,0.792001,0.328082,7.201 ,6.5948072562358275
142.661 ,49.843 ,97.181 ,485.466 ,47.00924140788822,62.67865521554068,5.232030330338984,394,385,7.051120E-3 ,1.633653E-3 ,18.539,7,19.208,2.438,171.873E-6 ,1.246,1.337,3.739,13.848,1.358 ,5.907,9.010,14.282,17.720,0.834355,0.255636,9.255 ,3.5907256235827663
131.857 ,21.680 ,109.927 ,178.310 ,22.49870704907893,53.21975387274371,5.673110800144121,26,25,7.539187E-3 ,1.195595E-3 ,70.238,0,0,2.854,215.138E-6 ,1.066,1.470,3.198,20.672,1.737 ,10.882,8.878,3.227,32.646,0.760515,0.326625,5.172 ,0.8739909297052154
136.604 ,22.574 ,110.475 ,170.384 ,34.47396312177057,62.23917675538072,5.339994447944702,77,74,7.368730E-3 ,1.191053E-3 ,51.220,2,6.740,1.791,131.978E-6 ,0.852,0.938,2.557,11.549,1.337 ,4.847,7.222,11.495,14.540,0.800099,0.294217,6.866 ,1.2658276643990929
145.055 ,67.997 ,88.100 ,596.329 ,43.16896143828852,64.13106026226153,5.522369826295899,951,906,6.982201E-3 ,2.067018E-3 ,28.714,34,36.035,2.363,165.023E-6 ,1.100,1.319,3.301,14.330,1.327 ,5.979,9.772,17.847,17.937,0.792766,0.316442,7.037 ,10.069092970521542
132.648 ,51.470 ,74.632 ,598.310 ,42.898304994619494,62.992827771073735,5.228717332660238,1140,1101,7.624550E-3 ,1.687206E-3 ,30.119,28,29.744,2.235,170.388E-6 ,1.115,1.283,3.345,15.107,1.441 ,6.795,10.292,18.126,20.385,0.814231,0.286939,7.872 ,13.517256235827665
138.355 ,53.054 ,91.939 ,586.828 ,44.20546176284199,61.781812570780914,5.4541430339768375,834,796,7.318216E-3 ,1.808043E-3 ,23.666,24,23.387,2.308,168.930E-6 ,1.094,1.257,3.283,15.460,1.464 ,7.263,10.913,17.561,21.790,0.787809,0.327819,6.909 ,8.658480725623583
134.340 ,22.335 ,88.295 ,265.221 ,42.317105877699106,62.31353534283876,6.09759956453754,929,895,7.448202E-3 ,1.168125E-3 ,28.518,29,30.871,1.970,146.745E-6 ,0.946,1.133,2.838,13.880,1.338 ,5.788,9.188,16.391,17.364,0.824158,0.256619,8.076 ,10.696031746031746
135.784 ,48.548 ,86.163 ,434.368 ,41.02332953002421,61.10634605451922,5.446443270777825,654,628,7.368444E-3 ,1.722953E-3 ,31.000,21,30.847,1.858,136.910E-6 ,0.925,1.073,2.774,13.789,1.324 ,5.883,8.840,17.910,17.648,0.804253,0.299056,7.411 ,8.031541950113379
133.618 ,55.516 ,93.839 ,486.607 ,40.197085811884065,58.58016231148552,6.105778297667008,697,663,7.559811E-3 ,1.845379E-3 ,30.675,27,37.137,2.312,174.750E-6 ,1.198,1.286,3.593,14.358,1.323 ,6.841,9.827,14.481,20.523,0.771179,0.353712,6.238 ,8.18827664399093
