Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
233.803 ,48.482 ,179.736 ,312.347 ,58.02181392730321,72.38490035220072,27.277936460902886,77,73,4.322841E-3 ,0.902060E-3 ,28.000,2,21.277,2.693,116.409E-6 ,1.156,1.370,3.467,12.733,1.297 ,5.574,8.506,15.286,16.722,0.826441,0.244059,7.619 ,0.5343990929705216
186.233 ,31.591 ,151.186 ,315.277 ,49.83990271694073,70.79549727805153,13.102156260155713,639,620,5.381143E-3 ,0.826773E-3 ,43.150,18,46.894,1.377,74.089E-6 ,0.579,0.633,1.737,9.761,0.925 ,3.957,5.800,8.208,11.871,0.908707,0.117896,11.979 ,6.385827664399093
215.066 ,80.925 ,159.244 ,587.603 ,49.055211118280965,68.77191569926639,6.787134794455713,485,468,4.690200E-3 ,1.240824E-3 ,43.897,11,45.336,1.703,79.876E-6 ,0.781,0.821,2.342,11.110,0.994 ,4.362,6.594,9.615,13.085,0.903118,0.132752,12.168 ,4.296031746031746
150.933 ,58.452 ,71.331 ,598.195 ,48.03316488640636,75.24642041192294,11.28413284335222,2764,2631,6.673899E-3 ,1.809884E-3 ,44.847,119,49.395,1.758,117.311E-6 ,0.746,0.841,2.239,12.391,1.136 ,5.384,7.550,10.835,16.152,0.858729,0.196661,9.624 ,35.35562358276644
112.590 ,33.495 ,94.086 ,555.017 ,47.20707712069212,68.16324065624559,9.961907146261671,1594,1494,8.939920E-3 ,1.285298E-3 ,41.847,92,48.844,2.035,181.896E-6 ,0.910,1.059,2.729,14.366,1.257 ,6.668,9.061,14.972,20.004,0.813669,0.272324,7.528 ,26.343378684807256
141.547 ,33.701 ,92.991 ,399.612 ,47.96375443432617,69.76583137561663,21.61869962978559,615,595,7.094412E-3 ,1.496273E-3 ,42.054,17,46.541,2.411,171.072E-6 ,1.137,1.378,3.410,14.057,1.218 ,5.985,8.774,15.250,17.956,0.821078,0.271849,8.296 ,8.214399092970522
127.306 ,63.391 ,96.732 ,544.536 ,46.903425337231596,70.97392935442139,13.539733643484642,588,559,7.947846E-3 ,2.044523E-3 ,37.901,25,44.474,2.307,183.395E-6 ,1.110,1.396,3.331,14.407,1.299 ,6.146,8.022,12.235,18.439,0.829342,0.252267,8.368 ,8.136031746031746
147.241 ,93.897 ,85.638 ,596.254 ,46.47435040170302,69.51720638459916,11.04186823506345,932,876,7.004525E-3 ,2.490670E-3 ,43.123,37,48.344,2.338,163.782E-6 ,1.023,1.144,3.069,14.083,1.260 ,6.905,9.197,13.774,20.715,0.829607,0.250682,8.606 ,12.393990929705215
127.731 ,72.749 ,87.535 ,581.562 ,44.89992107158667,65.632824235172,9.355320933498481,771,726,7.946227E-3 ,2.329954E-3 ,39.913,35,48.795,2.482,197.205E-6 ,1.168,1.442,3.503,15.703,1.317 ,7.015,10.133,15.268,21.044,0.807602,0.290680,7.534 ,11.531950113378684
124.359 ,48.302 ,93.594 ,506.428 ,43.767457211897835,69.4351207136483,7.357008862840299,629,595,8.114302E-3 ,1.845499E-3 ,44.049,27,43.533,1.842,149.480E-6 ,0.804,1.077,2.413,15.047,1.254 ,6.707,9.121,12.891,20.122,0.824052,0.256847,8.283 ,9.860113378684808
111.930 ,7.783 ,80.712 ,132.407 ,43.88859852533548,63.83925262204849,21.48919059549457,361,345,8.925642E-3 ,0.665022E-3 ,42.384,14,48.045,2.472,220.655E-6 ,1.261,1.403,3.783,12.805,1.230 ,5.586,7.526,12.738,16.757,0.826913,0.249893,8.146 ,6.072358276643991
122.922 ,43.199 ,91.754 ,598.095 ,45.510924017442925,64.93410898525819,12.374065579308947,862,817,8.192164E-3 ,1.620968E-3 ,38.505,39,44.482,2.392,195.934E-6 ,1.133,1.317,3.399,14.774,1.285 ,6.690,8.660,13.754,20.069,0.816930,0.271152,7.888 ,12.341746031746032
117.843 ,50.389 ,94.221 ,422.144 ,43.7490900467009,64.06232674704891,15.854655382694325,370,347,8.567589E-3 ,2.021645E-3 ,43.492,22,41.448,2.673,229.016E-6 ,1.274,1.577,3.823,15.488,1.374 ,7.182,9.186,18.137,21.547,0.799925,0.293061,7.103 ,6.33358276643991
129.224 ,69.807 ,88.706 ,580.128 ,37.355810531432475,64.30113962022122,-2.9612346395214484,854,803,7.849325E-3 ,2.427331E-3 ,55.966,43,49.864,2.571,201.790E-6 ,1.137,1.282,3.410,13.764,1.284 ,6.233,7.974,13.147,18.700,0.812437,0.277192,7.749 ,16.547460317460317
152.950 ,21.097 ,114.600 ,202.191 ,38.522076647942086,77.16737189749644,2.861722316616167,127,123,6.573204E-3 ,0.963878E-3 ,79.642,3,13.198,2.851,187.381E-6 ,1.337,1.639,4.010,14.127,1.201 ,6.325,8.868,13.334,18.974,0.802288,0.325260,7.373 ,4.50501133786848
147.641 ,95.202 ,69.703 ,565.427 ,51.00891235662528,72.17371370808902,21.36772619075007,288,264,6.888122E-3 ,2.637851E-3 ,49.621,19,49.625,2.850,196.315E-6 ,1.357,1.839,4.071,12.931,1.205 ,6.534,8.584,13.478,19.601,0.764693,0.366340,6.034 ,5.314807256235827
120.183 ,65.083 ,92.984 ,562.639 ,45.137625321106135,63.8820061289145,6.205682254971868,120,111,8.403878E-3 ,2.099474E-3 ,53.509,7,54.570,3.259,273.849E-6 ,1.569,1.647,4.706,15.562,1.383 ,8.549,8.623,11.829,25.648,0.767720,0.375180,6.249 ,2.3107256235827665
126.562 ,68.894 ,85.246 ,595.401 ,49.26284093354038,69.30888451996171,17.73346804439769,649,606,8.098082E-3 ,2.076848E-3 ,36.567,31,45.716,2.115,171.292E-6 ,1.023,1.251,3.068,14.413,1.286 ,6.975,8.813,15.213,20.926,0.807672,0.290516,7.511 ,9.416031746031747
108.648 ,39.283 ,91.118 ,486.493 ,47.16422887329825,68.03481195858119,8.388785478650673,330,305,9.319150E-3 ,1.478443E-3 ,43.472,22,50.974,2.384,222.131E-6 ,1.089,1.304,3.268,13.269,1.321 ,5.969,7.563,11.768,17.906,0.786035,0.327375,6.633 ,6.542562358276644
139.463 ,29.328 ,100.166 ,204.413 ,50.062836637592994,68.77288443553009,18.049447328737564,152,146,7.175677E-3 ,1.559833E-3 ,30.000,5,20.382,2.836,203.482E-6 ,1.190,1.275,3.571,21.251,1.778 ,10.648,16.125,15.511,31.943,0.758521,0.405409,6.045 ,1.736031746031746
126.775 ,61.124 ,98.574 ,590.186 ,51.63201928602527,68.18617596352786,29.55231137892958,299,272,8.159427E-3 ,1.565113E-3 ,32.927,21,41.043,2.319,189.194E-6 ,0.982,1.199,2.945,15.044,1.371 ,6.542,10.188,23.447,19.627,0.796540,0.297549,6.779 ,4.139297052154195
129.532 ,54.335 ,85.250 ,599.086 ,49.401619087979896,75.42543284675362,2.5140820411421854,983,921,7.825995E-3 ,1.776745E-3 ,49.190,50,54.041,2.331,182.433E-6 ,1.032,1.266,3.096,14.689,1.334 ,6.241,9.227,17.461,18.723,0.803321,0.288270,7.216 ,16.077256235827665
134.487 ,51.024 ,88.530 ,525.762 ,54.23313370884388,71.93699941966759,19.58926202876794,671,633,7.566637E-3 ,1.637484E-3 ,35.042,29,40.333,2.064,156.193E-6 ,0.874,0.987,2.623,13.819,1.205 ,6.119,8.038,11.047,18.356,0.828614,0.251854,8.351 ,8.423378684807256
134.598 ,67.582 ,75.234 ,594.233 ,45.11570404574897,70.26155883288936,2.0678903059158453,987,927,7.556668E-3 ,2.049139E-3 ,51.873,52,59.022,2.357,178.111E-6 ,0.972,1.104,2.915,14.049,1.257 ,6.382,8.775,14.620,19.146,0.814282,0.271893,7.778 ,17.383378684807255
121.852 ,18.377 ,87.152 ,204.750 ,49.40189917717312,72.79148010688095,5.770743120874342,1247,1183,8.215720E-3 ,1.133975E-3 ,43.909,61,50.166,2.538,208.481E-6 ,1.106,1.294,3.319,14.862,1.294 ,7.043,9.186,14.213,21.128,0.794140,0.313209,7.106 ,19.73439909297052
