Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.415 ,109.348 ,106.052 ,570.452 ,56.865552792605094,72.88008601021963,21.319403070261004,171,161,6.593706E-3 ,2.737013E-3 ,45.276,7,40.860,2.870,189.263E-6 ,1.568,1.857,4.705,14.932,1.330 ,7.121,10.703,17.200,21.364,0.706906,0.485607,4.482 ,2.571950113378685
317.103 ,230.067 ,103.310 ,562.151 ,33.96884675525502,63.233855409913104,16.592028182092754,54,43,3.454322E-3 ,3.170884E-3 ,71.000,1,45.170,8.747,302.139E-6 ,5.624,8.186,16.873,24.278,1.605 ,17.776,--undefined--,--undefined--,53.327,0.557206,0.842512,1.068 ,1.0307256235827664
124.720 ,81.931 ,86.799 ,535.484 ,59.02577432227315,73.10167004781813,21.0754024805733,204,186,8.120961E-3 ,2.893585E-3 ,44.250,15,58.530,1.971,160.091E-6 ,0.958,1.135,2.873,14.618,1.331 ,6.737,8.895,15.003,20.212,0.691631,0.497875,3.895 ,4.034807256235828
160.726 ,149.474 ,74.987 ,586.098 ,50.98957714081814,72.00100524578362,19.08205162279355,407,376,6.458609E-3 ,4.301402E-3 ,52.529,20,63.660,3.178,205.265E-6 ,1.568,1.785,4.705,15.445,1.492 ,7.356,11.430,22.336,22.067,0.720396,0.462358,4.807 ,7.744195011337869
124.564 ,18.955 ,100.404 ,178.807 ,48.59084531735381,74.1407953535993,-1.6588820172964716,247,235,8.064153E-3 ,1.140492E-3 ,51.215,11,44.430,1.575,126.979E-6 ,0.835,0.961,2.505,17.198,1.457 ,8.328,12.151,19.084,24.984,0.721467,0.438274,4.641 ,4.975215419501134
124.578 ,30.099 ,111.066 ,404.313 ,50.44960363492204,74.05592372003825,14.965235890197004,531,499,8.044056E-3 ,1.251119E-3 ,52.483,30,59.791,1.092,87.807E-6 ,0.544,0.587,1.631,15.853,1.439 ,7.984,10.106,12.894,23.952,0.749160,0.378388,5.323 ,10.30419501133787
123.803 ,8.764 ,80.150 ,147.242 ,45.4976607626731,73.9807922879452,13.621400963634464,418,398,8.072988E-3 ,0.566754E-3 ,58.974,17,54.943,0.976,78.815E-6 ,0.517,0.600,1.552,16.479,1.523 ,8.216,10.228,13.644,24.647,0.742822,0.397230,5.237 ,9.781746031746032
131.378 ,14.163 ,114.625 ,160.312 ,52.85239654948262,74.74373300545408,12.971164909637361,169,162,7.625993E-3 ,0.820683E-3 ,46.875,5,47.199,1.843,140.511E-6 ,1.064,1.399,3.192,15.342,1.454 ,7.547,10.910,12.410,22.642,0.674037,0.575918,3.586 ,2.911541950113379
136.535 ,77.577 ,112.369 ,536.856 ,48.20261350743351,71.67578626750159,12.740177342761815,156,143,7.460616E-3 ,2.113291E-3 ,56.024,7,54.770,1.609,120.010E-6 ,0.922,0.823,2.766,16.395,1.453 ,8.078,11.101,15.422,24.235,0.710694,0.457970,4.336 ,3.35562358276644
118.774 ,10.501 ,96.536 ,145.961 ,50.01368582389891,77.03735594050704,13.236058757163246,384,355,8.435550E-3 ,0.784215E-3 ,59.396,28,68.364,1.619,136.595E-6 ,0.898,0.884,2.695,17.723,1.594 ,8.807,10.698,15.932,26.422,0.688245,0.513174,3.764 ,10.30419501133787
153.736 ,106.055 ,80.090 ,597.430 ,53.641905928448644,76.19913547666795,14.464291323210979,501,470,6.487161E-3 ,2.916736E-3 ,49.825,24,55.164,2.792,181.115E-6 ,1.460,1.712,4.381,19.075,1.697 ,9.317,12.357,14.028,27.952,0.669635,0.552062,3.326 ,8.580113378684807
130.608 ,87.943 ,92.439 ,550.343 ,51.63571906084464,72.77407425288325,11.79427707685263,475,439,7.628477E-3 ,2.832510E-3 ,49.702,24,52.675,1.557,118.766E-6 ,0.825,1.006,2.474,17.895,1.555 ,9.297,12.727,18.343,27.891,0.693117,0.506739,4.004 ,8.423378684807256
132.341 ,51.193 ,92.975 ,536.309 ,48.510714148719956,75.75036557302231,3.3140753951145356,471,440,7.560142E-3 ,1.814307E-3 ,59.737,27,65.130,1.928,145.722E-6 ,0.988,1.200,2.965,17.555,1.508 ,8.245,9.903,14.104,24.735,0.695911,0.501623,4.102 ,10.669909297052154
127.139 ,57.876 ,100.578 ,563.020 ,52.4275953554859,74.02963165860285,12.77010466958111,623,589,7.848887E-3 ,1.933617E-3 ,47.165,30,56.077,1.401,109.959E-6 ,0.709,0.883,2.126,17.140,1.489 ,8.200,10.391,15.736,24.601,0.708383,0.468185,4.231 ,11.140113378684807
128.248 ,65.064 ,107.334 ,597.461 ,40.26911574667838,60.94219067206889,-2.6730817360993333,169,157,7.846266E-3 ,2.006585E-3 ,40.945,10,41.800,1.457,114.308E-6 ,0.648,0.839,1.944,18.109,1.654 ,8.446,12.053,15.386,25.339,0.731668,0.428398,4.873 ,2.571950113378685
138.393 ,20.139 ,75.174 ,149.170 ,58.049186994087655,74.41445503477601,36.44093430056564,31,27,7.300589E-3 ,1.524794E-3 ,48.684,3,58.351,2.329,170.008E-6 ,0.362,0.628,1.087,18.929,1.550 ,6.884,10.494,--undefined--,20.652,0.667649,0.550838,3.271 ,0.79562358276644
181.367 ,155.255 ,103.548 ,561.704 ,45.169785396247654,73.70024652798247,16.605831130505816,150,144,5.610792E-3 ,3.449761E-3 ,61.742,3,54.349,2.608,146.325E-6 ,1.386,1.393,4.158,19.719,1.717 ,10.415,15.601,17.636,31.245,0.759644,0.349730,5.398 ,2.676439909297052
123.708 ,59.871 ,96.740 ,598.238 ,48.31136922852636,77.7546211384445,2.8797616674105537,251,233,8.065935E-3 ,1.969107E-3 ,64.803,16,54.047,1.657,133.647E-6 ,0.944,1.227,2.832,17.466,1.450 ,9.210,13.602,21.507,27.629,0.722304,0.431844,4.555 ,7.90092970521542
357.180 ,186.048 ,139.191 ,595.349 ,47.08489323527034,80.1388847404818,21.13410180910396,174,168,2.762883E-3 ,1.941405E-3 ,76.596,1,2.872,6.662,184.059E-6 ,3.874,4.137,11.623,19.579,1.736 ,8.588,11.466,9.561,25.764,0.683421,0.516717,3.820 ,2.859297052154195
128.278 ,38.986 ,76.396 ,518.052 ,56.376350057066055,80.65488243544686,17.174260436526765,379,347,7.807282E-3 ,1.621952E-3 ,60.788,31,66.632,1.328,103.657E-6 ,0.598,0.656,1.794,15.274,1.390 ,7.547,8.719,8.353,22.641,0.692043,0.505977,3.920 ,10.696031746031746
120.082 ,17.499 ,98.991 ,160.969 ,63.29849279042333,79.99988629502636,15.26898731947492,159,150,8.345546E-3 ,1.140570E-3 ,38.272,8,39.499,1.761,146.948E-6 ,0.844,1.164,2.531,16.493,1.420 ,7.651,10.146,16.761,22.954,0.714015,0.444986,4.302 ,2.4674603174603176
124.293 ,63.128 ,88.952 ,596.771 ,51.500832269308006,75.63405373828809,16.36653517531623,363,334,8.142745E-3 ,1.955500E-3 ,54.618,26,62.227,1.780,144.952E-6 ,0.909,0.965,2.726,16.528,1.475 ,8.487,10.240,13.600,25.461,0.687442,0.517057,3.801 ,7.509092970521542
111.415 ,3.770 ,102.248 ,116.957 ,50.406242956880256,70.86642673561957,16.547759199725903,151,140,9.004964E-3 ,0.461235E-3 ,56.456,10,52.443,1.672,150.588E-6 ,0.888,0.778,2.664,20.021,1.706 ,10.514,12.793,12.982,31.543,0.666013,0.552808,3.194 ,3.982562358276644
123.761 ,20.487 ,95.927 ,159.261 ,44.62718943794208,74.4178616468519,3.306391210791659,84,78,8.028420E-3 ,1.349155E-3 ,75.190,5,80.487,2.022,162.305E-6 ,1.096,1.460,3.287,16.528,1.405 ,8.692,11.278,21.733,26.075,0.701442,0.500560,4.365 ,3.982562358276644
108.914 ,10.558 ,96.249 ,126.736 ,67.53539610135131,74.47466267573462,44.275152057167595,61,58,9.169035E-3 ,0.883129E-3 ,46.087,2,27.034,0.950,87.137E-6 ,0.354,0.573,1.062,14.915,1.407 ,6.064,9.896,18.691,18.192,0.647697,0.606132,2.827 ,1.1874603174603175
107.259 ,5.679 ,96.243 ,117.560 ,54.94304898789685,74.54844007175834,25.165703621629945,121,111,9.272505E-3 ,0.541221E-3 ,58.309,8,50.349,1.667,154.584E-6 ,0.989,1.172,2.966,17.317,1.421 ,9.521,10.191,19.955,28.563,0.677417,0.534953,3.522 ,3.4601133786848073
132.281 ,53.332 ,95.031 ,581.975 ,58.35299600033988,81.16005523259409,14.409776309457625,625,588,7.573445E-3 ,1.812465E-3 ,51.971,36,52.229,1.450,109.834E-6 ,0.670,0.824,2.010,16.357,1.386 ,8.493,11.226,14.079,25.480,0.709271,0.462916,4.322 ,11.192358276643992
130.559 ,50.472 ,99.308 ,528.874 ,51.950827590828034,78.56339647466586,17.084729915295004,519,490,7.684980E-3 ,1.596398E-3 ,59.071,26,65.204,1.468,112.840E-6 ,0.767,0.869,2.301,17.476,1.506 ,8.933,11.264,14.897,26.798,0.696279,0.505389,3.992 ,11.662562358276643
140.408 ,87.707 ,96.486 ,584.592 ,44.674787444574534,79.31475079927586,-2.9057193549480074,475,437,7.322872E-3 ,2.437108E-3 ,66.226,22,62.527,2.348,171.909E-6 ,1.271,1.563,3.812,18.873,1.616 ,8.957,11.153,13.971,26.870,0.693706,0.521955,4.203 ,11.375215419501133
146.424 ,69.508 ,103.455 ,520.832 ,-4.253515961570326,79.3520770031773,-300.0,214,198,6.828405E-3 ,1.998653E-3 ,78.589,15,40.246,2.066,141.101E-6 ,1.093,1.281,3.279,20.421,1.707 ,10.782,17.399,27.012,32.345,0.692926,0.484428,3.809 ,8.397256235827664
