Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
158.802 ,25.922 ,78.833 ,175.114 ,53.82437235253917,82.14627585547889,-1.04386117122551,43,36,6.215201E-3 ,0.930651E-3 ,51.765,4,50.706,2.041,126.840E-6 ,0.780,0.583,2.339,18.581,1.441 ,8.527,3.113,1.923,25.580,0.787815,0.311828,6.671 ,0.883718820861678
166.135 ,55.767 ,74.978 ,371.616 ,47.722001835548,66.97946007838733,11.844671599190505,150,138,6.027925E-3 ,1.714379E-3 ,39.683,7,47.819,4.171,251.419E-6 ,1.932,2.166,5.796,21.178,1.872 ,9.150,12.770,13.210,27.451,0.723636,0.439691,4.720 ,1.9286167800453515
197.953 ,56.533 ,80.172 ,597.695 ,43.01081205613377,78.41947782622717,-1.0869666834795344,752,707,5.066131E-3 ,1.214368E-3 ,69.593,40,71.668,1.486,75.303E-6 ,0.738,0.953,2.215,13.791,1.130 ,5.148,7.870,10.943,15.443,0.903696,0.130475,12.600 ,14.049433106575965
182.608 ,30.878 ,89.632 ,372.408 ,39.96251575754777,59.32961720039746,5.598529663179437,1297,1275,5.480199E-3 ,0.851284E-3 ,22.824,18,24.617,2.191,120.052E-6 ,1.112,1.361,3.336,15.803,1.449 ,6.904,10.332,18.409,20.711,0.866706,0.191396,10.388 ,9.451882086167801
181.988 ,36.844 ,136.138 ,460.641 ,37.04772357589771,73.39311202687193,5.0942618234429125,1419,1358,5.508694E-3 ,0.901493E-3 ,58.462,54,59.692,1.563,86.106E-6 ,0.792,0.996,2.375,13.826,1.200 ,5.332,7.930,12.796,15.995,0.915439,0.104520,12.554 ,19.53514739229025
175.928 ,29.952 ,133.962 ,541.131 ,36.031192235349984,58.33740381145872,5.509452199402585,1853,1814,5.693793E-3 ,0.769125E-3 ,31.734,31,29.345,2.062,117.395E-6 ,1.064,1.246,3.193,14.836,1.394 ,6.109,9.673,16.221,18.327,0.868255,0.185730,10.708 ,16.29596371882086
185.345 ,26.216 ,140.018 ,273.433 ,44.79077600967671,60.17900895468591,9.036280577721174,308,302,5.437238E-3 ,0.838320E-3 ,15.610,3,14.840,3.191,173.488E-6 ,1.727,2.120,5.180,19.154,1.581 ,8.628,13.398,21.319,25.883,0.801990,0.302277,7.213 ,2.0853514739229024
186.150 ,46.362 ,75.544 ,429.624 ,45.06125481544385,73.43615792155839,5.596315169751664,1143,1103,5.420907E-3 ,1.321522E-3 ,35.811,31,32.804,2.237,121.280E-6 ,1.189,1.280,3.568,16.582,1.482 ,6.850,9.074,14.806,20.549,0.833611,0.243647,8.514 ,10.392290249433106
189.730 ,48.688 ,85.788 ,590.892 ,42.9960246525654,59.6243890899252,5.975449462662368,1089,1073,5.296888E-3 ,1.086591E-3 ,16.759,9,14.468,2.018,106.867E-6 ,1.044,1.335,3.131,17.355,1.512 ,7.046,11.116,18.457,21.139,0.826897,0.251722,8.325 ,7.257596371882086
193.211 ,56.067 ,77.422 ,577.911 ,45.27838069094625,72.07129538756993,7.244627950316734,835,810,5.178078E-3 ,1.408017E-3 ,33.046,20,36.413,2.443,126.523E-6 ,1.261,1.496,3.784,17.673,1.538 ,7.324,9.613,13.284,21.972,0.808391,0.281614,7.550 ,6.996371882086168
