Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
134.081 ,53.203 ,91.495 ,581.442 ,36.54045802838379,52.46231221339633,9.818246874538719,582,560,7.519922E-3 ,1.783054E-3 ,35.423,15,37.835,1.997,150.210E-6 ,0.814,0.936,2.442,11.001,1.057 ,5.059,6.236,8.435,15.177,0.876176,0.179646,10.958 ,6.898979166666667
120.510 ,61.512 ,77.688 ,553.196 ,38.32098874624873,52.13683287765018,10.214856745109682,384,368,8.371914E-3 ,2.409230E-3 ,28.723,13,33.489,2.823,236.360E-6 ,1.216,1.474,3.649,14.247,1.298 ,6.334,8.025,11.723,19.001,0.817424,0.265004,7.729 ,4.738979166666667
94.613 ,8.284 ,79.130 ,131.098 ,31.19431507987762,52.14824934961919,11.517865466097302,91,84,10.525034E-3 ,0.847977E-3 ,55.319,5,59.999,2.291,241.173E-6 ,0.897,1.010,2.690,11.687,1.032 ,4.456,6.492,12.037,13.367,0.819628,0.267909,8.060 ,2.386979166666667
161.695 ,113.904 ,77.675 ,599.243 ,40.60621077419988,53.004263576380445,23.24298421553065,214,203,6.226176E-3 ,2.576306E-3 ,12.658,6,16.948,1.905,118.637E-6 ,0.941,1.144,2.822,14.802,1.332 ,6.932,8.425,9.750,20.796,0.790947,0.295772,6.544 ,1.6189791666666666
112.426 ,49.637 ,79.077 ,449.411 ,35.15195131620634,53.275083436772604,9.133344100187612,1262,1199,8.958009E-3 ,2.212340E-3 ,29.689,55,37.730,2.726,244.171E-6 ,1.414,1.562,4.242,17.071,1.498 ,8.376,10.755,15.346,25.128,0.758610,0.380711,5.851 ,17.410979166666667
115.879 ,22.266 ,75.998 ,370.814 ,35.19065552923114,49.914569877876275,10.851736142004238,1014,982,8.628829E-3 ,1.310655E-3 ,26.365,30,33.065,3.089,266.537E-6 ,1.388,1.626,4.165,14.018,1.300 ,6.720,9.305,13.347,20.161,0.788979,0.338824,7.297 ,12.850979166666667
118.963 ,34.014 ,87.776 ,560.566 ,35.53593159293554,50.24406610472681,11.708116964206997,1584,1528,8.437495E-3 ,1.506123E-3 ,24.298,48,32.218,2.786,235.033E-6 ,1.207,1.479,3.622,12.735,1.198 ,5.853,8.113,12.484,17.560,0.833061,0.247152,8.861 ,19.258979166666666
115.110 ,7.469 ,100.445 ,135.037 ,34.81030302522132,47.885112813112,13.427948229602379,195,189,8.705886E-3 ,0.597053E-3 ,21.654,5,24.028,2.487,216.545E-6 ,1.239,1.465,3.718,11.212,1.019 ,5.659,7.405,9.290,16.978,0.851281,0.202761,9.182 ,2.5789791666666666
120.015 ,38.991 ,85.213 ,556.476 ,34.670150081133905,48.72770002485049,-4.560332303319334,1700,1640,8.375268E-3 ,1.672576E-3 ,25.803,52,31.295,2.574,215.575E-6 ,1.132,1.442,3.395,13.915,1.267 ,6.440,9.111,13.475,19.321,0.819692,0.269202,8.187 ,20.578979166666667
100.365 ,8.700 ,84.835 ,131.516 ,42.79103301592826,51.907638184461135,22.31263856726342,74,70,10.031606E-3 ,0.802164E-3 ,16.484,3,19.592,4.554,456.877E-6 ,2.480,2.162,7.441,16.226,1.371 ,7.052,10.164,13.441,21.157,0.767634,0.349498,6.209 ,0.9469791666666667
111.411 ,31.098 ,79.954 ,592.096 ,37.643040149832565,51.70513120913402,13.008791750291797,688,662,8.979116E-3 ,1.503762E-3 ,20.838,24,28.319,2.496,224.158E-6 ,1.259,1.378,3.777,15.347,1.388 ,7.051,10.557,13.673,21.152,0.785438,0.322839,6.592 ,8.386979166666666
113.166 ,69.063 ,81.948 ,592.078 ,32.90461586333082,50.7288102787422,12.578554538325573,1080,1023,8.963241E-3 ,2.469759E-3 ,37.875,43,25.562,3.300,295.778E-6 ,1.795,2.043,5.384,17.736,1.524 ,8.630,11.273,17.549,25.889,0.734272,0.434308,5.242 ,16.690979166666665
141.240 ,57.223 ,94.148 ,315.742 ,38.63360537042936,52.57185952306727,19.484286992249086,231,224,7.067815E-3 ,2.335547E-3 ,23.830,6,30.512,2.344,165.673E-6 ,0.860,1.112,2.580,15.675,1.303 ,7.545,10.394,15.153,22.636,0.834198,0.229547,8.443 ,2.386979166666667
126.317 ,43.567 ,75.379 ,533.211 ,38.342020300602364,54.154159135556384,11.740913206527548,1676,1620,7.936219E-3 ,1.855682E-3 ,30.387,48,35.753,2.556,202.879E-6 ,1.124,1.359,3.372,14.574,1.326 ,6.827,9.704,14.884,20.482,0.824436,0.260066,8.277 ,20.170979166666665
133.581 ,36.595 ,89.276 ,363.448 ,38.8011234413193,52.4007999246134,12.713179680925029,735,710,7.531536E-3 ,1.545396E-3 ,26.471,19,30.517,2.525,190.148E-6 ,1.057,1.289,3.171,13.018,1.244 ,5.902,8.114,12.216,17.707,0.828288,0.257147,8.514 ,7.858979166666667
121.800 ,29.737 ,75.327 ,451.613 ,37.44670007161038,53.353336107946404,11.19281422529783,1256,1208,8.234994E-3 ,1.431335E-3 ,30.666,45,31.926,2.678,220.499E-6 ,1.071,1.346,3.214,13.021,1.151 ,5.936,8.877,12.980,17.807,0.831458,0.251426,8.775 ,15.658979166666667
122.888 ,32.997 ,77.247 ,321.891 ,37.036096458930054,52.282062754844894,10.451675997913979,927,890,8.168027E-3 ,1.702835E-3 ,29.130,34,34.915,3.068,250.574E-6 ,1.301,1.607,3.903,12.864,1.175 ,6.269,8.314,12.846,18.808,0.813819,0.287490,8.080 ,11.290979166666666
135.541 ,17.760 ,105.293 ,213.432 ,39.99562997630536,51.89307842167775,21.363853862412725,248,239,7.428528E-3 ,0.948837E-3 ,18.182,5,21.288,3.284,243.952E-6 ,1.416,1.726,4.247,13.123,1.228 ,6.106,7.731,11.289,18.317,0.785515,0.345297,7.347 ,2.4589791666666665
123.123 ,21.608 ,74.507 ,269.479 ,38.10679312418153,50.74980439381882,12.71523507985336,619,600,8.146308E-3 ,1.203480E-3 ,24.496,15,22.367,2.745,223.637E-6 ,1.247,1.404,3.742,11.519,1.098 ,4.876,7.410,10.988,14.629,0.844421,0.232934,9.624 ,6.970979166666667
132.835 ,44.021 ,103.548 ,573.260 ,37.71096478709225,50.98580064474339,10.694115961043153,642,621,7.588778E-3 ,1.422500E-3 ,24.030,15,27.981,2.117,160.632E-6 ,0.959,1.160,2.878,12.766,1.201 ,5.969,8.504,13.232,17.906,0.837372,0.243500,9.149 ,6.730979166666667
110.043 ,5.746 ,98.346 ,129.445 ,27.537375009940547,48.39209926841966,-9.171728770094472,172,164,9.056552E-3 ,0.600416E-3 ,51.934,7,18.452,3.216,291.283E-6 ,1.667,1.891,5.000,15.475,1.343 ,7.975,10.629,16.818,23.925,0.760158,0.394278,6.060 ,3.6589791666666667
138.249 ,46.430 ,67.863 ,353.726 ,39.12323939680525,54.53910787751211,13.887131119539116,326,310,7.352531E-3 ,1.693687E-3 ,32.425,8,34.455,3.210,236.036E-6 ,1.243,1.759,3.730,14.533,1.254 ,6.754,8.936,12.103,20.261,0.801348,0.321406,7.945 ,3.7069791666666667
120.411 ,31.464 ,95.948 ,451.716 ,41.20277695229938,55.77544154309159,15.189237071574418,957,920,8.361136E-3 ,1.319810E-3 ,29.245,35,32.934,2.322,194.114E-6 ,1.022,1.255,3.066,12.138,1.129 ,5.579,7.628,11.007,16.737,0.848499,0.220395,9.397 ,11.698979166666666
131.052 ,53.933 ,94.577 ,401.046 ,39.99082117381889,52.1691527053185,21.399238461029523,186,180,7.660021E-3 ,2.132053E-3 ,17.416,5,20.309,3.539,271.096E-6 ,1.387,1.657,4.162,16.180,1.314 ,7.793,11.458,17.819,23.380,0.807355,0.301247,7.627 ,1.8109791666666666
141.165 ,64.283 ,97.200 ,568.041 ,36.78503874935112,51.759766259382886,15.317027363295178,698,667,7.113492E-3 ,2.261937E-3 ,31.258,23,38.497,3.384,240.722E-6 ,1.572,1.860,4.715,13.261,1.285 ,5.913,8.669,13.837,17.738,0.803381,0.305995,7.770 ,7.906979166666667
