Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
154.993,4.623,147.284,160.884,43.685240634878916,29.80548588460071,67.85604382524076,53,52,6.478171E-3,0.297051E-3,74.545,0,0,1.554,100.658E-6,0.726,0.574,2.177,12.369,1.191,4.024,7.326,17.386,12.072,0.875547,0.166109,9.929,1.68
156.268,12.850,121.649,194.516,59.70390472194412,36.384502716750816,78.98062688778768,660,645,6.412160E-3,0.559519E-3,28.205,14,32.550,1.502,96.327E-6,0.706,0.840,2.118,11.219,1.149,4.559,7.175,12.482,13.676,0.852978,0.213702,9.722,6.28
146.892,31.065,67.510,403.642,59.063335064124715,31.579364199806296,77.76083690330024,645,622,6.833255E-3,1.097284E-3,33.967,20,39.215,1.590,108.667E-6,0.722,0.818,2.165,12.868,1.222,5.161,7.651,14.951,15.482,0.835175,0.235465,8.561,7.4
145.714,38.578,72.035,584.510,59.68249386483003,33.94469669151158,77.0895343576393,1336,1280,6.903761E-3,1.134501E-3,33.777,46,32.852,2.063,142.419E-6,0.997,1.092,2.990,13.665,1.297,6.026,8.700,14.817,18.079,0.806736,0.296559,7.553,15.04
152.662,33.678,100.783,556.594,60.792450558708154,33.08344484869795,81.51855032426718,1610,1558,6.588990E-3,0.998580E-3,31.598,40,31.787,2.189,144.261E-6,1.104,1.334,3.311,13.411,1.262,5.400,8.304,13.593,16.199,0.814051,0.286746,8.075,16.36
151.705,16.820,78.354,204.951,60.49574083078365,35.053492583285,78.85647599922504,1302,1264,6.597393E-3,0.764826E-3,34.701,34,31.351,1.748,115.311E-6,0.774,0.929,2.322,11.949,1.176,5.001,7.664,12.024,15.002,0.834253,0.245778,8.798,13.92
149.494,15.067,75.329,190.016,62.0057140632586,34.80729514820351,81.31251539186748,997,964,6.701770E-3,0.784283E-3,34.423,32,36.132,1.817,121.786E-6,0.814,0.913,2.443,12.349,1.215,5.024,7.587,14.295,15.072,0.817613,0.271264,8.025,11.04
147.353,29.755,109.794,585.649,61.042662044069765,32.99646060167109,78.87718632768134,867,841,6.807110E-3,0.922005E-3,30.881,23,24.827,1.908,129.902E-6,0.883,1.042,2.648,12.891,1.193,5.384,7.931,14.948,16.153,0.812979,0.284496,7.830,9.0
158.651,10.938,127.623,193.077,64.0600542788382,34.98618160018799,80.86302925539967,367,358,6.309176E-3,0.473069E-3,34.677,8,24.436,1.344,84.781E-6,0.589,0.687,1.768,11.931,1.144,4.865,6.394,11.399,14.594,0.858657,0.191491,9.321,3.76
145.232,14.463,67.095,181.157,58.1438303601416,31.17129728234734,79.99681256124107,370,361,6.896527E-3,0.773200E-3,37.176,7,40.020,1.644,113.400E-6,0.705,0.836,2.115,11.256,1.074,4.170,6.758,12.453,12.510,0.840141,0.237899,9.023,4.28
159.828,38.153,73.737,483.557,61.56532446929807,34.10173080198664,79.94591061191242,467,456,6.267047E-3,1.148415E-3,30.909,9,22.585,1.684,105.512E-6,0.762,0.855,2.285,11.916,1.134,5.106,7.229,11.914,15.319,0.845719,0.221601,8.931,4.44
