Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.332 ,36.431 ,110.671 ,211.900 ,50.49864536711779,64.83356174476698,8.475126180311323,95,93,5.897681E-3 ,1.370233E-3 ,23.529,1,2.286,2.237,131.915E-6 ,1.112,1.210,3.335,19.942,1.816 ,9.904,11.418,19.447,29.712,0.703867,0.472798,4.105 ,0.8859410430839002
191.406 ,13.510 ,143.836 ,209.239 ,55.776221927583784,61.85809155039287,36.95741315330398,236,235,5.269656E-3 ,0.531332E-3 ,2.362,0,0,1.302,68.621E-6 ,0.696,0.834,2.087,12.984,1.253 ,5.683,8.479,12.126,17.050,0.885843,0.150544,10.468 ,1.3039002267573696
177.220 ,58.308 ,66.858 ,562.287 ,49.377350153656934,62.29238476664888,14.512677543830552,973,945,5.725910E-3 ,1.201647E-3 ,20.918,14,20.330,1.991,114.027E-6 ,0.997,1.164,2.990,13.231,1.254 ,5.817,8.659,12.440,17.452,0.822268,0.275108,8.489 ,7.442675736961451
170.017 ,61.012 ,88.141 ,471.609 ,48.485097934754094,64.70653972356133,8.829235028431244,1021,993,5.879943E-3 ,1.588256E-3 ,23.096,19,16.206,2.353,138.350E-6 ,1.248,1.409,3.743,15.446,1.397 ,7.110,10.367,14.642,21.329,0.775356,0.351349,6.674 ,8.304716553287982
170.102 ,70.402 ,87.167 ,574.423 ,48.43327691487704,66.4426055814146,15.362508392832774,1461,1414,5.901914E-3 ,1.723003E-3 ,27.969,30,32.311,2.336,137.886E-6 ,1.151,1.289,3.454,15.434,1.426 ,6.976,10.121,15.087,20.929,0.809304,0.282189,7.617 ,13.085124716553288
199.621 ,50.736 ,127.505 ,403.373 ,50.070404069174295,63.42964139736693,27.142377706460515,359,349,5.063290E-3 ,0.949031E-3 ,20.769,4,26.214,2.231,112.937E-6 ,1.025,1.358,3.075,13.963,1.301 ,6.206,9.326,14.762,18.618,0.837668,0.234737,8.969 ,2.6361451247165535
166.690 ,46.342 ,74.935 ,524.331 ,45.75028756367603,62.661767551522445,12.995177269662065,1524,1491,6.046018E-3 ,1.375418E-3 ,23.975,25,21.936,2.308,139.538E-6 ,1.200,1.382,3.601,14.326,1.347 ,6.419,10.035,16.147,19.258,0.797974,0.317224,7.503 ,12.719410430839002
155.069 ,35.762 ,82.798 ,401.195 ,45.70996772357477,61.2302990292958,12.012002539154185,1182,1153,6.458828E-3 ,1.270952E-3 ,22.701,19,14.194,2.193,141.672E-6 ,1.043,1.215,3.128,15.529,1.388 ,6.774,10.268,17.429,20.322,0.799705,0.301526,7.185 ,10.472879818594103
163.845 ,40.114 ,83.840 ,541.849 ,46.293217727197,62.61274374092052,6.15870629813425,1171,1139,6.126580E-3 ,1.051379E-3 ,23.724,19,19.449,2.166,132.686E-6 ,1.045,1.223,3.136,14.436,1.342 ,6.284,8.809,13.580,18.852,0.796776,0.312475,7.276 ,10.028798185941042
164.882 ,55.166 ,94.300 ,576.133 ,42.24706785162393,59.81783565679024,7.5649488113551016,1289,1259,6.100799E-3 ,1.443069E-3 ,28.380,18,30.098,2.354,143.620E-6 ,1.198,1.466,3.594,15.418,1.415 ,7.187,9.879,14.326,21.562,0.801920,0.312658,7.528 ,11.204308390022677
163.080 ,52.413 ,87.307 ,578.294 ,46.07534407406797,59.18505362851317,13.480282357732406,2351,2285,6.181688E-3 ,1.449708E-3 ,18.368,37,21.840,2.217,137.021E-6 ,1.066,1.245,3.199,14.895,1.397 ,6.712,9.679,15.990,20.135,0.802549,0.310578,7.628 ,18.544716553287984
154.973 ,50.232 ,87.173 ,462.592 ,39.67599852501866,60.21158382226708,9.370825169274294,356,347,6.501272E-3 ,1.531423E-3 ,39.356,3,4.653,2.331,151.543E-6 ,1.154,1.279,3.461,15.346,1.384 ,7.224,9.465,14.614,21.672,0.822565,0.257526,8.108 ,4.072879818594104
163.777 ,73.071 ,72.064 ,598.120 ,41.74019632473182,59.72100874152389,10.490547211132808,1641,1580,6.166913E-3 ,1.973291E-3 ,29.251,44,24.900,2.989,184.328E-6 ,1.466,1.700,4.397,16.954,1.497 ,7.958,11.073,18.023,23.873,0.763426,0.376263,6.234 ,15.383900226757369
168.603 ,40.345 ,113.574 ,372.905 ,43.30488354493914,60.495989512983115,9.100739032655344,698,673,5.958937E-3 ,1.323138E-3 ,24.278,15,15.301,2.170,129.295E-6 ,1.104,1.263,3.312,14.575,1.361 ,6.327,9.128,16.090,18.982,0.806392,0.294292,7.579 ,5.927573696145124
149.426 ,41.163 ,74.897 ,431.492 ,41.66861954855047,58.997955854174876,6.512006654121937,1003,973,6.705667E-3 ,1.561841E-3 ,27.668,24,31.378,2.409,161.514E-6 ,1.213,1.385,3.638,15.770,1.428 ,7.212,9.927,16.059,21.636,0.777983,0.354429,6.876 ,9.68920634920635
165.848 ,56.068 ,83.712 ,575.078 ,39.65808918021714,57.24871588188133,10.778946989906604,725,708,6.067685E-3 ,1.619240E-3 ,31.617,10,34.289,2.618,158.826E-6 ,1.289,1.516,3.866,15.178,1.378 ,6.714,9.289,13.129,20.142,0.789633,0.325432,7.231 ,7.024716553287982
207.555 ,121.269 ,106.944 ,599.228 ,39.30271649226052,56.00929116912332,9.442503198877368,471,453,5.002937E-3 ,2.011513E-3 ,30.357,2,5.542,3.075,153.854E-6 ,1.546,1.907,4.637,14.808,1.413 ,6.419,8.858,14.335,19.258,0.825041,0.267808,8.686 ,3.3936961451247165
151.561 ,43.996 ,89.338 ,563.909 ,40.16536432948697,57.91099198054827,8.003592805528843,977,947,6.627524E-3 ,1.476144E-3 ,29.675,22,34.983,2.195,145.461E-6 ,1.084,1.320,3.253,14.640,1.296 ,6.793,9.222,13.656,20.379,0.805862,0.293954,7.544 ,9.872063492063493
157.526 ,45.157 ,85.554 ,540.379 ,43.09492400426978,55.893809526974216,10.010584518480432,1002,980,6.372280E-3 ,1.300234E-3 ,18.057,14,20.120,1.766,112.511E-6 ,0.854,1.012,2.561,13.527,1.283 ,5.885,8.698,14.521,17.654,0.828626,0.263922,8.921 ,8.069614512471656
161.120 ,50.306 ,84.705 ,482.651 ,35.028983934512844,57.74330573492456,8.231566119381135,659,639,6.279698E-3 ,1.482706E-3 ,42.821,10,47.142,1.935,121.502E-6 ,0.914,1.113,2.742,15.116,1.355 ,7.099,9.761,14.383,21.298,0.819543,0.274409,8.137 ,7.834512471655329
157.202 ,60.562 ,79.115 ,550.702 ,38.972100723371774,56.227770894200766,8.571885732245072,1622,1566,6.467879E-3 ,1.709979E-3 ,25.190,31,28.746,2.410,155.872E-6 ,1.245,1.461,3.736,15.768,1.473 ,7.118,10.431,16.358,21.355,0.811400,0.281700,7.703 ,14.521859410430839
151.186 ,33.274 ,78.273 ,334.157 ,36.28220846300715,54.75538612965141,11.471838567750545,461,450,6.624716E-3 ,1.270842E-3 ,36.468,8,12.459,2.524,167.184E-6 ,1.291,1.403,3.872,16.635,1.511 ,7.584,11.815,14.742,22.752,0.793586,0.334611,7.265 ,5.248390022675737
158.396 ,30.285 ,104.885 ,392.928 ,38.51800024875552,54.29359535318284,8.353470833144632,1143,1113,6.319345E-3 ,1.172470E-3 ,28.883,24,24.881,2.040,128.943E-6 ,0.980,1.189,2.941,14.695,1.347 ,6.918,9.692,14.378,20.754,0.814961,0.274850,7.816 ,11.047573696145125
166.965 ,54.672 ,75.308 ,481.810 ,36.3897393959115,56.03851725223648,8.36881776534485,1468,1425,6.023675E-3 ,1.460651E-3 ,33.895,33,38.678,2.262,136.285E-6 ,1.114,1.318,3.342,14.046,1.307 ,6.416,8.850,14.076,19.247,0.801541,0.312497,7.365 ,14.286757369614513
155.812 ,44.529 ,87.926 ,553.285 ,37.01272133727482,54.07541730646546,9.207896493757428,1130,1091,6.491744E-3 ,1.446504E-3 ,26.617,25,18.536,2.818,182.932E-6 ,1.446,1.678,4.339,14.740,1.343 ,7.030,9.428,14.297,21.089,0.784140,0.336335,7.042 ,10.707981859410431
159.770 ,65.176 ,75.870 ,545.626 ,38.303876325208655,54.037847550442486,9.626254676832016,1714,1660,6.305999E-3 ,1.782073E-3 ,25.196,39,30.763,2.325,146.637E-6 ,1.155,1.293,3.466,15.810,1.450 ,7.241,10.067,14.717,21.723,0.789765,0.322916,6.936 ,15.357777777777779
149.564 ,40.123 ,74.884 ,286.512 ,32.633884089481874,51.66575619784343,10.169710011728872,401,383,6.699139E-3 ,1.550214E-3 ,42.779,15,30.429,2.460,164.797E-6 ,1.229,1.273,3.686,15.000,1.357 ,6.573,9.989,17.515,19.720,0.765077,0.386661,6.300 ,5.509614512471655
152.425 ,47.217 ,85.102 ,533.789 ,37.065584552517954,54.518615766220044,10.226720356401984,1924,1866,6.612293E-3 ,1.608100E-3 ,27.879,41,34.521,2.639,174.523E-6 ,1.347,1.565,4.040,15.743,1.426 ,7.234,10.121,16.005,21.701,0.784527,0.337905,6.786 ,19.22390022675737
151.497 ,67.778 ,78.470 ,550.980 ,37.926285200766124,51.98258977929256,9.417146821746966,1099,1064,6.684913E-3 ,1.945957E-3 ,22.367,26,27.788,2.117,141.541E-6 ,0.981,1.211,2.943,14.928,1.368 ,6.752,10.212,17.233,20.255,0.808096,0.290894,7.577 ,10.002675736961452
146.424 ,25.707 ,94.944 ,227.550 ,39.2743230712775,50.49364241424884,10.58260028645833,769,748,6.840524E-3 ,1.229559E-3 ,12.112,14,18.709,2.125,145.379E-6 ,1.067,1.213,3.202,14.715,1.368 ,6.777,10.007,13.574,20.330,0.813104,0.274753,7.729 ,6.476145124716553
148.930 ,70.026 ,93.149 ,579.061 ,34.14999218832582,51.8414094012882,10.36042332682337,1072,1036,6.829351E-3 ,1.958656E-3 ,32.458,23,33.969,2.496,170.462E-6 ,1.283,1.456,3.849,17.177,1.469 ,7.851,11.050,17.333,23.552,0.771254,0.352982,6.302 ,11.465532879818594
154.878 ,57.648 ,78.842 ,526.370 ,36.00981770823579,52.199686107764556,10.866469508774934,1594,1544,6.518629E-3 ,1.719601E-3 ,27.238,39,34.988,2.355,153.504E-6 ,1.203,1.424,3.610,15.353,1.368 ,7.218,10.042,14.392,21.655,0.790112,0.315729,6.812 ,15.671247165532879
151.681 ,20.192 ,111.105 ,199.100 ,36.96262955686657,50.17774085493332,10.478058799179479,417,406,6.596786E-3 ,0.930343E-3 ,18.801,8,14.124,1.694,111.771E-6 ,0.798,0.826,2.393,13.524,1.273 ,6.242,8.277,12.686,18.725,0.809865,0.283216,7.532 ,3.7071655328798188
146.430 ,38.724 ,87.446 ,463.846 ,33.963431819149754,51.52140880301991,0.44630862602195015,1334,1286,6.856604E-3 ,1.417756E-3 ,29.781,31,35.785,2.314,158.646E-6 ,1.105,1.313,3.314,15.214,1.370 ,7.326,10.041,14.512,21.978,0.784687,0.328581,6.652 ,14.208390022675736
171.386 ,95.758 ,76.627 ,567.804 ,35.76204502094319,48.88433720324091,12.107553118431447,1121,1081,5.987374E-3 ,2.432489E-3 ,18.472,17,22.400,2.775,166.122E-6 ,1.418,1.672,4.255,16.514,1.508 ,7.958,11.574,17.160,23.874,0.788201,0.322766,7.020 ,8.801043083900227
163.786 ,67.999 ,87.069 ,481.182 ,33.99106010996108,52.20493159340076,10.882510100866405,786,757,6.176142E-3 ,1.996037E-3 ,26.245,19,23.638,2.662,164.425E-6 ,1.326,1.492,3.977,15.781,1.447 ,7.587,10.139,13.868,22.761,0.754986,0.384446,5.912 ,7.4687981859410435
142.825 ,45.220 ,88.085 ,519.002 ,31.619276334949692,51.21135204420555,2.7845241746537974,1046,1002,7.025799E-3 ,1.610218E-3 ,35.115,29,23.323,2.126,149.336E-6 ,1.014,1.188,3.043,16.035,1.444 ,7.359,9.791,14.367,22.076,0.774700,0.345639,6.457 ,12.196961451247166
156.940 ,61.506 ,79.007 ,582.815 ,34.027216341949554,50.56375421157594,10.721489065738583,1722,1649,6.419011E-3 ,1.708154E-3 ,25.230,52,33.223,2.241,143.882E-6 ,1.118,1.313,3.355,16.478,1.498 ,7.783,10.975,15.604,23.350,0.774133,0.353959,6.368 ,16.324308390022676
