Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
205.533 ,71.874 ,77.474 ,361.735 ,28.751348336882206,56.83357842056081,6.708544286512366,228,215,4.903983E-3 ,2.084285E-3 ,62.535,12,67.756,1.403,68.791E-6 ,0.617,0.601,1.852,12.860,1.097 ,4.651,6.461,12.256,13.952,0.859871,0.191746,9.700 ,3.5869791666666666
214.007 ,63.130 ,83.699 ,381.070 ,33.5031570171032,54.833057599520465,6.119419068155478,411,391,4.645228E-3 ,1.442491E-3 ,41.953,17,49.349,2.016,93.671E-6 ,0.955,0.855,2.865,13.306,1.185 ,5.350,6.662,9.651,16.051,0.838917,0.227766,8.637 ,3.826979166666667
169.261 ,48.789 ,98.415 ,239.059 ,18.24220475001036,53.049125946006875,6.118338644292836,109,106,5.955706E-3 ,1.976573E-3 ,78.502,2,7.622,1.489,88.677E-6 ,0.706,0.613,2.119,14.617,1.352 ,5.531,7.102,18.855,16.594,0.830988,0.222337,7.741 ,3.1069791666666666
230.270 ,63.603 ,79.860 ,435.468 ,32.78052312242509,53.93317819380539,6.481456744671881,637,619,4.327247E-3 ,1.335098E-3 ,42.629,13,32.339,1.829,79.159E-6 ,0.898,0.805,2.694,11.280,1.039 ,4.791,6.044,9.927,14.373,0.865303,0.187729,9.934 ,5.050979166666667
115.587 ,47.163 ,75.552 ,626.943 ,30.243651297867736,66.56479092262516,5.9742327107034665,1179,1085,8.710936E-3 ,2.229164E-3 ,63.657,89,67.120,1.754,152.820E-6 ,0.615,0.797,1.845,12.852,1.017 ,5.922,6.827,12.715,17.766,0.797499,0.297347,7.002 ,30.490979166666666
146.084 ,67.290 ,103.864 ,554.844 ,36.22115147016651,52.575267733689905,7.267214260536211,136,132,6.910853E-3 ,2.104287E-3 ,37.647,3,32.716,2.266,156.580E-6 ,0.786,1.024,2.358,11.287,1.090 ,4.974,6.813,12.424,14.923,0.817811,0.254164,7.505 ,1.7389791666666667
111.086 ,19.534 ,74.962 ,185.000 ,29.27668629000786,52.31412523617961,5.501268033032094,598,566,9.013533E-3 ,1.500557E-3 ,52.941,31,51.923,2.145,193.346E-6 ,0.707,0.884,2.121,12.349,1.121 ,5.380,7.052,11.279,16.140,0.786292,0.318294,6.617 ,11.938979166666666
114.097 ,43.425 ,75.070 ,594.119 ,28.5558288673798,53.77433389570908,-1.5224642793767074,599,571,8.786517E-3 ,2.333674E-3 ,48.544,27,49.899,1.930,169.621E-6 ,0.718,0.880,2.153,14.998,1.221 ,6.637,9.073,11.717,19.910,0.797314,0.310537,7.131 ,10.330979166666667
155.337 ,48.175 ,116.664 ,506.225 ,40.078399420822514,52.446846792955846,20.68574561344945,194,185,6.540502E-3 ,1.246184E-3 ,21.176,7,24.516,2.163,141.479E-6 ,1.016,1.171,3.048,16.746,1.454 ,6.748,11.026,22.777,20.243,0.785228,0.328573,6.871 ,1.7389791666666667
161.029 ,64.299 ,74.034 ,583.682 ,32.900851689565094,53.34673756046709,6.846190782362404,2987,2871,6.264123E-3 ,1.770583E-3 ,30.807,77,36.070,2.403,150.520E-6 ,1.195,1.418,3.585,17.254,1.500 ,7.833,11.465,16.960,23.498,0.814062,0.271681,7.795 ,28.666979166666668
