Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
170.452 ,145.593 ,92.892 ,593.393 ,38.18848712518381,54.10557702958711,6.7073066456942065,618,584,6.048005E-3 ,3.620932E-3 ,27.405,16,34.162,3.620,218.942E-6 ,1.983,2.334,5.949,17.699,1.648 ,8.254,11.520,18.951,24.761,0.718098,0.464705,4.740 ,5.549909297052154
146.312 ,107.385 ,93.923 ,616.712 ,35.814369219267455,55.08290807015297,4.657747427643151,478,460,7.003100E-3 ,2.949564E-3 ,33.522,9,37.016,1.960,137.251E-6 ,0.995,1.080,2.985,15.704,1.367 ,7.440,10.491,18.078,22.319,0.760301,0.369924,5.816 ,5.340929705215419
155.316 ,132.296 ,99.023 ,597.394 ,38.661230526802065,54.32323669319735,17.722171876849234,604,571,6.676261E-3 ,3.451676E-3 ,21.259,16,33.216,2.296,153.303E-6 ,1.138,1.338,3.414,15.713,1.452 ,7.660,11.878,16.352,22.981,0.750823,0.387689,5.684 ,5.91562358276644
172.525 ,143.424 ,94.873 ,611.566 ,36.621443629721796,52.146854384868135,6.6367752669699,823,780,5.982722E-3 ,3.480616E-3 ,25.424,16,29.341,3.133,187.458E-6 ,1.696,2.066,5.088,18.210,1.559 ,8.900,12.977,21.343,26.699,0.736609,0.421635,5.368 ,7.117256235827664
174.691 ,143.267 ,86.937 ,609.927 ,35.33674561038147,53.17710961629739,5.970390518786242,1335,1254,5.934104E-3 ,3.440688E-3 ,34.418,38,41.635,3.225,191.403E-6 ,1.729,2.031,5.186,17.916,1.585 ,9.052,13.070,22.969,27.155,0.722469,0.451599,4.876 ,13.256031746031747
128.354 ,70.453 ,95.594 ,535.153 ,36.7348001986705,52.42221066653621,6.2418323277677255,351,337,7.847250E-3 ,2.247000E-3 ,28.049,7,32.398,2.101,164.837E-6 ,1.059,1.283,3.178,15.946,1.454 ,8.016,10.107,13.837,24.047,0.748265,0.398595,5.441 ,4.139297052154195
161.269 ,85.269 ,66.973 ,597.700 ,27.542833451163496,56.15506818436575,5.020469439056557,2535,2408,6.247515E-3 ,2.330413E-3 ,62.050,103,65.578,2.345,146.482E-6 ,1.167,1.238,3.501,12.778,1.194 ,5.524,6.833,9.874,16.571,0.804831,0.291471,7.409 ,46.09195011337869
193.850 ,152.282 ,74.456 ,598.400 ,31.696311870217464,51.66092733822131,7.037397668012055,2625,2423,5.358305E-3 ,3.682443E-3 ,39.577,102,50.737,3.702,198.357E-6 ,1.965,2.336,5.896,20.363,1.694 ,9.520,13.240,20.311,28.559,0.709595,0.465208,4.379 ,28.38092970521542
187.230 ,144.299 ,74.290 ,597.001 ,31.062199413267205,49.97440371227539,6.612656450494717,2838,2646,5.571549E-3 ,3.544610E-3 ,35.919,83,43.326,4.137,230.472E-6 ,2.241,2.571,6.723,19.770,1.694 ,9.127,13.149,19.498,27.381,0.730441,0.429340,4.993 ,28.015215419501132
170.643 ,135.031 ,87.979 ,599.788 ,31.98165699169243,52.177924973343714,6.648020804863651,975,907,6.000708E-3 ,3.577777E-3 ,45.827,44,55.025,3.103,186.210E-6 ,1.648,1.919,4.945,17.638,1.557 ,8.578,11.589,16.783,25.735,0.750834,0.380005,5.481 ,12.733582766439909
182.423 ,139.305 ,88.779 ,596.804 ,29.991085556106942,49.499485153997,6.487546620928461,1431,1343,5.669524E-3 ,3.440698E-3 ,41.187,48,51.860,3.919,222.164E-6 ,2.099,2.507,6.296,19.771,1.754 ,9.938,13.070,20.222,29.815,0.714729,0.468861,4.606 ,16.547460317460317
278.166 ,179.839 ,75.940 ,560.485 ,23.63663119799255,47.759160819441675,-6.627950155055488,518,479,3.684579E-3 ,2.853749E-3 ,53.592,14,59.309,5.792,213.409E-6 ,3.212,4.110,9.637,20.495,1.814 ,8.432,10.740,9.814,25.297,0.684675,0.518286,3.663 ,5.184195011337868
144.439 ,12.909 ,81.573 ,173.993 ,32.65548501607663,55.60494748078983,4.435758353704778,243,228,6.898359E-3 ,0.683154E-3 ,65.010,14,66.494,2.430,167.614E-6 ,1.244,1.023,3.732,12.306,1.086 ,5.294,6.085,6.946,15.883,0.819331,0.263159,7.480 ,5.262562358276644
136.533 ,63.550 ,88.094 ,561.011 ,27.71813123426186,57.78248669460378,4.433494574137049,222,207,7.386601E-3 ,2.047503E-3 ,64.870,10,18.542,2.699,199.378E-6 ,1.290,1.214,3.869,14.377,1.396 ,6.185,10.128,16.654,18.556,0.775237,0.335544,6.330 ,5.419297052154195
180.572 ,147.288 ,92.414 ,579.243 ,40.81153079310383,56.853101273968846,20.926569803042938,555,515,5.667904E-3 ,3.535786E-3 ,31.376,22,47.862,3.899,221.005E-6 ,2.089,2.544,6.268,18.949,1.702 ,9.304,14.780,22.134,27.912,0.665440,0.563225,3.258 ,5.993990929705215
180.198 ,169.781 ,90.625 ,598.161 ,34.74273099536381,53.40733463587624,18.63089475799385,308,282,5.786857E-3 ,4.076481E-3 ,44.385,15,44.829,2.933,169.734E-6 ,1.486,1.622,4.457,20.147,1.746 ,9.638,9.282,15.188,28.914,0.655701,0.583712,3.023 ,3.773582766439909
196.171 ,155.080 ,75.718 ,599.824 ,33.24548446802365,54.97099582828333,9.890096871949684,1174,1111,5.298325E-3 ,3.502227E-3 ,50.208,31,57.705,3.737,198.023E-6 ,2.079,2.478,6.238,19.102,1.658 ,9.804,14.073,24.075,29.413,0.699371,0.494850,4.117 ,14.457664399092971
171.733 ,136.141 ,78.807 ,593.453 ,36.54515643460679,56.09664979093213,5.564366811049681,1210,1131,6.054279E-3 ,3.483576E-3 ,35.102,44,46.256,3.780,228.870E-6 ,2.068,2.412,6.203,20.362,1.782 ,10.221,13.371,23.201,30.663,0.699860,0.491726,4.210 ,13.229909297052155
190.561 ,167.954 ,77.669 ,589.270 ,36.26156455354405,53.61715861912898,6.044231096105184,715,664,5.505663E-3 ,3.736970E-3 ,30.247,20,39.991,3.959,217.967E-6 ,2.205,2.649,6.615,19.971,1.685 ,9.694,14.356,20.421,29.081,0.697848,0.487336,4.065 ,6.516439909297052
136.419 ,102.965 ,97.580 ,594.360 ,39.01008355144458,50.62847219473494,25.103596833236736,162,156,7.490303E-3 ,3.321511E-3 ,6.870,2,8.068,2.922,218.893E-6 ,1.542,1.916,4.627,15.648,1.478 ,8.144,11.890,16.247,24.433,0.753065,0.373676,5.455 ,1.3441950113378685
210.884 ,176.272 ,92.699 ,593.883 ,33.91487325232167,52.90313206987104,9.857421663524526,890,829,4.932668E-3 ,3.582365E-3 ,34.829,27,39.861,3.972,195.945E-6 ,2.133,2.408,6.400,20.058,1.642 ,9.216,12.869,24.962,27.649,0.687556,0.524266,3.932 ,8.501746031746032
176.247 ,149.345 ,77.292 ,597.399 ,34.60280781663408,51.46798191110438,15.493247536434076,1322,1235,6.004048E-3 ,3.773058E-3 ,27.800,31,34.698,3.631,218.005E-6 ,2.033,2.522,6.098,18.898,1.640 ,9.456,13.008,17.917,28.367,0.706472,0.480195,4.386 ,12.629092970521542
