Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
140.962 ,77.394 ,72.603 ,593.441 ,62.01433586576027,84.38972328791401,2.9848866576437865,1040,993,7.242311E-3 ,2.481752E-3 ,34.483,29,38.637,2.613,189.261E-6 ,1.371,1.507,4.112,15.255,1.377 ,7.213,10.397,17.474,21.640,0.770793,0.357130,6.357 ,12.795555555555556
114.191 ,6.109 ,110.368 ,121.237 ,36.121622923134105,51.872180440767096,8.119870495896386,3,2,8.308826E-3 ,1.016904E-3 ,70.588,0,0,17.308,1438.119E-6 ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.597767,0.678452,1.730 ,0.20453514739229026
137.772 ,49.660 ,102.541 ,379.352 ,70.36941801989333,82.2840319298534,8.657107372125548,230,219,7.320702E-3 ,1.811366E-3 ,18.605,9,17.766,1.629,119.262E-6 ,0.803,0.938,2.408,18.080,1.609 ,8.592,14.914,23.822,25.777,0.770964,0.344212,6.142 ,2.1898412698412697
126.962 ,84.384 ,76.369 ,590.872 ,67.90663903725711,84.84898811251675,32.65921375713339,1682,1602,8.026715E-3 ,2.880597E-3 ,27.800,55,31.248,2.517,202.044E-6 ,1.265,1.497,3.795,16.371,1.457 ,7.902,10.957,15.769,23.705,0.774447,0.343689,6.252 ,20.214331065759637
112.304 ,66.948 ,72.615 ,569.818 ,67.75834189113611,85.23245886538531,4.738070654243355,706,667,9.027140E-3 ,2.878657E-3 ,24.812,25,29.508,2.121,191.498E-6 ,1.115,1.325,3.344,15.105,1.388 ,7.195,10.195,12.830,21.586,0.799414,0.306666,7.480 ,9.347392290249433
110.375 ,11.594 ,82.758 ,145.956 ,71.81992001977937,83.07525563535762,7.106510189121938,376,368,9.132166E-3 ,0.967078E-3 ,17.303,7,15.923,2.509,229.086E-6 ,1.302,1.587,3.905,18.346,1.625 ,9.089,12.617,17.749,27.267,0.775971,0.342069,6.385 ,4.488616780045351
101.833 ,30.624 ,72.121 ,413.988 ,65.80884494370108,82.037079650012,13.849144388161221,862,818,9.933681E-3 ,1.607577E-3 ,29.562,34,33.374,2.372,235.581E-6 ,1.175,1.338,3.525,16.404,1.468 ,7.923,10.903,17.495,23.768,0.764717,0.364191,6.052 ,13.735963718820862
110.048 ,84.077 ,75.750 ,575.317 ,57.9001476712074,80.5421525016955,4.095419949720726,469,427,9.503869E-3 ,3.473407E-3 ,45.333,22,35.487,2.523,239.829E-6 ,1.258,1.633,3.775,17.418,1.494 ,8.822,10.537,16.052,26.465,0.728918,0.435154,5.033 ,9.03392290249433
171.009 ,24.869 ,75.886 ,272.234 ,66.13696117102647,84.59097348837662,4.210956735647125,1139,1124,5.857576E-3 ,0.876767E-3 ,25.321,12,20.084,1.548,90.670E-6 ,0.834,0.914,2.501,14.686,1.364 ,6.549,9.490,15.946,19.647,0.856368,0.203883,9.355 ,9.399637188208617
154.942 ,15.701 ,116.877 ,280.849 ,67.6609650687034,82.4769447356367,13.170507240310096,705,693,6.451383E-3 ,0.581563E-3 ,12.245,10,12.461,1.402,90.427E-6 ,0.783,0.829,2.348,11.823,1.205 ,5.207,7.779,12.037,15.620,0.861742,0.196288,9.609 ,5.429024943310657
140.937 ,10.565 ,119.709 ,204.046 ,67.88962879492048,81.1596096066444,7.815255856559094,429,424,7.110264E-3 ,0.539640E-3 ,14.589,4,9.322,1.387,98.591E-6 ,0.761,0.793,2.283,13.065,1.222 ,5.814,8.892,14.896,17.443,0.860917,0.200100,9.465 ,3.809433106575964
148.402 ,14.763 ,123.941 ,201.880 ,66.60532261823923,81.76389643904392,9.809939516573746,1025,1008,6.742045E-3 ,0.683660E-3 ,20.588,12,13.748,1.662,112.031E-6 ,0.874,0.997,2.622,14.575,1.375 ,6.806,10.017,16.097,20.419,0.818732,0.276528,7.892 ,8.87718820861678
151.160 ,44.701 ,77.015 ,556.887 ,58.6310102526417,84.59948999578603,21.199349083430945,842,810,6.685812E-3 ,1.351887E-3 ,45.537,24,32.803,2.182,145.872E-6 ,1.157,1.256,3.470,18.621,1.562 ,9.195,12.108,15.541,27.586,0.777516,0.347522,6.590 ,11.01922902494331
119.949 ,8.718 ,100.058 ,136.734 ,49.46333774083117,82.92130804536421,4.470599204442215,101,97,8.354511E-3 ,0.614885E-3 ,67.033,3,10.579,2.533,211.587E-6 ,1.262,1.488,3.785,16.649,1.466 ,8.070,9.703,17.548,24.211,0.736171,0.417607,4.961 ,2.7645351473922903
169.977 ,22.624 ,136.755 ,240.160 ,69.97250772969981,85.68929457530537,16.390444022849216,1173,1149,5.903525E-3 ,0.781428E-3 ,18.078,14,16.594,2.152,127.019E-6 ,1.089,1.339,3.267,15.355,1.463 ,7.250,10.355,17.690,21.751,0.805270,0.299073,7.446 ,8.772698412698412
154.934 ,46.942 ,69.149 ,569.794 ,69.76025013209846,84.42970713228223,20.438285913256983,1184,1156,6.508553E-3 ,1.205030E-3 ,16.378,13,18.553,1.525,99.268E-6 ,0.782,0.894,2.345,13.126,1.301 ,6.143,8.685,14.627,18.428,0.831123,0.246879,8.338 ,9.86984126984127
139.344 ,24.310 ,75.832 ,575.742 ,67.38033589265316,83.72271512312312,6.960478443794305,1200,1176,7.182522E-3 ,0.753520E-3 ,21.972,16,21.968,1.853,133.109E-6 ,0.978,1.106,2.935,14.674,1.364 ,6.977,10.306,14.603,20.932,0.810420,0.286852,7.628 ,11.59392290249433
