Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
501.213 ,5.468 ,491.634 ,505.331 ,29.32796229576087,58.052750720377006,12.416859364000883,22,18,2.124271E-3 ,0.209715E-3 ,91.566,0,0,9.785,207.866E-6 ,7.912,9.355,23.737,26.726,2.471 ,2.199,--undefined--,--undefined--,6.598,0.517846,0.947607,0.314 ,1.6909791666666667
143.609 ,83.114 ,75.772 ,483.754 ,59.703084308931125,76.6557229164133,26.85130282623994,557,532,7.051332E-3 ,2.806853E-3 ,20.722,16,26.740,3.706,261.289E-6 ,1.793,2.076,5.378,14.755,1.359 ,7.234,10.392,17.995,21.701,0.810290,0.288376,7.790 ,5.290979166666666
124.757 ,78.683 ,77.544 ,449.709 ,53.613632126000745,69.96960971299518,11.571359936036774,848,807,8.175073E-3 ,3.230944E-3 ,23.800,29,30.027,3.474,283.969E-6 ,1.768,2.174,5.303,16.496,1.451 ,7.789,11.382,17.623,23.367,0.808443,0.296717,7.900 ,9.610979166666667
140.121 ,17.099 ,107.966 ,177.417 ,32.00722421100896,74.85094673621211,14.631451273619959,39,38,7.189881E-3 ,0.867879E-3 ,78.857,0,0,3.110,223.591E-6 ,1.128,1.147,3.384,21.048,1.491 ,10.514,13.527,35.476,31.542,0.779611,0.352949,6.805 ,1.7869791666666666
160.702 ,148.313 ,77.547 ,480.937 ,53.28860541358831,66.41782841194288,41.634493769621095,39,35,6.243875E-3 ,4.550422E-3 ,26.471,2,22.369,3.960,247.288E-6 ,1.780,2.182,5.341,22.314,1.634 ,9.317,12.102,--undefined--,27.951,0.683855,0.525259,3.720 ,0.3709791666666667
144.765 ,29.743 ,74.112 ,274.289 ,49.19746260102959,74.95960689385262,16.030847239577007,209,203,6.955605E-3 ,1.388219E-3 ,48.966,4,46.084,2.291,159.365E-6 ,0.956,1.284,2.869,15.166,1.364 ,7.278,10.292,16.189,21.833,0.827189,0.266436,8.564 ,2.9389791666666665
147.592 ,58.265 ,79.184 ,570.227 ,54.34907774150518,71.43512656925671,15.324643451908779,1330,1289,6.806919E-3 ,1.845363E-3 ,32.267,36,35.098,2.468,167.998E-6 ,1.154,1.340,3.462,13.629,1.295 ,6.081,8.485,12.667,18.243,0.843998,0.225816,9.630 ,14.410979166666667
125.663 ,22.245 ,101.646 ,241.822 ,57.168531561578256,70.5119760180411,24.870780416340974,365,349,8.045007E-3 ,1.065667E-3 ,21.372,8,22.378,2.166,174.220E-6 ,0.948,1.203,2.844,15.426,1.318 ,6.310,11.122,16.302,18.930,0.832264,0.255965,8.999 ,3.826979166666667
138.155 ,45.924 ,75.203 ,428.770 ,56.410240112731834,70.28527898855867,15.043763997549632,399,385,7.290535E-3 ,1.843884E-3 ,19.797,10,23.890,2.645,192.815E-6 ,1.090,1.192,3.269,14.958,1.375 ,6.058,9.545,15.883,18.173,0.829997,0.255602,8.590 ,3.9709791666666665
200.696 ,50.925 ,119.450 ,253.518 ,71.5745822814378,76.0771517062181,67.06183509907066,68,65,4.995547E-3 ,1.477603E-3 ,2.632,1,5.871,1.348,67.319E-6 ,0.649,0.599,1.946,11.323,1.001 ,5.604,6.667,10.823,16.813,0.880337,0.159063,10.637 ,0.4189791666666667
