Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
142.431,9.233,123.273,155.479,52.03908779112809,32.44885558617131,83.43564053415349,40,39,7.009115E-3,0.494076E-3,69.828,0,0,2.176,152.524E-6,0.853,1.376,2.559,14.043,1.274,5.841,11.314,16.607,17.522,0.786695,0.334930,7.128,1.2
142.990,62.132,75.006,558.352,58.07876314930501,29.712852504406317,83.33794066571423,304,287,7.048576E-3,2.001984E-3,48.764,14,50.738,2.773,195.482E-6,1.226,1.330,3.678,13.504,1.261,5.422,8.896,14.977,16.267,0.812531,0.288302,7.860,4.48
152.001,86.581,103.644,552.042,60.70889468650136,32.84514896478274,82.05569787820227,469,434,6.661605E-3,2.241383E-3,37.182,21,48.982,2.506,166.910E-6,1.135,1.279,3.404,15.603,1.391,6.647,11.094,20.714,19.940,0.789178,0.324599,6.893,5.92
170.762,108.573,95.179,560.983,58.21497137279979,28.847182404747855,81.28193923580733,837,793,5.907102E-3,2.620375E-3,41.270,29,36.397,2.546,150.372E-6,1.279,1.412,3.836,17.194,1.528,7.546,11.814,22.251,22.639,0.770846,0.357693,6.540,9.48
177.542,108.853,77.752,496.512,61.36645651167161,29.172849094398824,81.91250473978849,246,235,5.696805E-3,2.613990E-3,31.556,7,22.090,3.273,186.457E-6,1.358,1.615,4.075,19.954,1.630,10.172,17.430,31.316,30.517,0.728346,0.415886,4.760,2.28
175.456,116.824,73.199,568.401,56.83699881587383,30.02442541596189,82.0270614795718,472,440,5.777066E-3,2.550987E-3,48.186,22,39.472,2.514,145.217E-6,1.124,1.366,3.371,17.613,1.563,8.665,12.134,18.140,25.995,0.737219,0.424157,5.435,6.92
140.096,15.889,118.979,228.493,55.11333187840103,29.553300747123966,82.46821726702946,131,125,7.165157E-3,0.774551E-3,54.741,5,20.106,2.647,189.682E-6,1.343,1.784,4.030,15.253,1.408,5.288,9.424,25.901,15.865,0.776485,0.340913,6.286,2.36
157.824,92.336,92.699,537.167,59.18329220451273,29.582078446867243,84.07291226804004,632,591,6.471251E-3,2.321045E-3,44.074,29,53.573,2.190,141.703E-6,1.021,1.214,3.064,17.356,1.497,7.516,11.486,18.677,22.549,0.770052,0.346934,6.066,8.72
139.823,47.794,71.805,550.572,54.91994198556835,29.536233626101,83.72463204061262,348,329,7.179101E-3,1.552727E-3,52.696,15,45.569,2.536,182.062E-6,1.111,1.377,3.334,17.145,1.534,7.959,11.935,17.888,23.876,0.759745,0.382656,6.194,6.52
136.281,51.627,76.050,552.596,56.54313025129303,28.17190779461928,83.54239139492107,572,540,7.329676E-3,1.708613E-3,48.808,30,45.470,2.093,153.388E-6,0.921,1.066,2.764,15.393,1.430,6.722,9.182,14.154,20.166,0.774635,0.343095,6.345,9.68
