Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
149.302,71.714,80.143,575.916,64.85193322221369,29.449521625165367,85.6421432565742,319,308,6.697787E-3,2.302196E-3,28.115,5,7.735,2.543,170.331E-6,1.223,1.357,3.670,17.400,1.487,6.732,9.415,15.419,20.196,0.846822,0.215946,9.255,3.16
162.587,110.704,76.824,599.875,62.086716633467724,28.290741078859494,83.52781244066696,279,269,6.310028E-3,2.606720E-3,42.271,5,14.911,3.390,213.925E-6,1.470,1.844,4.411,18.394,1.481,8.351,10.845,14.146,25.054,0.788349,0.333936,7.191,3.2
138.454,63.968,81.095,594.066,65.92009951655798,28.922460452483286,83.72483101365586,871,838,7.299451E-3,2.206264E-3,28.725,18,20.493,2.845,207.691E-6,1.295,1.618,3.884,15.460,1.402,6.721,9.596,12.378,20.163,0.823012,0.259484,8.173,9.36
141.531,45.962,87.691,437.367,64.7271404488512,30.942933068517394,84.04750686194615,352,336,7.092132E-3,1.747679E-3,35.452,13,19.159,2.745,194.698E-6,1.123,1.381,3.370,16.135,1.395,6.555,9.793,14.634,19.666,0.819003,0.264600,7.836,4.12
145.428,55.547,80.513,433.693,59.00495221543313,26.27390560381478,84.5784631680948,627,597,6.955291E-3,1.890904E-3,45.541,19,32.065,2.505,174.230E-6,1.184,1.366,3.552,16.811,1.494,6.661,11.362,17.484,19.983,0.814290,0.276845,7.900,8.44
149.644,64.134,77.032,536.082,67.01796724868836,30.378008587835073,83.86773376597141,459,445,6.723303E-3,2.022733E-3,24.703,9,11.895,2.845,191.311E-6,1.380,1.704,4.139,16.886,1.492,6.973,11.028,19.223,20.919,0.811538,0.291807,8.134,4.24
148.933,55.731,101.303,421.804,60.604685044078565,28.093392819768912,83.91189051668896,493,477,6.854055E-3,1.722807E-3,39.092,8,15.346,3.055,209.369E-6,1.490,1.762,4.469,17.260,1.564,6.974,11.448,20.613,20.922,0.808317,0.290460,7.699,5.76
132.044,33.109,76.624,427.439,65.7115144541309,29.52272282298026,83.71667505622989,956,925,7.590808E-3,1.590274E-3,27.992,22,22.782,2.734,207.521E-6,1.223,1.591,3.670,17.487,1.452,7.196,11.144,17.745,21.587,0.828106,0.255233,8.414,10.64
139.528,59.563,80.339,470.017,62.102656611237244,27.55655762653898,84.83580189051241,1099,1057,7.253138E-3,2.176048E-3,36.265,30,28.960,2.972,215.599E-6,1.416,1.671,4.248,17.496,1.500,7.544,10.870,15.696,22.631,0.815675,0.276034,8.106,12.88
137.459,64.496,86.280,539.981,57.375520425549944,25.556107630040575,84.53327612567907,434,410,7.399867E-3,2.256444E-3,44.496,15,16.230,3.171,234.636E-6,1.359,1.678,4.076,16.449,1.486,6.838,9.959,17.025,20.513,0.804439,0.302724,7.662,6.48
132.090,40.079,79.179,458.990,61.63826170424484,27.421401514539703,85.71672453438154,669,643,7.582245E-3,1.846771E-3,40.635,21,29.271,3.092,234.446E-6,1.379,1.643,4.136,16.993,1.509,7.390,10.843,17.400,22.170,0.775393,0.356048,6.472,9.16
149.003,65.325,76.462,585.175,61.05586604837245,25.99264892024497,84.58798160164713,662,627,6.758196E-3,2.106193E-3,42.741,24,35.999,3.158,213.423E-6,1.322,1.738,3.967,16.539,1.417,7.370,11.040,18.721,22.110,0.797796,0.304386,7.200,8.64
133.732,40.957,75.577,393.683,60.329407277316754,25.131022041954427,84.02641325017127,745,719,7.547173E-3,1.960484E-3,42.594,23,29.529,2.840,214.351E-6,1.271,1.592,3.812,16.623,1.461,6.877,10.273,16.261,20.632,0.817589,0.284062,8.133,10.36
136.067,65.275,72.792,562.138,64.92007863829109,28.396244483534787,83.9893858389959,1159,1119,7.410602E-3,2.306431E-3,31.967,25,25.571,2.793,207.000E-6,1.284,1.548,3.853,16.954,1.465,7.271,10.428,15.659,21.814,0.824643,0.259895,8.526,13.2
128.030,33.762,78.743,325.160,57.1699434711493,25.436473765248383,83.16698092720479,649,625,7.841194E-3,1.753321E-3,46.740,19,21.075,2.865,224.630E-6,1.413,1.699,4.239,16.920,1.450,7.638,10.574,16.828,22.913,0.816068,0.283738,8.085,10.0
138.563,57.678,78.563,437.915,62.77001748036098,25.47451346988238,84.51670161239056,679,651,7.311141E-3,2.141447E-3,40.202,21,28.448,2.776,202.985E-6,1.259,1.674,3.778,15.882,1.360,6.920,9.647,14.758,20.759,0.806548,0.294082,7.819,8.96
141.935,43.757,80.706,411.092,63.07508263787059,26.050051580027006,84.47478208070378,797,767,7.107937E-3,1.911368E-3,34.124,20,19.664,3.372,239.699E-6,1.652,2.101,4.955,17.029,1.496,6.610,9.790,21.349,19.831,0.808060,0.295004,7.779,8.88
166.193,83.709,80.799,580.219,65.43055487290559,31.170868178010203,84.90555312681964,330,317,6.045523E-3,2.095053E-3,31.310,8,15.688,2.851,172.370E-6,1.344,1.780,4.031,18.216,1.518,7.520,10.490,15.017,22.560,0.806161,0.298052,7.958,3.16
135.105,48.345,75.833,510.350,61.940639424619405,27.903826385412216,84.59608372902927,762,734,7.485950E-3,1.862715E-3,39.049,21,33.737,3.161,236.602E-6,1.448,1.816,4.343,17.934,1.517,7.436,11.481,17.162,22.308,0.795762,0.314898,7.291,10.12
137.046,47.519,77.385,382.410,56.16038300220572,25.12560891251607,83.94551854763917,602,575,7.335061E-3,2.143560E-3,51.941,21,54.691,2.758,202.325E-6,1.226,1.440,3.679,15.271,1.376,6.690,10.239,15.428,20.070,0.816085,0.283615,8.176,9.56
154.513,83.948,78.975,571.191,60.294868068973564,29.067124637404103,84.56662656371876,658,634,6.604921E-3,2.508704E-3,43.106,14,33.623,3.053,201.679E-6,1.413,1.624,4.238,16.546,1.395,6.737,10.343,16.534,20.210,0.813964,0.277257,7.991,8.08
132.033,35.155,79.257,519.705,65.2814771514499,24.883644075133905,84.66312337964602,916,882,7.616217E-3,1.529543E-3,32.205,27,26.398,2.705,206.026E-6,1.274,1.582,3.823,16.201,1.394,6.966,10.196,15.126,20.897,0.812869,0.282688,7.928,10.96
149.372,82.748,82.741,591.233,63.5401100609905,26.157783752468845,84.2915255830929,717,679,6.804545E-3,2.432581E-3,33.885,19,20.582,3.240,220.495E-6,1.564,1.836,4.691,15.673,1.349,6.279,9.576,16.986,18.836,0.797742,0.317726,7.503,7.88
145.622,67.221,77.573,592.257,62.76676261107831,28.795090721329597,85.513653322322,1203,1149,6.933389E-3,2.358705E-3,36.069,42,32.706,3.371,233.749E-6,1.538,1.903,4.615,18.526,1.532,7.438,10.951,19.925,22.313,0.792659,0.319965,7.075,13.92
145.493,57.880,75.245,526.902,63.793304988338825,25.474543142347148,86.06980601079117,1190,1148,6.952675E-3,2.104266E-3,33.126,29,26.118,3.173,220.625E-6,1.518,1.849,4.553,16.754,1.467,7.440,11.191,17.336,22.320,0.821303,0.271764,8.326,12.92
142.265,69.949,90.069,531.567,58.61887292423251,25.322992641520337,83.0049008674734,570,544,7.149385E-3,2.215143E-3,42.895,15,14.182,2.797,199.955E-6,1.299,1.653,3.896,17.168,1.498,7.096,11.353,19.237,21.289,0.802718,0.301772,7.508,7.56
146.988,82.765,73.500,595.841,62.27267224059638,25.636857444260656,84.80578539272416,630,581,6.953333E-3,2.647676E-3,40.382,29,26.296,3.183,221.330E-6,1.511,1.814,4.533,17.922,1.547,7.170,11.248,15.954,21.511,0.782171,0.340491,6.844,7.88
143.096,66.522,74.935,598.981,63.72957428502349,26.779744722149527,84.30152064463874,1518,1454,7.072751E-3,2.201583E-3,35.248,45,36.064,3.031,214.363E-6,1.389,1.694,4.166,15.928,1.409,6.678,9.654,16.076,20.033,0.802349,0.297288,7.587,17.96
136.014,58.624,76.790,562.576,61.16606308008605,25.272402850674958,83.87242892535865,1152,1104,7.380721E-3,2.165891E-3,38.102,31,26.505,2.828,208.690E-6,1.292,1.607,3.877,17.847,1.541,7.684,11.480,20.409,23.052,0.806384,0.292855,7.549,14.36
136.774,61.178,77.366,597.746,63.79739191489357,24.79541155905767,84.5470934381535,3000,2875,7.389601E-3,2.124809E-3,34.035,93,31.963,2.922,215.932E-6,1.365,1.688,4.095,17.196,1.487,7.197,10.978,19.258,21.592,0.805644,0.295956,7.741,35.2
136.990,48.475,75.353,408.564,64.99135605662957,28.65125804518888,84.14326478128794,765,734,7.276551E-3,1.964844E-3,30.636,25,24.080,3.254,236.748E-6,1.577,1.896,4.731,18.129,1.531,7.701,12.819,19.551,23.102,0.785339,0.339365,6.987,8.68
138.648,70.503,75.087,543.234,67.25064092278889,31.008441539193722,84.34825014630547,985,924,7.290404E-3,2.411521E-3,27.970,40,27.071,3.270,238.425E-6,1.506,1.851,4.517,18.491,1.525,8.190,12.143,18.665,24.569,0.780981,0.334661,6.899,10.72
146.219,55.112,75.064,416.602,64.59877778288579,30.259636078303554,83.94786776759162,731,698,6.954288E-3,1.880647E-3,33.745,17,26.788,3.015,209.657E-6,1.382,1.733,4.147,17.532,1.521,7.331,12.026,19.984,21.994,0.806868,0.290912,7.890,8.12
136.800,63.649,81.914,474.366,57.96134054859385,25.397369322109924,83.67915038128172,417,392,7.422460E-3,2.334078E-3,45.733,16,16.355,2.982,221.374E-6,1.451,1.567,4.354,17.403,1.489,7.202,12.163,23.496,21.606,0.789737,0.332887,7.249,6.24
139.277,75.799,75.044,588.129,67.48798110533008,26.906414168955706,84.03400559628572,745,716,7.319650E-3,2.438487E-3,25.892,17,19.634,2.924,214.028E-6,1.366,1.712,4.097,16.456,1.444,6.809,10.401,22.267,20.428,0.812111,0.292927,7.923,7.6
133.954,53.464,75.580,512.969,59.76223814867023,25.009915358182585,85.59793469994435,684,661,7.501980E-3,1.970793E-3,41.189,18,18.260,2.941,220.645E-6,1.425,1.640,4.274,17.021,1.523,7.143,11.151,18.204,21.430,0.825061,0.263442,8.361,9.28
139.791,48.777,78.895,463.875,64.78824753120878,31.241428457193713,84.72858519630245,1485,1423,7.215410E-3,1.846518E-3,32.800,43,31.519,3.031,218.719E-6,1.387,1.793,4.160,18.363,1.587,7.922,12.171,18.712,23.765,0.795504,0.313852,7.191,16.92
135.597,54.199,73.621,540.861,62.33800816377492,29.22734227043175,84.55654712587587,692,657,7.477128E-3,2.037460E-3,38.858,26,29.714,2.610,195.158E-6,1.159,1.365,3.477,15.177,1.303,6.401,10.015,15.014,19.203,0.805611,0.296549,7.611,8.96
132.128,62.754,81.792,563.829,64.23255392022757,26.932597049202588,83.31975393357763,558,535,7.642222E-3,2.236664E-3,30.964,18,12.286,2.646,202.217E-6,1.195,1.474,3.586,17.026,1.491,7.340,11.272,17.607,22.019,0.796532,0.296558,6.852,6.36
145.168,70.462,78.758,598.849,61.76782514210843,29.361786637868263,83.97577954698517,574,553,6.927198E-3,2.269799E-3,39.774,15,28.781,2.698,186.929E-6,1.219,1.520,3.657,17.695,1.526,7.297,11.366,16.111,21.892,0.810428,0.272790,7.656,7.12
139.647,67.479,75.508,495.320,64.47012855989321,25.78966845684554,85.1408258223067,1023,974,7.262907E-3,2.368121E-3,32.611,29,22.463,3.170,230.209E-6,1.437,1.715,4.312,17.054,1.451,7.316,11.590,15.509,21.948,0.797954,0.303042,7.471,11.56
151.507,83.835,76.369,570.070,66.59069177946394,33.65808152981898,83.98454801961768,307,292,6.763695E-3,2.490464E-3,33.435,10,29.890,3.031,205.014E-6,1.362,1.593,4.086,14.843,1.299,6.173,7.886,8.752,18.518,0.821363,0.265181,8.745,3.32
142.694,82.616,74.757,585.929,66.31055311902008,31.471730761381174,84.0793262510523,861,827,7.091976E-3,2.665928E-3,31.133,24,21.870,3.221,228.416E-6,1.576,1.873,4.728,18.325,1.564,8.214,11.449,20.448,24.643,0.788817,0.332326,7.237,9.12
134.546,64.975,78.100,550.536,59.91365624943039,24.425284451467093,85.0535336054968,653,624,7.545194E-3,2.195867E-3,43.063,21,22.052,3.316,250.182E-6,1.596,1.956,4.787,17.432,1.504,7.311,10.831,20.753,21.932,0.792358,0.319504,7.432,9.04
136.581,55.039,76.879,510.039,66.90213825687245,31.81126318004431,85.45621352200095,887,849,7.424385E-3,2.041299E-3,27.713,28,23.340,3.072,228.058E-6,1.424,1.745,4.272,18.028,1.548,7.118,9.244,18.319,21.353,0.797418,0.316118,7.647,9.52
