Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
226.560 ,60.566 ,149.487 ,452.914 ,51.608178110540926,73.07047238105147,-31.941388000212015,142,133,4.580492E-3 ,0.886591E-3 ,24.752,4,17.998,2.443,111.885E-6 ,1.226,1.499,3.677,17.185,1.512 ,8.029,11.378,14.831,24.087,0.820845,0.257109,7.765 ,1.040453514739229
143.737 ,43.887 ,69.111 ,374.544 ,46.88272785581225,73.5441465997301,-0.5037507924047342,1385,1318,6.988695E-3 ,1.817985E-3 ,42.712,57,45.231,2.454,171.521E-6 ,1.156,1.319,3.469,16.697,1.467 ,7.815,10.733,16.866,23.446,0.810516,0.276807,7.552 ,18.69922902494331
137.366 ,37.530 ,101.565 ,348.256 ,48.00104395814214,70.22923754837534,-9.585207207765386,787,742,7.357878E-3 ,1.459746E-3 ,34.224,34,32.787,2.694,198.210E-6 ,1.326,1.470,3.978,16.627,1.488 ,7.536,11.513,20.262,22.609,0.792607,0.317215,6.999 ,9.765351473922902
130.466 ,20.817 ,90.331 ,235.227 ,46.38447249688774,68.29543501022881,-1.4172568744198513,456,432,7.678540E-3 ,1.200694E-3 ,38.367,20,31.925,2.786,213.922E-6 ,1.326,1.507,3.979,17.137,1.503 ,8.376,11.735,13.733,25.127,0.788178,0.313995,6.740 ,6.526167800453515
143.333 ,62.539 ,92.469 ,558.855 ,49.77780518114172,72.25296547580976,-9.781836333081493,768,727,7.048409E-3 ,2.000028E-3 ,36.432,27,33.522,2.355,165.983E-6 ,1.173,1.346,3.520,17.654,1.502 ,8.695,10.341,13.898,26.086,0.807314,0.280729,7.364 ,9.399637188208617
127.170 ,21.213 ,96.419 ,332.344 ,46.33478142942667,67.47373286675027,5.612918409263921,646,618,7.874031E-3 ,1.141128E-3 ,37.912,26,33.198,2.541,200.088E-6 ,1.335,1.510,4.006,18.279,1.560 ,8.440,12.509,16.559,25.321,0.785066,0.343885,6.832 ,9.138412698412699
135.577 ,22.612 ,79.416 ,205.483 ,41.56270215895831,66.18010383050027,5.143016219930841,389,373,7.394090E-3 ,1.324726E-3 ,42.909,14,22.846,2.459,181.787E-6 ,1.184,1.396,3.553,17.877,1.512 ,8.862,12.774,19.617,26.585,0.770087,0.363602,6.385 ,5.533514739229025
142.345 ,39.215 ,68.234 ,475.040 ,42.686636751690614,65.68047684637521,-1.8039990643941108,525,504,7.045683E-3 ,1.614300E-3 ,38.043,18,42.010,2.979,209.907E-6 ,1.485,1.605,4.455,18.712,1.641 ,8.856,11.798,13.380,26.567,0.807680,0.286520,7.488 ,6.473922902494331
139.583 ,30.990 ,98.652 ,279.255 ,45.39977834252455,63.506544947429106,10.889704187371976,371,347,7.225657E-3 ,1.353152E-3 ,42.143,19,42.027,2.734,197.536E-6 ,1.377,1.526,4.130,18.287,1.572 ,8.601,12.868,17.912,25.802,0.762655,0.359282,5.723 ,5.638004535147393
129.049 ,18.238 ,72.113 ,174.073 ,41.27447924123241,63.62536193145211,2.3850049759630565,422,402,7.711415E-3 ,1.023874E-3 ,50.068,17,46.340,2.177,167.867E-6 ,1.084,1.216,3.252,17.221,1.453 ,7.968,11.439,16.876,23.903,0.805061,0.280322,6.916 ,7.362086167800453
127.050 ,27.321 ,76.300 ,317.672 ,46.4468156192919,67.31926096554265,1.910021801382248,773,726,7.848531E-3 ,1.345847E-3 ,43.679,44,52.612,2.488,195.262E-6 ,1.194,1.409,3.583,17.821,1.578 ,8.278,11.635,17.944,24.835,0.776739,0.333378,6.272 ,12.377596371882087
125.817 ,28.980 ,77.063 ,280.263 ,35.06790028241079,67.1830353056649,5.435760434986165,376,352,7.940279E-3 ,1.529003E-3 ,64.916,20,35.929,2.488,197.517E-6 ,1.233,1.205,3.699,16.759,1.474 ,7.566,10.886,14.873,22.698,0.769628,0.348768,6.170 ,9.556371882086168
240.363 ,61.249 ,181.604 ,475.700 ,46.13376091159497,68.11198647959468,0.18486721866826938,614,595,4.162224E-3 ,0.922649E-3 ,37.528,14,27.146,2.994,124.603E-6 ,1.589,1.811,4.768,17.638,1.591 ,8.846,11.317,16.459,26.537,0.775264,0.341066,6.296 ,4.488616780045351
131.316 ,69.189 ,81.664 ,565.118 ,47.85631081721928,74.10857788234397,-4.950563096588123,483,465,7.763611E-3 ,2.436640E-3 ,36.463,13,37.529,2.734,212.295E-6 ,1.415,1.631,4.246,17.286,1.545 ,7.950,11.824,14.940,23.851,0.806815,0.280216,7.384 ,6.421678004535147
99.934 ,26.854 ,74.809 ,422.589 ,49.925908857302325,70.86768737651434,12.444122753574101,895,846,10.078156E-3 ,1.881548E-3 ,36.040,44,41.859,2.545,256.462E-6 ,1.243,1.452,3.729,18.425,1.551 ,8.444,11.804,13.557,25.332,0.790237,0.312520,6.924 ,14.937596371882087
110.816 ,35.951 ,75.717 ,484.624 ,48.71452056263854,72.76395365188287,8.338187234542845,764,723,9.095161E-3 ,2.175671E-3 ,37.687,35,42.925,2.569,233.666E-6 ,1.260,1.439,3.781,18.407,1.522 ,8.483,12.850,24.290,25.450,0.782277,0.332415,6.662 ,12.743310657596371
106.563 ,36.166 ,85.537 ,266.904 ,45.716748409473105,68.63449223736029,-6.247416554967775,133,125,9.455461E-3 ,2.186313E-3 ,41.634,7,44.613,2.085,197.175E-6 ,1.039,1.190,3.118,20.397,1.592 ,11.482,15.015,16.106,34.445,0.750180,0.387882,5.749 ,2.607800453514739
109.450 ,66.298 ,82.283 ,592.424 ,48.2629191644286,71.5909773720475,1.9587642733565316,491,467,9.409862E-3 ,2.346297E-3 ,41.587,18,45.586,2.175,204.625E-6 ,1.031,1.098,3.093,18.010,1.541 ,7.952,10.588,13.372,23.855,0.788422,0.315004,6.734 ,8.354739229024943
118.650 ,57.447 ,77.932 ,512.224 ,51.56901676522219,69.89534196290015,6.936455249601623,500,472,8.623352E-3 ,2.253240E-3 ,27.647,23,32.487,2.484,214.222E-6 ,1.263,1.509,3.788,18.006,1.570 ,8.780,13.245,21.121,26.340,0.779266,0.334672,6.435 ,6.839637188208616
117.784 ,66.504 ,76.634 ,568.663 ,48.884881816254115,70.20388151482987,5.147862613373739,710,667,8.635993E-3 ,2.709220E-3 ,29.477,30,34.186,2.873,248.072E-6 ,1.370,1.441,4.111,18.662,1.475 ,8.680,12.198,16.737,26.040,0.777696,0.341267,6.514 ,9.974331065759637
146.260 ,97.580 ,80.199 ,542.815 ,46.80736293870936,73.32960450374449,-0.05288350232679773,624,579,7.047059E-3 ,2.963415E-3 ,46.333,28,42.711,3.570,251.547E-6 ,1.802,2.150,5.405,19.320,1.654 ,9.998,12.942,19.091,29.993,0.726018,0.446027,4.937 ,9.03392290249433
114.688 ,20.853 ,74.814 ,156.770 ,50.15924620831768,73.55558502257311,-6.832911980888028,39,35,8.791374E-3 ,1.642272E-3 ,42.500,2,22.621,2.192,192.739E-6 ,1.119,1.375,3.356,16.100,1.465 ,7.872,10.790,16.589,23.616,0.773642,0.384147,6.759 ,0.8314739229024943
132.793 ,67.427 ,83.388 ,597.451 ,54.20646167032176,75.41018945152831,3.5339289653367945,632,601,7.688087E-3 ,2.231778E-3 ,22.388,18,29.144,2.550,196.011E-6 ,1.255,1.495,3.766,18.201,1.586 ,8.844,12.365,14.828,26.533,0.789805,0.309444,6.656 ,6.73514739229025
114.441 ,67.262 ,71.901 ,596.573 ,50.341089471862475,75.60071852378934,3.9494203524354985,2559,2414,8.873168E-3 ,2.729005E-3 ,36.006,111,38.852,2.623,232.754E-6 ,1.276,1.481,3.829,18.238,1.575 ,8.774,11.643,17.680,26.323,0.786048,0.318093,6.649 ,38.44780045351474
228.043 ,37.360 ,173.444 ,404.191 ,57.94425062800623,80.82832745558257,6.073000633474565,539,526,4.438109E-3 ,0.607011E-3 ,23.636,8,20.917,2.666,118.321E-6 ,1.373,1.620,4.120,15.763,1.415 ,6.805,11.440,18.635,20.414,0.835057,0.245507,8.702 ,3.3392290249433105
179.347 ,51.487 ,76.537 ,598.134 ,49.63407920339345,71.24865260603723,2.91566756979895,2172,2102,5.609848E-3 ,1.067684E-3 ,31.051,47,33.379,2.308,129.473E-6 ,1.112,1.315,3.337,14.640,1.315 ,6.534,9.818,15.178,19.601,0.844137,0.227158,9.050 ,19.169433106575962
171.724 ,38.059 ,76.956 ,382.728 ,49.49449879134499,73.72196318611432,-7.087476520825469,2016,1961,5.848242E-3 ,1.102430E-3 ,35.664,45,35.824,2.136,124.946E-6 ,1.080,1.238,3.240,15.642,1.369 ,7.378,10.346,15.383,22.134,0.834937,0.246614,8.878 ,20.057596371882084
121.899 ,41.837 ,89.434 ,443.241 ,58.29922250864208,80.2386191833435,5.493124031558728,491,472,8.294984E-3 ,1.769027E-3 ,28.711,14,26.444,2.298,190.606E-6 ,1.071,1.367,3.212,17.639,1.513 ,7.842,11.507,22.099,23.525,0.814526,0.270960,7.514 ,6.160453514739229
118.129 ,75.486 ,76.817 ,596.432 ,53.006088785214295,72.87406841599672,0.6059396037831393,892,841,8.672367E-3 ,2.859197E-3 ,28.497,36,34.443,3.077,266.837E-6 ,1.563,1.795,4.688,19.438,1.582 ,9.106,14.400,20.238,27.317,0.767549,0.359328,6.196 ,11.541678004535147
107.446 ,50.701 ,78.147 ,543.600 ,54.858187289461625,72.35722217267286,20.43392778505252,654,610,9.426142E-3 ,2.205728E-3 ,28.515,37,41.503,2.612,246.165E-6 ,1.297,1.429,3.892,19.151,1.537 ,9.826,13.195,15.734,29.479,0.764812,0.360613,5.940 ,10.131065759637188
133.937 ,96.596 ,85.769 ,600.088 ,53.20604868154171,76.37224158535489,10.042131457823233,868,804,7.692917E-3 ,3.163354E-3 ,32.096,38,40.085,3.092,237.877E-6 ,1.558,1.695,4.674,19.543,1.648 ,9.012,12.355,23.808,27.037,0.753674,0.381166,5.647 ,10.810249433106575
106.968 ,48.303 ,75.004 ,507.401 ,52.38819388949648,71.82981227058204,9.26749386054858,641,605,9.441370E-3 ,2.319143E-3 ,31.087,29,36.083,2.973,280.713E-6 ,1.531,1.900,4.594,21.070,1.752 ,10.142,14.501,24.592,30.426,0.738402,0.421219,5.280 ,9.974331065759637
116.716 ,62.807 ,74.761 ,475.694 ,53.72052183448106,76.26241963583112,10.781175448652515,258,239,8.786831E-3 ,2.540937E-3 ,35.623,12,27.876,3.411,299.682E-6 ,1.744,1.993,5.231,21.837,1.768 ,9.491,12.295,16.623,28.472,0.741567,0.403770,5.360 ,3.9661678004535146
141.444 ,107.117 ,70.855 ,598.751 ,47.038087751703614,77.21417357033454,3.2961924571093055,1174,1084,7.286317E-3 ,3.361232E-3 ,44.877,55,50.159,3.049,222.133E-6 ,1.553,1.806,4.660,19.206,1.652 ,9.077,11.520,14.620,27.230,0.751846,0.375969,5.462 ,18.28126984126984
142.163 ,91.672 ,81.348 ,591.267 ,51.43823981005739,73.1211965353247,-6.358902704913431,521,492,7.243103E-3 ,2.590208E-3 ,35.870,18,41.374,2.305,166.929E-6 ,1.170,1.340,3.511,16.685,1.423 ,7.422,10.503,16.933,22.267,0.793082,0.308499,6.905 ,6.473922902494331
94.967 ,4.066 ,85.088 ,102.976 ,44.62214628485433,70.43055067702142,5.342939450149582,96,93,10.570095E-3 ,0.540443E-3 ,52.036,2,37.791,1.598,168.957E-6 ,0.716,0.910,2.148,14.919,1.288 ,7.171,8.987,11.492,21.514,0.760882,0.370649,5.708 ,2.2420861678004536
