Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
126.047 ,39.559 ,91.277 ,432.868 ,56.15036004524481,71.39504311327605,24.12674862927419,306,290,7.963126E-3 ,1.683135E-3 ,41.901,14,35.878,1.796,143.039E-6 ,0.757,0.787,2.270,12.518,1.088 ,5.468,6.336,7.986,16.405,0.782106,0.330023,6.594 ,4.666979166666667
119.969 ,85.094 ,84.092 ,599.405 ,52.20376428292569,68.49300747056863,20.822832784487744,594,554,8.433783E-3 ,2.980631E-3 ,42.799,32,45.448,2.031,171.331E-6 ,0.834,0.964,2.502,13.861,1.211 ,5.958,8.052,11.620,17.873,0.758118,0.380085,5.873 ,9.898979166666667
118.546 ,76.345 ,77.947 ,599.343 ,47.15426881968236,70.69381085287898,19.55017270717643,908,841,8.650334E-3 ,2.888516E-3 ,49.635,54,55.265,2.209,191.095E-6 ,0.933,1.092,2.800,14.342,1.254 ,5.761,8.612,18.828,17.283,0.758705,0.385602,5.971 ,16.49897916666667
122.814 ,44.689 ,85.464 ,469.138 ,51.44199107224,77.41664743746003,19.720788117717557,496,466,8.248421E-3 ,1.640042E-3 ,52.169,28,55.230,1.713,141.279E-6 ,0.639,0.801,1.918,16.043,1.329 ,7.255,8.809,12.334,21.765,0.775472,0.335373,6.317 ,9.250979166666667
102.511 ,52.758 ,79.446 ,518.463 ,54.478985788439935,70.45289610907378,23.111299486151673,336,314,9.761836E-3 ,2.500288E-3 ,42.834,20,44.836,1.538,150.109E-6 ,0.587,0.753,1.762,14.135,1.256 ,6.775,8.184,13.066,20.326,0.736394,0.409139,5.061 ,6.178979166666666
154.411 ,130.532 ,75.207 ,598.432 ,54.32587126374912,74.61967532508469,20.4403639626228,352,324,6.658506E-3 ,3.656676E-3 ,42.981,16,48.266,2.357,156.955E-6 ,1.153,1.274,3.460,16.966,1.423 ,7.695,9.976,13.558,23.084,0.732175,0.417778,5.003 ,4.666979166666667
133.251 ,104.959 ,78.102 ,593.148 ,49.97653047599924,73.04507718516253,20.32185078668231,849,789,7.655892E-3 ,3.547899E-3 ,44.761,36,52.308,2.801,214.419E-6 ,1.312,1.515,3.936,14.673,1.261 ,7.125,9.348,11.531,21.376,0.730509,0.452128,5.396 ,13.018979166666666
151.954 ,83.360 ,79.403 ,474.098 ,55.742268452508846,68.88303813672113,34.406864373240175,242,228,6.615778E-3 ,2.531751E-3 ,22.566,9,26.446,2.566,169.789E-6 ,1.179,1.429,3.537,13.892,1.313 ,5.825,9.016,13.951,17.474,0.777334,0.341538,6.442 ,2.290979166666667
118.910 ,51.324 ,86.021 ,595.781 ,53.62065938784938,74.17115503951118,21.054315639421198,996,946,8.462430E-3 ,2.003369E-3 ,42.497,42,47.547,1.711,144.832E-6 ,0.755,0.977,2.265,13.979,1.226 ,6.598,8.756,13.139,19.794,0.748205,0.407947,5.674 ,15.490979166666667
92.807 ,5.403 ,82.128 ,115.207 ,51.26250042038608,66.82747445044112,19.386935380239237,188,175,10.745577E-3 ,0.738717E-3 ,50.858,12,56.977,2.182,234.470E-6 ,0.857,1.036,2.572,12.860,1.150 ,5.820,7.851,9.310,17.459,0.693840,0.509928,4.095 ,4.690979166666667
143.696 ,108.052 ,74.911 ,597.190 ,42.477205858794136,74.4467543396588,7.457050230376922,612,573,7.116139E-3 ,3.966743E-3 ,66.622,28,71.303,2.321,165.149E-6 ,0.963,0.921,2.890,14.162,1.287 ,5.991,7.740,12.765,17.972,0.751779,0.407144,6.010 ,15.010979166666667
