Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
198.844 ,167.827 ,75.326 ,598.454 ,62.5475324129653,80.7674236945983,16.54149317497286,1226,1120,5.088816E-3 ,4.051509E-3 ,40.640,70,57.732,4.298,218.694E-6 ,2.366,2.622,7.098,20.162,1.740 ,9.240,10.091,22.597,27.721,0.659339,0.574219,3.146 ,14.728616780045352
211.106 ,160.732 ,75.284 ,597.292 ,61.21263857219542,77.45205746765305,26.94107207045895,607,569,4.853356E-3 ,3.333494E-3 ,34.457,23,43.912,4.028,195.488E-6 ,2.045,2.354,6.136,19.993,1.703 ,9.081,11.067,21.056,27.242,0.686501,0.528126,3.994 ,5.376780045351474
133.652 ,64.182 ,103.931 ,435.032 ,58.735714340071944,71.80689462549951,4.8507877743681584,154,144,7.758326E-3 ,2.029564E-3 ,24.540,5,12.977,2.646,205.265E-6 ,1.068,1.430,3.203,19.095,1.641 ,8.004,14.317,21.526,24.013,0.759514,0.368425,5.569 ,1.6673922902494331
135.094 ,80.181 ,76.817 ,614.058 ,56.13700031210302,79.82299415838597,13.365577513755296,1296,1225,7.501260E-3 ,2.747688E-3 ,41.570,60,48.161,2.608,195.612E-6 ,1.256,1.398,3.768,18.407,1.550 ,8.560,11.376,12.390,25.679,0.758540,0.375743,5.781 ,19.012698412698413
116.941 ,54.981 ,74.112 ,534.646 ,59.72764527210267,78.40318463177087,17.9474224859999,1559,1471,8.652385E-3 ,2.435976E-3 ,34.061,74,43.450,2.563,221.723E-6 ,1.232,1.393,3.697,17.114,1.511 ,8.249,11.338,16.031,24.747,0.759056,0.373723,5.797 ,22.93106575963719
123.588 ,74.149 ,73.163 ,527.673 ,62.850250911737405,79.19120463305944,23.49385029908941,1390,1313,8.201198E-3 ,2.883432E-3 ,27.527,59,36.728,2.518,206.484E-6 ,1.257,1.490,3.772,18.664,1.600 ,9.120,12.015,15.654,27.359,0.742532,0.401584,5.288 ,17.54984126984127
132.613 ,75.722 ,71.021 ,565.867 ,59.36945794029755,77.54748634875477,16.01510430792603,1552,1465,7.682173E-3 ,2.654129E-3 ,31.426,65,40.822,2.546,195.578E-6 ,1.325,1.475,3.975,17.153,1.522 ,8.294,11.427,14.053,24.881,0.765321,0.357405,5.915 ,19.95310657596372
120.736 ,56.394 ,80.776 ,538.505 ,55.28766756059907,73.70423210886281,-1.4727063857034892,502,481,8.358361E-3 ,2.297785E-3 ,31.983,18,33.129,2.455,205.209E-6 ,1.269,1.406,3.806,16.258,1.446 ,8.257,11.349,15.099,24.771,0.735734,0.409478,4.980 ,6.944126984126984
136.794 ,81.311 ,76.338 ,596.335 ,58.70432116335629,78.17591027457668,-2.7496973230366857,603,563,7.440909E-3 ,2.750178E-3 ,35.781,29,44.955,3.131,232.995E-6 ,1.681,2.015,5.042,18.912,1.616 ,8.827,11.003,15.668,26.482,0.699093,0.494753,4.141 ,8.615963718820861
152.805 ,122.031 ,76.648 ,549.039 ,47.869503862780235,67.45033452974025,-2.5783048492182266,197,178,6.595067E-3 ,3.818279E-3 ,53.750,12,34.849,3.293,217.164E-6 ,1.648,1.903,4.945,20.106,1.764 ,9.956,13.728,24.402,29.867,0.675660,0.555266,3.540 ,3.2347392290249433
130.178 ,21.954 ,89.396 ,185.788 ,56.49473349618803,79.82989576686437,9.321260086034078,197,186,7.740905E-3 ,1.283446E-3 ,41.522,9,31.284,2.168,167.857E-6 ,1.066,1.358,3.199,14.990,1.389 ,6.515,8.596,17.277,19.544,0.733555,0.421699,5.131 ,2.9212698412698415
123.575 ,58.520 ,75.023 ,579.830 ,53.48975390911296,77.73020539259679,8.323695796889833,535,504,8.181061E-3 ,2.083735E-3 ,41.924,24,43.608,1.972,161.313E-6 ,0.906,1.097,2.719,18.645,1.586 ,9.224,13.019,20.781,27.673,0.753881,0.374027,5.551 ,8.45922902494331
106.265 ,10.384 ,94.603 ,134.995 ,55.536269914312484,77.69564353729932,-7.239925784180827,134,129,9.432446E-3 ,0.899113E-3 ,43.802,4,40.703,1.930,182.056E-6 ,0.947,1.237,2.842,16.285,1.441 ,7.440,10.656,13.107,22.321,0.779208,0.320994,6.341 ,2.451065759637188
106.253 ,9.944 ,86.530 ,136.690 ,62.43232956282281,77.92216314435026,33.01718943758866,338,316,9.424415E-3 ,0.865739E-3 ,31.648,21,39.028,2.057,193.895E-6 ,0.858,1.013,2.573,14.415,1.330 ,6.962,9.327,16.450,20.887,0.775166,0.332847,6.284 ,5.376780045351474
127.360 ,92.441 ,84.196 ,590.319 ,57.12435810377298,79.63901853763073,9.699395919122578,240,216,8.080450E-3 ,3.039436E-3 ,54.120,14,41.084,2.420,195.577E-6 ,1.199,1.308,3.598,17.393,1.590 ,8.447,10.756,17.470,25.341,0.705478,0.481701,4.246 ,5.376780045351474
114.430 ,50.053 ,72.738 ,417.443 ,66.46524202734525,81.76273277037012,15.390884388175381,459,427,8.931485E-3 ,2.379917E-3 ,24.726,26,32.711,2.504,223.687E-6 ,1.252,1.645,3.757,18.109,1.533 ,8.369,11.049,19.086,25.108,0.744741,0.405696,5.480 ,6.421678004535147
177.626 ,85.751 ,130.548 ,535.713 ,68.65059715265694,82.27993276081216,21.653244340098702,101,99,5.797686E-3 ,1.547433E-3 ,20.000,1,5.948,2.555,148.115E-6 ,1.231,1.520,3.694,19.809,1.627 ,9.601,16.582,23.785,28.804,0.809166,0.262570,6.818 ,0.8314739229024943
118.610 ,61.324 ,75.395 ,531.575 ,63.07136182923641,82.43733050156273,27.229393103682014,823,782,8.493454E-3 ,2.487356E-3 ,27.835,36,34.606,2.358,200.308E-6 ,1.182,1.444,3.547,16.964,1.510 ,8.288,11.558,18.795,24.863,0.768522,0.355261,6.076 ,10.705759637188208
114.402 ,59.474 ,89.556 ,560.706 ,60.88572487194283,79.09633820088416,10.74663937404761,321,307,8.791722E-3 ,2.252998E-3 ,28.372,12,31.449,1.726,151.704E-6 ,0.775,0.881,2.325,13.789,1.193 ,6.001,8.659,12.261,18.003,0.812956,0.269842,7.470 ,4.3318820861678
124.986 ,79.792 ,74.917 ,587.449 ,63.44510761873285,81.26710119608597,10.8008430095834,1011,946,8.059024E-3 ,2.800176E-3 ,35.109,50,39.436,2.335,188.139E-6 ,1.181,1.355,3.542,16.239,1.463 ,7.676,10.500,12.468,23.028,0.755048,0.379119,5.683 ,14.676371882086167
