Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
243.150 ,75.363 ,159.173 ,424.906 ,57.463718485313755,78.02721385983092,40.150130264227066,101,96,4.125625E-3 ,1.095040E-3 ,64.286,4,38.520,2.676,110.415E-6 ,1.217,1.017,3.651,10.311,1.050 ,4.231,6.154,9.759,12.693,0.828235,0.261373,9.331 ,1.579297052154195
132.076 ,42.195 ,94.885 ,374.730 ,63.137200793019474,76.65200960698336,34.40145684286863,335,320,7.603954E-3 ,1.738182E-3 ,20.700,12,23.973,1.879,142.906E-6 ,0.796,0.990,2.388,12.840,1.069 ,5.500,8.223,12.624,16.500,0.839519,0.240810,9.060 ,3.4601133786848073
115.296 ,14.672 ,90.232 ,160.719 ,49.00805951117934,75.04942803097246,24.24641770019157,386,364,8.660976E-3 ,1.061156E-3 ,48.957,19,47.338,1.459,126.392E-6 ,0.496,0.648,1.488,10.814,0.978 ,4.262,6.315,13.155,12.785,0.862461,0.202569,10.281 ,7.221746031746032
109.395 ,9.200 ,76.458 ,152.513 ,50.87353033149171,73.0529019159433,23.7759520175524,624,605,9.148579E-3 ,0.813486E-3 ,34.968,18,35.384,1.741,159.285E-6 ,0.652,0.866,1.956,10.626,0.964 ,4.542,5.863,8.716,13.625,0.877912,0.178437,11.027 ,9.416031746031747
109.643 ,22.485 ,85.896 ,530.662 ,51.09459139151202,69.87320716054344,21.18143064194153,1189,1144,9.137447E-3 ,1.076443E-3 ,31.840,42,37.588,1.913,174.813E-6 ,0.800,1.059,2.401,11.949,1.107 ,5.164,7.127,9.716,15.493,0.849912,0.227040,9.862 ,16.99154195011338
104.550 ,48.584 ,74.941 ,537.761 ,50.62997006073685,69.64866355244013,27.343387547169584,357,343,9.649274E-3 ,2.192497E-3 ,26.453,12,20.097,1.966,189.752E-6 ,0.737,0.993,2.212,10.510,1.029 ,4.050,5.974,9.468,12.149,0.861227,0.196810,9.623 ,5.027460317460317
110.645 ,20.939 ,79.608 ,357.830 ,48.46239894526647,71.93865497972779,19.285561009910314,883,844,9.052576E-3 ,1.213334E-3 ,38.719,35,43.812,1.554,140.651E-6 ,0.586,0.795,1.758,10.188,0.933 ,4.663,6.263,8.684,13.989,0.867976,0.189325,10.426 ,13.778480725623583
103.274 ,31.372 ,75.500 ,515.995 ,47.21885887237658,68.76533434655651,-2.6875627056441487,2289,2188,9.708764E-3 ,1.685776E-3 ,38.229,94,39.374,1.938,188.187E-6 ,0.779,1.053,2.337,12.083,1.122 ,5.282,6.949,10.863,15.846,0.841952,0.229986,9.005 ,38.77766439909297
161.958 ,47.665 ,100.226 ,293.103 ,38.37194609568077,70.19002290687898,20.79117214616577,99,94,6.183613E-3 ,1.899037E-3 ,73.577,3,35.234,2.456,151.876E-6 ,0.931,1.125,2.792,13.406,1.220 ,5.914,8.725,11.278,17.741,0.773384,0.342346,6.152 ,2.4935827664399093
121.776 ,62.399 ,74.939 ,589.204 ,57.46946051006172,80.88648857924427,21.39737955233752,839,809,8.288928E-3 ,2.154507E-3 ,35.740,18,24.685,1.676,138.910E-6 ,0.682,0.905,2.047,9.329,0.931 ,4.078,5.618,9.618,12.233,0.900269,0.141672,12.677 ,11.113990929705215
103.599 ,40.533 ,76.503 ,432.970 ,52.063052898308186,74.8774263268007,25.840404801089928,596,568,9.724365E-3 ,1.998160E-3 ,42.976,24,48.385,2.245,218.296E-6 ,0.802,1.242,2.405,11.698,1.148 ,5.077,7.261,11.557,15.232,0.836352,0.255688,9.152 ,10.852766439909297
123.938 ,47.649 ,78.757 ,551.142 ,55.821797287933485,72.95952693600366,25.208833744220517,842,809,8.172128E-3 ,1.865306E-3 ,27.734,23,33.297,2.002,163.630E-6 ,0.849,1.138,2.546,11.756,1.143 ,4.984,7.363,13.599,14.952,0.845958,0.230352,9.492 ,10.095215419501134
111.062 ,48.732 ,77.565 ,566.376 ,54.51267328239416,74.74870444201416,25.57801708353888,842,804,9.090594E-3 ,1.988960E-3 ,36.378,30,39.571,1.568,142.532E-6 ,0.627,0.892,1.882,10.892,0.989 ,4.671,6.459,8.919,14.012,0.865031,0.197518,10.356 ,12.629092970521542
109.279 ,25.300 ,75.051 ,470.041 ,52.17708517822711,75.02444451120952,22.801629427838584,878,841,9.189365E-3 ,1.289075E-3 ,38.133,32,43.161,1.716,157.660E-6 ,0.651,0.811,1.953,11.081,1.055 ,4.943,6.339,9.250,14.829,0.861846,0.196047,10.031 ,13.856848072562359
112.378 ,60.454 ,74.914 ,595.524 ,51.089069755985285,72.28854640549332,19.59715204465467,1588,1514,9.067142E-3 ,2.191182E-3 ,34.176,44,38.678,1.669,151.347E-6 ,0.695,0.882,2.085,11.144,1.034 ,4.616,6.468,11.186,13.847,0.871921,0.192179,10.846 ,22.97358276643991
108.328 ,33.937 ,79.377 ,581.784 ,52.14377715284304,73.0482102821196,19.177399168225804,1514,1452,9.268575E-3 ,1.369885E-3 ,37.389,57,40.283,1.682,155.879E-6 ,0.643,0.794,1.928,10.990,1.032 ,4.647,6.116,9.363,13.941,0.871439,0.188328,10.814 ,23.626643990929704
95.595 ,7.899 ,78.270 ,115.219 ,54.25491658613104,74.03532986093872,-1.570011966288845,266,250,10.452867E-3 ,0.888012E-3 ,30.415,15,34.734,1.899,198.487E-6 ,0.705,1.013,2.114,12.853,1.120 ,5.185,7.761,10.628,15.554,0.831448,0.243573,8.251 ,4.374399092970521
96.642 ,47.529 ,73.963 ,533.102 ,57.09252777762527,76.38428708251153,27.599773598776206,714,673,10.393597E-3 ,2.725406E-3 ,38.817,33,42.529,2.481,257.870E-6 ,0.934,1.316,2.801,12.742,1.201 ,5.708,7.228,10.852,17.124,0.799453,0.295896,7.302 ,13.229909297052155
116.891 ,106.906 ,73.697 ,575.405 ,56.593099366866326,73.94387866713542,24.392502232105414,1286,1167,9.012600E-3 ,4.227292E-3 ,39.961,64,47.657,2.610,235.257E-6 ,1.115,1.312,3.346,11.940,1.128 ,5.139,7.034,11.721,15.418,0.799735,0.309339,7.609 ,20.70092970521542
118.115 ,108.807 ,65.746 ,598.335 ,53.999755600606406,72.91488367238739,27.60202268510261,1210,1100,8.956223E-3 ,4.118537E-3 ,44.698,62,47.166,2.640,236.456E-6 ,1.077,1.302,3.230,13.096,1.152 ,5.859,7.403,9.755,17.577,0.804791,0.297206,7.693 ,20.596439909297054
103.109 ,69.995 ,74.529 ,565.143 ,55.992764537080554,70.55726388006919,29.98275310213066,612,562,9.944342E-3 ,2.974266E-3 ,34.904,36,44.989,2.119,210.699E-6 ,0.830,1.018,2.490,11.483,1.083 ,4.981,6.635,10.825,14.942,0.821088,0.256733,7.952 ,10.434807256235828
96.253 ,47.878 ,73.805 ,594.698 ,57.36818867204,73.5962425017422,29.98640003054902,1060,997,10.543498E-3 ,2.364504E-3 ,35.802,54,39.942,2.522,265.917E-6 ,1.004,1.254,3.011,12.312,1.135 ,5.424,7.310,11.302,16.272,0.796632,0.316349,7.406 ,18.663378684807256
99.164 ,57.950 ,72.618 ,589.434 ,56.225132367687046,73.24660704045384,30.99098977229517,406,382,10.338680E-3 ,2.712883E-3 ,35.586,18,39.803,2.226,230.146E-6 ,0.824,1.046,2.472,12.631,1.250 ,4.975,7.490,13.274,14.926,0.819508,0.265293,7.867 ,6.699297052154195
107.891 ,93.193 ,67.130 ,594.829 ,55.511143400913625,74.27737116939467,27.82690307475815,838,776,9.757446E-3 ,3.976242E-3 ,39.403,42,41.625,2.476,241.617E-6 ,0.958,1.222,2.873,12.221,1.131 ,5.013,6.386,10.203,15.039,0.807990,0.294050,7.940 ,14.091950113378685
104.839 ,44.743 ,73.003 ,286.006 ,55.17042700486838,70.09295081888399,36.2418872484198,136,126,9.651017E-3 ,3.107610E-3 ,42.647,9,40.239,3.395,327.685E-6 ,1.591,2.060,4.774,14.984,1.299 ,7.845,9.573,26.808,23.536,0.744727,0.405857,5.585 ,2.7548072562358277
159.260 ,160.932 ,75.521 ,563.392 ,54.09374771358401,67.2395775655161,-0.5308387975254372,84,77,6.766515E-3 ,4.847542E-3 ,40.678,5,36.310,4.277,289.421E-6 ,1.933,3.113,5.800,20.190,1.614 ,8.891,12.282,--undefined--,26.672,0.695919,0.493886,4.161 ,1.2135827664399093
112.339 ,84.893 ,74.180 ,594.366 ,55.100572567928545,72.07205997835159,28.190640943743993,556,517,9.027188E-3 ,3.585305E-3 ,38.696,34,41.312,2.468,222.800E-6 ,1.003,1.117,3.010,12.616,1.116 ,5.129,7.465,15.492,15.387,0.812834,0.285286,8.111 ,9.233174603174604
101.253 ,38.201 ,76.451 ,555.788 ,59.58188109748402,76.941432425026,33.904406950196964,635,600,9.848900E-3 ,1.919548E-3 ,31.334,32,37.240,2.509,247.085E-6 ,1.151,1.537,3.453,12.228,1.173 ,5.162,7.578,12.675,15.485,0.816165,0.275048,8.080 ,9.703378684807257
91.301 ,12.122 ,73.844 ,139.754 ,58.307413374532864,75.59442256094057,32.859910380107436,482,453,11.007681E-3 ,1.462478E-3 ,42.319,27,48.241,2.142,235.736E-6 ,0.786,0.946,2.358,10.340,0.986 ,4.427,6.202,8.284,13.281,0.814674,0.286537,8.060 ,10.382562358276644
123.786 ,100.839 ,75.914 ,598.603 ,58.20087843887385,75.018299537218,31.61864280599722,307,282,8.336182E-3 ,3.840386E-3 ,38.018,16,27.100,2.722,226.906E-6 ,1.056,1.382,3.167,12.912,1.189 ,5.557,7.350,13.017,16.670,0.794890,0.310584,7.326 ,4.374399092970521
103.037 ,52.188 ,73.206 ,557.659 ,53.570962666874145,72.83746249281427,21.51334313056491,534,505,9.856284E-3 ,2.319959E-3 ,40.725,21,22.345,1.906,187.898E-6 ,0.787,1.022,2.362,10.303,1.035 ,4.247,5.873,8.873,12.742,0.834743,0.237951,8.705 ,9.416031746031747
101.209 ,51.023 ,75.380 ,596.825 ,56.76479061812272,72.09681179226205,33.73193953231548,384,364,9.989449E-3 ,2.353050E-3 ,36.858,17,34.903,2.512,250.906E-6 ,1.094,1.386,3.283,12.396,1.168 ,5.061,7.634,10.392,15.182,0.795226,0.322705,7.174 ,6.464195011337869
91.214 ,17.999 ,75.279 ,244.537 ,58.3040479382928,71.04134980548035,32.12486221238755,308,290,11.051319E-3 ,1.387478E-3 ,35.948,16,36.269,2.534,280.041E-6 ,0.949,1.129,2.847,12.226,1.115 ,5.752,7.404,11.086,17.256,0.774677,0.351778,6.571 ,6.150725623582766
103.766 ,72.243 ,74.985 ,548.991 ,55.03652674743509,74.00210561834936,28.579616653647246,172,154,9.695678E-3 ,3.099154E-3 ,47.230,13,40.806,2.865,277.753E-6 ,1.210,1.799,3.630,9.362,0.987 ,4.436,5.623,9.422,13.309,0.773940,0.360026,6.671 ,3.825827664399093
102.263 ,69.068 ,75.065 ,598.599 ,59.195406491160355,75.37873455689196,11.639263746844378,725,663,9.982112E-3 ,3.019932E-3 ,36.158,48,44.702,2.490,248.602E-6 ,0.978,1.176,2.935,13.214,1.204 ,5.797,7.990,10.790,17.391,0.779201,0.339550,6.586 ,12.420113378684807
141.805 ,31.103 ,75.563 ,552.201 ,64.02373789357625,84.02290262627801,35.743312903178705,779,753,7.101324E-3 ,1.174112E-3 ,27.947,21,27.387,1.893,134.394E-6 ,0.777,0.846,2.332,12.642,1.226 ,5.847,8.066,12.571,17.541,0.823764,0.249512,7.884 ,8.266643990929705
128.264 ,7.708 ,110.162 ,140.423 ,56.85698784548729,77.60483725139744,34.889072292259144,62,60,7.860518E-3 ,0.569746E-3 ,49.020,1,7.626,2.341,184.014E-6 ,1.209,1.324,3.628,12.055,1.020 ,7.157,6.645,7.880,21.471,0.854551,0.213569,10.152 ,1.0568480725623584
113.744 ,65.054 ,80.383 ,579.736 ,59.42036856452747,75.18855566820466,31.49571697247932,590,567,8.986709E-3 ,2.510603E-3 ,28.000,15,24.137,2.296,206.315E-6 ,1.029,1.290,3.086,12.646,1.137 ,5.425,7.989,13.143,16.276,0.815615,0.279878,8.051 ,7.535215419501133
99.745 ,10.606 ,77.134 ,133.063 ,58.378780523858396,72.8293841720908,34.21932545492459,393,371,10.046151E-3 ,1.102742E-3 ,29.868,20,27.464,2.484,249.512E-6 ,1.025,1.242,3.076,11.622,1.051 ,5.020,7.116,12.020,15.061,0.814000,0.278924,7.906 ,6.098480725623583
107.754 ,64.681 ,73.348 ,538.772 ,58.94856533199488,77.61955400399214,31.94356991185444,752,702,9.494321E-3 ,2.848470E-3 ,33.245,34,35.243,2.677,254.206E-6 ,1.124,1.245,3.371,11.928,1.097 ,5.282,7.414,11.167,15.847,0.800779,0.305098,7.379 ,11.349092970521541
122.943 ,43.250 ,74.889 ,556.360 ,62.5042575894965,80.67946136757668,-0.49244062458904825,390,374,8.131850E-3 ,2.103632E-3 ,32.347,13,23.751,2.039,165.835E-6 ,0.704,0.952,2.111,12.435,1.100 ,5.483,6.858,10.507,16.449,0.823641,0.260953,8.299 ,5.105827664399093
