Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
181.081,75.342,112.821,532.662,47.970738153507725,-2.6175405891019876,76.54724128109501,603,580,5.597425E-3,1.695633E-3,50.759,17,34.007,2.059,115.246E-6,0.831,1.114,2.493,12.350,1.091,4.857,7.844,14.487,14.570,0.859041,0.195889,9.686,7.28
159.183,36.822,102.544,595.569,51.65024122901989,-38.005533071617414,70.75747738334843,1291,1247,6.303393E-3,1.034611E-3,37.654,38,37.463,1.809,114.001E-6,0.713,0.890,2.139,12.126,1.103,4.842,7.109,11.417,14.527,0.864733,0.184370,9.808,13.84
170.727,56.691,77.190,598.416,52.87098821484265,-13.203178289633081,75.05235231860122,1354,1310,5.874849E-3,1.447969E-3,36.978,35,35.026,2.202,129.375E-6,0.902,1.119,2.707,12.094,1.114,4.971,7.519,12.928,14.914,0.861037,0.192197,9.739,13.2
163.177,53.739,82.317,542.886,51.60738955172679,8.203809837691969,68.1185823788029,446,427,6.208082E-3,1.517985E-3,35.449,12,24.475,2.330,144.656E-6,0.907,1.146,2.720,11.919,1.196,4.441,7.089,11.100,13.323,0.851429,0.213850,9.314,4.6
162.305,33.975,75.075,307.954,52.47104194489562,-26.506202261675107,69.67297629049321,1864,1812,6.174048E-3,1.168729E-3,33.756,45,33.684,1.973,121.810E-6,0.808,1.036,2.423,11.245,1.060,4.649,7.012,11.296,13.947,0.870861,0.177439,10.161,18.16
162.107,46.312,105.161,581.318,49.12586551311911,-30.784589734780017,70.93040929772255,960,914,6.212878E-3,1.210899E-3,43.330,38,37.384,2.117,131.529E-6,0.829,0.968,2.488,11.951,1.092,5.037,7.133,10.687,15.112,0.847791,0.217180,9.246,11.2
156.010,30.638,110.858,489.978,51.030284902382576,-13.15734860303907,70.7101739574326,790,766,6.440046E-3,0.950593E-3,36.450,23,41.543,1.782,114.733E-6,0.679,0.871,2.037,11.699,1.098,4.559,6.801,11.944,13.676,0.881718,0.163003,10.510,8.48
148.319,15.217,116.249,194.761,50.44513969938527,4.133141018150692,69.69899199523421,258,250,6.756690E-3,0.711105E-3,34.386,7,40.704,1.957,132.206E-6,0.830,1.058,2.491,11.600,1.076,4.577,6.601,9.208,13.732,0.873786,0.181482,10.782,2.88
148.462,19.923,92.488,189.459,40.43868168976946,-300.0,68.04049786969648,318,308,6.736950E-3,0.940975E-3,43.257,9,23.865,2.083,140.330E-6,0.810,0.976,2.431,10.617,0.979,4.045,6.375,9.931,12.135,0.851904,0.213534,9.639,3.96
171.931,59.185,117.508,561.188,49.525654854682855,-300.0,72.76265426022331,912,877,5.871712E-3,1.460678E-3,38.054,28,43.807,2.231,131.015E-6,0.981,1.135,2.942,11.028,1.040,4.276,6.487,10.450,12.827,0.864915,0.190503,10.118,9.28
169.923,52.251,100.357,586.968,51.732340872364624,-11.6163320065086,71.63529501624453,1376,1316,5.901980E-3,1.414385E-3,37.438,47,44.044,2.193,129.424E-6,0.888,1.117,2.665,11.823,1.064,4.731,7.180,11.693,14.192,0.848120,0.221609,9.416,14.24
156.733,21.986,94.125,230.220,54.78750912519878,18.393038756173613,68.61285310535617,1011,986,6.397172E-3,0.869816E-3,25.963,22,30.318,1.828,116.917E-6,0.762,1.015,2.285,10.751,1.029,4.291,6.867,11.280,12.872,0.866639,0.182276,9.836,9.12
167.101,50.645,90.723,356.316,48.06410371585181,-19.475428607062145,73.83380499167659,932,899,6.023291E-3,1.551373E-3,47.547,28,36.087,1.910,115.056E-6,0.722,0.954,2.165,11.143,1.040,4.135,6.390,10.433,12.405,0.866711,0.185549,10.123,11.24
