Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
152.482 ,58.771 ,83.560 ,542.558 ,49.52095606624284,69.51975667518883,15.77035249541344,890,857,6.579281E-3 ,1.887151E-3 ,39.504,31,41.172,2.228,146.561E-6 ,0.976,1.189,2.929,16.681,1.455 ,7.061,9.696,14.491,21.182,0.815725,0.266018,7.790 ,10.513174603174603
191.574 ,109.527 ,76.517 ,573.651 ,47.281823208177904,63.81256245797304,18.810495844876606,2169,2074,5.326068E-3 ,2.274165E-3 ,21.210,49,30.282,3.145,167.520E-6 ,1.604,1.832,4.813,17.027,1.506 ,8.358,11.876,16.976,25.073,0.791757,0.319237,7.028 ,16.390725623582767
190.919 ,121.685 ,81.264 ,578.070 ,48.658687138535896,62.2983720497304,18.99159669972785,1310,1244,5.408087E-3 ,2.537227E-3 ,16.776,30,23.832,2.727,147.489E-6 ,1.358,1.556,4.074,15.428,1.433 ,7.046,10.305,17.615,21.137,0.805393,0.298441,7.975 ,9.154807256235827
243.745 ,159.875 ,116.061 ,599.117 ,45.45374206462036,61.18480819709535,19.592369054015194,949,910,4.215274E-3 ,2.637601E-3 ,23.328,18,31.966,3.372,142.128E-6 ,1.691,2.125,5.072,19.015,1.594 ,9.463,14.341,24.776,28.388,0.801689,0.301695,7.576 ,5.863378684807256
191.680 ,110.273 ,96.635 ,582.555 ,46.45178023355502,61.41113118932202,19.15057011064867,1024,975,5.290644E-3 ,2.312126E-3 ,22.500,24,32.003,2.506,132.573E-6 ,1.253,1.458,3.759,15.646,1.384 ,7.277,10.922,18.558,21.830,0.834662,0.245624,9.258 ,8.031541950113379
219.213 ,135.157 ,105.018 ,541.596 ,46.68979922374145,60.83755021445324,23.3134888531648,772,730,4.712319E-3 ,2.499300E-3 ,16.765,13,24.751,3.429,161.575E-6 ,1.822,2.152,5.466,18.419,1.604 ,8.436,12.900,14.032,25.309,0.794189,0.310310,6.935 ,5.105827664399093
196.893 ,128.887 ,88.715 ,599.368 ,44.557183365691664,59.51334354868884,13.279617819963974,1265,1190,5.264697E-3 ,2.588686E-3 ,22.495,35,29.990,3.354,176.596E-6 ,1.699,1.836,5.096,17.863,1.543 ,8.639,12.865,17.332,25.918,0.787452,0.323591,7.029 ,9.416031746031747
196.960 ,159.791 ,104.700 ,594.291 ,42.73400736743485,53.67075392087337,-0.5774798536064508,305,289,5.168249E-3 ,3.360030E-3 ,17.925,8,23.403,3.919,202.545E-6 ,1.998,2.870,5.995,19.771,1.680 ,9.246,14.447,20.103,27.739,0.709667,0.490358,4.515 ,2.1539909297052153
241.224 ,55.053 ,178.629 ,417.058 ,52.80305231944673,66.80784191906301,31.710669537434907,130,128,4.165438E-3 ,0.758197E-3 ,12.698,0,0,2.327,96.933E-6 ,1.221,1.328,3.663,12.210,1.313 ,5.634,8.011,14.611,16.902,0.814621,0.265039,7.510 ,0.6650113378684808
247.669 ,90.245 ,176.123 ,571.672 ,51.67062353958359,66.86366239653714,25.972404521748,539,521,4.104235E-3 ,1.151320E-3 ,19.936,10,26.619,2.145,88.047E-6 ,1.064,1.113,3.193,13.322,1.288 ,6.017,8.496,13.525,18.052,0.836374,0.237746,8.822 ,3.146643990929705
