Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
261.477 ,42.341 ,207.910 ,349.232 ,55.60231814456911,76.31843643352047,15.798730927655097,252,246,3.841093E-3 ,0.615161E-3 ,34.177,3,10.489,2.681,102.996E-6 ,1.523,1.573,4.568,19.274,1.583 ,8.738,12.146,21.345,26.213,0.784141,0.318144,6.318 ,1.6151473922902495
223.433 ,123.037 ,77.287 ,528.203 ,48.31198984311953,74.77997349060747,8.931369592653889,184,173,4.485626E-3 ,1.960278E-3 ,55.785,7,52.461,3.215,144.212E-6 ,1.771,2.184,5.312,19.452,1.651 ,8.843,12.383,22.291,26.528,0.706841,0.456212,4.137 ,2.451065759637188
201.543 ,124.527 ,113.192 ,549.881 ,59.74078228663377,73.46092458955826,25.13670794223584,498,479,5.112969E-3 ,2.473169E-3 ,15.937,7,12.728,2.434,124.471E-6 ,1.222,1.406,3.665,19.747,1.701 ,9.756,16.450,22.719,29.268,0.745637,0.408352,5.473 ,3.2347392290249433
163.990 ,100.040 ,70.754 ,555.545 ,56.29589676368552,75.9125002038031,15.847901812386617,459,443,6.118956E-3 ,2.492086E-3 ,31.974,12,24.366,2.472,151.250E-6 ,1.284,1.555,3.851,17.624,1.557 ,8.113,11.777,15.626,24.339,0.736279,0.425994,5.276 ,4.697596371882086
147.565 ,83.870 ,82.895 ,482.751 ,54.3025611910611,71.76215679873474,20.31509636324245,460,445,6.869375E-3 ,2.636378E-3 ,36.549,9,21.228,3.039,208.742E-6 ,1.696,2.033,5.089,18.056,1.590 ,8.248,10.872,13.203,24.743,0.738372,0.409484,5.142 ,5.429024943310657
180.511 ,118.775 ,94.615 ,527.677 ,53.17276159627746,74.36354435212226,22.895026240203947,324,312,5.650250E-3 ,2.924242E-3 ,37.283,8,25.646,3.516,198.648E-6 ,1.958,2.585,5.875,19.959,1.686 ,9.041,14.193,21.769,27.124,0.730005,0.421968,4.821 ,3.4959637188208617
151.392 ,82.888 ,93.663 ,567.975 ,55.71244140223905,72.32431732164896,19.7368727768286,604,570,6.661035E-3 ,2.505187E-3 ,34.950,27,32.824,3.302,219.920E-6 ,1.946,2.227,5.838,18.236,1.562 ,8.949,12.634,23.117,26.847,0.704154,0.482490,4.315 ,7.048616780045352
188.509 ,136.755 ,75.447 ,595.989 ,54.44256189133697,71.81707248864998,19.552327619566245,731,692,5.471393E-3 ,3.044994E-3 ,34.914,23,35.143,3.007,164.528E-6 ,1.649,1.870,4.947,19.891,1.717 ,9.692,13.385,17.495,29.075,0.698637,0.483486,4.045 ,6.996371882086168
152.759 ,85.995 ,94.972 ,547.636 ,55.11719288006675,69.85961226649499,22.42731573050075,581,553,6.646234E-3 ,2.479119E-3 ,34.478,20,37.219,2.456,163.231E-6 ,1.359,1.474,4.077,18.119,1.593 ,9.327,13.101,15.852,27.980,0.709449,0.465101,4.419 ,6.73514739229025
155.180 ,111.905 ,89.954 ,597.213 ,53.218073970252426,71.88208499537353,9.336163680410571,513,484,6.475862E-3 ,3.068095E-3 ,36.471,21,42.491,2.859,185.136E-6 ,1.437,1.633,4.310,17.980,1.536 ,9.125,13.163,22.108,27.374,0.730706,0.418047,4.808 ,6.839637188208616
202.605 ,128.126 ,86.288 ,604.775 ,51.55902736817217,69.61343093388322,2.969377474068022,704,660,5.034907E-3 ,2.734059E-3 ,41.222,25,53.289,4.153,209.100E-6 ,2.266,2.791,6.799,20.943,1.718 ,10.347,15.069,22.482,31.041,0.675425,0.541251,3.485 ,7.727800453514739
159.238 ,96.481 ,91.250 ,565.949 ,46.081529023533896,71.36081553307703,6.9650886456332595,1033,979,6.377828E-3 ,2.722729E-3 ,48.896,39,52.433,3.286,209.561E-6 ,1.828,2.166,5.484,18.762,1.621 ,9.123,13.269,19.408,27.369,0.701802,0.485530,4.158 ,14.98984126984127
166.808 ,108.861 ,82.527 ,564.266 ,53.16401798122249,67.58363990542269,8.720819565230128,537,500,6.044039E-3 ,2.864193E-3 ,45.152,27,48.685,2.967,179.324E-6 ,1.601,1.665,4.804,18.978,1.669 ,9.242,12.630,24.330,27.727,0.678208,0.529758,3.602 ,6.944126984126984
151.608 ,104.715 ,85.916 ,545.150 ,51.07131113635182,69.70792914636662,16.23303217536472,435,412,6.673519E-3 ,2.823567E-3 ,46.764,18,35.626,3.529,235.505E-6 ,1.917,2.123,5.752,20.553,1.811 ,9.957,13.600,18.360,29.870,0.679730,0.536265,3.628 ,6.212698412698413
165.514 ,100.230 ,100.051 ,557.988 ,53.24405103058744,68.07822880745273,9.03398994107179,669,623,6.207504E-3 ,2.696317E-3 ,37.378,21,42.163,3.453,214.360E-6 ,1.998,2.243,5.993,18.628,1.563 ,9.323,13.344,17.267,27.969,0.687317,0.511729,3.764 ,7.205351473922902
