Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
171.160,126.161,75.614,592.297,66.60300619658372,31.51025292291708,91.20797222644941,718,677,5.933388E-3,3.066013E-3,43.558,24,33.419,3.170,188.115E-6,1.521,1.951,4.562,17.598,1.587,8.216,12.282,23.591,24.647,0.699279,0.500875,4.345,8.8
164.361,98.183,83.927,494.983,67.88052648177754,31.534254899644644,87.71874820531181,338,324,6.197556E-3,2.754305E-3,45.131,9,20.574,2.987,185.116E-6,1.351,1.619,4.053,17.423,1.535,8.245,12.918,31.796,24.735,0.701337,0.498863,4.211,4.24
166.984,120.328,76.071,593.857,67.52547614332248,30.63265252760265,89.45729941215602,856,776,6.239016E-3,2.966176E-3,45.927,42,46.351,3.158,197.012E-6,1.490,1.770,4.469,17.476,1.541,9.099,12.484,22.093,27.296,0.691486,0.526820,4.034,11.2
169.277,109.054,79.175,599.692,67.29296134174116,30.371805859030406,91.16541987149915,809,757,5.962034E-3,2.673975E-3,43.932,33,36.330,3.085,183.924E-6,1.506,1.745,4.517,15.978,1.453,7.099,10.069,18.847,21.296,0.707211,0.476535,4.470,10.0
151.719,86.122,78.888,489.392,69.62353615282724,29.763957178890053,91.56426889763169,1016,958,6.680995E-3,2.598539E-3,42.686,43,41.371,3.329,222.405E-6,1.535,1.912,4.606,15.092,1.427,6.935,10.485,19.202,20.804,0.699627,0.504712,4.371,13.36
140.765,60.071,76.031,586.741,69.74950437688304,29.803807999574712,90.55302416888355,1093,1032,7.200914E-3,2.082326E-3,41.988,46,40.808,2.943,211.907E-6,1.394,1.816,4.182,15.467,1.472,7.374,10.652,16.147,22.123,0.722032,0.458230,4.824,15.32
138.783,54.597,77.190,540.853,70.40705717504223,10.548569982468546,90.89670365430507,2020,1929,7.255997E-3,1.974635E-3,39.029,75,42.485,2.779,201.655E-6,1.346,1.648,4.039,14.828,1.386,6.792,9.936,15.067,20.376,0.719579,0.462484,4.853,26.6
167.338,121.996,83.120,545.615,65.55305184276865,30.654082995379646,89.88413945916142,246,225,6.146123E-3,3.109404E-3,46.418,11,27.492,3.272,201.097E-6,1.791,2.326,5.372,14.148,1.317,6.581,8.636,11.112,19.743,0.709702,0.487022,4.591,3.52
148.519,85.998,75.857,584.839,69.06025967331969,29.951041449859154,90.29020563695758,2257,2121,6.861814E-3,2.500437E-3,43.120,97,46.701,3.095,212.340E-6,1.541,1.913,4.623,15.307,1.417,7.294,10.698,18.463,21.882,0.714053,0.473572,4.712,30.48
139.247,35.037,91.699,273.365,65.3837896246089,28.936394725087,90.16159550583589,370,354,7.175419E-3,1.712700E-3,48.967,14,27.874,2.919,209.432E-6,1.464,1.928,4.393,14.377,1.352,6.402,9.398,15.447,19.207,0.739976,0.422096,5.412,6.32
