Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
99.828 ,46.496 ,75.646 ,561.010 ,65.51247481033361,80.1418887621226,20.027461799543307,215,204,10.055882E-3 ,2.344432E-3 ,25.806,9,21.464,3.364,338.317E-6 ,1.691,1.909,5.072,19.167,1.711 ,8.690,11.738,11.011,26.070,0.705064,0.478771,4.308 ,3.130249433106576
173.164 ,107.350 ,90.512 ,595.871 ,57.933835206655324,82.41166578771961,6.202019627050737,418,386,5.904391E-3 ,2.622039E-3 ,53.612,21,37.862,3.715,219.345E-6 ,2.125,2.409,6.375,19.263,1.743 ,9.937,12.784,17.681,29.811,0.657310,0.592485,3.164 ,6.264943310657596
132.563 ,99.867 ,89.427 ,591.535 ,69.86291853482619,83.80383145113647,15.03637687580461,1033,962,7.830704E-3 ,3.110680E-3 ,26.285,41,34.184,2.689,210.596E-6 ,1.431,1.754,4.293,18.436,1.586 ,9.013,11.988,22.096,27.038,0.707972,0.475156,4.300 ,11.907392290249433
155.507 ,139.403 ,79.964 ,599.880 ,67.89777642739536,82.53596445951945,23.732676836650235,1497,1394,6.630968E-3 ,3.789787E-3 ,39.478,66,44.589,3.391,224.843E-6 ,1.844,2.181,5.532,19.079,1.657 ,8.925,12.163,16.807,26.776,0.684225,0.524806,3.755 ,18.80371882086168
151.354 ,124.208 ,88.481 ,599.526 ,64.95747261131835,84.05003087089301,22.720918146245292,710,658,6.817242E-3 ,3.476995E-3 ,42.355,29,48.239,2.879,196.273E-6 ,1.603,1.907,4.808,18.875,1.578 ,9.321,13.170,20.832,27.962,0.682685,0.527400,3.706 ,9.71310657596372
128.557 ,82.177 ,86.021 ,580.316 ,67.57847067129795,82.92382467578896,5.086220726439146,379,355,7.813489E-3 ,2.741753E-3 ,35.065,19,39.400,2.834,221.455E-6 ,1.489,1.720,4.468,20.072,1.701 ,10.243,13.331,19.975,30.729,0.712043,0.469312,4.521 ,5.429024943310657
128.098 ,97.512 ,76.205 ,586.457 ,66.76125064266634,83.07676352175682,9.170578253880846,856,800,7.955744E-3 ,3.303924E-3 ,38.919,45,46.695,2.775,220.791E-6 ,1.430,1.621,4.290,18.923,1.656 ,9.237,13.674,18.555,27.710,0.702768,0.482309,4.171 ,13.161269841269842
134.987 ,117.597 ,77.532 ,599.438 ,67.93483683421675,83.19754072330261,42.16176414114152,722,656,7.680069E-3 ,3.645590E-3 ,37.645,40,48.923,3.222,247.421E-6 ,1.737,2.043,5.212,17.860,1.529 ,8.703,12.255,25.349,26.109,0.696029,0.500157,4.046 ,10.392290249433106
121.253 ,86.864 ,84.474 ,590.598 ,64.50754549108689,82.61313035964767,1.1214960700497265,463,435,8.183518E-3 ,3.105236E-3 ,41.646,25,46.587,2.339,191.433E-6 ,1.246,1.408,3.737,17.123,1.473 ,8.046,10.910,20.362,24.139,0.683752,0.526964,3.697 ,7.936780045351474
--undefined-- ,--undefined-- ,--undefined-- ,--undefined-- ,36.70431265917025,54.4193139205725,1.8942011806439527,1,0,--undefined-- ,--undefined-- ,100.000,0,0,--undefined--,--undefined-- ,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,0.5702494331065759
160.114 ,38.313 ,83.584 ,417.791 ,65.18920714400207,87.38630508462597,4.773180275910232,898,868,6.256680E-3 ,1.255196E-3 ,41.728,26,40.790,2.339,146.335E-6 ,1.236,1.372,3.708,18.190,1.592 ,8.953,12.439,21.332,26.859,0.760423,0.374128,5.901 ,10.914739229024944
251.974 ,193.540 ,132.588 ,600.155 ,59.92924309819104,79.88800685849823,11.516209621704581,113,105,4.001115E-3 ,2.800601E-3 ,50.000,2,11.064,3.947,157.940E-6 ,2.480,2.879,7.441,14.026,1.172 ,7.997,10.274,23.498,23.991,0.709022,0.504263,4.418 ,1.0926984126984127
