Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
183.421 ,89.079 ,88.981 ,545.823 ,49.11672149920714,69.63092150978079,24.43620625543477,462,441,5.522311E-3 ,2.066322E-3 ,26.385,13,33.504,3.393,187.359E-6 ,1.672,1.876,5.015,16.931,1.508 ,6.660,11.805,23.656,19.979,0.823866,0.262169,8.271 ,3.826979166666667
147.383 ,71.536 ,89.572 ,592.100 ,47.61346178438115,69.95271362848212,26.62422821900929,392,372,6.799111E-3 ,2.115070E-3 ,27.952,14,37.793,2.749,186.911E-6 ,1.465,1.556,4.396,16.687,1.475 ,6.544,10.785,16.317,19.633,0.830908,0.255432,8.485 ,4.186979166666666
139.359 ,72.099 ,86.911 ,598.880 ,42.716422526105774,65.56737626193679,24.025459672081944,751,713,7.271493E-3 ,2.072589E-3 ,37.116,31,44.271,2.778,202.029E-6 ,1.320,1.530,3.960,16.415,1.429 ,7.250,11.107,21.552,21.750,0.818498,0.271229,8.062 ,9.466979166666667
144.864 ,55.409 ,89.393 ,563.583 ,44.62121933715429,70.25235647456809,21.852954556741718,2236,2139,6.936317E-3 ,1.768096E-3 ,39.609,83,43.820,2.152,149.278E-6 ,0.960,1.094,2.879,14.493,1.337 ,6.393,9.121,16.173,19.179,0.840780,0.228493,8.746 ,27.658979166666665
165.805 ,92.428 ,75.830 ,592.852 ,41.127418861961026,66.49761763466374,21.4949736621714,881,836,6.143584E-3 ,2.225658E-3 ,43.228,33,42.615,2.503,153.762E-6 ,1.132,1.238,3.397,15.599,1.377 ,6.503,10.202,18.457,19.508,0.847238,0.216622,9.093 ,10.810979166666666
126.574 ,28.213 ,83.431 ,554.149 ,41.44930306771334,60.54256195914424,21.572335174972363,951,906,7.934164E-3 ,1.176632E-3 ,35.008,39,38.675,2.783,220.837E-6 ,1.426,1.506,4.279,15.332,1.437 ,6.520,10.790,17.838,19.560,0.815863,0.272503,7.707 ,12.178979166666666
134.551 ,32.139 ,89.832 ,592.613 ,42.586531701816355,63.31635847647155,20.230064235627303,1151,1112,7.445782E-3 ,1.335231E-3 ,31.184,33,36.251,2.619,194.987E-6 ,1.321,1.523,3.963,15.776,1.433 ,6.825,10.547,17.808,20.474,0.821182,0.261036,8.035 ,13.378979166666667
126.825 ,66.911 ,76.880 ,586.925 ,42.317337645667415,61.66477360308839,21.442783673242133,476,456,8.016893E-3 ,2.087296E-3 ,37.231,16,31.166,2.097,168.131E-6 ,1.021,1.083,3.063,13.285,1.210 ,6.517,8.797,15.072,19.552,0.846925,0.218209,9.099 ,6.538979166666667
146.591 ,45.707 ,84.562 ,522.258 ,41.7242007910351,64.38827965522508,17.807515655575802,1415,1369,6.859512E-3 ,1.498621E-3 ,36.473,36,39.932,2.346,160.892E-6 ,1.189,1.340,3.566,15.531,1.410 ,6.512,10.054,19.339,19.536,0.848326,0.216492,9.106 ,15.850979166666667
140.195 ,69.307 ,91.951 ,597.155 ,40.38769835687383,58.61205813768966,20.145226116777827,991,938,7.285547E-3 ,2.003729E-3 ,28.623,33,30.032,2.878,209.676E-6 ,1.492,1.550,4.476,16.942,1.536 ,7.645,11.836,20.620,22.935,0.804910,0.296918,7.634 ,11.146979166666666
