Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
172.886 ,45.867 ,75.552 ,547.934 ,42.79240541660388,61.491721063792085,22.83649232664277,1134,1079,5.802782E-3 ,1.199323E-3 ,37.434,46,42.418,2.300,133.441E-6 ,1.032,1.146,3.095,15.734,1.401 ,7.095,9.595,15.460,21.286,0.802223,0.292275,7.388 ,11.410979166666667
208.371 ,21.606 ,167.951 ,330.569 ,48.98036876480567,65.25242870307339,27.3448480767049,724,703,4.819547E-3 ,0.468629E-3 ,26.448,11,23.938,1.756,84.621E-6 ,0.893,1.007,2.679,13.190,1.242 ,5.886,8.059,15.421,17.658,0.849169,0.218751,9.176 ,5.218979166666666
197.924 ,36.651 ,91.182 ,469.407 ,52.572144301890994,66.56842749177524,32.40144585197023,995,965,5.088130E-3 ,0.812417E-3 ,18.127,15,23.634,1.761,89.583E-6 ,0.843,0.988,2.528,14.775,1.303 ,6.772,9.020,12.178,20.317,0.853764,0.211921,9.471 ,6.658979166666667
194.342 ,41.162 ,77.399 ,530.595 ,49.568428459509484,67.47970710948042,28.03883426038407,2409,2329,5.160195E-3 ,0.915200E-3 ,32.303,58,38.863,1.910,98.571E-6 ,0.906,0.954,2.719,12.843,1.194 ,6.003,8.086,11.358,18.010,0.847607,0.221634,9.406 ,20.098979166666666
178.907 ,65.233 ,79.293 ,495.918 ,49.745858820864065,60.137425085909626,33.0211204516492,171,161,5.664618E-3 ,2.168086E-3 ,23.179,8,35.344,3.453,195.575E-6 ,1.449,1.676,4.347,17.505,1.480 ,8.001,12.016,21.865,24.002,0.762378,0.357415,5.820 ,1.5469791666666666
196.432 ,53.211 ,78.522 ,562.597 ,48.481834741608594,69.81977652937776,27.02195535630689,2213,2141,5.118488E-3 ,1.053122E-3 ,33.987,48,33.375,1.638,83.863E-6 ,0.782,0.865,2.345,12.984,1.201 ,6.037,8.286,11.637,18.110,0.861658,0.197089,9.807 ,18.898979166666667
213.187 ,18.614 ,141.545 ,265.717 ,53.20735082152909,70.98267095173823,33.79909625254008,295,287,4.698978E-3 ,0.450766E-3 ,30.275,6,16.383,2.591,121.772E-6 ,1.284,1.585,3.853,16.931,1.555 ,7.462,10.983,16.083,22.385,0.801406,0.296585,6.942 ,2.2189791666666667
186.043 ,73.257 ,89.502 ,583.263 ,47.950303982986014,69.974133575092,30.549050554353663,538,519,5.457968E-3 ,1.406282E-3 ,42.727,12,14.658,2.407,131.350E-6 ,1.114,1.140,3.342,13.426,1.257 ,5.673,8.837,14.108,17.018,0.833769,0.242628,8.557 ,5.530979166666667
175.952 ,44.109 ,79.565 ,523.693 ,53.25085698421225,72.88587837048702,34.14096221096135,755,725,5.699033E-3 ,1.044297E-3 ,28.793,20,25.032,2.633,150.082E-6 ,1.389,1.630,4.166,17.379,1.515 ,8.124,11.269,17.498,24.371,0.781119,0.346065,6.675 ,6.4909791666666665
158.872 ,31.898 ,74.906 ,577.345 ,53.27100554962969,69.38002644552098,31.571091664434533,1449,1394,6.296518E-3 ,0.922300E-3 ,26.835,48,35.890,2.597,163.507E-6 ,1.322,1.427,3.967,16.758,1.477 ,7.895,10.905,15.904,23.686,0.793708,0.314289,7.153 ,13.930979166666667
158.267 ,55.102 ,96.937 ,598.735 ,51.9616874006578,69.10709421890166,32.521865331814794,955,909,6.387790E-3 ,1.262887E-3 ,29.938,35,38.770,2.691,171.912E-6 ,1.386,1.431,4.158,17.138,1.516 ,7.672,10.506,16.537,23.015,0.779907,0.347532,6.758 ,9.658979166666667
155.715 ,65.116 ,76.034 ,366.991 ,43.05809162851948,63.82207806376022,4.980427522384162,333,297,6.527066E-3 ,2.131475E-3 ,40.253,25,61.599,5.017,327.445E-6 ,2.565,2.720,7.695,20.956,1.638 ,11.842,16.054,26.516,35.525,0.708137,0.487015,4.595 ,5.578979166666667
251.372 ,103.057 ,132.229 ,537.095 ,41.28047398036963,67.46151819813878,26.13076539391351,265,255,4.075318E-3 ,1.252904E-3 ,67.519,4,55.640,2.235,91.070E-6 ,1.165,1.153,3.496,13.168,1.273 ,5.392,8.379,16.114,16.176,0.826368,0.253265,8.174 ,3.9469791666666665
192.412 ,38.204 ,85.577 ,499.837 ,57.336519175949995,68.35089541216978,37.398649287000616,496,487,5.168350E-3 ,0.683371E-3 ,15.839,7,19.812,1.346,69.567E-6 ,0.605,0.753,1.815,11.440,1.086 ,5.120,7.018,11.317,15.360,0.874571,0.173979,10.370 ,3.2509791666666668
201.850 ,69.459 ,82.756 ,564.501 ,53.31470494790534,70.67909895142796,33.18954247083702,1336,1299,5.013206E-3 ,1.305345E-3 ,30.635,25,38.613,2.052,102.859E-6 ,0.985,1.054,2.955,14.905,1.304 ,7.575,8.780,13.277,22.725,0.849635,0.218172,9.150 ,10.906979166666666
206.220 ,52.288 ,84.968 ,569.353 ,58.274339983380955,75.15667142222215,35.59558962039722,1915,1868,4.866965E-3 ,0.923260E-3 ,23.047,37,26.995,1.940,94.425E-6 ,0.908,1.059,2.725,13.500,1.251 ,6.193,8.056,11.776,18.579,0.855915,0.206350,9.615 ,13.090979166666667
178.653 ,54.762 ,73.637 ,569.299 ,55.34719264928162,71.92084617175362,33.66175395429676,1144,1109,5.602366E-3 ,1.541460E-3 ,33.583,26,39.622,1.813,101.547E-6 ,0.880,0.910,2.639,13.761,1.282 ,6.355,8.750,11.611,19.065,0.848675,0.215563,9.072 ,10.690979166666667
180.335 ,60.188 ,67.248 ,596.645 ,53.92786009524016,74.52300035522987,33.16523268925472,2139,2049,5.602048E-3 ,1.364451E-3 ,47.938,73,42.342,2.368,132.671E-6 ,1.122,1.273,3.366,14.827,1.350 ,6.822,9.416,15.040,20.465,0.824675,0.254662,8.130 ,25.738979166666667
177.216 ,57.346 ,66.860 ,591.331 ,57.60044790605205,74.7060892624403,36.11505372502375,1368,1320,5.689822E-3 ,1.165028E-3 ,27.758,33,32.788,2.132,121.288E-6 ,0.992,1.116,2.977,14.533,1.328 ,6.539,8.851,13.283,19.617,0.831144,0.242000,8.274 ,11.458979166666667
171.385 ,66.073 ,86.740 ,581.827 ,56.78891025032564,73.50648840150959,36.038188236235854,338,318,5.981577E-3 ,1.235406E-3 ,25.424,11,31.802,2.341,140.030E-6 ,1.116,1.350,3.347,14.722,1.277 ,6.496,9.448,15.327,19.487,0.800861,0.308647,7.629 ,2.9869791666666665
184.933 ,74.649 ,76.063 ,593.703 ,54.557354686648,70.36444059949363,13.046407900106374,820,792,5.498312E-3 ,1.510706E-3 ,29.589,21,36.424,2.745,150.901E-6 ,1.291,1.436,3.874,14.592,1.348 ,6.215,8.826,12.966,18.646,0.791540,0.319071,7.180 ,7.330979166666666
