Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.177 ,97.552 ,95.373 ,599.003 ,47.703315600988496,69.12901369693438,18.14332281668522,800,755,6.806216E-3 ,2.838903E-3 ,41.352,28,47.582,2.436,165.801E-6 ,1.190,1.424,3.571,14.051,1.344 ,6.349,9.028,14.882,19.046,0.807261,0.299663,8.051 ,10.090979166666667
139.968 ,107.445 ,91.014 ,478.028 ,46.425120700971455,66.17885319209054,21.986896583129614,327,305,7.235332E-3 ,3.796921E-3 ,34.264,13,37.851,2.779,201.097E-6 ,1.524,1.591,4.573,18.064,1.483 ,7.640,11.572,21.874,22.921,0.770313,0.376810,6.508 ,3.9709791666666665
170.246 ,153.126 ,79.174 ,595.613 ,41.928683670030736,66.26470891937144,20.750280362803505,877,810,6.167185E-3 ,4.069064E-3 ,52.430,33,54.148,3.318,204.631E-6 ,1.776,2.063,5.327,16.763,1.527 ,7.641,10.492,16.036,22.923,0.752539,0.393789,5.910 ,12.586979166666667
144.931 ,109.294 ,79.817 ,598.695 ,46.45755408140738,67.99755578131962,20.477726202727247,1800,1701,7.044215E-3 ,3.312054E-3 ,37.934,65,43.130,2.436,171.562E-6 ,1.232,1.393,3.695,14.231,1.376 ,6.582,9.276,15.795,19.746,0.801659,0.298959,7.404 ,22.49897916666667
105.699 ,7.555 ,75.041 ,122.956 ,47.19288406910448,61.84277456396791,23.13653705465545,150,143,9.545046E-3 ,0.944957E-3 ,28.505,6,33.637,2.606,248.747E-6 ,1.270,1.238,3.810,14.853,1.375 ,6.415,10.320,12.895,19.244,0.771687,0.368084,6.692 ,2.1709791666666667
162.938 ,142.519 ,77.730 ,571.006 ,44.151709911574414,64.54937170019033,20.297859260486465,556,510,6.418611E-3 ,4.047350E-3 ,36.557,22,36.518,3.320,213.112E-6 ,1.745,2.242,5.234,19.149,1.669 ,7.851,12.771,17.164,23.552,0.736908,0.421581,5.362 ,6.130979166666667
129.403 ,62.613 ,85.800 ,512.990 ,47.87170871320564,65.65524316900046,19.829735904433292,219,206,7.780734E-3 ,2.185740E-3 ,30.827,8,36.122,2.440,189.826E-6 ,1.037,1.210,3.110,15.366,1.342 ,6.615,9.707,17.167,19.844,0.786619,0.349651,7.180 ,2.6989791666666667
159.874 ,129.308 ,89.493 ,586.486 ,45.460171753832206,65.93610816990056,21.24691402112557,539,508,6.402584E-3 ,3.595069E-3 ,36.319,23,36.129,2.732,174.890E-6 ,1.415,1.769,4.245,18.362,1.504 ,7.790,11.445,19.714,23.370,0.766287,0.382121,6.075 ,6.178979166666666
136.635 ,112.865 ,91.317 ,599.143 ,46.010291653258335,63.97576038994154,21.833126990287308,353,338,7.406690E-3 ,3.447202E-3 ,28.894,10,29.412,1.908,141.309E-6 ,0.930,1.177,2.790,17.011,1.476 ,7.602,12.954,22.615,22.806,0.818074,0.267803,7.685 ,4.018979166666667
141.642 ,106.422 ,94.979 ,627.074 ,41.90517589506301,63.124835633366175,19.29039453748328,159,154,7.106764E-3 ,3.218009E-3 ,40.291,2,15.130,2.180,154.915E-6 ,1.132,1.385,3.395,18.540,1.494 ,6.521,10.013,14.337,19.564,0.830592,0.242434,8.225 ,2.0989791666666666
112.758 ,70.266 ,87.045 ,536.142 ,45.25120128710301,64.32463891819347,18.431379404937427,403,384,8.951352E-3 ,3.011073E-3 ,29.554,17,34.662,2.245,200.970E-6 ,1.088,1.249,3.265,14.929,1.469 ,6.669,9.264,18.461,20.006,0.795323,0.311268,7.111 ,5.4109791666666665
149.774 ,116.693 ,84.627 ,574.651 ,37.68700084726937,71.40128241361236,-3.03081430410459,740,685,6.875249E-3 ,3.481333E-3 ,61.902,36,49.712,2.144,147.435E-6 ,1.031,1.221,3.092,16.728,1.385 ,7.278,10.815,18.166,21.833,0.806887,0.286346,7.711 ,14.650979166666668
138.269 ,90.991 ,79.139 ,599.964 ,50.08531034131456,73.77520213210195,16.449603512859742,995,937,7.317067E-3 ,2.897575E-3 ,41.137,45,47.173,2.179,159.445E-6 ,1.040,1.171,3.119,16.550,1.417 ,7.373,10.156,18.567,22.118,0.768243,0.365521,6.268 ,13.570979166666667
150.925 ,134.233 ,78.511 ,597.269 ,49.86414708619847,70.04276047608616,24.104878231870753,1777,1664,6.806618E-3 ,3.863872E-3 ,39.784,77,45.951,2.433,165.585E-6 ,1.188,1.294,3.565,17.818,1.521 ,7.902,10.556,18.229,23.705,0.761457,0.370053,6.008 ,22.258979166666666
137.554 ,92.763 ,91.287 ,567.575 ,50.66164308841914,69.95562335474918,25.120298473309845,532,504,7.355778E-3 ,3.064433E-3 ,34.370,23,29.427,1.864,137.114E-6 ,0.871,1.018,2.614,15.026,1.377 ,5.868,9.211,16.920,17.604,0.766364,0.369442,6.198 ,6.4669791666666665
133.574 ,97.964 ,83.981 ,595.715 ,50.34336554401086,68.72792970224617,25.644890348840548,911,852,7.570422E-3 ,3.201897E-3 ,35.771,44,37.034,2.164,163.852E-6 ,1.075,1.165,3.226,16.159,1.403 ,7.233,10.695,16.439,21.700,0.766888,0.356613,6.010 ,11.386979166666666
121.116 ,98.016 ,87.107 ,597.062 ,50.165488402082296,67.3947507112173,28.61841705496409,198,181,8.376293E-3 ,3.566972E-3 ,35.932,13,45.477,2.278,190.778E-6 ,1.201,1.403,3.603,16.591,1.431 ,6.764,9.210,18.979,20.292,0.736116,0.422202,5.009 ,2.9869791666666665
130.228 ,101.123 ,86.354 ,597.329 ,47.5678625451527,67.31701003333899,22.47021902384151,983,911,7.822380E-3 ,3.491597E-3 ,40.870,60,50.297,2.196,171.808E-6 ,1.034,1.252,3.102,16.503,1.431 ,8.158,10.809,16.144,24.475,0.751882,0.385380,5.682 ,14.986979166666666
146.857 ,85.791 ,96.560 ,571.634 ,50.9022360116492,67.4688788928504,23.56682176063774,142,135,6.964944E-3 ,2.359495E-3 ,35.583,5,39.079,2.250,156.683E-6 ,0.987,1.062,2.960,13.151,1.273 ,6.074,7.848,11.382,18.221,0.769978,0.349617,6.640 ,1.6669791666666667
128.970 ,82.356 ,86.194 ,599.297 ,47.19592082112101,66.48827106331849,2.277413679189026,517,493,7.834705E-3 ,2.914721E-3 ,38.395,19,31.739,2.331,182.665E-6 ,1.150,1.309,3.450,15.401,1.406 ,6.827,9.780,16.928,20.482,0.764162,0.378735,6.259 ,7.018979166666667
137.019 ,56.008 ,96.515 ,479.423 ,57.00278866887006,68.12796322756026,30.757594477658028,160,153,7.341505E-3 ,1.757214E-3 ,30.120,5,29.594,2.195,161.157E-6 ,1.075,1.255,3.225,16.842,1.421 ,7.568,11.686,17.312,22.704,0.718763,0.468057,4.623 ,1.6909791666666667
116.030 ,35.323 ,100.162 ,551.487 ,50.96307845967583,67.08527700535424,24.786854089453243,380,365,8.635801E-3 ,1.342934E-3 ,35.466,14,32.322,1.671,144.288E-6 ,0.665,0.899,1.996,14.600,1.313 ,5.912,8.417,12.188,17.736,0.766734,0.364346,6.014 ,5.5069791666666665
