Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
295.239 ,51.698 ,229.384 ,400.169 ,53.063768905027565,67.3502567340588,28.660665734335723,98,96,3.410873E-3 ,0.573274E-3 ,41.176,1,23.081,1.505,51.328E-6 ,0.671,0.806,2.012,7.000,0.644 ,2.602,3.891,6.748,7.806,0.912682,0.121032,13.811 ,0.7172562358276644
148.266 ,38.861 ,71.975 ,554.670 ,52.993154030390045,70.90725564371022,26.051955231093924,1547,1487,6.768452E-3 ,1.350089E-3 ,32.479,57,35.899,2.664,180.314E-6 ,1.119,1.308,3.358,11.539,1.102 ,4.544,6.779,13.758,13.631,0.868500,0.194303,10.642 ,16.41684807256236
155.796 ,28.117 ,75.628 ,298.701 ,45.604761676923644,67.20344054147029,24.94480648784025,1337,1277,6.432737E-3 ,1.084991E-3 ,44.657,46,43.941,2.634,169.419E-6 ,1.219,1.314,3.657,12.297,1.199 ,4.856,6.901,12.319,14.567,0.863992,0.195075,10.682 ,17.252766439909298
161.659 ,36.724 ,94.623 ,277.733 ,54.371496464175344,73.4582481390917,28.376644924738955,830,802,6.204967E-3 ,1.376829E-3 ,35.402,24,40.595,2.683,166.499E-6 ,1.177,1.299,3.532,11.162,1.112 ,4.380,6.646,11.145,13.139,0.861767,0.203568,10.415 ,8.736848072562358
118.651 ,21.089 ,75.963 ,220.764 ,55.24609559374368,71.05350194528566,28.953772492132835,708,681,8.447965E-3 ,1.315932E-3 ,27.610,23,28.247,1.783,150.594E-6 ,0.797,0.764,2.392,11.015,0.973 ,5.216,6.539,9.573,15.649,0.849471,0.212980,9.252 ,8.658480725623583
121.128 ,57.625 ,92.678 ,545.201 ,49.948193913322655,65.21663713146542,28.05425384872096,643,610,8.354072E-3 ,2.344978E-3 ,35.116,21,38.005,2.432,203.165E-6 ,1.208,1.215,3.624,12.085,1.164 ,5.717,7.274,11.461,17.150,0.811862,0.282322,7.814 ,8.632358276643991
116.595 ,20.967 ,75.044 ,237.809 ,53.36021180088897,69.20235221575831,28.180212123361525,645,623,8.612402E-3 ,1.229524E-3 ,25.159,19,30.932,2.015,173.525E-6 ,0.887,0.935,2.661,11.657,1.093 ,4.943,7.328,11.621,14.829,0.862741,0.190169,9.767 ,7.90092970521542
119.395 ,42.116 ,75.749 ,269.892 ,49.69191051487241,63.7722446351944,27.025687163545715,845,808,8.437314E-3 ,2.409058E-3 ,29.760,31,36.246,2.612,220.356E-6 ,1.240,1.327,3.721,13.249,1.253 ,6.086,7.996,14.411,18.257,0.814726,0.267349,7.615 ,10.852766439909297
98.087 ,6.666 ,84.719 ,116.444 ,50.70716494420518,61.134852980834765,13.21909123405527,69,64,10.165130E-3 ,0.781726E-3 ,29.661,4,37.746,3.303,335.707E-6 ,1.742,1.943,5.226,11.406,1.232 ,4.718,5.753,9.531,14.155,0.753296,0.391657,6.187 ,1.2135827664399093
139.193 ,46.911 ,75.504 ,490.871 ,53.3263107962805,74.10225862614908,28.58983959709761,1213,1158,7.246089E-3 ,1.767132E-3 ,39.024,46,44.130,2.972,215.328E-6 ,1.326,1.388,3.978,12.368,1.169 ,4.923,7.403,11.908,14.770,0.844627,0.230350,9.232 ,16.02501133786848
124.456 ,39.799 ,75.173 ,428.313 ,59.17109050727543,72.461418103618,29.020828169011544,688,668,8.101698E-3 ,1.616438E-3 ,13.957,13,15.382,2.005,162.431E-6 ,0.897,0.949,2.691,12.132,1.124 ,5.443,7.625,12.562,16.329,0.840339,0.231336,8.794 ,6.986643990929705
105.149 ,19.687 ,70.771 ,239.262 ,49.78123033289709,67.08000725624775,32.24810551739939,222,209,9.538601E-3 ,1.336654E-3 ,36.592,10,18.202,2.227,212.412E-6 ,1.066,1.211,3.199,13.013,1.327 ,6.766,7.945,12.689,20.297,0.784588,0.318986,6.529 ,3.6168480725623584
113.318 ,41.872 ,86.205 ,499.006 ,49.21455382880714,66.52959191670102,27.473614004898117,499,481,8.897102E-3 ,1.957389E-3 ,43.621,14,47.234,2.023,179.993E-6 ,1.046,1.111,3.139,12.644,1.173 ,5.762,7.716,14.023,17.286,0.844056,0.236089,9.108 ,8.266643990929705
110.349 ,35.277 ,77.293 ,250.441 ,41.34221350326233,63.81218538384453,25.48331314194318,202,196,9.176966E-3 ,2.070727E-3 ,61.538,5,14.133,2.001,183.662E-6 ,1.027,1.135,3.082,14.233,1.315 ,5.402,8.560,16.897,16.206,0.845013,0.219094,8.921 ,5.105827664399093
150.375 ,25.136 ,115.449 ,175.772 ,63.93518298024146,74.756377238438,29.374819967244342,32,30,6.726895E-3 ,1.174599E-3 ,37.500,1,6.207,1.663,111.871E-6 ,0.560,0.661,1.680,9.955,1.119 ,3.412,4.273,12.573,10.235,0.776231,0.365936,6.897 ,0.3515419501133787
139.380 ,24.809 ,74.934 ,335.239 ,59.72151363718799,74.42481251006213,29.945950552010046,863,828,7.195099E-3 ,1.265075E-3 ,31.450,32,35.334,2.163,155.615E-6 ,0.757,1.018,2.272,9.799,0.958 ,3.706,5.654,9.562,11.119,0.877109,0.174202,10.804 ,9.416031746031747
123.232 ,12.747 ,96.711 ,160.041 ,46.259565996619905,74.06330608124185,27.360071100972743,322,310,8.128279E-3 ,0.834353E-3 ,60.171,11,23.866,2.366,192.344E-6 ,0.857,1.090,2.570,11.271,0.974 ,4.306,6.324,11.153,12.918,0.872293,0.172943,10.251 ,7.065011337868481
