Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
266.718 ,0.430 ,265.653 ,268.609 ,50.169356006206414,65.59281017776429,11.156728544712603,91,90,3.748659E-3 ,0.017119E-3 ,59.483,0,0,0.339,12.706E-6 ,0.178,0.168,0.535,9.825,0.805 ,5.556,5.521,7.366,16.669,0.950706,0.065211,17.964 ,1.19718820861678
204.736 ,179.106 ,76.393 ,597.781 ,72.83900882422328,87.08538703818873,22.796007996399137,2022,1827,5.150701E-3 ,4.302157E-3 ,40.104,78,51.727,4.672,240.615E-6 ,2.545,2.879,7.636,19.753,1.679 ,9.390,14.019,17.642,28.169,0.668909,0.553701,3.359 ,21.25922902494331
196.034 ,169.883 ,74.878 ,593.411 ,58.48461721765825,88.32572318813189,5.818638307123116,1030,942,5.224212E-3 ,4.443851E-3 ,57.758,52,66.105,4.497,234.948E-6 ,2.320,2.708,6.960,20.587,1.696 ,10.194,12.854,18.694,30.582,0.684631,0.517118,3.802 ,15.82575963718821
161.085 ,114.003 ,82.961 ,415.487 ,55.10807835760913,86.33640642264129,9.198952690254492,37,32,6.708742E-3 ,3.752131E-3 ,72.727,2,10.949,4.074,273.289E-6 ,2.014,2.409,6.042,27.001,2.172 ,14.404,13.754,--undefined--,43.213,0.705668,0.472966,4.572 ,1.2494331065759636
177.166 ,140.080 ,83.421 ,569.164 ,72.73501323580219,86.9394098607075,3.136743451015322,398,366,5.812155E-3 ,3.502744E-3 ,50.562,22,46.925,4.544,264.093E-6 ,2.596,3.197,7.787,17.599,1.552 ,9.057,11.110,14.164,27.172,0.659420,0.564421,3.093 ,6.264943310657596
236.063 ,173.024 ,80.122 ,574.625 ,71.20284845376077,85.51313298732398,18.821317355416227,496,464,4.355104E-3 ,3.691161E-3 ,49.823,19,54.897,4.773,207.849E-6 ,2.560,2.724,7.680,21.115,1.787 ,10.038,13.305,17.517,30.114,0.651697,0.593381,2.971 ,5.690249433106576
277.740 ,211.085 ,75.031 ,599.874 ,72.08059124649796,86.09906652550501,34.83965912920076,264,235,3.447162E-3 ,3.385227E-3 ,60.521,14,72.530,5.338,184.024E-6 ,2.758,2.262,8.275,20.535,1.643 ,10.294,13.689,36.520,30.882,0.619467,0.648177,2.196 ,4.6453514739229025
162.402 ,152.314 ,75.184 ,588.678 ,72.99240843279728,85.66119458148742,40.555477564388944,294,271,6.273994E-3 ,4.339636E-3 ,52.650,13,57.367,3.528,221.352E-6 ,1.895,2.276,5.684,19.150,1.616 ,9.264,10.820,10.790,27.791,0.679658,0.525517,3.549 ,5.690249433106576
225.646 ,177.525 ,76.526 ,595.858 ,69.70200367733379,84.84587685854883,13.10663328051293,649,596,4.532462E-3 ,3.951254E-3 ,54.876,32,68.932,5.287,239.622E-6 ,2.859,3.202,8.578,19.973,1.770 ,9.787,11.710,14.801,29.362,0.629676,0.635805,2.458 ,10.496780045351475
220.342 ,177.497 ,76.476 ,597.491 ,70.07834355201705,84.33772059247259,10.997349733359755,638,579,4.584559E-3 ,3.897183E-3 ,57.456,36,65.674,4.796,219.856E-6 ,2.615,2.622,7.845,19.927,1.707 ,10.383,15.539,22.371,31.149,0.625130,0.639313,2.330 ,11.43718820861678
