Mean pitch,Standard deviation,Minimum pitch,Maximum pitch,Mean intensity,Minimum intensity,Maximum intensity,Number of pulses,Number of periods,Mean period,Standard deviation of period,Fraction of unvoiced,Number of voice breaks,Degree of voice breaks,Jitter local,Jitter local absolute,Jitter rap,Jitter ppq5,Jitter ddp,Shimmer local,Shimmer local dB,Shimmer apq3,Shimmer apq5,Shimmer apq11,Shimmer dda,Mean autocorrelation,Mean NHR,Mean HNR,Audio Length
151.808 ,101.971 ,73.316 ,542.042 ,43.598104653255646,62.65688778153824,-4.551252983297801,377,352,6.909932E-3 ,3.131977E-3 ,28.721,12,31.026,3.884,268.397E-6 ,2.101,2.584,6.304,21.157,1.718 ,10.114,17.769,35.726,30.341,0.731193,0.438698,5.102 ,3.8616780045351473
114.051 ,56.234 ,77.564 ,580.180 ,42.637725328517554,66.74036324633124,4.116300405680157,307,287,8.832322E-3 ,2.502786E-3 ,40.741,15,32.942,3.333,294.371E-6 ,1.890,2.220,5.670,19.002,1.609 ,9.725,12.953,22.660,29.175,0.745713,0.407068,5.493 ,5.167800453514739
112.972 ,13.347 ,82.954 ,150.006 ,42.281613866112515,68.28367577314592,4.854439102483994,394,376,8.867632E-3 ,1.107455E-3 ,41.324,17,28.281,3.006,266.590E-6 ,1.495,1.674,4.485,17.297,1.479 ,7.888,9.352,16.800,23.664,0.765358,0.363304,6.194 ,6.839637188208616
120.342 ,42.994 ,74.928 ,431.778 ,44.13822162573467,75.32156087541325,-0.9384753197311101,580,542,8.343067E-3 ,2.122489E-3 ,53.309,34,46.408,2.458,205.044E-6 ,1.205,1.426,3.614,16.661,1.441 ,7.462,10.950,17.088,22.385,0.780312,0.326057,6.347 ,10.914739229024944
136.188 ,79.932 ,78.645 ,594.165 ,44.473851205340914,78.45080589358912,5.358990250850204,1728,1609,7.497873E-3 ,2.515748E-3 ,55.930,99,59.141,2.465,184.858E-6 ,1.179,1.377,3.538,17.314,1.459 ,7.618,10.434,14.941,22.854,0.786292,0.319293,6.619 ,32.07392290249433
153.034 ,107.099 ,89.717 ,594.823 ,41.978075790871195,74.64538898675846,6.232451774321126,719,674,6.700751E-3 ,2.923171E-3 ,59.559,34,50.371,2.643,177.070E-6 ,1.282,1.438,3.845,18.601,1.536 ,8.380,10.935,14.603,25.139,0.764561,0.356841,5.894 ,13.631473922902494
125.304 ,50.179 ,75.188 ,531.221 ,42.55268616734736,71.28642515008194,2.86021421278131,684,645,7.986398E-3 ,1.986993E-3 ,46.339,36,45.433,2.151,171.793E-6 ,1.052,1.343,3.156,17.884,1.482 ,8.180,11.848,14.433,24.540,0.758378,0.366698,5.699 ,11.646167800453515
146.570 ,79.364 ,87.571 ,540.686 ,43.26702337660705,64.10073207915308,-4.8792165784091655,988,933,6.978306E-3 ,2.327280E-3 ,34.820,35,36.631,2.790,194.701E-6 ,1.463,1.678,4.388,17.532,1.564 ,7.981,11.725,18.841,23.944,0.762662,0.369066,5.979 ,11.698412698412698
158.930 ,117.510 ,82.153 ,594.962 ,43.717818230304,66.45297721044638,2.5968463574710716,652,609,6.372730E-3 ,2.997156E-3 ,40.024,30,51.062,3.089,196.844E-6 ,1.595,1.853,4.784,20.120,1.694 ,9.880,13.369,19.665,29.640,0.748089,0.392406,5.490 ,8.406984126984128
152.598 ,104.555 ,83.793 ,629.038 ,42.40958437069315,62.6251361819127,8.734550494768955,970,910,6.746933E-3 ,2.869511E-3 ,32.674,32,31.343,2.494,168.240E-6 ,1.243,1.430,3.730,18.898,1.579 ,8.676,12.646,22.381,26.027,0.761289,0.367826,5.890 ,10.653514739229024
139.134 ,78.484 ,77.593 ,595.069 ,39.815770039283606,69.4178971128821,-5.20515621587418,814,759,7.361747E-3 ,2.357373E-3 ,48.262,41,39.025,3.163,232.827E-6 ,1.653,1.837,4.959,19.015,1.588 ,8.973,12.679,19.101,26.920,0.734064,0.418962,5.071 ,12.691065759637189
158.575 ,107.666 ,74.913 ,563.467 ,39.18614185152471,66.61616792498029,8.770770805214596,850,794,6.454304E-3 ,2.922019E-3 ,47.650,37,46.130,3.383,218.368E-6 ,1.813,2.172,5.440,19.549,1.716 ,8.984,13.552,19.638,26.951,0.723761,0.440037,4.773 ,12.168616780045351
131.041 ,26.349 ,77.104 ,340.679 ,41.86541434487726,69.24255055000846,-1.2642090835591824,553,525,7.670192E-3 ,1.291866E-3 ,40.702,23,44.984,2.596,199.121E-6 ,1.327,1.516,3.980,18.752,1.596 ,9.262,13.340,24.849,27.785,0.756614,0.375437,5.816 ,7.727800453514739
154.083 ,119.517 ,73.027 ,594.807 ,41.244908149903154,62.802880252370066,8.826780545763041,1120,1042,6.695934E-3 ,3.238802E-3 ,38.948,51,39.812,3.350,224.331E-6 ,1.780,1.913,5.341,19.289,1.661 ,9.336,12.759,20.628,28.009,0.729314,0.434274,5.029 ,14.101678004535147
132.231 ,61.069 ,73.971 ,595.032 ,40.352180941327404,65.63959739135909,-0.6626430621981466,1576,1501,7.628689E-3 ,2.255387E-3 ,40.213,61,42.641,2.598,198.204E-6 ,1.371,1.522,4.112,17.476,1.526 ,8.204,11.994,18.346,24.612,0.750351,0.382589,5.491 ,22.617596371882087
